r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,60393,19986,1850,60572,18527,1863,62571,19282,1892,66657,21086,1979,60291,19714,1838,55398,12372,1724,48474,12377,1599,56395,11818,1735,49062,10916,1620,60508,19270,1862,57337,16613,1778,57161,7621,1712,42891,7206,1524,58449,18901,1849,65162,19311,1931,65022,15778,1916,52510,12144,1688,47082,13020,1602,56658,9702,1729,68055,18155,1977,64531,19954,1933,54170,8837,1699,64065,17426,1917,52746,8884,1672,62316,19971,1905,55738,18063,1794,58408,19263,1822,61753,12908,1847,66990,21541,2007,59327,14538,1793
2,40100,12165,1545,63648,17929,1892,52070,13314,1659,57571,18235,1808,58447,8631,1748,54673,9611,1701,66129,15115,1923,65253,21521,1983,57347,18468,1826,54446,16163,1697,46795,11773,1596,55875,17566,1776,65562,21590,1987,49225,9440,1589,61790,18315,1878,57524,11618,1753,56483,17062,1789,53302,12621,1688,57313,18386,1756,51860,4894,1633,59959,17613,1831,46220,3315,1503,65596,21560,1965,54239,16430,1752,46064,9882,1572,48157,15110,1641,55244,15752,1707,47651,7419,1564,48483,10534,1616,56845,8225,1700
3,61691,18221,1885,66501,13424,1945,56835,8317,1735,58230,17609,1820,59475,11429,1786,50426,8547,1608,56720,18375,1796,58747,19508,1852,53602,15468,1709,49300,11941,1626,61792,18209,1883,61344,19714,1885,48080,10865,1596,62602,19798,1898,42633,8539,1483,66774,21411,1978,56281,17134,1794,57445,17733,1812,65618,19574,1955,49225,15863,1702,63625,16914,1882,51384,9269,1637,47047,8777,1581,52330,7763,1597,47286,7685,1570,52301,16792,1697,65769,20813,1965,60060,14256,1817,49930,6826,1582,65023,21466,1961
4,44717,10066,1522,55879,6737,1702,60434,16205,1816,61614,18260,1877,59073,18339,1806,66727,21366,1994,43597,5000,1481,43612,10767,1550,58288,16212,1796,68194,15751,1999,61148,19937,1885,58636,16825,1812,60027,11857,1832,53099,8233,1659,52795,8849,1685,61057,14136,1839,54296,15741,1733,55360,11359,1719,44310,12244,1571,55013,8526,1705,64470,17495,1922,63540,20118,1917,61181,17272,1828,40650,7503,1509,47971,7054,1570,59742,7912,1793,49586,15844,1654,55648,18223,1803,47983,15544,1675,51049,10847,1636
5,48436,15770,1650,65379,21393,1983,60867,11751,1805,55496,10941,1709,40941,9809,1531,59530,17412,1841,64880,15742,1920,48064,14458,1624,55109,18192,1803,54643,15759,1693,66551,20628,1981,49717,15148,1680,67136,19664,1982,53575,4756,1631,41767,11067,1523,59469,19057,1837,54706,16200,1763,67801,17597,1995,54340,11663,1705,51572,12634,1659,49647,4819,1593,61039,20122,1903,61961,17017,1860,53829,16793,1757,65527,12088,1918,56706,17237,1786,51306,12145,1665,60986,16090,1842,35330,4987,1392,56521,18496,1793
6,58547,15902,1814,47238,13531,1628,57050,10860,1736,61081,18015,1857,58407,9018,1740,58354,14369,1781,66213,13749,1945,48193,14955,1626,42056,11834,1550,40876,11152,1503,43570,10366,1544,63401,13776,1891,59848,16176,1832,61061,15196,1849,52480,9745,1676,66852,16847,1959,55915,15557,1767,49016,7974,1586,62859,19796,1911,49964,14716,1659,48926,10620,1610,61712,11414,1832,54007,13228,1703,66030,17586,1948,62885,19884,1910,66918,20774,1966,57668,18871,1798,59331,18684,1817,47041,13577,1590,57530,11921,1775
7,61074,18787,1860,32125,6049,1386,56656,15146,1762,67503,17654,1971,45272,10535,1554,54225,12555,1698,50987,7585,1597,49214,10868,1576,52642,13764,1698,61054,19240,1873,43672,11554,1559,40943,11993,1502,62637,17806,1908,46207,9743,1543,40680,9795,1495,52671,5208,1651,62353,20678,1927,67248,22148,1995,67161,20184,1975,48011,13748,1620,50914,15905,1688,66535,18527,1973,48113,6625,1565,61207,19983,1901,49104,15966,1694,56135,10622,1724,67829,15789,1985,56267,16275,1756,60466,9315,1831,62022,10612,1844
8,58257,18569,1832,46654,14217,1634,55228,16633,1751,49701,8319,1635,41599,9243,1526,58829,11349,1760,61628,12207,1853,66243,19607,1949,55962,11852,1734,66875,18780,1963,42248,9057,1520,49434,10381,1607,64980,16876,1913,65699,20228,1946,49042,8011,1594,61162,18775,1856,56114,15266,1755,46948,13488,1620,64676,17229,1930,67737,20574,2015,51271,16964,1725,50403,14796,1687,49608,4846,1583,63162,19091,1885,61816,20390,1918,50093,15420,1686,67091,19564,1963,55015,16975,1752,44414,12672,1554,58335,11634,1773
9,50074,9799,1608,57655,8420,1770,65526,20299,1954,60576,15029,1833,59178,10407,1754,68085,19216,1984,62219,19613,1900,51884,16907,1720,62933,20757,1923,56904,13023,1742,63741,15626,1913,65063,17121,1936,40961,11520,1535,63957,18007,1907,53607,15284,1704,54808,15138,1716,55622,7048,1686,46643,6806,1563,47857,12291,1619,61985,19221,1875,64809,7308,1912,68417,16274,1973,55248,17221,1785,69231,15469,1970,55293,17824,1776,53877,15511,1720,51761,8106,1650,66172,17007,1959,61488,20236,1869,56019,15100,1751
10,66880,13702,1956,67342,15346,1952,62048,19455,1888,54909,17412,1753,65755,18531,1936,46535,13195,1625,62025,19416,1896,59070,18211,1842,47042,9195,1547,45965,11945,1574,50614,3361,1571,57561,7146,1746,67566,14447,1947,66300,21702,1967,66867,19753,1973,62105,20107,1884,54169,10230,1715,53988,16235,1717,50953,14353,1630,54860,7837,1698,55768,17877,1792,51570,10415,1653,53732,17323,1732,39778,10650,1510,65881,15444,1943,58751,17907,1809,48694,8120,1574,65681,19484,1952,55009,14758,1757,54520,16469,1757
