r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,247903,80074,5388,285114,72505,5533,297905,90504,5689,250593,61865,5264,254932,74743,5365,265059,52058,5299,254851,52992,5264,261652,81773,5452,274102,65957,5387,244785,51801,5114,273566,78466,5420,220871,69765,5112,311278,89353,5752,293718,78433,5615,255324,51226,5283,297048,90684,5688,290281,66788,5552,304275,93884,5732,249654,67373,5270,237488,67058,5033,316311,88843,5820,260590,78328,5407,285947,79707,5524,251658,63428,5294,307982,101015,5755,306328,80238,5735,285034,91684,5598,292685,92146,5652,258883,75926,5331,214570,50542,4980
2,308204,101715,5775,280545,85514,5523,296958,93749,5690,294332,97831,5700,307370,101044,5757,287481,80655,5546,234848,70684,5188,262988,83079,5476,297198,96155,5692,235379,47061,5045,224431,67462,5112,258719,81541,5397,286835,93476,5616,221769,71016,5118,254055,60907,5318,287826,71230,5499,239689,58506,5163,293942,91028,5667,253580,71317,5306,251364,81723,5436,308877,94749,5754,264706,77742,5291,302265,94131,5728,277136,67776,5381,204686,62515,4987,312569,86262,5779,299194,91962,5708,238433,70561,5208,303037,98342,5734,313652,89420,5770
3,302112,67302,5720,299416,98705,5734,236328,69963,5156,222972,48594,4984,311863,92195,5746,304990,83644,5698,259349,70554,5329,314283,86165,5798,254673,63420,5268,282780,93778,5511,310863,101968,5794,277387,65650,5408,305793,100232,5742,228101,67160,5129,303520,98506,5734,302754,91080,5723,306649,99756,5753,251668,61419,5226,255795,79310,5356,302792,96021,5726,233209,67260,5113,310088,94167,5755,314214,94976,5821,264914,87224,5547,246285,60736,5232,312609,97653,5784,312180,98487,5799,246612,62312,5240,304606,97560,5705,311744,98929,5752
4,303805,96653,5731,263342,55387,5275,307359,100891,5752,290758,61145,5544,291523,94763,5647,303116,96290,5732,290986,94454,5692,239563,68931,5181,310124,100906,5790,310477,98180,5747,219940,66277,5054,269049,83393,5448,256113,55156,5225,228801,67635,5139,252687,80358,5422,236909,62862,5131,247208,52725,5176,312171,99170,5783,256743,70214,5295,248105,44839,5150,301470,98003,5726,312940,92692,5784,309904,84838,5726,305199,100774,5742,235623,63165,5167,238143,63980,5191,240685,68646,5183,309923,89320,5754,310733,102002,5753,273888,72223,5306
5,303671,89860,5730,293232,78100,5623,297403,84562,5682,233290,66993,5138,305847,91965,5733,266641,88503,5552,239822,70940,5245,261438,64902,5394,237160,77668,5319,233173,75317,5224,296541,71305,5614,219772,54522,4952,311266,103180,5786,291050,93819,5574,308786,91264,5744,250044,72866,5359,312278,94953,5781,296383,98091,5718,284335,92057,5632,265567,60145,5299,309107,101504,5788,253737,81600,5406,245960,51076,5140,284787,73397,5492,296919,68726,5634,278262,70038,5471,268290,50958,5375,295921,75231,5589,259362,70590,5306,300841,77642,5686
6,312270,101958,5822,228463,52450,5059,297928,97015,5728,259425,77394,5387,310069,100067,5766,308989,101498,5769,313082,98224,5799,263073,73327,5398,307577,101475,5774,297464,89765,5675,308630,101473,5781,298015,92663,5724,306947,89632,5741,261831,79305,5382,241734,45435,5135,229593,76436,5231,251453,71730,5301,234113,59282,5088,314711,93140,5804,263602,59266,5233,251413,83428,5413,296815,95048,5674,300714,84909,5705,303774,97320,5732,299833,93758,5726,273762,77839,5497,228450,63031,5113,282768,91897,5610,232409,50704,5127,238599,75177,5293
7,283824,89895,5598,280066,65692,5413,311390,95118,5764,288139,81885,5537,262687,71603,5387,257613,60969,5287,304930,80052,5718,227250,74088,5239,304583,87529,5712,287914,95052,5626,301488,75928,5701,292849,87331,5638,290268,95124,5654,225946,59375,5049,280600,84493,5462,289827,89109,5651,306642,99734,5739,271057,67052,5388,253627,63854,5226,259821,60052,5283,289683,69289,5550,265657,83093,5437,311091,100069,5784,301106,93392,5716,254015,46520,5145,260560,83516,5409,293255,86243,5622,252108,75987,5315,292162,79348,5557,241199,58179,5204
8,293538,96774,5627,314315,97651,5796,277094,45225,5358,309619,101664,5786,308807,100439,5766,237104,63383,5181,278276,89986,5583,260260,65296,5352,255232,79901,5346,312332,77081,5770,289082,61075,5548,291106,94085,5650,243564,68232,5201,263814,85654,5485,286613,86544,5575,257934,60590,5224,223875,70445,5157,251888,73581,5331,240478,56995,5085,267566,62530,5337,249871,59359,5277,231917,74485,5273,215550,53803,4942,272669,85823,5533,297149,80311,5648,295174,79323,5627,246838,40726,5126,250756,61600,5215,214961,69923,5192,293653,89662,5662
9,283920,86364,5527,240449,76205,5276,314437,98604,5820,310317,99757,5754,230503,72797,5153,243233,79298,5325,293766,86130,5588,269669,61597,5352,313613,76440,5792,261356,77422,5408,282128,49543,5427,308820,80976,5742,242726,55366,5082,237239,38935,5031,296335,97297,5697,311188,96060,5757,311194,85302,5746,262804,65310,5380,193517,51038,4910,305284,93829,5730,221540,56853,5009,250168,60863,5252,308930,97773,5754,256953,81365,5415,299993,98538,5732,314618,94414,5789,254616,66448,5310,242619,68229,5213,246873,45524,5202,278869,69413,5424
10,282883,70664,5513,292642,93411,5640,259182,62840,5311,310077,81075,5743,253018,76205,5357,277074,69388,5422,311571,101479,5821,312039,95441,5782,307195,95270,5743,253840,79303,5352,303479,95133,5729,309066,101579,5772,259937,63023,5296,226811,68865,5109,310254,99893,5772,290777,92669,5672,226016,71142,5176,264635,58081,5385,306148,101071,5752,286961,87249,5587,288860,63554,5521,298401,87276,5665,252796,77913,5406,293234,86908,5611,206262,61984,4902,226482,57775,5073,298071,86434,5707,244577,71972,5311,225263,68807,5156,217060,59185,5053
