x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.12162162162162163,0.39864864864864863,0.35135135135135137,0.27932960893854747,0.33519553072625696,0.2569832402234637,0.24277456647398843,0.2254335260115607,0.36416184971098264,0.19642857142857142,0.31547619047619047,0.34523809523809523,0.2087912087912088,0.21978021978021978,0.45054945054945056,0.17164179104477612,0.3283582089552239,0.3880597014925373,0.20987654320987653,0.36419753086419754,0.30246913580246915,0.19523809523809524,0.34285714285714286,0.30952380952380953,0.14285714285714285,0.3333333333333333,0.39880952380952384,0.1746031746031746,0.3333333333333333,0.3915343915343915,0.17721518987341772,0.3987341772151899,0.310126582278481,0.1317365269461078,0.46107784431137727,0.2874251497005988,0.33516483516483514,0.2087912087912088,0.29120879120879123,0.20555555555555555,0.28888888888888886,0.38333333333333336,0.08982035928143713,0.48502994011976047,0.2994011976047904,0.3314285714285714,0.28,0.2571428571428571,0.23529411764705882,0.3235294117647059,0.3176470588235294,0.19895287958115182,0.45549738219895286,0.21465968586387435,0.2617801047120419,0.31413612565445026,0.2617801047120419,0.15736040609137056,0.41624365482233505,0.3248730964467005,0.26811594202898553,0.3333333333333333,0.26811594202898553,0.2275132275132275,0.2962962962962963,0.3544973544973545,0.10857142857142857,0.4514285714285714,0.34285714285714286,0.12578616352201258,0.29559748427672955,0.46540880503144655,0.21604938271604937,0.25925925925925924,0.41358024691358025,0.17587939698492464,0.2964824120603015,0.3869346733668342,0.19617224880382775,0.32057416267942584,0.32057416267942584,0.12352941176470589,0.45294117647058824,0.3058823529411765,0.20105820105820105,0.41798941798941797,0.2751322751322751,0.345,0.225,0.275
0.38513513513513514,0.30405405405405406,0.2702702702702703,0.3687150837988827,0.2737430167597765,0.31843575418994413,0.3930635838150289,0.2947976878612717,0.26011560693641617,0.25595238095238093,0.39880952380952384,0.26785714285714285,0.35714285714285715,0.34065934065934067,0.27472527472527475,0.3283582089552239,0.26865671641791045,0.3582089552238806,0.3950617283950617,0.2962962962962963,0.24691358024691357,0.2619047619047619,0.3523809523809524,0.3523809523809524,0.25595238095238093,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.31216931216931215,0.2962962962962963,0.4050632911392405,0.20253164556962025,0.31645569620253167,0.2634730538922156,0.3652694610778443,0.3413173652694611,0.2692307692307692,0.34065934065934067,0.3626373626373626,0.28888888888888886,0.22777777777777777,0.4444444444444444,0.3772455089820359,0.31137724550898205,0.25149700598802394,0.25142857142857145,0.3485714285714286,0.35428571428571426,0.2411764705882353,0.38823529411764707,0.3235294117647059,0.33507853403141363,0.33507853403141363,0.27225130890052357,0.3193717277486911,0.3036649214659686,0.2879581151832461,0.28426395939086296,0.28426395939086296,0.39593908629441626,0.34782608695652173,0.2391304347826087,0.3695652173913043,0.3386243386243386,0.2751322751322751,0.291005291005291,0.24571428571428572,0.34285714285714286,0.35428571428571426,0.3836477987421384,0.2830188679245283,0.3018867924528302,0.3271604938271605,0.35185185185185186,0.25308641975308643,0.32663316582914576,0.3417085427135678,0.2562814070351759,0.2822966507177033,0.4258373205741627,0.23923444976076555,0.32941176470588235,0.2647058823529412,0.31176470588235294,0.24867724867724866,0.4497354497354497,0.2804232804232804,0.28,0.275,0.385
0.2635135135135135,0.33783783783783783,0.35135135135135137,0.26256983240223464,0.30726256983240224,0.2737430167597765,0.2254335260115607,0.3699421965317919,0.2947976878612717,0.26785714285714285,0.23809523809523808,0.39285714285714285,0.31868131868131866,0.25274725274725274,0.33516483516483514,0.26865671641791045,0.3582089552238806,0.26119402985074625,0.35185185185185186,0.2654320987654321,0.3148148148148148,0.20476190476190476,0.3523809523809524,0.34285714285714286,0.23214285714285715,0.44047619047619047,0.25595238095238093,0.30687830687830686,0.25396825396825395,0.30158730158730157,0.2088607594936709,0.3924050632911392,0.33544303797468356,0.2754491017964072,0.437125748502994,0.19760479041916168,0.35714285714285715,0.2857142857142857,0.26373626373626374,0.3277777777777778,0.24444444444444444,0.28888888888888886,0.38323353293413176,0.20958083832335328,0.2934131736526946,0.26285714285714284,0.35428571428571426,0.30857142857142855,0.21764705882352942,0.3764705882352941,0.31176470588235294,0.2617801047120419,0.3089005235602094,0.3298429319371728,0.2617801047120419,0.38219895287958117,0.25654450261780104,0.3401015228426396,0.3756345177664975,0.2131979695431472,0.2536231884057971,0.2608695652173913,0.38405797101449274,0.38095238095238093,0.26455026455026454,0.25396825396825395,0.30857142857142855,0.38857142857142857,0.22857142857142856,0.36477987421383645,0.27672955974842767,0.22641509433962265,0.2962962962962963,0.2716049382716049,0.35802469135802467,0.2914572864321608,0.3065326633165829,0.37185929648241206,0.3062200956937799,0.32057416267942584,0.2822966507177033,0.3411764705882353,0.29411764705882354,0.25882352941176473,0.35978835978835977,0.2698412698412698,0.2804232804232804,0.335,0.18,0.32
0.30405405405405406,0.3108108108108108,0.2635135135135135,0.3240223463687151,0.29608938547486036,0.24581005586592178,0.21965317919075145,0.41040462427745666,0.2832369942196532,0.27976190476190477,0.27976190476190477,0.34523809523809523,0.36813186813186816,0.29120879120879123,0.27472527472527475,0.373134328358209,0.291044776119403,0.26119402985074625,0.3395061728395062,0.2345679012345679,0.3395061728395062,0.3380952380952381,0.2761904761904762,0.28095238095238095,0.2976190476190476,0.375,0.26785714285714285,0.3439153439153439,0.20105820105820105,0.3439153439153439,0.2848101265822785,0.27848101265822783,0.2721518987341772,0.31736526946107785,0.281437125748503,0.281437125748503,0.26373626373626374,0.25824175824175827,0.34615384615384615,0.4166666666666667,0.2722222222222222,0.23333333333333334,0.2994011976047904,0.23353293413173654,0.41317365269461076,0.2057142857142857,0.32571428571428573,0.3485714285714286,0.34705882352941175,0.3058823529411765,0.20588235294117646,0.3769633507853403,0.2879581151832461,0.27225130890052357,0.3193717277486911,0.2513089005235602,0.27225130890052357,0.26903553299492383,0.29949238578680204,0.3401015228426396,0.2028985507246377,0.35507246376811596,0.3333333333333333,0.24867724867724866,0.2328042328042328,0.43386243386243384,0.25142857142857145,0.3314285714285714,0.32,0.3018867924528302,0.2641509433962264,0.34591194968553457,0.4012345679012346,0.24691358024691357,0.30864197530864196,0.32663316582914576,0.23618090452261306,0.36180904522613067,0.3492822966507177,0.23444976076555024,0.2535885167464115,0.3411764705882353,0.27647058823529413,0.2647058823529412,0.2328042328042328,0.31216931216931215,0.30158730158730157,0.37,0.31,0.245
0.22972972972972974,0.3581081081081081,0.2972972972972973,0.31843575418994413,0.26256983240223464,0.2849162011173184,0.2947976878612717,0.23699421965317918,0.34104046242774566,0.30357142857142855,0.23214285714285715,0.2916666666666667,0.3241758241758242,0.23626373626373626,0.36813186813186816,0.2462686567164179,0.44776119402985076,0.23880597014925373,0.2037037037037037,0.43209876543209874,0.2345679012345679,0.2619047619047619,0.3238095238095238,0.3476190476190476,0.31547619047619047,0.35119047619047616,0.26785714285714285,0.3386243386243386,0.23809523809523808,0.21693121693121692,0.23417721518987342,0.2974683544303797,0.4050632911392405,0.3413173652694611,0.25149700598802394,0.30538922155688625,0.34615384615384615,0.29120879120879123,0.2032967032967033,0.31666666666666665,0.2388888888888889,0.35,0.281437125748503,0.25748502994011974,0.3473053892215569,0.24,0.3142857142857143,0.2742857142857143,0.32941176470588235,0.3176470588235294,0.22941176470588234,0.24607329842931938,0.2513089005235602,0.41361256544502617,0.33507853403141363,0.2198952879581152,0.3089005235602094,0.24873096446700507,0.38071065989847713,0.2893401015228426,0.2898550724637681,0.2971014492753623,0.2463768115942029,0.25925925925925924,0.2698412698412698,0.38095238095238093,0.2057142857142857,0.38285714285714284,0.32571428571428573,0.34591194968553457,0.2830188679245283,0.2641509433962264,0.2777777777777778,0.2839506172839506,0.345679012345679,0.2814070351758794,0.4020100502512563,0.22613065326633167,0.3349282296650718,0.3397129186602871,0.22009569377990432,0.28823529411764703,0.29411764705882354,0.3,0.25925925925925924,0.328042328042328,0.30158730158730157,0.415,0.31,0.205
0.25675675675675674,0.4527027027027027,0.23648648648648649,0.3854748603351955,0.2681564245810056,0.24581005586592178,0.3468208092485549,0.31213872832369943,0.2947976878612717,0.2916666666666667,0.25,0.4226190476190476,0.3791208791208791,0.33516483516483514,0.21428571428571427,0.29850746268656714,0.2835820895522388,0.373134328358209,0.3271604938271605,0.3333333333333333,0.2716049382716049,0.3142857142857143,0.28095238095238095,0.3047619047619048,0.25595238095238093,0.40476190476190477,0.31547619047619047,0.30158730158730157,0.30687830687830686,0.2962962962962963,0.31645569620253167,0.34177215189873417,0.2848101265822785,0.30538922155688625,0.3532934131736527,0.2934131736526946,0.3131868131868132,0.4230769230769231,0.24175824175824176,0.35555555555555557,0.37222222222222223,0.22777777777777777,0.2215568862275449,0.39520958083832336,0.32335329341317365,0.32571428571428573,0.38285714285714284,0.21714285714285714,0.3411764705882353,0.2647058823529412,0.3176470588235294,0.33507853403141363,0.34554973821989526,0.225130890052356,0.31413612565445026,0.2670157068062827,0.35602094240837695,0.2893401015228426,0.2893401015228426,0.3248730964467005,0.4492753623188406,0.3188405797101449,0.1956521739130435,0.30687830687830686,0.20105820105820105,0.37566137566137564,0.3028571428571429,0.28,0.3657142857142857,0.34591194968553457,0.2641509433962264,0.3081761006289308,0.3271604938271605,0.3148148148148148,0.2962962962962963,0.4271356783919598,0.2613065326633166,0.271356783919598,0.2966507177033493,0.3397129186602871,0.2535885167464115,0.21176470588235294,0.45294117647058824,0.27647058823529413,0.30687830687830686,0.30687830687830686,0.291005291005291,0.395,0.27,0.305
0.23648648648648649,0.2635135135135135,0.47297297297297297,0.329608938547486,0.20670391061452514,0.33519553072625696,0.2774566473988439,0.2543352601156069,0.3699421965317919,0.3273809523809524,0.19642857142857142,0.38095238095238093,0.3076923076923077,0.23076923076923078,0.4065934065934066,0.26119402985074625,0.35074626865671643,0.2835820895522388,0.3333333333333333,0.2345679012345679,0.30864197530864196,0.34285714285714286,0.319047619047619,0.26666666666666666,0.2916666666666667,0.38095238095238093,0.2261904761904762,0.21693121693121692,0.35978835978835977,0.328042328042328,0.2911392405063291,0.36075949367088606,0.26582278481012656,0.31736526946107785,0.32934131736526945,0.2874251497005988,0.21428571428571427,0.3131868131868132,0.29120879120879123,0.3277777777777778,0.2722222222222222,0.3333333333333333,0.40718562874251496,0.2275449101796407,0.2634730538922156,0.24,0.2571428571428571,0.4,0.3352941176470588,0.3176470588235294,0.27058823529411763,0.2670157068062827,0.36649214659685864,0.2931937172774869,0.3036649214659686,0.2931937172774869,0.2774869109947644,0.3350253807106599,0.27918781725888325,0.27918781725888325,0.39855072463768115,0.2536231884057971,0.2608695652173913,0.2857142857142857,0.2804232804232804,0.2962962962962963,0.2742857142857143,0.2571428571428571,0.4057142857142857,0.25157232704402516,0.33962264150943394,0.33962264150943394,0.3148148148148148,0.30246913580246915,0.3395061728395062,0.2613065326633166,0.3316582914572864,0.31155778894472363,0.2679425837320574,0.3157894736842105,0.3444976076555024,0.37058823529411766,0.22941176470588234,0.28823529411764703,0.2751322751322751,0.24338624338624337,0.35978835978835977,0.36,0.205,0.27
0.3918918918918919,0.24324324324324326,0.3108108108108108,0.2346368715083799,0.329608938547486,0.31843575418994413,0.2832369942196532,0.27167630057803466,0.3872832369942196,0.3333333333333333,0.25,0.35714285714285715,0.34615384615384615,0.25274725274725274,0.34615384615384615,0.3582089552238806,0.27611940298507465,0.2537313432835821,0.2962962962962963,0.25308641975308643,0.35185185185185186,0.2857142857142857,0.37142857142857144,0.3047619047619048,0.27976190476190477,0.2916666666666667,0.31547619047619047,0.31216931216931215,0.2751322751322751,0.3386243386243386,0.17088607594936708,0.34177215189873417,0.3987341772151899,0.1497005988023952,0.31137724550898205,0.40718562874251496,0.3956043956043956,0.21428571428571427,0.2802197802197802,0.37222222222222223,0.24444444444444444,0.3055555555555556,0.281437125748503,0.32934131736526945,0.2754491017964072,0.35428571428571426,0.26285714285714284,0.3314285714285714,0.3,0.24705882352941178,0.4176470588235294,0.32460732984293195,0.2617801047120419,0.3403141361256545,0.3036649214659686,0.2931937172774869,0.29842931937172773,0.25380710659898476,0.40609137055837563,0.27918781725888325,0.3115942028985507,0.35507246376811596,0.2391304347826087,0.2328042328042328,0.26455026455026454,0.3862433862433862,0.19428571428571428,0.3942857142857143,0.3142857142857143,0.31446540880503143,0.23270440251572327,0.37735849056603776,0.25308641975308643,0.3765432098765432,0.3395061728395062,0.24120603015075376,0.35678391959798994,0.3165829145728643,0.28708133971291866,0.3444976076555024,0.3253588516746411,0.32941176470588235,0.3,0.31176470588235294,0.3439153439153439,0.30158730158730157,0.24338624338624337,0.355,0.3,0.295
0.38513513513513514,0.2905405405405405,0.2972972972972973,0.39106145251396646,0.2569832402234637,0.2737430167597765,0.4624277456647399,0.23699421965317918,0.2774566473988439,0.22023809523809523,0.4583333333333333,0.24404761904761904,0.34065934065934067,0.29120879120879123,0.3241758241758242,0.27611940298507465,0.29850746268656714,0.40298507462686567,0.30246913580246915,0.30246913580246915,0.3333333333333333,0.4095238095238095,0.2571428571428571,0.3238095238095238,0.26785714285714285,0.31547619047619047,0.39285714285714285,0.3862433862433862,0.2328042328042328,0.32275132275132273,0.3291139240506329,0.31645569620253167,0.2974683544303797,0.40718562874251496,0.32934131736526945,0.24550898203592814,0.3626373626373626,0.3241758241758242,0.2802197802197802,0.22777777777777777,0.3388888888888889,0.4,0.2155688622754491,0.3772455089820359,0.3413173652694611,0.3142857142857143,0.33714285714285713,0.3142857142857143,0.3588235294117647,0.2823529411764706,0.3058823529411765,0.38219895287958117,0.16230366492146597,0.4083769633507853,0.418848167539267,0.225130890052356,0.3036649214659686,0.25888324873096447,0.37055837563451777,0.350253807106599,0.37681159420289856,0.35507246376811596,0.21014492753623187,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.24,0.22857142857142856,0.4857142857142857,0.36477987421383645,0.27672955974842767,0.34591194968553457,0.4074074074074074,0.30246913580246915,0.2345679012345679,0.3417085427135678,0.35175879396984927,0.24120603015075376,0.37799043062200954,0.3062200956937799,0.23923444976076555,0.3764705882352941,0.27647058823529413,0.2823529411764706,0.25925925925925924,0.2804232804232804,0.38095238095238093,0.25,0.365,0.35
0.07432432432432433,0.08783783783783784,0.12837837837837837,0.11731843575418995,0.0670391061452514,0.0670391061452514,0.11560693641618497,0.08670520231213873,0.046242774566473986,0.08333333333333333,0.06547619047619048,0.05952380952380952,0.06593406593406594,0.04395604395604396,0.054945054945054944,0.05223880597014925,0.08208955223880597,0.11940298507462686,0.10493827160493827,0.06790123456790123,0.09259259259259259,0.07142857142857142,0.07142857142857142,0.17142857142857143,0.10714285714285714,0.03571428571428571,0.10119047619047619,0.05291005291005291,0.08994708994708994,0.08994708994708994,0.08860759493670886,0.10759493670886076,0.0379746835443038,0.08982035928143713,0.059880239520958084,0.08383233532934131,0.038461538461538464,0.17582417582417584,0.07142857142857142,0.05555555555555555,0.10555555555555556,0.05555555555555555,0.029940119760479042,0.08982035928143713,0.05389221556886228,0.04,0.06857142857142857,0.09714285714285714,0.047058823529411764,0.11764705882352941,0.11764705882352941,0.08376963350785341,0.08900523560209424,0.05759162303664921,0.08900523560209424,0.1256544502617801,0.06282722513089005,0.07106598984771574,0.06091370558375635,0.1065989847715736,0.08695652173913043,0.10144927536231885,0.028985507246376812,0.06878306878306878,0.13227513227513227,0.06349206349206349,0.13142857142857142,0.06857142857142857,0.05714285714285714,0.06289308176100629,0.06918238993710692,0.03773584905660377,0.10493827160493827,0.07407407407407407,0.08024691358024691,0.05025125628140704,0.02512562814070352,0.09045226130653267,0.11483253588516747,0.06698564593301436,0.12440191387559808,0.14705882352941177,0.058823529411764705,0.052941176470588235,0.06878306878306878,0.07936507936507936,0.06349206349206349,0.03,0.075,0.07
