r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,289846,87612,5996,246300,55211,5522,253920,79241,5720,228156,62542,5297,283479,82337,5864,261362,85829,5767,241564,54245,5426,255046,83069,5759,304301,91837,6089,264256,67302,5720,288013,78230,5909,279663,91645,5901,246726,49426,5394,250247,64611,5538,303413,94465,6083,282626,86723,5850,227923,65361,5414,294854,91996,6035,283156,70987,5872,227052,73645,5519,255619,75091,5690,246601,56052,5493,305817,97640,6104,239561,69701,5529,253899,79517,5702,306397,92127,6093,274399,88089,5921,293031,90862,6012,275301,85460,5857,285277,78176,5899
2,238832,77834,5597,291312,91914,6016,211069,55062,5204,274151,59886,5791,258411,76620,5695,242486,53088,5469,204177,61125,5254,301859,97714,6077,270774,72103,5731,247068,61368,5554,245823,50510,5428,305605,97797,6119,238894,68096,5507,219333,68707,5376,253376,60505,5555,303366,96025,6076,264324,61695,5693,217872,60318,5312,282494,83267,5905,266161,81478,5800,203577,54652,5210,280044,91042,5945,274310,73131,5784,264531,81785,5781,283561,77366,5873,264689,76100,5687,304104,94704,6087,302616,96339,6037,307025,89727,6103,293060,93386,6032
3,301602,97343,6079,249054,66875,5582,231399,75204,5433,251713,81845,5682,276583,91185,5892,265635,79733,5769,269853,86177,5812,290838,80650,5987,301957,81592,6057,294001,95505,6023,302310,93749,6067,282442,93238,5924,289059,87558,5901,245160,56647,5472,302059,97228,6078,293576,89139,6023,233906,48706,5313,236038,61595,5425,258825,85860,5791,259378,81133,5729,242527,46079,5417,242435,75987,5615,244575,60813,5522,228932,68110,5426,261765,79382,5689,300786,95938,6042,278426,83743,5902,213038,59569,5209,239920,76866,5609,238509,57912,5439
4,292213,87836,6018,299467,99271,6092,293383,95597,6034,281927,78020,5829,278140,85560,5853,283172,93361,5963,300284,98747,6074,230130,68975,5470,266557,86551,5822,294639,96764,6030,215856,67347,5358,260341,50914,5589,228264,62118,5375,263531,86309,5739,266822,68839,5727,297812,98122,6034,240455,68274,5438,236293,67572,5495,270646,72566,5772,290263,88653,6019,235624,64167,5428,292394,86498,5974,232834,47577,5413,286415,94936,6026,256158,70136,5659,250710,72622,5612,222729,63528,5310,291095,93352,6027,280913,90979,5962,244928,73287,5587
5,244050,61025,5474,278394,80812,5855,289781,93615,6008,245609,70033,5590,214280,68670,5292,246706,77668,5640,277431,90378,5922,259382,84877,5804,239993,77436,5534,289404,95286,6013,208715,43509,5063,302005,97816,6066,302421,94682,6079,264777,82562,5782,214353,46446,5191,262125,43895,5489,273983,90123,5901,295641,90705,6031,253770,60472,5552,287496,89467,5972,300751,93720,6044,298000,98556,6052,297358,92823,6034,210022,53064,5146,290576,95394,6026,272988,72728,5779,233714,53920,5416,288357,91762,5985,304505,83010,6069,252902,59138,5531
6,272856,78123,5796,301701,84097,6044,250172,45406,5471,290340,94735,6019,270305,88243,5865,275350,76830,5820,263547,65150,5674,241309,44801,5443,291712,93172,6006,304030,93572,6081,301973,90435,6059,290854,84639,6006,235894,76090,5540,263583,82141,5780,234204,73611,5470,236416,67277,5488,243648,61811,5534,304919,99459,6115,257022,62268,5604,301797,97797,6058,277321,91495,5943,244974,54083,5472,258611,70810,5691,280538,87419,5925,300033,98096,6073,301112,93754,6045,249652,78450,5654,283600,76728,5879,242968,56955,5443,292433,95867,6037
7,243109,73476,5582,209738,38273,5210,220913,37485,5171,261966,77117,5699,268491,85836,5853,282347,91603,5932,268999,55281,5672,229518,68944,5421,222763,71814,5428,215081,59305,5312,274304,84890,5866,290526,85184,6005,195369,44674,4982,231604,66674,5433,255297,57669,5545,234698,68412,5494,242372,70139,5586,255359,67400,5599,269733,75466,5759,226497,65388,5397,259245,65706,5671,265396,83486,5818,286479,91728,6000,251671,81810,5690,299497,90241,6040,282173,92041,5962,258624,55939,5539,252344,71569,5643,243150,67882,5571,275046,90353,5863
8,232570,62801,5411,275642,89464,5844,249541,59188,5537,284520,77529,5933,212999,61231,5231,222098,62305,5338,242333,79541,5686,236101,74053,5544,231977,46922,5387,280887,71011,5832,304149,93290,6082,255896,63339,5562,222743,67685,5363,299468,99799,6109,264760,82943,5786,272266,80898,5780,274215,81230,5803,236786,63239,5475,258374,59132,5641,294647,93552,6036,280680,88410,5886,305118,100293,6115,249954,56900,5536,237337,69175,5522,253167,83000,5745,284869,90283,5936,253311,81300,5709,272807,83711,5819,240412,61449,5530,250716,80272,5708
9,288593,71459,5956,238865,65428,5531,262306,54519,5638,269411,82719,5819,253564,72774,5628,293655,96056,6030,277927,86777,5859,284466,80663,5938,230435,68761,5443,301978,100113,6088,298137,92676,6029,300228,89279,6049,235174,77160,5519,242710,60783,5491,244706,73479,5604,281613,63100,5811,214576,68085,5360,294090,90385,5981,255392,80457,5602,279685,73156,5846,256986,81409,5747,242862,66130,5490,287496,89295,5989,245942,78011,5601,248006,81967,5716,283597,93321,5964,292542,94546,6022,303104,97463,6078,305347,81486,6077,300877,94704,6054
10,222670,68888,5414,302034,95741,6062,241380,59804,5474,292323,73517,6001,260262,58650,5558,240330,45661,5433,302097,96144,6067,272626,88067,5838,217123,54863,5297,299071,98408,6058,298152,93944,6041,271131,57616,5719,238582,69828,5478,302141,94503,6042,288829,80853,5957,237244,73570,5560,240644,45749,5460,238547,68927,5531,252988,83487,5770,301857,99412,6078,241552,76169,5483,212199,58290,5268,301012,94916,6047,305157,101385,6103,242083,75230,5577,298211,97260,6041,245378,56609,5487,245465,67882,5538,275177,85342,5836,301371,99982,6086
11,299766,98384,6066,239848,48943,5463,293598,89772,6034,262702,83164,5798,213994,63944,5267,260165,81366,5696,270429,74403,5785,253917,79374,5665,219020,71613,5393,228579,59049,5405,230520,52364,5364,298246,99160,6078,253665,75566,5694,249164,51753,5504,259656,72955,5674,277434,81216,5835,240389,75825,5514,251413,52103,5517,233874,75558,5498,235365,49568,5343,211580,67165,5379,254522,66556,5624,252944,55272,5516,258923,50670,5611,278470,89054,5892,213823,52950,5240,246380,47896,5486,280040,72187,5867,276753,91281,5901,247099,72824,5529
12,231039,64032,5446,257788,70762,5653,263812,77255,5701,231127,63428,5356,218977,65676,5358,247221,52395,5456,285437,82628,5920,288197,84725,5950,262401,56763,5562,246019,57911,5531,273891,67238,5762,304395,95202,6086,283514,91954,5955,305279,97334,6094,295907,90612,6030,245452,51560,5442,265566,80672,5709,256528,67394,5638,266416,73946,5744,216803,62005,5264,248792,78712,5670,300184,96439,6051,288781,89973,6001,265500,80829,5755,296152,98102,6049,302681,77249,6050,253145,80781,5668,284108,93985,6021,243757,53339,5462,295500,95628,6039
13,261274,70505,5669,296886,98372,6051,290338,94354,6020,246303,64863,5552,259701,80657,5719,249844,56867,5499,213921,51318,5192,263940,57337,5620,232959,51189,5398,213820,67757,5411,291236,95487,6034,263214,86851,5796,241061,57273,5447,228007,67583,5338,278409,89950,5920,234069,71042,5516,300553,96555,6043,299941,86161,6040,248706,60324,5524,296109,95931,6042,245588,51040,5505,282868,89400,5936,292813,89003,6028,297076,98180,6050,219418,69883,5453,279457,89659,5894,262017,46623,5610,287743,79294,5968,304617,97274,6114,269303,58337,5619
14,300223,96631,6072,298490,98818,6080,279806,92158,5904,215577,55134,5279,251426,77802,5681,238275,62759,5475,273582,89836,5890,290282,90027,6017,302947,98692,6070,299480,94907,6052,270273,86326,5816,258243,69080,5648,248160,67498,5614,273387,82581,5829,286720,85583,5925,240272,72161,5560,264800,58670,5683,280636,91567,5872,290697,75179,5928,237598,73425,5538,253117,64703,5629,236071,45378,5345,213972,68728,5424,258796,75679,5713,284373,74905,5898,279710,77952,5878,243160,66370,5533,222516,60980,5298,282634,90948,5924,298129,97485,6052
15,301603,94541,6067,276925,82171,5878,299582,92019,6046,269635,88935,5870,280070,88043,5936,239820,75928,5601,278392,84064,5855,238589,73853,5592,268032,79297,5743,241184,64428,5442,230178,64635,5355,231923,70042,5422,266486,88067,5803,229532,46122,5328,225472,58312,5317,260111,48831,5655,274633,85804,5828,284434,84535,5905,262634,73089,5657,304308,95665,6113,287751,94811,6035,305180,98260,6117,274494,90239,5930,290514,70603,5893,300250,97022,6050,242347,63546,5526,256495,71544,5680,295475,94581,6034,302014,96444,6067,258155,58533,5601
16,254437,77151,5685,296999,76176,6027,279077,81859,5810,248100,76523,5638,289647,72567,5956,302457,94055,6050,308936,94436,6103,259269,85911,5798,250001,59627,5574,269957,74508,5756,227183,73273,5422,303805,97776,6092,244313,78972,5658,261215,71139,5708,275027,90552,5897,274185,88943,5843,208430,62001,5273,255684,68780,5642,215600,63924,5334,279435,92429,5963,252826,63471,5606,234457,50830,5382,302712,90444,6050,261922,85511,5719,287176,88180,5967,286936,87253,5918,294801,94088,6022,295742,96292,6036,265085,84838,5796,295437,83753,6021
17,245711,73483,5618,306654,83657,6087,301090,96097,6050,249322,69674,5587,256856,75172,5663,285320,88356,5967,239002,51702,5418,275210,80064,5824,240846,47626,5422,303735,95342,6083,277840,73443,5857,275457,76763,5820,277559,90383,5917,299487,96507,6046,263198,67236,5721,221822,65778,5360,282969,89114,5941,249364,44422,5444,235769,63223,5432,269962,87378,5860,288229,72673,5938,250448,66826,5581,298029,96765,6049,246227,71462,5587,235829,69681,5450,253474,61508,5631,228110,67153,5339,268350,83594,5771,240863,57995,5495,244431,78943,5642
18,303423,98732,6080,307122,101120,6103,271959,73440,5757,274638,89098,5884,228119,59525,5358,283948,89067,5952,250585,63089,5570,243734,55560,5488,214292,58604,5302,303624,96135,6090,221370,67767,5372,303786,89706,6056,250132,60731,5571,299084,99157,6055,254159,72727,5601,276397,67532,5792,223666,54910,5331,227399,63975,5402,254968,83322,5738,287682,88622,5993,270044,72333,5741,296734,97898,6050,307515,84790,6078,234764,76586,5578,241050,77359,5613,220885,67715,5414,272770,64480,5722,257532,82624,5753,291264,91935,5964,271759,62528,5759
19,304702,93862,6071,302140,97325,6086,246166,70088,5589,290475,93621,6024,283975,79614,5940,302965,93359,6056,268401,72609,5740,288313,87594,6006,245130,47972,5460,299671,93315,6049,276290,73685,5811,210223,59419,5237,293367,96711,6028,295930,86574,6033,243290,77905,5602,252159,62262,5560,241869,43664,5386,235555,72206,5542,283464,75631,5882,267244,59489,5724,281026,88150,5900,258332,51506,5617,221794,66335,5369,220221,56144,5277,255955,72810,5685,284123,70518,5836,244685,65310,5520,302018,100464,6113,235485,65201,5517,257900,59715,5598
20,245117,67870,5507,261596,83600,5763,276686,58653,5785,255437,57283,5594,306631,93134,6124,281469,79093,5859,285657,91649,5959,238724,66191,5531,275605,86159,5811,299858,98939,6076,218200,64106,5344,273107,88573,5890,302222,95205,6079,290247,94700,5940,224573,47105,5298,241276,53139,5397,242769,38034,5431,299327,99048,6055,231308,42186,5309,259204,69305,5670,247718,79114,5673,235603,62321,5474,297908,97854,6050,290825,93498,6017,295933,98378,6051,302330,98681,6103,271567,87164,5894,303945,89522,6054,230787,69207,5487,254875,76390,5647
21,253670,58220,5510,298032,96435,6054,301745,96279,6071,302319,93078,6053,255209,68442,5625,283338,90043,5952,300040,97966,6042,217931,55562,5173,276309,85280,5829,246554,80708,5707,279284,87095,5904,288185,93652,6026,261817,62263,5669,202252,56959,5194,304465,97161,6102,263603,85725,5775,241102,79477,5561,218432,58441,5325,286274,91798,5998,228115,57965,5414,227278,56567,5336,246383,74811,5642,211783,66168,5356,256464,73976,5694,270022,75618,5777,287609,79859,5942,264314,84597,5819,263075,46407,5620,300116,96813,6064,302709,98920,6095
22,277506,83522,5833,258972,75950,5717,205834,65678,5312,302834,88500,6077,254560,80944,5706,298878,98950,6046,295639,89320,6027,301968,93324,6065,283075,92914,5969,242968,73537,5579,256660,81545,5743,261912,84901,5752,247288,76070,5665,236350,71849,5504,292890,95091,6008,302705,95078,6059,220021,69111,5400,299181,95582,6036,302249,80571,6046,230824,58364,5440,250675,47640,5535,301616,99434,6069,231860,52738,5298,297746,93981,6042,275744,90584,5887,254768,49805,5494,201847,60471,5254,253147,79255,5669,283200,90541,5960,254932,75520,5604
23,252850,80370,5654,219841,72903,5476,293383,87110,6025,292306,90988,6027,234517,53312,5375,287769,90952,6010,236940,57919,5396,233428,73358,5503,237961,72544,5482,305934,96002,6107,260111,62405,5622,291820,90382,6029,219701,60852,5327,257995,75905,5702,309612,92932,6077,302784,87583,6048,251854,55548,5553,294747,89034,6030,299391,99150,6056,269280,84068,5828,300875,87732,6037,272433,64775,5741,241911,67696,5544,226570,55322,5252,233675,77224,5589,229192,61995,5423,277994,82302,5865,272094,86854,5810,240349,61848,5527,253575,40585,5515
24,242929,78193,5623,282222,83929,5934,303075,84223,6055,236338,49648,5418,246664,75578,5562,234424,62841,5461,226307,74977,5547,201028,42887,5120,246928,78533,5669,300515,94220,6057,257018,67755,5684,284133,85488,5920,252193,73398,5679,249478,51094,5435,205971,58304,5206,231349,70663,5484,230506,72727,5469,287772,88630,5950,306152,90044,6084,243208,53175,5457,248028,72165,5624,289317,94348,6012,293308,79662,6027,301181,99371,6073,264481,84784,5773,236851,72772,5513,283204,91801,5957,281622,80413,5885,303626,96924,6076,260785,73240,5700
25,247125,81649,5680,250855,62071,5543,306932,82657,6069,221638,62632,5287,253421,65514,5592,241560,77361,5628,254031,56502,5553,226806,65337,5398,300124,95330,6048,285188,88115,5924,301234,97530,6048,232324,74545,5485,256115,81266,5708,246738,74655,5541,259232,77703,5676,243971,79467,5611,269007,88774,5848,300746,87729,6047,286689,87730,5974,270778,86599,5858,204696,47210,5115,303913,99183,6060,254591,63483,5641,256167,71686,5682,272357,86979,5886,295331,97812,6043,255402,75014,5689,288609,74661,5920,302881,97453,6088,293620,92763,6024
