r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,30672,8254,1617,29707,8843,1574,28169,6967,1531,33259,9031,1699,19806,3586,1317,27508,2126,1457,33535,7498,1655,34804,8922,1719,27444,4896,1496,37329,11436,1820,32109,9919,1667,34906,8973,1693,38946,10737,1861,32021,5619,1525,32712,10115,1663,36019,9485,1758,33637,10776,1698,33450,11031,1746,30780,8718,1622,27182,5783,1492,34536,5131,1664,31784,7909,1604,33521,10146,1713,32838,10852,1710,28835,4947,1510,30164,2267,1516,26915,4925,1497,38784,7823,1871,35561,7313,1741,32453,8681,1669
2,28752,1968,1483,30599,8661,1604,32362,5407,1587,35851,7979,1733,23950,6064,1388,33130,7620,1656,27692,7764,1553,26953,5708,1462,35065,11596,1782,29378,2851,1454,31570,8140,1628,28713,7029,1557,31292,5417,1593,29222,4667,1465,37100,6008,1775,36243,7174,1734,37684,11594,1822,29121,6151,1563,34561,10555,1735,29524,6054,1520,31021,9537,1622,35374,4119,1704,28686,4749,1510,35903,6858,1752,33390,4605,1607,24576,7993,1467,28665,8607,1588,35503,9891,1751,36059,11128,1787,34880,4017,1681
3,34588,10640,1742,34117,10387,1726,34924,11314,1761,30475,7844,1606,37582,8686,1811,37073,11969,1786,29210,4593,1504,36854,10108,1788,27282,4531,1487,28256,9201,1593,26604,7460,1517,31430,9853,1632,26740,7208,1505,30744,8570,1612,27731,5341,1489,34550,8715,1717,27121,6175,1507,36328,11210,1790,32203,8419,1658,26251,7885,1529,26457,2923,1419,28944,6135,1505,37183,12236,1823,35237,6557,1713,37061,10146,1758,35233,6117,1690,30060,9390,1642,37971,8784,1830,34519,11315,1770,34755,9266,1703
4,34198,11241,1768,35569,11082,1745,27297,9088,1612,28940,2151,1498,37656,12435,1846,29347,6932,1564,37068,10954,1811,39115,9682,1792,37610,10711,1813,28862,7645,1559,29824,7835,1593,30472,3453,1530,24439,6905,1464,32792,6699,1627,31218,5168,1553,26898,6962,1499,34212,4411,1625,28556,9213,1616,29839,6983,1567,23762,5500,1381,38826,9414,1837,33752,5161,1631,33287,10488,1709,32547,6828,1576,22677,4755,1377,39054,6049,1825,33927,9029,1681,38015,10119,1860,35075,10721,1744,21968,5701,1306
5,29870,2691,1516,25035,7533,1508,31281,3110,1570,26534,8675,1550,36070,10377,1768,33520,5871,1618,35390,7708,1706,28015,3898,1437,33289,8030,1622,33262,5001,1618,26704,7132,1490,29893,9350,1623,31380,3500,1546,23876,6201,1413,35401,11472,1790,37239,12334,1828,28095,7036,1540,27904,4599,1479,36229,10590,1780,28175,8609,1593,28131,5994,1492,34202,5996,1658,26798,4355,1469,28456,6835,1546,35346,11594,1786,26966,4551,1461,28498,9254,1597,37114,11382,1811,27965,5585,1518,31630,9273,1661
6,33640,10475,1719,36119,11555,1788,30802,3948,1527,24818,7305,1476,38447,6678,1825,37283,10344,1812,28201,7686,1570,29678,6295,1550,37645,10555,1807,27291,4738,1487,24794,5982,1413,28341,1890,1472,28337,6538,1511,30299,5979,1507,37364,11960,1841,37586,11008,1824,27006,7709,1513,34359,7859,1690,25513,2808,1402,36576,11687,1814,37299,12297,1816,30205,3714,1517,25325,7085,1493,27030,8674,1588,30505,4230,1518,33324,9646,1675,30063,8271,1596,35152,6912,1723,36969,6226,1731,39212,8650,1866
7,37644,10664,1771,36558,8975,1753,36224,11975,1827,25018,4797,1418,22782,3122,1364,34908,11293,1746,24422,3436,1409,36108,11589,1775,35573,10206,1737,31945,7959,1629,27090,6337,1498,18157,3610,1300,31737,9050,1651,25821,2401,1401,26859,8156,1516,23735,6781,1462,33753,4779,1645,31056,7019,1604,37483,9116,1802,35528,8261,1744,38004,11550,1855,26212,7084,1472,27051,6143,1511,33979,10650,1730,23054,6315,1420,33718,8184,1662,36441,9957,1771,37473,9330,1823,34575,10500,1706,22816,5539,1435
8,31179,7368,1630,35394,8496,1681,27815,6848,1495,34566,10223,1751,29032,8446,1573,27989,8889,1567,37479,9822,1811,26149,6953,1492,26419,5871,1487,36349,10506,1787,24268,5526,1412,34332,10290,1730,26268,8202,1551,29716,6549,1561,37419,9974,1819,33966,6783,1624,27054,6627,1477,22750,5435,1393,37960,11896,1856,34776,5136,1679,34530,5566,1658,32067,5434,1601,35335,8386,1714,35890,9257,1761,32608,7842,1607,31231,8346,1608,29291,9550,1620,28763,7294,1565,26626,8548,1550,24126,7714,1459
9,36469,7570,1768,34470,4005,1635,21042,5272,1381,31794,10103,1677,33102,10190,1655,31406,9505,1648,32790,10515,1710,29978,7537,1570,35483,9383,1730,35913,8560,1768,24786,7664,1514,32342,6851,1604,28109,6895,1527,29880,4540,1492,31404,9531,1638,30375,4275,1503,35273,9065,1744,32231,2430,1552,30492,8316,1593,27838,7650,1504,26296,4301,1387,38693,11238,1856,31853,6429,1599,37134,11524,1812,22766,4050,1362,32851,7623,1645,24897,6212,1464,23503,4007,1386,31512,10470,1647,29414,8802,1616
10,31695,6292,1596,30301,4777,1488,24270,7456,1461,30444,5553,1553,22689,6486,1397,28194,7588,1560,35402,7688,1726,33517,4573,1599,36554,11971,1854,35815,11570,1788,33095,10078,1687,32461,8930,1606,37367,11672,1814,32922,9764,1645,29675,3914,1508,25022,2240,1357,24020,7655,1461,31022,7012,1603,34478,8687,1691,31998,10131,1690,29231,5793,1549,33053,7966,1684,32941,8916,1672,35195,7342,1710,28967,8547,1605,33536,8478,1695,28561,7757,1517,36445,6163,1754,35464,11119,1765,23447,5346,1429
