r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,113524,36245,5579,136975,43327,5921,129519,34274,5655,143643,43805,5947,139321,42576,5870,154440,50515,6121,110260,29355,5368,125550,37851,5711,108336,34358,5390,150983,44451,6085,154607,48848,6105,153922,51103,6139,111703,23120,5330,132703,39671,5795,148445,34528,5919,126870,21071,5589,137400,26476,5664,131319,42794,5831,148470,42311,6027,147999,47442,6019,148868,39724,5974,125758,39481,5722,117587,31986,5469,134455,31957,5568,120961,34816,5551,132335,37586,5754,127846,35227,5616,127070,35056,5639,120479,37564,5581,132264,35080,5666
2,123408,33620,5620,150698,47172,6085,150305,30316,6009,124623,27742,5498,115731,36146,5544,111380,35782,5464,154146,49302,6109,147271,47993,6079,116882,31246,5478,131166,36962,5712,141052,40947,5877,115175,34597,5533,152109,36344,6083,149925,33639,6005,127129,36662,5691,146566,48315,6072,151205,45654,6049,147384,34327,5817,121922,37955,5583,117017,35217,5382,139986,43598,5932,117763,24154,5396,145610,46966,5896,147764,39323,5964,156666,46002,6123,130514,39269,5771,120692,35456,5594,124564,27994,5565,155404,40923,6103,105733,20762,5260
3,124046,32096,5563,132079,39918,5721,157141,48972,6139,130970,38299,5729,122081,29670,5533,124473,39692,5672,114448,36595,5556,141453,43934,5946,152992,46536,6051,113432,36017,5502,145718,46850,5965,119521,34014,5551,117635,38384,5611,111894,30877,5440,120756,36644,5620,146202,46838,6008,155268,49924,6142,155740,40577,6100,124644,35935,5661,122172,31890,5523,130654,32510,5660,130811,39202,5786,129377,37044,5739,130387,42509,5779,152247,40971,6077,106675,31287,5400,154066,49251,6105,120402,22298,5381,154352,49476,6104,138152,35586,5801
4,145778,34322,5784,122785,37581,5602,126714,24610,5570,124346,40046,5714,153669,50470,6116,130996,42620,5848,127533,30081,5583,158878,48444,6170,114060,36134,5558,134361,43013,5835,146708,42571,5982,114034,24735,5418,159814,43711,6174,111964,28044,5332,144041,29676,5849,123019,28224,5467,130703,41782,5817,137155,44514,5950,150901,42915,6081,149292,33967,5966,133077,40314,5738,121221,17150,5441,110669,29375,5372,139622,32639,5686,138259,36250,5824,122807,29091,5527,111863,25639,5362,111973,35092,5422,155323,45494,6106,129587,27322,5562
5,145936,39886,5894,157142,48251,6127,114445,23644,5335,115367,29645,5385,122474,40294,5723,144769,36614,5854,115019,33093,5475,125572,24930,5510,151776,47945,6033,130517,40097,5773,157600,49584,6165,146876,47791,6053,108518,28777,5311,119239,36997,5567,155831,49941,6118,147266,47650,6069,152152,50152,6096,151478,50177,6108,144492,36304,5860,148428,33794,5869,114656,33898,5466,151939,48043,6040,131910,40671,5762,156614,51163,6121,125434,24154,5568,120164,39621,5687,121078,35124,5563,131368,41584,5792,140846,45156,5960,156382,46483,6100
6,149428,40001,5959,153897,50111,6124,113520,36715,5514,149022,49029,6088,155781,46595,6121,154993,50649,6128,135172,31785,5747,121581,33896,5524,118626,20767,5422,158463,50756,6169,139841,45838,5856,144952,45219,5923,114040,35955,5441,119247,25678,5476,116511,32793,5469,155009,48338,6110,151761,47632,6088,157231,50364,6168,156237,49897,6139,146750,41544,5935,128454,28615,5530,126665,38632,5736,156232,44566,6123,152300,43527,6090,152842,42720,6079,125900,29764,5617,119928,36741,5570,117397,35123,5537,115435,35536,5545,122309,37633,5640
7,126133,32107,5620,148929,47037,6003,116541,36224,5474,160070,50466,6130,108244,32957,5337,139367,42170,5817,151757,50162,6104,129699,29205,5617,103777,31967,5327,128514,36427,5689,125640,38831,5669,150210,49773,6095,156482,50397,6165,117786,22494,5417,153298,50417,6108,129086,31421,5627,113563,36288,5409,143507,46120,5999,148384,42710,5999,123508,24538,5463,121457,30814,5438,108751,33792,5350,154233,50655,6125,153030,50099,6111,126841,28782,5595,127093,41600,5822,130659,41079,5846,141366,40915,5851,116255,34331,5447,133848,31447,5704
8,117968,24518,5419,153814,47566,6089,156617,50871,6174,114029,26557,5276,147577,47019,6024,114276,31942,5464,99997,27275,5253,124113,26818,5534,152338,49352,6096,156969,50291,6128,128761,38518,5702,116766,36711,5566,145543,38756,5853,124837,37570,5666,154468,43382,6101,112829,36450,5568,148755,38381,5980,149195,34368,5983,147201,37470,5885,138388,38400,5746,141848,39994,5875,137038,45030,5926,118181,32527,5487,111439,35192,5402,125902,23515,5543,121704,37108,5654,126553,34570,5577,123330,26266,5537,155944,51171,6153,124317,27513,5539
9,135170,44442,5803,132980,44146,5943,127274,34954,5643,140317,34944,5726,128724,25690,5551,144963,40897,5872,146256,46459,5947,155322,51087,6157,140337,35075,5709,116533,34087,5556,154154,50620,6097,157017,49792,6176,117117,37592,5534,124146,30761,5573,146756,43520,5934,151162,45566,6069,123770,29396,5548,120898,35701,5571,123821,30213,5572,140749,30909,5692,149796,33260,5898,112180,36823,5546,108354,18221,5233,118897,35117,5424,130657,40249,5769,126505,33825,5618,122920,38487,5659,121600,37034,5597,130752,36175,5736,121543,22859,5409
10,153073,37116,6065,157626,49562,6140,129338,22502,5566,125024,40396,5731,117190,28239,5425,138306,26400,5651,106311,31936,5309,140006,37407,5870,117130,31522,5504,123841,29080,5512,150766,44782,6034,151184,50053,6121,154951,46927,6101,112030,28396,5388,127787,32459,5569,120717,39320,5602,136683,32233,5690,117462,36563,5557,156928,50525,6158,144458,47597,6042,149753,47912,6085,142389,42216,5914,125624,21253,5480,144817,45936,5998,135862,36543,5741,134146,39363,5839,132605,29149,5641,148306,48776,6072,139924,39179,5824,119203,20021,5408
