r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,226971,68116,3814,253671,80616,4054,241920,64142,3924,217510,40606,3635,158661,33231,3286,255070,83106,4053,210551,58430,3671,184383,60809,3540,249200,67411,3983,234759,62287,3845,219961,55473,3695,244452,70861,3955,241293,59655,3901,237800,57239,3826,238412,62617,3868,252996,77674,4029,226723,61398,3779,209670,42439,3590,222399,71545,3821,225742,61640,3762,207469,54595,3608,209710,62113,3682,193285,38339,3482,183711,49798,3433,231928,73405,3854,212122,65934,3698,257952,79281,4062,218543,27699,3617,192017,59614,3553,164058,46750,3356
2,206167,37022,3490,253041,83939,4058,204521,59737,3596,213900,58982,3700,175818,41455,3404,250517,80385,4000,174200,50355,3367,201236,62637,3597,239630,74678,3913,258140,69843,4063,221387,32966,3693,258605,78827,4071,182492,50044,3447,200117,52975,3565,216650,70829,3734,226831,61051,3745,250422,82358,4021,253673,76500,4036,254821,79955,4006,245131,65308,3952,231283,57798,3806,199992,58820,3583,224602,51023,3709,231745,74570,3868,197905,35035,3502,256299,80752,4066,234084,70705,3863,234158,55763,3840,242520,77297,3937,214951,59294,3710
3,192442,52399,3414,253345,77240,4042,235841,53663,3842,245452,77463,3979,204580,53859,3600,236371,73193,3873,201556,58649,3600,249443,81621,4028,254029,83694,4083,204663,59739,3632,201002,58769,3627,197408,48071,3539,241496,68988,3923,228501,71897,3848,255749,78380,4032,175328,36500,3371,227738,58778,3748,184623,52685,3423,256681,81022,4079,257488,83778,4072,252286,79635,4033,184627,57063,3535,217672,55052,3703,225013,49183,3669,204694,30498,3555,201571,61672,3617,232444,67907,3845,231228,63147,3809,259354,66447,4084,239664,54119,3840
4,234442,68211,3874,245718,58942,3938,206893,65422,3664,197113,53773,3544,232270,67874,3839,253378,79003,4051,243800,54905,3915,248751,78889,3998,207806,61855,3598,254713,83242,4063,224286,60382,3755,200620,60907,3609,244501,77337,3974,234613,72977,3876,255377,82153,4041,207195,50169,3599,256232,77433,4041,245445,80676,4006,206190,35888,3513,230771,49434,3730,220170,46186,3684,182377,28445,3407,206026,26903,3524,203396,49626,3506,242034,69131,3919,172094,40358,3329,252100,82908,4032,236265,70900,3872,215381,58020,3698,225284,71795,3816
5,210082,66449,3674,192031,40166,3441,202969,66746,3691,226032,60547,3770,243770,78315,3990,237996,67773,3910,193833,60408,3590,256203,60413,4029,255628,62129,4039,185926,54721,3493,206055,60482,3637,201157,60625,3629,226334,46421,3709,218971,59580,3715,168984,48560,3392,243972,74643,3948,212477,64473,3696,223042,71054,3768,250286,67242,3990,189307,37073,3273,211581,41975,3609,193969,25083,3429,209787,67262,3708,207110,37731,3537,231220,61282,3807,254223,69568,4015,254414,82481,4056,252948,82257,4048,225150,62623,3759,219883,72726,3825
6,220832,57194,3700,254201,79892,4056,257061,82246,4055,178019,50169,3453,253624,84472,4088,256858,67300,4051,193538,44536,3492,169046,43311,3367,242146,52355,3891,256700,83253,4074,187317,62097,3595,197680,64094,3667,212611,70232,3772,216865,57438,3714,252567,81500,4038,251568,79178,4014,249713,80146,3983,207274,42730,3548,240822,76827,3946,248692,81409,4021,190078,54652,3439,251096,81661,4042,258708,61656,4060,209753,68221,3698,241892,65975,3892,257140,83743,4086,236575,53674,3854,255897,84349,4082,243917,77558,3945,253694,83294,4046
7,204555,65430,3670,224290,50461,3698,202770,42114,3543,203900,38675,3541,248384,78599,4010,252434,82660,4045,247211,81071,4016,217135,60000,3702,207947,49443,3568,170968,47000,3419,193936,55872,3541,197283,49894,3549,232881,73909,3872,212469,58247,3667,202056,43478,3574,254704,84365,4073,191801,56658,3527,216798,47285,3632,233903,75848,3905,258197,83356,4092,232989,60377,3838,249203,80547,4023,192589,45002,3493,230810,59456,3826,242477,80544,4013,233857,62590,3823,237530,67382,3880,206844,50481,3615,203322,37505,3517,233144,76080,3863
8,205821,50009,3599,249028,77125,4007,249413,76901,3991,240798,60897,3880,216114,35761,3617,216737,57438,3672,193502,61886,3595,227297,56266,3721,242547,76821,3941,254036,80494,4013,241194,71102,3918,259972,72791,4095,218191,65330,3723,221724,54577,3720,207495,38528,3559,247183,64638,3968,203356,57685,3616,224057,73092,3806,194632,47298,3503,210564,44777,3607,263599,67917,4110,176343,48405,3418,233894,50787,3803,254573,81406,4062,260853,66684,4081,202190,67163,3666,258683,77007,4068,236884,61025,3859,247471,60156,3928,255054,81292,4048
9,225912,71632,3786,253099,82582,4071,256016,72019,4052,195490,35102,3444,190095,59677,3558,254757,66790,4024,176234,38623,3400,237733,77127,3869,178102,50264,3342,257681,84967,4076,256904,81441,4070,206019,63079,3669,240036,62779,3869,203793,63127,3667,243899,41974,3917,236621,58188,3829,219790,67087,3724,246137,76330,3949,198301,55188,3558,258509,81291,4051,238699,74024,3895,219255,61076,3728,196028,48823,3521,221513,56347,3727,258518,80533,4117,214270,69271,3712,196542,45444,3535,251276,80890,4043,251214,82330,4033,216387,35945,3551
10,199754,61886,3588,233541,65686,3847,232820,59518,3818,219942,37619,3675,218164,52574,3680,252039,79456,4043,174689,49731,3462,216635,61867,3713,239760,65298,3849,260768,59657,4072,238611,75958,3909,200233,52265,3550,244418,79099,3970,252911,83406,4051,254211,80758,4032,240512,77137,3925,225977,56206,3743,241732,75928,3943,247592,76105,4001,259092,82394,4099,256152,66983,4057,219098,72372,3787,235809,69615,3820,254859,83344,4081,246314,73222,3955,250992,76173,3984,212052,36063,3618,176987,55074,3427,190105,59545,3522,198869,60430,3562
