x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.24568965517241378,0.33189655172413796,0.30603448275862066,0.12704918032786885,0.47950819672131145,0.3442622950819672,0.27205882352941174,0.4411764705882353,0.22426470588235295,0.22727272727272727,0.2545454545454545,0.4772727272727273,0.16972477064220184,0.43119266055045874,0.3302752293577982,0.33070866141732286,0.24803149606299213,0.33070866141732286,0.11353711790393013,0.388646288209607,0.4410480349344978,0.16666666666666666,0.4,0.38333333333333336,0.16423357664233576,0.4416058394160584,0.3357664233576642,0.1839080459770115,0.23754789272030652,0.5325670498084292,0.41333333333333333,0.2577777777777778,0.26222222222222225,0.19607843137254902,0.27058823529411763,0.49411764705882355,0.33047210300429186,0.2875536480686695,0.2875536480686695,0.27956989247311825,0.41935483870967744,0.22580645161290322,0.2398190045248869,0.38461538461538464,0.3076923076923077,0.275,0.44166666666666665,0.22916666666666666,0.3055555555555556,0.3090277777777778,0.3229166666666667,0.22746781115879827,0.3605150214592275,0.30472103004291845,0.2689075630252101,0.35714285714285715,0.31512605042016806,0.22685185185185186,0.37962962962962965,0.3472222222222222,0.30638297872340425,0.3021276595744681,0.3148936170212766,0.1814516129032258,0.39919354838709675,0.3790322580645161,0.17180616740088106,0.42290748898678415,0.34801762114537443,0.2,0.4490566037735849,0.2830188679245283,0.211864406779661,0.2838983050847458,0.4449152542372881,0.21888412017167383,0.27896995708154504,0.45493562231759654,0.3046875,0.4140625,0.2421875,0.2786259541984733,0.3931297709923664,0.31297709923664124,0.2851985559566787,0.36462093862815886,0.30324909747292417,0.3220338983050847,0.3220338983050847,0.326271186440678
0.27586206896551724,0.21982758620689655,0.20689655172413793,0.28688524590163933,0.19262295081967212,0.16393442622950818,0.21323529411764705,0.25,0.29044117647058826,0.2409090909090909,0.2590909090909091,0.2545454545454545,0.24770642201834864,0.2018348623853211,0.2981651376146789,0.30708661417322836,0.2047244094488189,0.24015748031496062,0.31004366812227074,0.27074235807860264,0.18340611353711792,0.24166666666666667,0.175,0.32083333333333336,0.20802919708029197,0.2773722627737226,0.24087591240875914,0.28735632183908044,0.23371647509578544,0.210727969348659,0.26222222222222225,0.2088888888888889,0.28444444444444444,0.24313725490196078,0.24705882352941178,0.2823529411764706,0.21030042918454936,0.23605150214592274,0.27896995708154504,0.3279569892473118,0.25268817204301075,0.16129032258064516,0.26244343891402716,0.2669683257918552,0.17194570135746606,0.24583333333333332,0.17916666666666667,0.36666666666666664,0.1875,0.2569444444444444,0.3055555555555556,0.3133047210300429,0.24892703862660945,0.19742489270386265,0.23529411764705882,0.2815126050420168,0.20168067226890757,0.21296296296296297,0.2175925925925926,0.3055555555555556,0.3404255319148936,0.24680851063829787,0.20425531914893616,0.29435483870967744,0.22580645161290322,0.2540322580645161,0.19383259911894274,0.21585903083700442,0.30837004405286345,0.23018867924528302,0.24528301886792453,0.22264150943396227,0.19491525423728814,0.2838983050847458,0.2542372881355932,0.19313304721030042,0.3133047210300429,0.26609442060085836,0.2109375,0.1953125,0.328125,0.41603053435114506,0.22519083969465647,0.18702290076335878,0.23826714801444043,0.19133574007220217,0.23826714801444043,0.2542372881355932,0.1694915254237288,0.3601694915254237
0.25862068965517243,0.27586206896551724,0.28448275862068967,0.3237704918032787,0.2827868852459016,0.2459016393442623,0.34558823529411764,0.2757352941176471,0.2610294117647059,0.3181818181818182,0.19090909090909092,0.35,0.2018348623853211,0.3302752293577982,0.25229357798165136,0.35039370078740156,0.21653543307086615,0.2992125984251969,0.22270742358078602,0.2925764192139738,0.2794759825327511,0.2375,0.3416666666666667,0.2375,0.2846715328467153,0.2956204379562044,0.2591240875912409,0.1839080459770115,0.42911877394636017,0.25287356321839083,0.3288888888888889,0.18666666666666668,0.3244444444444444,0.23921568627450981,0.2823529411764706,0.24705882352941178,0.2918454935622318,0.296137339055794,0.2446351931330472,0.22580645161290322,0.3763440860215054,0.25806451612903225,0.2895927601809955,0.2986425339366516,0.25339366515837103,0.225,0.2375,0.2791666666666667,0.2951388888888889,0.1909722222222222,0.3055555555555556,0.30472103004291845,0.21888412017167383,0.2918454935622318,0.29411764705882354,0.18907563025210083,0.3865546218487395,0.35185185185185186,0.26851851851851855,0.24537037037037038,0.22127659574468084,0.2297872340425532,0.3276595744680851,0.2056451612903226,0.2701612903225806,0.28225806451612906,0.2599118942731278,0.31718061674008813,0.2643171806167401,0.25660377358490566,0.32075471698113206,0.2830188679245283,0.288135593220339,0.2542372881355932,0.2669491525423729,0.36909871244635195,0.2317596566523605,0.27467811158798283,0.29296875,0.30078125,0.20703125,0.26717557251908397,0.3053435114503817,0.2824427480916031,0.2888086642599278,0.23826714801444043,0.3140794223826715,0.2754237288135593,0.2245762711864407,0.2966101694915254
0.375,0.25862068965517243,0.33620689655172414,0.32786885245901637,0.3319672131147541,0.23770491803278687,0.2426470588235294,0.39338235294117646,0.3235294117647059,0.31363636363636366,0.32727272727272727,0.33181818181818185,0.38073394495412843,0.3073394495412844,0.24311926605504589,0.38188976377952755,0.3228346456692913,0.25196850393700787,0.34934497816593885,0.3406113537117904,0.27510917030567683,0.29583333333333334,0.3333333333333333,0.32083333333333336,0.29927007299270075,0.3102189781021898,0.3467153284671533,0.30268199233716475,0.2835249042145594,0.3486590038314176,0.4,0.3377777777777778,0.19555555555555557,0.3215686274509804,0.3176470588235294,0.2627450980392157,0.30042918454935624,0.2145922746781116,0.34763948497854075,0.25806451612903225,0.3333333333333333,0.3548387096774194,0.22624434389140272,0.34841628959276016,0.39819004524886875,0.45416666666666666,0.2791666666666667,0.21666666666666667,0.3298611111111111,0.3472222222222222,0.2673611111111111,0.31759656652360513,0.2703862660944206,0.36909871244635195,0.36554621848739494,0.25630252100840334,0.31932773109243695,0.2361111111111111,0.41203703703703703,0.3055555555555556,0.32340425531914896,0.28085106382978725,0.3148936170212766,0.2620967741935484,0.2862903225806452,0.39919354838709675,0.31277533039647576,0.32158590308370044,0.2555066079295154,0.24150943396226415,0.39622641509433965,0.3018867924528302,0.3559322033898305,0.3050847457627119,0.2796610169491525,0.3261802575107296,0.26180257510729615,0.37339055793991416,0.33203125,0.37109375,0.2578125,0.25572519083969464,0.21374045801526717,0.4847328244274809,0.3176895306859206,0.4007220216606498,0.23465703971119134,0.4194915254237288,0.22033898305084745,0.3135593220338983
0.25,0.21551724137931033,0.27586206896551724,0.21721311475409835,0.2827868852459016,0.22950819672131148,0.17279411764705882,0.3088235294117647,0.20955882352941177,0.25,0.2545454545454545,0.2409090909090909,0.23853211009174313,0.22477064220183487,0.2889908256880734,0.2047244094488189,0.23228346456692914,0.2952755905511811,0.2838427947598253,0.2052401746724891,0.17903930131004367,0.2791666666666667,0.26666666666666666,0.2125,0.22262773722627738,0.32116788321167883,0.1897810218978102,0.1839080459770115,0.2681992337164751,0.3218390804597701,0.18222222222222223,0.26222222222222225,0.28,0.24705882352941178,0.23921568627450981,0.24705882352941178,0.27896995708154504,0.24034334763948498,0.21030042918454936,0.20430107526881722,0.26881720430107525,0.2849462365591398,0.24434389140271492,0.20361990950226244,0.25339366515837103,0.24166666666666667,0.2708333333333333,0.21666666666666667,0.2604166666666667,0.2222222222222222,0.2777777777777778,0.2532188841201717,0.2446351931330472,0.22317596566523606,0.23529411764705882,0.18487394957983194,0.2689075630252101,0.16666666666666666,0.2777777777777778,0.26851851851851855,0.2765957446808511,0.17872340425531916,0.2765957446808511,0.18951612903225806,0.23790322580645162,0.3185483870967742,0.2599118942731278,0.19823788546255505,0.15859030837004406,0.23018867924528302,0.2679245283018868,0.21509433962264152,0.2542372881355932,0.2245762711864407,0.2330508474576271,0.3090128755364807,0.2017167381974249,0.22746781115879827,0.28515625,0.24609375,0.28515625,0.22900763358778625,0.17557251908396945,0.2862595419847328,0.26714801444043323,0.2490974729241877,0.22382671480144403,0.25,0.21610169491525424,0.2330508474576271
0.2413793103448276,0.20689655172413793,0.23706896551724138,0.19262295081967212,0.23770491803278687,0.2336065573770492,0.23161764705882354,0.22058823529411764,0.22058823529411764,0.22727272727272727,0.25,0.2818181818181818,0.22018348623853212,0.22018348623853212,0.30275229357798167,0.25196850393700787,0.24803149606299213,0.18110236220472442,0.27510917030567683,0.22270742358078602,0.15283842794759825,0.2125,0.2833333333333333,0.22916666666666666,0.28102189781021897,0.21532846715328466,0.20072992700729927,0.2988505747126437,0.21455938697318008,0.20306513409961685,0.21333333333333335,0.25333333333333335,0.27111111111111114,0.2980392156862745,0.27058823529411763,0.2,0.2703862660944206,0.20600858369098712,0.22317596566523606,0.21505376344086022,0.1827956989247312,0.27419354838709675,0.27601809954751133,0.18099547511312217,0.21266968325791855,0.18333333333333332,0.26666666666666666,0.2916666666666667,0.22569444444444445,0.2465277777777778,0.2152777777777778,0.18454935622317598,0.22746781115879827,0.3090128755364807,0.22268907563025211,0.25630252100840334,0.20168067226890757,0.25462962962962965,0.19907407407407407,0.23148148148148148,0.251063829787234,0.20425531914893616,0.28085106382978725,0.14516129032258066,0.2782258064516129,0.32661290322580644,0.21585903083700442,0.22466960352422907,0.2290748898678414,0.2830188679245283,0.2679245283018868,0.18490566037735848,0.2076271186440678,0.24152542372881355,0.2076271186440678,0.15021459227467812,0.20600858369098712,0.24892703862660945,0.26953125,0.28125,0.19921875,0.1946564885496183,0.26717557251908397,0.29770992366412213,0.259927797833935,0.259927797833935,0.24548736462093862,0.2838983050847458,0.22033898305084745,0.288135593220339
0.3577586206896552,0.2413793103448276,0.3103448275862069,0.38934426229508196,0.19262295081967212,0.3442622950819672,0.2977941176470588,0.2867647058823529,0.3602941176470588,0.24545454545454545,0.37272727272727274,0.33181818181818185,0.26605504587155965,0.27522935779816515,0.3623853211009174,0.2440944881889764,0.3031496062992126,0.3937007874015748,0.30131004366812225,0.32751091703056767,0.31877729257641924,0.3541666666666667,0.275,0.275,0.31386861313868614,0.24817518248175183,0.35036496350364965,0.3218390804597701,0.3218390804597701,0.28735632183908044,0.28888888888888886,0.2088888888888889,0.40444444444444444,0.3058823529411765,0.34509803921568627,0.29411764705882354,0.38197424892703863,0.2918454935622318,0.2703862660944206,0.3548387096774194,0.25268817204301075,0.3172043010752688,0.3076923076923077,0.2850678733031674,0.2986425339366516,0.2833333333333333,0.31666666666666665,0.32083333333333336,0.3298611111111111,0.2013888888888889,0.3819444444444444,0.2875536480686695,0.27467811158798283,0.34763948497854075,0.25210084033613445,0.23109243697478993,0.3949579831932773,0.35185185185185186,0.2638888888888889,0.27314814814814814,0.3021276595744681,0.24680851063829787,0.37446808510638296,0.3346774193548387,0.3024193548387097,0.31048387096774194,0.30837004405286345,0.29515418502202645,0.31718061674008813,0.2188679245283019,0.4037735849056604,0.30943396226415093,0.2838983050847458,0.2966101694915254,0.3135593220338983,0.33905579399141633,0.26180257510729615,0.3218884120171674,0.359375,0.328125,0.234375,0.2862595419847328,0.3473282442748092,0.3015267175572519,0.27075812274368233,0.26714801444043323,0.36101083032490977,0.2627118644067797,0.3220338983050847,0.3771186440677966
0.23706896551724138,0.39655172413793105,0.3232758620689655,0.3319672131147541,0.30327868852459017,0.3155737704918033,0.31985294117647056,0.4117647058823529,0.21691176470588236,0.4,0.2636363636363636,0.24545454545454545,0.24311926605504589,0.3486238532110092,0.3486238532110092,0.23228346456692914,0.2795275590551181,0.4763779527559055,0.29694323144104806,0.34497816593886466,0.2838427947598253,0.25,0.475,0.24583333333333332,0.25547445255474455,0.3248175182481752,0.39416058394160586,0.36398467432950193,0.28735632183908044,0.29118773946360155,0.3111111111111111,0.27111111111111114,0.36,0.3254901960784314,0.27450980392156865,0.3607843137254902,0.31759656652360513,0.4291845493562232,0.2017167381974249,0.3387096774193548,0.34408602150537637,0.26344086021505375,0.40271493212669685,0.3393665158371041,0.21266968325791855,0.29583333333333334,0.31666666666666665,0.3458333333333333,0.3611111111111111,0.3888888888888889,0.2222222222222222,0.351931330472103,0.296137339055794,0.2832618025751073,0.226890756302521,0.36134453781512604,0.36554621848739494,0.375,0.2638888888888889,0.2916666666666667,0.28936170212765955,0.3148936170212766,0.3148936170212766,0.33064516129032256,0.2903225806451613,0.32661290322580644,0.3656387665198238,0.1762114537444934,0.40969162995594716,0.2830188679245283,0.2981132075471698,0.3471698113207547,0.2033898305084746,0.3050847457627119,0.4194915254237288,0.2875536480686695,0.36909871244635195,0.30472103004291845,0.32421875,0.29296875,0.30078125,0.3473282442748092,0.24045801526717558,0.3473282442748092,0.33212996389891697,0.2779783393501805,0.3285198555956679,0.2245762711864407,0.3686440677966102,0.3389830508474576
0.38362068965517243,0.24568965517241378,0.2801724137931034,0.36065573770491804,0.32786885245901637,0.21311475409836064,0.20955882352941177,0.3602941176470588,0.29044117647058826,0.31363636363636366,0.34545454545454546,0.2681818181818182,0.29357798165137616,0.39908256880733944,0.22018348623853212,0.25196850393700787,0.2874015748031496,0.3425196850393701,0.3231441048034934,0.2794759825327511,0.27510917030567683,0.26666666666666666,0.3416666666666667,0.3,0.31386861313868614,0.20072992700729927,0.4124087591240876,0.29118773946360155,0.3103448275862069,0.3065134099616858,0.28,0.26666666666666666,0.3422222222222222,0.32941176470588235,0.3137254901960784,0.2901960784313726,0.3218884120171674,0.3090128755364807,0.20600858369098712,0.27419354838709675,0.2956989247311828,0.3010752688172043,0.25339366515837103,0.26244343891402716,0.3393665158371041,0.325,0.37083333333333335,0.23333333333333334,0.3263888888888889,0.3159722222222222,0.28125,0.2918454935622318,0.2575107296137339,0.3562231759656652,0.33613445378151263,0.2857142857142857,0.31512605042016806,0.2962962962962963,0.3472222222222222,0.25925925925925924,0.3148936170212766,0.2680851063829787,0.2851063829787234,0.27419354838709675,0.31048387096774194,0.29435483870967744,0.3876651982378855,0.2599118942731278,0.23788546255506607,0.2830188679245283,0.2528301886792453,0.3132075471698113,0.3093220338983051,0.3220338983050847,0.3135593220338983,0.4034334763948498,0.2832618025751073,0.24892703862660945,0.26953125,0.30859375,0.30859375,0.3053435114503817,0.3320610687022901,0.2748091603053435,0.2779783393501805,0.24548736462093862,0.37184115523465705,0.2584745762711864,0.23728813559322035,0.4279661016949153
0.33189655172413796,0.2413793103448276,0.3146551724137931,0.2459016393442623,0.29508196721311475,0.3360655737704918,0.27205882352941174,0.23897058823529413,0.34558823529411764,0.33636363636363636,0.35,0.2772727272727273,0.2981651376146789,0.23394495412844038,0.3394495412844037,0.28346456692913385,0.3346456692913386,0.3188976377952756,0.2445414847161572,0.2925764192139738,0.37117903930131,0.37916666666666665,0.22083333333333333,0.3333333333333333,0.23357664233576642,0.291970802919708,0.3357664233576642,0.2835249042145594,0.34099616858237547,0.27586206896551724,0.36,0.26666666666666666,0.23555555555555555,0.2901960784313726,0.23921568627450981,0.39215686274509803,0.3605150214592275,0.2875536480686695,0.24892703862660945,0.24731182795698925,0.3548387096774194,0.3064516129032258,0.3665158371040724,0.3031674208144796,0.25339366515837103,0.3458333333333333,0.31666666666666665,0.23333333333333334,0.2916666666666667,0.34375,0.2465277777777778,0.15450643776824036,0.33476394849785407,0.3562231759656652,0.31092436974789917,0.3025210084033613,0.3067226890756303,0.3101851851851852,0.32407407407407407,0.2638888888888889,0.225531914893617,0.3148936170212766,0.2765957446808511,0.3185483870967742,0.29838709677419356,0.24596774193548387,0.33480176211453744,0.2555066079295154,0.34801762114537443,0.16981132075471697,0.33962264150943394,0.38113207547169814,0.2542372881355932,0.2584745762711864,0.2754237288135593,0.26180257510729615,0.30472103004291845,0.33047210300429186,0.3125,0.23046875,0.32421875,0.33587786259541985,0.37786259541984735,0.17557251908396945,0.40794223826714804,0.26714801444043323,0.23826714801444043,0.3983050847457627,0.2966101694915254,0.24152542372881355
