x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.23404255319148937,0.35638297872340424,0.30851063829787234,0.13636363636363635,0.494949494949495,0.3181818181818182,0.3333333333333333,0.328125,0.265625,0.20526315789473684,0.39473684210526316,0.3473684210526316,0.21008403361344538,0.2773109243697479,0.40756302521008403,0.21428571428571427,0.3622448979591837,0.3469387755102041,0.2554347826086957,0.358695652173913,0.33152173913043476,0.12560386473429952,0.2608695652173913,0.5024154589371981,0.24786324786324787,0.36752136752136755,0.3034188034188034,0.2146118721461187,0.45662100456621,0.2694063926940639,0.18604651162790697,0.3627906976744186,0.3813953488372093,0.3148148148148148,0.21296296296296297,0.3425925925925926,0.20657276995305165,0.4225352112676056,0.3474178403755869,0.18478260869565216,0.31521739130434784,0.42934782608695654,0.3670886075949367,0.29535864978902954,0.2742616033755274,0.20276497695852536,0.3640552995391705,0.3686635944700461,0.31645569620253167,0.3037974683544304,0.2848101265822785,0.3039647577092511,0.34801762114537443,0.28634361233480177,0.29545454545454547,0.3068181818181818,0.3352272727272727,0.21238938053097345,0.336283185840708,0.3584070796460177,0.4213197969543147,0.22842639593908629,0.28426395939086296,0.32727272727272727,0.38181818181818183,0.23636363636363636,0.15934065934065933,0.21428571428571427,0.5769230769230769,0.1991701244813278,0.31950207468879666,0.42323651452282157,0.21390374331550802,0.37967914438502676,0.37433155080213903,0.16203703703703703,0.4675925925925926,0.3148148148148148,0.2549019607843137,0.28921568627450983,0.37254901960784315,0.2932692307692308,0.2403846153846154,0.41346153846153844,0.2153846153846154,0.26666666666666666,0.4358974358974359,0.16455696202531644,0.2911392405063291,0.4620253164556962
0.39361702127659576,0.26595744680851063,0.2925531914893617,0.30808080808080807,0.35353535353535354,0.26262626262626265,0.23958333333333334,0.4010416666666667,0.2760416666666667,0.33157894736842103,0.29473684210526313,0.3157894736842105,0.3235294117647059,0.3277310924369748,0.25210084033613445,0.3112244897959184,0.3163265306122449,0.29591836734693877,0.3641304347826087,0.33152173913043476,0.24456521739130435,0.34299516908212563,0.2898550724637681,0.3285024154589372,0.3247863247863248,0.33760683760683763,0.25213675213675213,0.3515981735159817,0.3378995433789954,0.2374429223744292,0.26046511627906976,0.29767441860465116,0.3953488372093023,0.33796296296296297,0.3194444444444444,0.23148148148148148,0.41784037558685444,0.2676056338028169,0.2300469483568075,0.2608695652173913,0.391304347826087,0.27717391304347827,0.33755274261603374,0.24050632911392406,0.32489451476793246,0.2995391705069124,0.3225806451612903,0.31797235023041476,0.22784810126582278,0.22151898734177214,0.4620253164556962,0.34801762114537443,0.23348017621145375,0.3303964757709251,0.29545454545454547,0.3068181818181818,0.32386363636363635,0.28761061946902655,0.2920353982300885,0.3053097345132743,0.36548223350253806,0.29441624365482233,0.25380710659898476,0.28484848484848485,0.32727272727272727,0.2909090909090909,0.2802197802197802,0.3241758241758242,0.3076923076923077,0.2946058091286307,0.35269709543568467,0.2572614107883817,0.40641711229946526,0.22459893048128343,0.32085561497326204,0.26851851851851855,0.25925925925925924,0.41203703703703703,0.3333333333333333,0.29901960784313725,0.28921568627450983,0.3701923076923077,0.3125,0.2548076923076923,0.29743589743589743,0.2512820512820513,0.3076923076923077,0.31645569620253167,0.3291139240506329,0.2848101265822785
0.30319148936170215,0.28191489361702127,0.26595744680851063,0.3181818181818182,0.35858585858585856,0.23232323232323232,0.3333333333333333,0.3802083333333333,0.22395833333333334,0.35789473684210527,0.2631578947368421,0.3,0.35714285714285715,0.3025210084033613,0.226890756302521,0.32142857142857145,0.29081632653061223,0.30612244897959184,0.30978260869565216,0.2826086956521739,0.29891304347826086,0.34299516908212563,0.28502415458937197,0.30434782608695654,0.1794871794871795,0.4017094017094017,0.3333333333333333,0.3287671232876712,0.2876712328767123,0.2557077625570776,0.3209302325581395,0.26976744186046514,0.3116279069767442,0.24537037037037038,0.2962962962962963,0.375,0.38497652582159625,0.3051643192488263,0.215962441314554,0.3858695652173913,0.23369565217391305,0.30978260869565216,0.2616033755274262,0.31645569620253167,0.2742616033755274,0.33640552995391704,0.271889400921659,0.2764976958525346,0.33544303797468356,0.189873417721519,0.33544303797468356,0.2775330396475771,0.28634361233480177,0.2643171806167401,0.2784090909090909,0.30113636363636365,0.29545454545454547,0.2920353982300885,0.3141592920353982,0.2920353982300885,0.2131979695431472,0.23857868020304568,0.48223350253807107,0.24848484848484848,0.19393939393939394,0.4909090909090909,0.24175824175824176,0.2967032967032967,0.2692307692307692,0.2572614107883817,0.2863070539419087,0.3153526970954357,0.34759358288770054,0.2994652406417112,0.2887700534759358,0.19907407407407407,0.25,0.37037037037037035,0.3088235294117647,0.29411764705882354,0.28431372549019607,0.28846153846153844,0.375,0.22596153846153846,0.16923076923076924,0.27692307692307694,0.46153846153846156,0.3291139240506329,0.34810126582278483,0.25949367088607594
0.2712765957446808,0.3404255319148936,0.30319148936170215,0.3181818181818182,0.23737373737373738,0.3434343434343434,0.265625,0.3229166666666667,0.2708333333333333,0.38421052631578945,0.22631578947368422,0.2631578947368421,0.36554621848739494,0.18487394957983194,0.31512605042016806,0.30612244897959184,0.2755102040816326,0.34183673469387754,0.32065217391304346,0.2608695652173913,0.3532608695652174,0.40096618357487923,0.2608695652173913,0.22705314009661837,0.41452991452991456,0.2094017094017094,0.2948717948717949,0.3059360730593607,0.3607305936073059,0.2420091324200913,0.31627906976744186,0.2651162790697674,0.3488372093023256,0.2222222222222222,0.3611111111111111,0.3055555555555556,0.3004694835680751,0.3380281690140845,0.27230046948356806,0.3423913043478261,0.29891304347826086,0.27717391304347827,0.22362869198312235,0.41350210970464135,0.2616033755274262,0.2764976958525346,0.28110599078341014,0.37327188940092165,0.23417721518987342,0.4050632911392405,0.27848101265822783,0.28634361233480177,0.3832599118942731,0.2290748898678414,0.3125,0.3125,0.3125,0.30973451327433627,0.23008849557522124,0.29646017699115046,0.38071065989847713,0.233502538071066,0.3147208121827411,0.23636363636363636,0.30303030303030304,0.37575757575757573,0.23626373626373626,0.32967032967032966,0.36813186813186816,0.3070539419087137,0.29045643153526973,0.2863070539419087,0.22994652406417113,0.41711229946524064,0.2620320855614973,0.3101851851851852,0.3055555555555556,0.3101851851851852,0.3235294117647059,0.23039215686274508,0.3137254901960784,0.32211538461538464,0.2644230769230769,0.25,0.28717948717948716,0.2717948717948718,0.3487179487179487,0.189873417721519,0.27848101265822783,0.4240506329113924
0.09042553191489362,0.03723404255319149,0.0425531914893617,0.04040404040404041,0.06060606060606061,0.10101010101010101,0.07291666666666667,0.041666666666666664,0.041666666666666664,0.04736842105263158,0.04736842105263158,0.02631578947368421,0.037815126050420166,0.05042016806722689,0.0546218487394958,0.07142857142857142,0.05102040816326531,0.04081632653061224,0.02717391304347826,0.03260869565217391,0.07608695652173914,0.07246376811594203,0.043478260869565216,0.04830917874396135,0.05982905982905983,0.05982905982905983,0.05555555555555555,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.05116279069767442,0.04186046511627907,0.05116279069767442,0.046296296296296294,0.041666666666666664,0.07407407407407407,0.03286384976525822,0.07981220657276995,0.03755868544600939,0.043478260869565216,0.07608695652173914,0.04891304347826087,0.02109704641350211,0.05907172995780591,0.13924050632911392,0.06912442396313365,0.03686635944700461,0.03225806451612903,0.056962025316455694,0.02531645569620253,0.04430379746835443,0.09251101321585903,0.030837004405286344,0.0881057268722467,0.09090909090909091,0.0625,0.045454545454545456,0.05752212389380531,0.084070796460177,0.07964601769911504,0.030456852791878174,0.06091370558375635,0.015228426395939087,0.09090909090909091,0.03636363636363636,0.06060606060606061,0.054945054945054944,0.04395604395604396,0.06593406593406594,0.06639004149377593,0.029045643153526972,0.05394190871369295,0.08021390374331551,0.0374331550802139,0.09090909090909091,0.041666666666666664,0.09722222222222222,0.05092592592592592,0.03431372549019608,0.06372549019607843,0.029411764705882353,0.0673076923076923,0.038461538461538464,0.0625,0.06153846153846154,0.06666666666666667,0.02564102564102564,0.06962025316455696,0.03164556962025317,0.05063291139240506
0.42021276595744683,0.21808510638297873,0.2553191489361702,0.2474747474747475,0.3686868686868687,0.30808080808080807,0.3802083333333333,0.2708333333333333,0.296875,0.38421052631578945,0.3526315789473684,0.18421052631578946,0.23529411764705882,0.31932773109243695,0.3403361344537815,0.23979591836734693,0.4387755102040816,0.24489795918367346,0.33152173913043476,0.28804347826086957,0.2717391304347826,0.34299516908212563,0.20772946859903382,0.391304347826087,0.32051282051282054,0.3034188034188034,0.2564102564102564,0.3013698630136986,0.3013698630136986,0.2602739726027397,0.3488372093023256,0.24186046511627907,0.3116279069767442,0.2222222222222222,0.2916666666666667,0.39351851851851855,0.30985915492957744,0.3333333333333333,0.2300469483568075,0.30978260869565216,0.32065217391304346,0.29347826086956524,0.34177215189873417,0.2911392405063291,0.26582278481012656,0.24423963133640553,0.3686635944700461,0.2764976958525346,0.2721518987341772,0.3670886075949367,0.2721518987341772,0.2599118942731278,0.29955947136563876,0.3436123348017621,0.29545454545454547,0.25,0.29545454545454547,0.40707964601769914,0.19911504424778761,0.22123893805309736,0.2893401015228426,0.2639593908629442,0.34517766497461927,0.22424242424242424,0.3515151515151515,0.3515151515151515,0.24725274725274726,0.3956043956043956,0.2032967032967033,0.2074688796680498,0.34024896265560167,0.34854771784232363,0.2994652406417112,0.42780748663101603,0.1925133689839572,0.37037037037037035,0.2222222222222222,0.26851851851851855,0.35294117647058826,0.30392156862745096,0.23039215686274508,0.3269230769230769,0.2644230769230769,0.2644230769230769,0.30256410256410254,0.28717948717948716,0.28205128205128205,0.31645569620253167,0.3291139240506329,0.2721518987341772
0.35638297872340424,0.18085106382978725,0.3723404255319149,0.24242424242424243,0.35353535353535354,0.25757575757575757,0.22395833333333334,0.3125,0.3489583333333333,0.3684210526315789,0.2894736842105263,0.24210526315789474,0.25210084033613445,0.2647058823529412,0.3235294117647059,0.40816326530612246,0.18877551020408162,0.32653061224489793,0.31521739130434784,0.3641304347826087,0.2554347826086957,0.26570048309178745,0.30434782608695654,0.34299516908212563,0.32905982905982906,0.3034188034188034,0.2692307692307692,0.3059360730593607,0.3470319634703196,0.2328767123287671,0.3674418604651163,0.2744186046511628,0.20465116279069767,0.24537037037037038,0.2962962962962963,0.3101851851851852,0.29577464788732394,0.3427230046948357,0.28169014084507044,0.25,0.27717391304347827,0.3423913043478261,0.4472573839662447,0.18143459915611815,0.3080168776371308,0.31797235023041476,0.3271889400921659,0.23963133640552994,0.2848101265822785,0.2721518987341772,0.34810126582278483,0.2643171806167401,0.31277533039647576,0.29955947136563876,0.2897727272727273,0.29545454545454547,0.26136363636363635,0.25663716814159293,0.28761061946902655,0.3185840707964602,0.350253807106599,0.2893401015228426,0.3147208121827411,0.24848484848484848,0.36363636363636365,0.296969696969697,0.2802197802197802,0.34065934065934067,0.24175824175824176,0.29045643153526973,0.27800829875518673,0.2863070539419087,0.2994652406417112,0.3155080213903743,0.29411764705882354,0.3148148148148148,0.2824074074074074,0.28703703703703703,0.24019607843137256,0.31862745098039214,0.29901960784313725,0.32211538461538464,0.3701923076923077,0.1875,0.2512820512820513,0.2205128205128205,0.3435897435897436,0.2911392405063291,0.2911392405063291,0.26582278481012656
0.2712765957446808,0.2925531914893617,0.28191489361702127,0.23737373737373738,0.3939393939393939,0.24242424242424243,0.3125,0.28125,0.265625,0.18947368421052632,0.4473684210526316,0.23157894736842105,0.2773109243697479,0.21428571428571427,0.29411764705882354,0.22448979591836735,0.33163265306122447,0.2755102040816326,0.30434782608695654,0.31521739130434784,0.27717391304347827,0.34299516908212563,0.26570048309178745,0.22705314009661837,0.24358974358974358,0.3076923076923077,0.2606837606837607,0.3378995433789954,0.2511415525114155,0.2557077625570776,0.26046511627906976,0.26976744186046514,0.3116279069767442,0.3472222222222222,0.24074074074074073,0.2222222222222222,0.14553990610328638,0.3474178403755869,0.3192488262910798,0.2826086956521739,0.30434782608695654,0.25,0.4219409282700422,0.25738396624472576,0.18565400843881857,0.23963133640552994,0.2672811059907834,0.39631336405529954,0.34810126582278483,0.3037974683544304,0.2468354430379747,0.2511013215859031,0.2775330396475771,0.32599118942731276,0.375,0.3352272727272727,0.16477272727272727,0.3141592920353982,0.2920353982300885,0.3008849557522124,0.3299492385786802,0.20304568527918782,0.4010152284263959,0.22424242424242424,0.28484848484848485,0.2727272727272727,0.34065934065934067,0.2802197802197802,0.3021978021978022,0.33195020746887965,0.26141078838174275,0.26141078838174275,0.32085561497326204,0.2192513368983957,0.2887700534759358,0.2037037037037037,0.3287037037037037,0.3333333333333333,0.3137254901960784,0.3480392156862745,0.25,0.21634615384615385,0.27403846153846156,0.32211538461538464,0.24102564102564103,0.3333333333333333,0.3076923076923077,0.26582278481012656,0.33544303797468356,0.25949367088607594
0.28191489361702127,0.3351063829787234,0.3351063829787234,0.36363636363636365,0.2474747474747475,0.29797979797979796,0.3177083333333333,0.25,0.3697916666666667,0.2789473684210526,0.26842105263157895,0.4052631578947368,0.2773109243697479,0.3487394957983193,0.3067226890756303,0.2857142857142857,0.37244897959183676,0.3163265306122449,0.29891304347826086,0.358695652173913,0.32065217391304346,0.34299516908212563,0.3864734299516908,0.2028985507246377,0.358974358974359,0.24786324786324787,0.36324786324786323,0.2694063926940639,0.3287671232876712,0.3287671232876712,0.2930232558139535,0.28837209302325584,0.3395348837209302,0.3888888888888889,0.24537037037037038,0.3101851851851852,0.39436619718309857,0.20657276995305165,0.3145539906103286,0.266304347826087,0.3641304347826087,0.32065217391304346,0.379746835443038,0.21940928270042195,0.3459915611814346,0.20276497695852536,0.3870967741935484,0.3456221198156682,0.36075949367088606,0.2848101265822785,0.2721518987341772,0.32599118942731276,0.2599118942731278,0.33480176211453744,0.2727272727272727,0.35795454545454547,0.2784090909090909,0.3008849557522124,0.19911504424778761,0.4469026548672566,0.3096446700507614,0.24873096446700507,0.3604060913705584,0.296969696969697,0.32727272727272727,0.3515151515151515,0.42857142857142855,0.2857142857142857,0.24725274725274726,0.24481327800829875,0.2987551867219917,0.3983402489626556,0.32620320855614976,0.34759358288770054,0.25668449197860965,0.44907407407407407,0.3194444444444444,0.2037037037037037,0.3431372549019608,0.2647058823529412,0.30392156862745096,0.33653846153846156,0.2644230769230769,0.3317307692307692,0.30256410256410254,0.3230769230769231,0.3282051282051282,0.2848101265822785,0.33544303797468356,0.34177215189873417
0.3191489361702128,0.2925531914893617,0.3191489361702128,0.31313131313131315,0.2474747474747475,0.3383838383838384,0.2916666666666667,0.3072916666666667,0.3125,0.3473684210526316,0.3105263157894737,0.3157894736842105,0.3865546218487395,0.28991596638655465,0.24789915966386555,0.33163265306122447,0.2602040816326531,0.336734693877551,0.30434782608695654,0.29347826086956524,0.29347826086956524,0.28502415458937197,0.3188405797101449,0.3285024154589372,0.25213675213675213,0.2777777777777778,0.41452991452991456,0.3059360730593607,0.3744292237442922,0.2648401826484018,0.26976744186046514,0.3023255813953488,0.37209302325581395,0.4722222222222222,0.2916666666666667,0.19444444444444445,0.29107981220657275,0.3051643192488263,0.3286384976525822,0.266304347826087,0.19021739130434784,0.41847826086956524,0.2320675105485232,0.2869198312236287,0.43037974683544306,0.23963133640552994,0.3087557603686636,0.2764976958525346,0.33544303797468356,0.26582278481012656,0.34810126582278483,0.28634361233480177,0.4185022026431718,0.24669603524229075,0.23863636363636365,0.39204545454545453,0.3125,0.40707964601769914,0.3274336283185841,0.21238938053097345,0.24873096446700507,0.3604060913705584,0.3147208121827411,0.3878787878787879,0.28484848484848485,0.26666666666666666,0.3021978021978022,0.23076923076923078,0.3956043956043956,0.2987551867219917,0.3112033195020747,0.3070539419087137,0.4117647058823529,0.35294117647058826,0.20320855614973263,0.37037037037037035,0.32407407407407407,0.24537037037037038,0.3284313725490196,0.2696078431372549,0.28431372549019607,0.3269230769230769,0.27884615384615385,0.2932692307692308,0.30256410256410254,0.29743589743589743,0.29743589743589743,0.310126582278481,0.3924050632911392,0.22784810126582278
