r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,149857,38139,5593,125849,25657,5161,155839,45665,5713,121578,37789,5274,112798,35004,5090,119696,36156,5245,145711,36982,5485,131341,29689,5261,145939,30145,5409,123495,35090,5232,147353,47068,5536,155475,51402,5724,112518,21588,5004,127184,26426,5186,125157,39146,5356,133155,38479,5339,127198,26224,5183,146185,39966,5569,151610,47156,5683,131199,28989,5299,154547,40651,5705,151876,41600,5643,140760,29405,5374,151694,47204,5702,128107,35734,5351,128587,35897,5317,108086,27710,4945,114772,30309,5050,121431,26696,5080,142507,44551,5494
2,142071,38439,5486,133102,33981,5346,128042,36229,5283,158288,47629,5759,155381,51348,5755,114074,28103,4967,154999,47068,5709,113788,30502,5057,138692,33232,5359,156544,51533,5797,157057,48246,5758,106892,23334,4786,109782,25071,4902,115563,36220,5222,144706,40881,5512,109621,17524,4985,123028,38224,5255,129324,41284,5425,123825,31634,5227,130953,39981,5403,156895,50828,5754,144876,31235,5430,131549,34987,5345,131197,32739,5328,122606,23433,5145,150921,43622,5629,130847,41486,5426,127697,29804,5279,156131,49806,5747,129111,35845,5293
3,153670,50425,5718,156702,51343,5747,152693,48967,5714,122569,38595,5328,125165,25480,5172,122715,33973,5119,125902,39123,5307,120261,28861,5135,101311,25129,4912,127473,31371,5230,128761,28665,5267,126239,28095,5247,109872,31666,4984,112433,29634,5032,121799,32648,5207,126609,38593,5334,137246,39709,5432,109218,31206,5057,114179,21777,4952,103761,21984,4916,118602,35253,5152,148635,41949,5554,116493,29791,5017,129854,20833,5270,114713,36629,5188,159275,47163,5734,124737,34929,5270,153417,41972,5691,131025,33626,5335,160277,47307,5788
4,141211,36743,5452,129344,37049,5233,108791,29540,5015,123067,18260,5065,158730,50447,5754,154950,46304,5692,146559,35913,5474,131495,43243,5493,123115,27783,5176,158344,48669,5772,126761,20458,5143,114997,37234,5200,150726,49419,5698,134850,43697,5500,151178,48136,5681,157549,44686,5744,126076,36400,5318,119898,23613,5073,160636,51689,5798,158924,41060,5760,122772,26041,5146,122535,17732,5048,123143,35262,5258,117285,30458,5012,136353,29283,5338,147206,48684,5655,150394,37657,5567,153626,48328,5710,105021,24993,4851,151354,38247,5618
5,127952,28479,5210,111769,31726,5017,122101,36599,5157,132329,22367,5249,136783,43542,5509,124538,36314,5274,156920,48395,5727,139924,41050,5507,111608,33028,5054,133775,40711,5400,146187,35404,5460,131229,26793,5248,135655,26441,5187,131588,43272,5486,137375,43216,5513,156193,49968,5743,117680,24782,5049,124744,38482,5325,141074,30799,5396,130465,33880,5337,120432,39101,5267,147304,47103,5632,155188,44327,5714,138093,33504,5373,137757,44873,5535,128158,36833,5349,113336,37013,5015,126999,29806,5245,152646,48338,5701,127532,25598,5190
6,139171,37436,5452,136072,28904,5365,147457,46012,5598,124066,37239,5321,152471,50194,5699,158887,44985,5756,119835,35240,5189,155824,46487,5712,158415,52054,5795,123528,37509,5294,139120,39589,5491,118437,25358,5056,144819,30270,5482,138093,44939,5540,157100,42557,5721,155708,46296,5712,111588,28410,5014,149456,46561,5653,144484,47082,5632,147070,45753,5609,141726,39136,5447,108748,32052,5008,154168,45644,5697,140670,38349,5464,120496,24782,5109,150934,42370,5632,133188,37843,5394,155763,43315,5717,146742,37437,5521,157540,46908,5716
7,126874,34408,5211,150154,36128,5583,148781,31097,5452,158460,51456,5767,124876,41379,5379,116932,31452,5106,127741,39548,5337,126858,31526,5237,111820,26543,5024,151608,45680,5683,150941,42938,5671,120366,23299,5109,151369,46274,5699,151175,42884,5622,122089,29327,5200,148263,43670,5589,156483,51221,5772,158982,50360,5786,122954,40289,5322,149589,48605,5696,127591,39285,5359,160982,42558,5783,152178,43266,5597,138116,33514,5431,117016,23125,5017,131677,34149,5293,115659,37889,5248,156209,50698,5742,145956,35600,5511,154340,49321,5706
8,156276,46615,5710,144826,33960,5469,124543,32511,5124,122840,22185,5137,127685,36713,5342,118725,36299,5259,125181,39169,5281,140567,34632,5380,156904,48694,5740,152810,45877,5701,158269,52376,5788,138025,35155,5426,156611,51643,5758,149322,32974,5570,124534,27756,5129,144262,41146,5427,144113,35011,5455,157620,51919,5785,139807,44057,5549,156183,51813,5755,109401,28418,4934,160200,49202,5758,158602,50760,5774,120726,39397,5220,150357,48956,5702,124938,36465,5312,129930,40039,5380,130073,37422,5353,107880,24917,4977,152308,40764,5641
9,158147,47463,5724,139335,39640,5412,129398,25771,5237,122080,36467,5283,129907,28747,5224,129284,39690,5397,119129,28358,5018,148556,47501,5633,148929,40004,5518,147881,43121,5527,159416,46017,5777,139391,37620,5483,124133,35391,5261,126994,33504,5284,141206,30877,5414,116025,34893,5172,142505,46526,5540,123014,21319,5120,151212,40282,5669,111433,32646,5065,135858,44480,5467,128666,36202,5299,128943,41235,5412,150504,37445,5570,156432,43534,5727,157003,48891,5738,153771,40564,5693,111225,30234,5049,152089,49060,5705,119173,26702,5104
10,110119,31189,5040,159373,51276,5790,132046,37740,5295,157719,49479,5756,111818,28656,4973,149277,44824,5625,100975,25698,4814,116559,29558,5075,124602,41101,5346,120410,33706,5229,158032,47032,5763,127033,27516,5264,126754,40735,5315,109128,29529,4986,118918,35993,5187,111336,30187,5009,108933,35155,5039,120998,18146,4974,155680,50821,5714,136232,31365,5362,107910,31947,5038,141582,36250,5406,149578,44082,5646,146330,45460,5598,155574,50013,5711,155731,51652,5754,116406,34947,5118,122404,29335,5154,156962,47027,5745,131205,41053,5433
