r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,200930,34830,3534,242224,79752,4037,239404,65676,3900,201753,49597,3565,208812,50606,3659,258152,60152,4090,196756,53180,3585,249645,80099,4039,202235,37174,3507,210950,53783,3664,198544,62915,3636,246873,79083,4033,250546,67360,4028,201073,62090,3628,208539,61667,3659,201611,46909,3566,189712,42952,3485,194032,32027,3486,247644,76054,4015,250551,77667,4061,200164,33812,3559,249935,62185,4025,204647,51043,3627,225080,65032,3764,222840,69040,3814,186315,60312,3551,246992,80222,4035,220397,40247,3721,252630,79423,4075,247669,66881,3935
2,205307,48118,3633,205043,62570,3628,251557,82702,4089,247764,72496,4004,219554,67302,3817,210117,62805,3727,189844,48815,3466,248124,64780,4015,195705,47326,3532,241609,77990,3991,197809,59572,3574,231490,76023,3913,229459,75100,3909,186874,48205,3446,251132,73104,4045,255972,69703,4054,208666,60453,3713,211009,45116,3568,248252,66490,3982,234582,70855,3873,183404,41481,3447,243369,62836,3937,245458,81811,4036,231594,67910,3842,209490,53833,3665,231239,72161,3855,232959,72488,3909,228132,47741,3763,216004,65785,3765,232466,70435,3816
3,228484,66057,3826,249837,80842,4053,254078,83964,4129,187722,37633,3477,235356,74691,3908,241066,77056,3979,225257,67855,3803,207959,59947,3684,238396,72012,3921,243982,77332,3934,237264,78557,3980,245817,77262,4010,241300,69275,3956,230183,36086,3750,245866,64967,3954,208612,59397,3666,239658,77691,3985,201318,51623,3596,174306,47725,3408,251790,73514,4056,201429,59890,3585,200552,58559,3557,214662,68374,3778,204834,59003,3663,241991,78736,4007,237462,78772,3963,201264,63474,3646,247789,78804,4040,244526,80262,3959,223522,70579,3775
4,194358,36854,3530,241647,80010,3980,212470,52136,3640,237989,69892,3884,197596,49741,3545,228362,73591,3829,254210,82116,4082,177913,56166,3472,225253,70187,3837,190421,48536,3471,184796,53880,3531,186800,29843,3304,211955,69067,3708,243224,78566,4000,230630,70222,3822,230939,75312,3879,224262,58480,3737,168648,33284,3316,218700,41389,3702,203847,53832,3624,242463,63296,3948,232238,70981,3848,218996,39252,3635,181713,58972,3466,200945,65679,3669,190624,51147,3456,236301,65539,3869,216765,54074,3700,235952,67972,3875,229009,45361,3728
5,248329,75094,4019,223121,50653,3695,224381,58454,3794,186753,25751,3463,243831,81146,4028,190951,57167,3529,194701,31903,3455,168304,46754,3389,228143,59199,3783,244569,78060,4017,209076,49853,3637,247308,77830,4026,227153,64881,3786,226534,75328,3852,207389,63491,3726,247771,75295,4015,221834,68165,3769,191989,53148,3531,203585,63572,3647,188019,59017,3596,191080,54354,3575,253477,56587,4040,248249,77471,4010,192278,62160,3591,165860,43151,3403,217254,58115,3653,238348,58356,3863,218921,67713,3773,236704,73155,3916,181554,54783,3476
6,230883,62678,3822,226601,70595,3813,232504,76945,3919,244743,72615,3991,219095,70577,3797,256237,83970,4104,226572,66500,3814,231153,34826,3763,225665,68917,3839,251253,73255,4061,233922,69069,3860,229964,74403,3903,199608,51612,3582,203244,55076,3596,252349,77090,4076,247564,79880,4048,201864,58823,3634,218302,63623,3750,194161,60235,3604,201469,29715,3553,237270,64865,3877,185446,30133,3423,217675,70001,3795,230624,67926,3821,210648,48853,3613,194440,53781,3483,215318,39663,3635,217989,55016,3722,202894,51620,3531,192915,60604,3532
7,215115,67565,3733,239888,67621,3882,238441,77550,3930,216150,56045,3747,190320,40426,3423,202092,51398,3568,245235,72027,3995,240282,60195,3902,239222,73174,3943,255188,62949,4061,190650,47467,3473,215910,63712,3750,203735,65333,3699,176207,51248,3473,254115,82765,4095,217402,68531,3763,185051,45003,3427,190530,34904,3427,245370,80984,4034,253674,83486,4106,222156,46089,3725,236964,68729,3897,214983,53566,3672,251528,82511,4066,223166,54908,3670,247484,80522,4033,245402,80818,4021,253343,76968,4066,230225,70296,3822,227018,62655,3798
8,199981,49460,3572,242204,61057,3900,216067,41896,3678,224999,57359,3780,216975,67604,3781,219134,68847,3775,214868,67821,3789,209819,41478,3647,218241,46822,3707,237663,78558,4002,252220,83385,4099,249601,67224,4023,221202,64549,3725,208908,37345,3606,190900,45196,3544,230339,68499,3857,236972,77699,3927,200542,60795,3623,188505,35085,3471,225460,62820,3800,198538,37705,3554,250928,63419,4032,199068,35696,3498,196621,63177,3639,254788,76247,4089,210305,65190,3698,219287,63285,3789,247786,78975,4031,226041,74096,3832,232798,65416,3882
9,199699,50045,3543,223928,66104,3803,213045,48350,3663,220318,73109,3823,224592,47390,3728,242162,77316,3990,250955,76998,4018,229520,54003,3746,219685,62607,3724,214671,40537,3632,192954,48884,3513,229227,70658,3853,207337,59847,3646,196073,55072,3567,242463,75572,3964,204799,43217,3559,250377,80892,4073,247054,79956,4041,223869,73632,3857,239533,78734,3896,174527,43186,3351,247775,79740,4057,233838,63504,3869,217787,60083,3722,200147,63823,3641,222519,46137,3730,212002,55083,3612,243032,75594,3984,255365,77812,4085,201251,48789,3578
10,233724,75716,3913,248302,79218,4050,239585,69270,3924,184395,56621,3390,214748,67706,3770,201281,57032,3565,213301,67528,3756,245701,80190,4010,225470,60682,3817,246221,76449,4007,249286,82397,4085,225930,75008,3878,199780,55799,3606,240718,58455,3915,234388,70387,3827,239940,68619,3902,200836,65620,3687,193124,59758,3594,212811,68802,3725,252281,81549,4093,210328,39681,3571,205170,49014,3604,204072,49814,3591,220607,72506,3806,246636,80770,4049,202100,65622,3696,215352,68840,3776,215061,65259,3724,172475,42281,3367,258254,83330,4125
