r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,57489,16686,1724,46149,13189,1542,63884,14241,1797,50366,8777,1544,66502,21115,1905,46879,11219,1458,64089,18287,1851,50549,15671,1594,43248,9506,1443,66585,21761,1933,51259,12146,1604,63985,18669,1837,49676,11848,1554,57923,18145,1738,55810,10171,1635,46839,6075,1476,61068,9784,1723,52809,12245,1625,58195,17052,1692,52397,16772,1627,55343,6331,1576,49714,10681,1574,53519,6294,1569,62305,12087,1783,66368,21034,1898,54583,13054,1614,63083,19941,1837,49180,5751,1506,60589,19066,1771,60094,14172,1732
2,60389,17513,1763,64016,12162,1808,40165,7877,1404,39096,5021,1371,44326,12108,1473,61715,20122,1827,58390,4493,1589,52523,14406,1607,55660,13762,1649,46428,11035,1521,54147,12363,1642,56526,16287,1709,47656,13966,1517,64369,12690,1829,55386,15070,1688,64067,18819,1849,43730,12687,1519,56017,8345,1631,55627,15800,1668,58376,18960,1758,65906,17590,1863,55200,9555,1635,59994,16508,1768,56847,6529,1612,66055,21695,1926,57036,7447,1647,53494,13786,1643,59127,17819,1742,65461,21223,1904,67047,18569,1891
3,57628,17234,1725,38310,11810,1472,36056,8430,1358,63631,20788,1863,53902,5707,1568,64655,21400,1898,66414,20154,1894,63702,18566,1842,63253,12755,1762,64205,14752,1830,60747,8493,1704,55587,7906,1622,61934,18545,1808,57875,13782,1667,50711,14299,1596,47307,9909,1516,55650,16373,1679,52009,12417,1581,55374,9504,1631,50467,11929,1581,49569,11970,1551,52531,3957,1456,52146,13309,1578,48721,5453,1496,62595,15378,1805,61053,15700,1773,63292,19101,1844,57295,12880,1654,62830,20271,1847,62173,14063,1779
4,56851,18041,1726,53435,17224,1677,58597,17691,1715,67196,20301,1922,52984,17354,1655,51142,11857,1579,61025,14391,1766,57089,8144,1651,68285,13942,1937,54619,8966,1607,62708,20213,1842,37388,8199,1375,44452,13256,1496,52167,12417,1609,48385,10082,1555,52652,10539,1611,65237,19665,1881,55080,12739,1642,63408,15758,1804,67348,21925,1899,62045,14419,1781,57659,17510,1740,58350,13256,1727,64693,20364,1871,61819,16874,1755,51326,15527,1635,47766,14637,1594,65493,15664,1870,52068,11333,1610,58491,18977,1754
5,55067,15547,1670,57326,17498,1690,53977,13463,1630,43388,7036,1449,44951,14794,1554,58785,8184,1662,61104,14347,1747,52792,9134,1599,53232,13984,1632,41663,13090,1487,56428,6418,1655,68160,12881,1908,51647,16086,1644,59307,11327,1674,54028,17264,1698,53797,17284,1675,64651,19800,1845,65946,16977,1873,56321,9604,1645,57021,18022,1712,63021,20924,1861,63725,12190,1821,50389,3857,1466,47542,10447,1505,47627,14465,1572,51418,16508,1653,60605,15905,1750,62189,20039,1830,58759,10219,1704,62331,15416,1789
6,62522,8112,1779,66941,20181,1897,54489,12881,1622,52914,15098,1649,51459,16241,1640,60759,13070,1743,63848,20648,1836,46697,14808,1577,58844,17681,1738,65766,17370,1883,45915,10733,1529,52291,8874,1577,60427,17203,1733,59398,8876,1700,49573,9686,1567,62468,20265,1799,54596,16418,1666,59513,13370,1726,45454,7630,1467,63035,19008,1819,58649,11764,1693,50697,12219,1592,59307,19214,1771,53111,11785,1598,67221,11777,1884,42838,10042,1452,48570,11472,1547,47145,13988,1514,61953,16565,1790,53388,4942,1497
7,63615,11789,1815,57796,10316,1649,56665,13417,1676,46945,6510,1476,51245,16043,1625,62046,19136,1829,64860,20048,1867,63045,17203,1809,62328,20326,1783,63130,12162,1782,51195,12434,1598,58809,14561,1710,55981,11367,1658,48353,15471,1615,53114,17327,1671,59649,16620,1749,62159,17585,1806,63038,11948,1755,65135,19540,1867,63789,18854,1845,50757,12115,1582,54914,17276,1698,56900,10693,1658,52636,13194,1611,59108,19561,1802,51128,14157,1609,49255,13792,1601,62786,19166,1828,51103,4072,1555,58131,16702,1705
8,61352,15937,1752,48368,15755,1607,62711,19488,1829,63982,18353,1843,37489,10190,1435,57981,18212,1748,47058,4836,1480,55652,18190,1693,59322,9842,1676,48369,6836,1466,64567,20780,1887,57645,7644,1647,60920,18799,1758,39196,11763,1441,54183,17711,1700,54429,17974,1710,65253,13811,1861,53438,9658,1550,63926,21185,1861,63667,16167,1824,55360,14363,1666,50014,11381,1591,54118,6953,1578,54020,14580,1660,56675,18812,1747,58892,10098,1685,56813,17804,1732,58609,19182,1783,66870,17063,1898,58881,9798,1717
9,55238,15024,1658,63878,19689,1851,60053,16446,1750,57401,13853,1701,53215,15962,1652,54425,9655,1631,57572,16980,1721,64545,12715,1817,51774,5191,1539,49849,9641,1538,55273,14532,1679,51448,15829,1639,66571,21577,1921,51577,16882,1657,62459,14207,1783,51716,8034,1563,57017,18910,1767,57404,16709,1688,68978,19772,1940,45710,6383,1419,53372,12843,1623,64801,20969,1884,58450,12565,1721,62526,17092,1811,48543,9268,1520,49622,6514,1551,50261,13288,1596,60019,17282,1759,37790,9126,1369,53378,9463,1589
10,55057,17690,1691,46986,13382,1545,55478,9638,1641,55694,16204,1682,56193,17879,1700,66793,18689,1896,51259,7521,1521,60275,18199,1738,38287,4144,1309,65676,16207,1872,64955,16750,1863,47802,13200,1553,62790,20631,1860,67033,19629,1894,63314,20839,1855,67454,16200,1883,58431,18856,1775,59668,12356,1699,54518,15613,1656,46882,7621,1506,50814,15936,1642,31282,9050,1358,46991,12171,1513,63045,17821,1820,57965,16673,1732,48585,4581,1496,65380,16177,1846,48815,15822,1589,54690,16828,1701,66621,20819,1897
11,48934,10144,1529,65527,21202,1906,56346,13265,1662,57771,18372,1721,61618,19477,1811,43054,12060,1518,59022,10730,1708,67163,15713,1899,64162,16832,1824,59293,19434,1808,53052,16690,1681,58703,16783,1721,58981,9579,1694,55798,7174,1621,56102,10956,1643,40051,11614,1464,57289,18647,1745,48252,14044,1589,54219,8718,1589,52840,13158,1614,55050,7552,1634,62608,20082,1839,67274,17891,1879,63383,18088,1830,43856,14400,1530,57411,11160,1660,52903,9894,1607,56322,14480,1653,56539,16019,1688,55734,18359,1721
12,47176,15066,1583,41024,10228,1458,61421,13017,1769,67183,17961,1904,52731,13669,1630,60464,19140,1794,63855,17140,1844,65023,11636,1851,48433,12673,1546,59057,19500,1808,49785,9692,1567,61261,13599,1760,62809,12968,1791,65954,18033,1890,66692,18445,1889,41169,11660,1491,51056,16505,1644,58177,18700,1751,52794,16948,1666,54875,13164,1646,64526,20960,1865,67839,18342,1941,65923,19743,1894,64205,19717,1856,50550,16298,1654,58368,14556,1721,52090,14869,1615,62982,20283,1835,60676,14891,1748,56112,16886,1681
13,55468,10645,1624,63667,15303,1814,61488,18853,1810,65246,18746,1867,59307,18620,1746,52728,11790,1606,58646,9861,1663,58650,6726,1663,48822,12208,1574,53805,12390,1606,54271,6493,1590,61664,11541,1758,61476,16653,1781,57802,6089,1642,54729,17220,1696,60190,17669,1767,66002,21066,1902,56593,10098,1653,66341,17739,1881,53199,14699,1650,48736,6972,1523,55774,4880,1610,51760,14120,1615,66997,21400,1921,60030,15353,1737,64866,15336,1858,52388,10073,1525,60463,10178,1728,46463,9568,1508,57005,14339,1694
14,48762,8302,1490,60809,19221,1775,60262,18292,1773,55833,17721,1694,46978,12184,1541,39065,9932,1392,65847,18710,1887,62254,15310,1757,53951,16605,1655,63055,13113,1803,62134,11079,1748,51707,5232,1510,64593,18460,1863,54590,16398,1656,61929,9584,1777,65194,20539,1888,49227,9836,1511,62465,13778,1767,52792,14861,1636,54288,5654,1609,52594,15848,1645,58203,11353,1700,51363,8565,1554,60524,17664,1762,50116,15096,1619,62371,12036,1767,46754,8054,1413,66409,21748,1902,60008,6211,1679,42920,12908,1471
15,65068,18827,1827,38506,11476,1438,51945,16466,1674,63994,20224,1864,57010,12906,1655,50742,16383,1621,62734,14223,1793,66822,18025,1907,43383,9037,1450,56280,11822,1637,59978,12067,1725,52603,13663,1605,63106,20693,1864,55455,13563,1654,55086,13976,1655,59187,11049,1720,49779,4598,1485,61355,7397,1729,65779,19190,1878,53429,11697,1616,66940,18264,1888,62791,19281,1818,49581,4914,1503,50926,15344,1622,60394,19498,1790,51006,14645,1599,64418,21220,1897,63602,20320,1841,59373,10363,1720,55109,8543,1592
16,48505,15489,1607,60920,17560,1772,56850,11200,1675,64882,21332,1880,53606,9373,1605,59187,12809,1726,66611,14687,1866,55532,9546,1626,44481,6882,1439,58002,6445,1635,63740,14201,1816,57245,14248,1692,64044,21251,1884,62482,10540,1757,64943,21285,1876,42750,9927,1462,45872,8662,1469,58373,14698,1711,41969,6044,1420,51042,3961,1475,50338,7252,1546,52823,4412,1559,52922,16146,1666,61344,17571,1779,61206,19422,1821,58619,7145,1626,49556,14433,1614,57957,11832,1691,60095,6614,1723,64144,21124,1850
17,62548,19041,1827,54786,12323,1649,62963,20688,1852,64210,19334,1861,57390,18931,1773,57914,17287,1716,64501,20859,1873,61281,16672,1785,47594,15486,1611,60245,15779,1754,60627,17917,1778,41534,12664,1506,52560,15385,1604,58776,18983,1761,51991,12117,1592,53504,5066,1558,55991,16023,1678,52609,12587,1621,63622,19985,1859,54948,4730,1604,63955,16636,1839,49475,10234,1570,54488,9862,1610,62833,20018,1839,60203,17091,1754,42317,8411,1426,51404,12756,1613,47478,7716,1489,56001,11953,1670,66621,21056,1907
18,55981,15469,1673,65517,20635,1904,60470,19175,1794,62504,16694,1805,53557,5625,1554,64212,20221,1849,58046,6551,1641,65033,20117,1882,54287,9300,1618,58863,19498,1804,55511,9851,1641,44028,11457,1483,61329,19550,1806,58238,18608,1755,47174,11561,1517,44088,13061,1506,46488,12360,1509,65874,19086,1869,43430,4403,1378,58841,16450,1746,53734,13556,1647,62691,15204,1817,50547,15610,1615,41552,9955,1381,66665,12560,1886,58810,9761,1665,48698,12070,1565,56369,18671,1724,52526,16844,1688,59723,9644,1688
19,63052,16918,1824,60487,13676,1748,65358,21577,1913,64965,20882,1880,54918,16667,1680,54270,12716,1633,44803,10516,1497,65017,18178,1847,54239,17305,1666,44678,14189,1531,38668,10137,1437,53942,13497,1649,44539,10782,1503,55912,18016,1718,40677,8784,1418,55441,16143,1683,53683,4636,1576,53721,16985,1668,39918,9589,1437,53152,12188,1637,53697,12524,1637,59115,19373,1771,53996,8798,1592,57709,18101,1712,55363,14109,1652,50421,5126,1501,46661,11414,1524,44703,8818,1482,63128,20736,1863,66974,19673,1904
20,65527,20778,1889,46619,13537,1549,60756,19971,1820,65299,20574,1874,66702,15910,1896,58898,15158,1738,64072,19242,1855,57547,13252,1674,48163,7415,1485,57901,16673,1703,54880,6514,1594,54507,14919,1651,55798,3628,1583,52931,15098,1632,51760,14296,1617,41177,9956,1447,61210,12421,1752,42051,9962,1450,56453,17601,1714,62246,20099,1844,63911,19314,1856,45367,14779,1588,67517,14621,1899,65222,17392,1857,55442,11949,1640,64362,20716,1862,53557,9418,1607,59740,13462,1737,39799,10773,1404,64286,19482,1863
21,49586,2985,1490,49410,10674,1488,48057,13982,1593,56425,13155,1662,67563,21079,1932,66221,14833,1876,52537,16581,1649,64521,21293,1885,59262,16367,1743,46244,14473,1564,65140,16596,1851,53308,12190,1606,61502,16043,1790,49635,16073,1622,48236,13619,1593,65494,20211,1889,52533,14397,1613,52106,16679,1641,58039,12486,1674,55209,17855,1708,42544,4885,1416,37634,12199,1434,48493,12508,1564,55524,13596,1665,56899,10870,1660,61190,19578,1810,47319,6077,1405,60765,17142,1776,56843,10449,1668,56893,11695,1670
22,55997,9268,1632,62995,20025,1831,41335,11476,1449,67427,17227,1915,64395,18793,1822,61314,12528,1752,61730,13563,1759,63685,16844,1825,45238,12842,1533,58204,8192,1657,40539,11927,1446,59631,16412,1741,66965,18166,1869,55495,17514,1716,49575,16212,1636,52888,16723,1656,51729,15314,1595,42476,11743,1476,49739,9668,1551,51932,11007,1544,54731,15336,1662,50510,13597,1604,64252,19676,1854,38882,10531,1430,59499,15514,1746,61263,20377,1821,50576,10397,1525,61886,19863,1796,52864,14952,1624,52504,13216,1587
