r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,28132,6876,1750,26845,7451,1752,31495,10275,1940,31854,9470,1916,22646,4450,1584,30658,9369,1842,28309,8708,1813,22791,6664,1663,24701,3653,1631,33221,9613,1941,26956,8558,1797,30798,8625,1856,27848,7929,1768,28913,5034,1757,25778,2341,1615,32525,9656,1927,31672,10556,1956,29918,9057,1843,28284,5814,1746,24650,6996,1633,28308,4999,1737,26849,4755,1694,31597,9769,1911,32859,9958,1948,32417,10600,1964,26964,8582,1765,31914,9918,1917,34368,10110,1982,25222,7413,1681,34072,7031,1968
2,36881,10400,2058,36630,11845,2042,36825,7388,2042,22350,3436,1571,22965,2667,1575,29337,9663,1844,35249,9220,1988,28014,3308,1669,30141,9246,1831,28469,9239,1852,26878,7246,1710,25226,7219,1716,34921,11553,2021,34654,9978,1965,28109,5530,1751,33670,6162,1930,29889,3510,1774,35629,9343,1995,29485,5855,1792,32720,8711,1893,22120,2124,1562,28577,8603,1830,25698,6170,1679,31121,10108,1923,28772,6715,1778,32105,5868,1858,24272,5262,1623,21065,5314,1556,29615,6735,1798,30064,8158,1833
3,19008,3980,1504,26639,6054,1697,36281,9316,2030,23232,7141,1623,28795,4824,1748,25993,4189,1653,28014,6261,1766,30015,9949,1917,30873,9985,1860,24340,7162,1688,33818,10489,1977,35894,10091,2021,29542,9171,1859,25932,6383,1707,25125,6340,1680,24689,3571,1629,27896,6567,1758,22576,6152,1588,28809,4626,1777,35288,8160,2006,35648,8129,2016,29154,6280,1794,24686,7199,1685,24232,7648,1683,30214,9392,1856,29003,6922,1786,28947,6355,1772,24449,5602,1632,28553,2686,1697,31493,6138,1848
4,17164,4141,1484,34031,9377,1954,30387,5415,1780,29558,4319,1758,28585,6226,1773,35053,7144,1957,24722,7732,1711,35701,9906,2007,28221,8365,1777,35729,10510,2036,27217,6673,1730,36850,10719,2072,24624,4397,1651,35985,11468,2064,20338,3104,1490,23130,2399,1582,26146,4042,1696,25755,2592,1641,33720,11142,1989,27689,6072,1743,20418,6061,1549,30946,6915,1867,36264,7623,2027,31207,9305,1840,27136,3654,1715,33240,10079,1942,21422,4591,1612,36545,11393,2038,35910,7836,2002,25281,5140,1683
5,36259,9962,2035,27819,1776,1612,32298,9963,1939,31161,9946,1905,32442,7541,1902,33718,11138,1997,31867,10097,1929,25595,5964,1645,31824,7344,1856,29466,7035,1797,28272,6508,1771,33594,10530,1979,30393,5457,1756,22719,5695,1596,27906,3383,1716,27021,2691,1600,28430,9275,1841,30232,9783,1900,26293,6644,1668,27772,2928,1676,36645,11206,2059,36292,9542,2042,23445,7525,1683,36760,12121,2043,23195,7100,1662,31061,7854,1846,30581,3924,1798,36115,11575,2065,30054,5553,1809,25356,5038,1659
6,19776,3171,1516,36068,9665,2027,22377,6436,1600,30608,5778,1828,28184,7857,1771,32746,8731,1931,36349,10224,2053,30190,9884,1880,35113,9743,2006,27535,9021,1805,36041,10989,2038,36543,11512,2072,29384,9064,1843,30252,9246,1870,32097,9719,1934,28482,3485,1738,26298,7774,1742,32539,9863,1905,22850,5345,1620,30848,10148,1924,24350,2229,1595,35829,11664,2076,32872,10737,1981,28935,7687,1803,25992,2432,1640,35604,9264,2006,30993,9462,1853,33974,10800,1999,32039,8626,1905,27271,2631,1666
7,35542,11770,2059,24452,4790,1589,34489,11411,2027,30498,9711,1868,24512,4486,1618,31789,7868,1880,33261,5618,1911,36745,10218,2061,24537,6547,1648,29511,9655,1872,33471,11050,2005,36346,10312,2055,31743,9543,1893,30179,9688,1870,31575,9792,1915,25730,4479,1650,29577,5153,1764,32787,10303,1930,32076,9871,1922,34458,9871,2001,30011,9484,1879,36295,11447,2075,30161,6227,1790,25372,7550,1726,31614,9777,1888,26764,7221,1703,23879,1955,1606,28667,7958,1793,36154,11239,2037,32273,10652,1937
8,20046,5478,1556,35807,11863,2043,23542,4814,1633,26968,7794,1769,27220,7355,1753,30918,4551,1818,30969,8730,1872,22390,6363,1633,33088,9478,1943,31295,8350,1866,28072,7303,1785,23759,5496,1628,22092,6163,1572,27284,7048,1733,34503,11127,2003,18951,4975,1547,32824,6547,1876,34777,10554,1977,33209,9935,1942,25378,5665,1684,27282,4995,1718,29199,8056,1803,24043,7248,1683,18051,4243,1461,29864,6430,1821,22791,6555,1623,23880,6681,1687,32222,9677,1938,31073,5778,1847,36906,8376,2058
9,25850,8324,1765,20555,5377,1574,22096,6202,1545,34542,10237,2007,26164,7983,1760,30783,8538,1873,24840,7453,1681,32740,8608,1932,31202,7896,1857,25624,8077,1740,30825,8293,1858,27970,4956,1723,28306,9234,1823,26476,3996,1668,34261,10392,1978,33778,10795,1979,35199,10067,1989,36010,10135,2027,27355,6496,1722,29712,8705,1852,35342,7400,1985,34268,10577,2003,27415,3193,1687,25761,7952,1734,28548,4142,1754,31219,6578,1829,26713,5851,1721,24318,7134,1672,32699,10027,1917,34559,10809,2002
10,26534,3142,1674,26672,8537,1753,35591,10600,2010,29141,9065,1838,28464,4263,1688,35275,11547,2022,30261,8293,1825,32855,8322,1878,26849,7892,1731,32736,10129,1943,30975,10188,1894,36158,11645,2067,18679,4139,1494,29100,9221,1859,15957,2991,1475,36214,10568,2029,31523,7808,1853,31591,7474,1826,28081,5203,1745,34599,8986,1985,28966,8939,1841,19128,6178,1578,23249,5643,1650,25301,3046,1609,27842,5817,1753,36503,10890,2065,30686,9962,1929,35937,8861,2009,35463,11524,2035,31451,8448,1875
11,24208,7631,1695,29561,8095,1820,33458,9386,1946,37114,11229,2060,26505,5180,1666,32699,8716,1925,28701,8149,1821,31016,9005,1860,32371,10053,1927,37234,9812,2058,25918,5913,1684,32185,10575,1961,30860,9510,1876,27320,7617,1753,27667,7065,1720,27844,7694,1745,29018,3277,1736,30324,5514,1811,36381,11093,2037,34007,10606,1985,32685,9592,1943,32587,7338,1911,27484,7521,1754,28725,4019,1691,24417,6634,1627,20391,3831,1490,19709,5428,1563,31760,7885,1875,29105,8274,1780,26274,3719,1652
