r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13590,2705,1603,12509,4023,1613,18489,5926,1943,13975,3300,1649,13627,1683,1552,13331,3473,1617,16190,3236,1701,15226,4577,1752,10843,1080,1380,16840,2923,1772,16304,2285,1746,14784,3617,1713,14896,3896,1701,11957,3443,1581,17822,4967,1888,15042,2845,1684,13692,1657,1577,14315,3707,1650,11525,3822,1621,13487,3585,1655,17296,5059,1873,15339,1873,1643,14911,3681,1698,18179,5359,1902,15650,3971,1737,15195,3574,1700,16148,4910,1756,17417,3555,1832,13889,3668,1642,17762,5786,1902
2,11625,3833,1642,14095,2063,1606,14620,4046,1652,16037,3482,1726,16311,5296,1800,18269,5510,1910,19209,5711,1951,14130,2494,1626,18459,5530,1926,16403,4816,1773,12734,2418,1529,17918,5870,1904,14971,3541,1681,12318,1349,1534,17234,5424,1859,14966,3371,1647,16936,3453,1753,12596,1263,1530,19262,5627,1950,18543,4638,1916,12333,2568,1524,18445,5560,1905,15890,4967,1779,16112,3973,1775,13701,1245,1536,14134,4688,1686,16582,4112,1782,15182,2331,1673,16767,1810,1745,12817,3526,1584
3,15182,3063,1700,14488,1716,1613,15794,4919,1730,18255,4350,1875,20247,5792,1945,15352,4902,1784,11838,868,1482,18855,5917,1928,13532,2925,1617,17731,5562,1843,16989,4203,1814,14422,2674,1628,14996,4750,1729,15782,4771,1779,14232,3688,1639,19333,6163,1931,17972,4684,1783,14120,1779,1623,14297,1571,1612,12419,3272,1598,14820,2053,1640,14738,2765,1661,17965,5754,1923,11526,2340,1516,18829,5372,1933,15758,4854,1757,16780,4102,1791,14705,3823,1610,18107,5634,1889,16278,5058,1763
4,12102,3710,1606,16506,3590,1750,12192,1009,1495,18594,5958,1906,14185,2193,1633,12162,2663,1504,14261,2197,1634,17963,5815,1911,17420,5516,1886,17816,5737,1907,17253,5522,1869,15381,3203,1714,15786,3909,1726,18741,5473,1909,14342,1536,1594,12395,3229,1590,16631,4011,1750,15813,5197,1824,11169,3407,1553,18418,5849,1902,14471,3528,1669,18965,5771,1951,17340,5386,1842,19370,6069,1958,13849,2801,1589,8406,1890,1399,16850,5365,1848,14194,2055,1554,19315,5482,1956,16661,5523,1878
5,15260,3475,1704,14740,4511,1722,17042,4794,1842,18608,5371,1920,14507,721,1602,17187,5421,1850,14137,4139,1661,16450,5241,1851,17092,1989,1753,19217,6046,1965,10902,2112,1486,12598,3208,1600,18235,5735,1931,18165,5300,1883,15717,2051,1664,14576,4234,1715,13907,4308,1669,15619,2488,1713,18048,5943,1904,13386,4038,1658,14746,1878,1600,19455,5470,1931,16537,5273,1815,13167,3975,1639,15035,4512,1738,14957,3441,1695,10228,1486,1418,16518,3327,1766,14817,3497,1688,15406,1300,1657
6,18729,6149,1953,15648,4182,1745,17477,5450,1897,13200,2316,1519,14589,3409,1635,11295,1980,1489,17912,5459,1914,11575,2857,1511,15755,2520,1653,11516,1094,1458,18781,5159,1904,18700,4957,1918,16373,5047,1823,15144,3269,1659,11841,2310,1476,14401,3626,1671,15194,3391,1685,15570,5019,1789,16416,4820,1797,15464,3186,1733,17104,5020,1801,16189,3014,1722,17183,4885,1838,13732,4353,1713,15572,2935,1700,15045,2088,1654,16617,5470,1851,12866,3010,1575,15468,2857,1699,12205,2547,1520
7,11534,3320,1534,15662,4374,1766,13412,550,1513,16849,4888,1847,11443,1472,1455,10249,2107,1459,16663,4030,1798,14474,3817,1653,14466,1775,1625,16898,3383,1799,13495,2910,1613,17226,4270,1797,18524,5046,1904,12044,3589,1584,10531,3096,1519,16747,2642,1709,11350,3627,1575,11109,2691,1504,17001,5222,1866,16582,4848,1824,18520,5689,1925,12445,1863,1437,13392,1426,1538,16318,2712,1767,17187,4954,1820,17331,5081,1864,15285,4421,1739,10302,2954,1538,14370,4748,1719,12129,529,1483
8,15288,4701,1753,12414,1191,1519,17551,3859,1846,19634,5890,1952,12002,2053,1488,14463,2879,1668,17678,5723,1926,17578,4662,1877,18087,5369,1887,10550,1890,1446,19208,5417,1950,13353,1457,1549,16622,3309,1776,15475,4896,1751,14801,4477,1725,15323,3718,1718,16490,1975,1738,14634,2965,1665,16535,5079,1819,14866,3738,1712,16691,5219,1792,15093,4402,1685,18064,5618,1917,17612,5443,1872,16834,2830,1716,16972,5267,1855,15937,3013,1718,17712,5537,1902,15042,3444,1672,10586,1883,1463
9,10081,1535,1368,14935,4433,1734,17988,5209,1878,17595,4458,1863,15909,3169,1720,16100,3678,1757,13030,1999,1521,14995,3578,1696,14214,3795,1666,13089,2712,1587,14512,2919,1678,13937,1038,1550,16585,4055,1797,15832,1113,1624,14563,1642,1621,10899,2038,1480,15259,3107,1699,16289,4635,1791,15610,4832,1772,11623,3131,1485,17201,4377,1840,12608,1536,1506,18807,6062,1945,14399,3689,1668,13532,3980,1620,19200,5693,1948,16420,4272,1786,15540,1203,1677,16033,4369,1764,12327,1135,1514
10,13986,3923,1671,13279,2159,1570,15806,5065,1785,12304,3473,1585,15487,4567,1759,13809,3706,1654,15534,5052,1809,16960,4178,1804,18601,5737,1984,16792,5378,1795,16429,4741,1786,18213,4918,1880,16500,4438,1812,15174,2074,1651,11601,2775,1494,12286,2832,1520,17228,5445,1846,17857,5192,1893,10326,2388,1485,12982,2439,1570,13836,4361,1711,19542,4195,1945,13407,3113,1613,18599,3351,1885,18084,5975,1915,14878,3477,1670,12353,2967,1527,14880,3313,1689,15004,4912,1773,14921,2824,1681
