x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
0.26666666666666666,0.2606060606060606,0.4,0.2420091324200913,0.3561643835616438,0.3470319634703196,0.19117647058823528,0.21323529411764705,0.5625,0.22596153846153846,0.3894230769230769,0.30288461538461536,0.357429718875502,0.2971887550200803,0.3092369477911647,0.25133689839572193,0.39037433155080214,0.3048128342245989,0.12121212121212122,0.47186147186147187,0.3722943722943723,0.24644549763033174,0.3981042654028436,0.3127962085308057,0.12149532710280374,0.2803738317757009,0.5560747663551402,0.17813765182186234,0.3805668016194332,0.4048582995951417,0.20441988950276244,0.4143646408839779,0.3425414364640884,0.18571428571428572,0.4142857142857143,0.3476190476190476,0.11052631578947368,0.5789473684210527,0.2578947368421053,0.205,0.35,0.42,0.19047619047619047,0.38095238095238093,0.39880952380952384,0.165,0.49,0.31,0.17256637168141592,0.41150442477876104,0.37610619469026546,0.15760869565217392,0.43478260869565216,0.3641304347826087,0.18067226890756302,0.31092436974789917,0.453781512605042,0.17560975609756097,0.2926829268292683,0.47804878048780486,0.37745098039215685,0.3284313725490196,0.22058823529411764,0.1261682242990654,0.5560747663551402,0.2897196261682243,0.2647058823529412,0.3137254901960784,0.39215686274509803,0.26865671641791045,0.24378109452736318,0.43283582089552236,0.19591836734693877,0.42448979591836733,0.33877551020408164,0.11504424778761062,0.3141592920353982,0.5442477876106194,0.33480176211453744,0.31718061674008813,0.30837004405286345,0.1941747572815534,0.32524271844660196,0.38349514563106796,0.31100478468899523,0.3875598086124402,0.24401913875598086,0.38388625592417064,0.3127962085308057,0.24644549763033174
0.3151515151515151,0.26666666666666666,0.296969696969697,0.3378995433789954,0.319634703196347,0.2374429223744292,0.2867647058823529,0.31985294117647056,0.29044117647058826,0.3557692307692308,0.2932692307692308,0.2548076923076923,0.24096385542168675,0.2971887550200803,0.3815261044176707,0.29411764705882354,0.24598930481283424,0.31016042780748665,0.26406926406926406,0.2683982683982684,0.36363636363636365,0.2938388625592417,0.27014218009478674,0.3175355450236967,0.2897196261682243,0.205607476635514,0.4158878504672897,0.242914979757085,0.32388663967611336,0.3481781376518219,0.2596685082872928,0.17679558011049723,0.47513812154696133,0.3238095238095238,0.26666666666666666,0.30952380952380953,0.2894736842105263,0.29473684210526313,0.25263157894736843,0.415,0.27,0.225,0.34523809523809523,0.26785714285714285,0.27976190476190477,0.3,0.245,0.36,0.37168141592920356,0.19911504424778761,0.3053097345132743,0.28804347826086957,0.28804347826086957,0.3641304347826087,0.3277310924369748,0.3067226890756303,0.25630252100840334,0.1951219512195122,0.44390243902439025,0.2780487804878049,0.22058823529411764,0.4117647058823529,0.24509803921568626,0.3411214953271028,0.2570093457943925,0.2383177570093458,0.3431372549019608,0.29901960784313725,0.28921568627450983,0.3333333333333333,0.263681592039801,0.31840796019900497,0.30612244897959184,0.24489795918367346,0.35918367346938773,0.2168141592920354,0.41150442477876104,0.3141592920353982,0.2555066079295154,0.2907488986784141,0.3303964757709251,0.2669902912621359,0.2087378640776699,0.4029126213592233,0.3062200956937799,0.2679425837320574,0.2679425837320574,0.20853080568720378,0.33649289099526064,0.3175355450236967
0.3151515151515151,0.296969696969697,0.28484848484848485,0.4018264840182648,0.2557077625570776,0.3013698630136986,0.28308823529411764,0.2757352941176471,0.33088235294117646,0.32211538461538464,0.2644230769230769,0.27403846153846156,0.3534136546184739,0.3333333333333333,0.28112449799196787,0.36363636363636365,0.25668449197860965,0.32620320855614976,0.2727272727272727,0.36363636363636365,0.24675324675324675,0.24644549763033174,0.36492890995260663,0.35545023696682465,0.27102803738317754,0.3364485981308411,0.38317757009345793,0.27530364372469635,0.2550607287449393,0.4048582995951417,0.35911602209944754,0.3314917127071823,0.2541436464088398,0.44761904761904764,0.29523809523809524,0.21428571428571427,0.3105263157894737,0.3368421052631579,0.2631578947368421,0.28,0.395,0.27,0.2619047619047619,0.39880952380952384,0.30357142857142855,0.34,0.29,0.31,0.33185840707964603,0.3672566371681416,0.24336283185840707,0.32608695652173914,0.375,0.2391304347826087,0.24369747899159663,0.35714285714285715,0.3319327731092437,0.3902439024390244,0.4195121951219512,0.16097560975609757,0.3382352941176471,0.3382352941176471,0.2549019607843137,0.27102803738317754,0.2570093457943925,0.3317757009345794,0.37745098039215685,0.29901960784313725,0.25980392156862747,0.25870646766169153,0.31343283582089554,0.32338308457711445,0.2938775510204082,0.2897959183673469,0.3510204081632653,0.2610619469026549,0.33185840707964603,0.3185840707964602,0.33480176211453744,0.2643171806167401,0.31718061674008813,0.3058252427184466,0.33980582524271846,0.32524271844660196,0.23444976076555024,0.430622009569378,0.23444976076555024,0.2843601895734597,0.32701421800947866,0.2796208530805687
0.3333333333333333,0.3212121212121212,0.2727272727272727,0.2876712328767123,0.2876712328767123,0.3881278538812785,0.30514705882352944,0.2610294117647059,0.3860294117647059,0.30288461538461536,0.25,0.2980769230769231,0.27309236947791166,0.3373493975903614,0.3253012048192771,0.26737967914438504,0.2994652406417112,0.36363636363636365,0.33766233766233766,0.33766233766233766,0.2857142857142857,0.3222748815165877,0.2890995260663507,0.33649289099526064,0.32242990654205606,0.32710280373831774,0.2897196261682243,0.22267206477732793,0.3805668016194332,0.3319838056680162,0.32044198895027626,0.281767955801105,0.3149171270718232,0.2714285714285714,0.3142857142857143,0.2904761904761905,0.23157894736842105,0.42105263157894735,0.3157894736842105,0.28,0.28,0.355,0.20833333333333334,0.30357142857142855,0.42857142857142855,0.315,0.29,0.33,0.3053097345132743,0.33185840707964603,0.3230088495575221,0.3532608695652174,0.23369565217391305,0.358695652173913,0.3025210084033613,0.28991596638655465,0.3025210084033613,0.3073170731707317,0.32195121951219513,0.2926829268292683,0.28431372549019607,0.39215686274509803,0.2549019607843137,0.29439252336448596,0.29906542056074764,0.3364485981308411,0.2696078431372549,0.3431372549019608,0.3382352941176471,0.3482587064676617,0.3034825870646766,0.3034825870646766,0.30612244897959184,0.3346938775510204,0.2571428571428571,0.3495575221238938,0.26548672566371684,0.2610619469026549,0.3788546255506608,0.3039647577092511,0.2775330396475771,0.3446601941747573,0.3640776699029126,0.21844660194174756,0.2535885167464115,0.22488038277511962,0.4784688995215311,0.2559241706161137,0.33649289099526064,0.36018957345971564
0.3575757575757576,0.34545454545454546,0.24242424242424243,0.3242009132420091,0.3378995433789954,0.2557077625570776,0.2610294117647059,0.27941176470588236,0.3602941176470588,0.34134615384615385,0.20673076923076922,0.3798076923076923,0.23694779116465864,0.3172690763052209,0.285140562248996,0.2727272727272727,0.3315508021390374,0.33689839572192515,0.2813852813852814,0.4069264069264069,0.2554112554112554,0.3886255924170616,0.27014218009478674,0.2890995260663507,0.34579439252336447,0.29439252336448596,0.3037383177570093,0.2793522267206478,0.4048582995951417,0.242914979757085,0.20441988950276244,0.292817679558011,0.40331491712707185,0.2857142857142857,0.34285714285714286,0.3,0.2,0.37894736842105264,0.3473684210526316,0.32,0.28,0.265,0.25,0.35714285714285715,0.2976190476190476,0.325,0.305,0.285,0.2920353982300885,0.3053097345132743,0.30973451327433627,0.3804347826086957,0.2717391304347826,0.31521739130434784,0.3067226890756303,0.31512605042016806,0.2605042016806723,0.4146341463414634,0.2634146341463415,0.2097560975609756,0.47549019607843135,0.22058823529411764,0.23039215686274508,0.2570093457943925,0.34579439252336447,0.3037383177570093,0.29411764705882354,0.3431372549019608,0.30392156862745096,0.32338308457711445,0.3333333333333333,0.27860696517412936,0.2816326530612245,0.3183673469387755,0.33877551020408164,0.3893805309734513,0.3053097345132743,0.21238938053097345,0.34801762114537443,0.3039647577092511,0.29515418502202645,0.2669902912621359,0.21359223300970873,0.48058252427184467,0.2966507177033493,0.3923444976076555,0.2679425837320574,0.2938388625592417,0.3080568720379147,0.3175355450236967
0.1696969696969697,0.4303030303030303,0.32727272727272727,0.228310502283105,0.4155251141552511,0.2968036529680365,0.27205882352941174,0.3786764705882353,0.30514705882352944,0.34615384615384615,0.35096153846153844,0.2548076923076923,0.3453815261044177,0.25301204819277107,0.3453815261044177,0.3582887700534759,0.3315508021390374,0.2727272727272727,0.23376623376623376,0.33766233766233766,0.3722943722943723,0.36018957345971564,0.2938388625592417,0.27014218009478674,0.2570093457943925,0.2336448598130841,0.4392523364485981,0.2388663967611336,0.3117408906882591,0.38461538461538464,0.2430939226519337,0.3812154696132597,0.281767955801105,0.30952380952380953,0.29523809523809524,0.35714285714285715,0.30526315789473685,0.4105263157894737,0.21578947368421053,0.38,0.325,0.22,0.2857142857142857,0.32142857142857145,0.2857142857142857,0.29,0.43,0.225,0.2920353982300885,0.30973451327433627,0.336283185840708,0.3804347826086957,0.2554347826086957,0.29347826086956524,0.2689075630252101,0.36134453781512604,0.3025210084033613,0.34146341463414637,0.3951219512195122,0.21951219512195122,0.3382352941176471,0.2549019607843137,0.3333333333333333,0.20093457943925233,0.3411214953271028,0.4205607476635514,0.4117647058823529,0.29901960784313725,0.23529411764705882,0.29850746268656714,0.22885572139303484,0.39303482587064675,0.27346938775510204,0.4775510204081633,0.21224489795918366,0.3141592920353982,0.3053097345132743,0.2920353982300885,0.2775330396475771,0.3303964757709251,0.3303964757709251,0.34951456310679613,0.2669902912621359,0.3300970873786408,0.19617224880382775,0.33014354066985646,0.41148325358851673,0.22748815165876776,0.35071090047393366,0.3933649289099526
0.41818181818181815,0.3151515151515151,0.19393939393939394,0.2100456621004566,0.3470319634703196,0.3561643835616438,0.27205882352941174,0.35661764705882354,0.33088235294117646,0.3269230769230769,0.22115384615384615,0.3557692307692308,0.3413654618473896,0.3373493975903614,0.2570281124497992,0.2620320855614973,0.3422459893048128,0.33689839572192515,0.23376623376623376,0.39826839826839827,0.3116883116883117,0.3127962085308057,0.2843601895734597,0.33649289099526064,0.2803738317757009,0.308411214953271,0.3644859813084112,0.29959514170040485,0.3157894736842105,0.3117408906882591,0.40331491712707185,0.26519337016574585,0.30939226519337015,0.2619047619047619,0.3238095238095238,0.38095238095238093,0.22631578947368422,0.32105263157894737,0.4,0.34,0.265,0.31,0.32142857142857145,0.25595238095238093,0.375,0.305,0.275,0.355,0.336283185840708,0.27876106194690264,0.3230088495575221,0.30434782608695654,0.3423913043478261,0.27717391304347827,0.33613445378151263,0.23109243697478993,0.3487394957983193,0.3951219512195122,0.25365853658536586,0.25365853658536586,0.25,0.4264705882352941,0.2647058823529412,0.3317757009345794,0.308411214953271,0.3177570093457944,0.4068627450980392,0.18627450980392157,0.35784313725490197,0.2537313432835821,0.35323383084577115,0.32338308457711445,0.3224489795918367,0.2897959183673469,0.3224489795918367,0.252212389380531,0.35398230088495575,0.36283185840707965,0.4185022026431718,0.33480176211453744,0.19823788546255505,0.2961165048543689,0.2815533980582524,0.3640776699029126,0.33014354066985646,0.32057416267942584,0.2679425837320574,0.3033175355450237,0.3080568720379147,0.3080568720379147
0.3212121212121212,0.3696969696969697,0.23636363636363636,0.3287671232876712,0.3515981735159817,0.2694063926940639,0.3161764705882353,0.30514705882352944,0.30514705882352944,0.2403846153846154,0.23557692307692307,0.46634615384615385,0.3614457831325301,0.285140562248996,0.3172690763052209,0.3315508021390374,0.3155080213903743,0.2887700534759358,0.3246753246753247,0.27705627705627706,0.329004329004329,0.26066350710900477,0.3127962085308057,0.35545023696682465,0.37850467289719625,0.35514018691588783,0.21495327102803738,0.3603238866396761,0.2793522267206478,0.30364372469635625,0.3425414364640884,0.3370165745856354,0.23204419889502761,0.29523809523809524,0.23333333333333334,0.43333333333333335,0.32105263157894737,0.24210526315789474,0.34210526315789475,0.235,0.265,0.38,0.30952380952380953,0.2857142857142857,0.3273809523809524,0.365,0.31,0.265,0.36283185840707965,0.2920353982300885,0.3230088495575221,0.22282608695652173,0.29347826086956524,0.43478260869565216,0.2647058823529412,0.27310924369747897,0.3403361344537815,0.32682926829268294,0.2975609756097561,0.3024390243902439,0.3333333333333333,0.28921568627450983,0.28431372549019607,0.3878504672897196,0.2616822429906542,0.2803738317757009,0.2107843137254902,0.5147058823529411,0.2107843137254902,0.2935323383084577,0.3283582089552239,0.3333333333333333,0.2612244897959184,0.27755102040816326,0.2979591836734694,0.415929203539823,0.23893805309734514,0.2610619469026549,0.43171806167400884,0.2599118942731278,0.2422907488986784,0.16019417475728157,0.4368932038834951,0.33495145631067963,0.3444976076555024,0.2583732057416268,0.3157894736842105,0.3222748815165877,0.3744075829383886,0.26066350710900477
0.24848484848484848,0.21818181818181817,0.3696969696969697,0.3470319634703196,0.2602739726027397,0.3333333333333333,0.24632352941176472,0.3492647058823529,0.2610294117647059,0.2980769230769231,0.25,0.27403846153846156,0.1686746987951807,0.40160642570281124,0.3453815261044177,0.3155080213903743,0.35294117647058826,0.21390374331550802,0.2727272727272727,0.3246753246753247,0.2987012987012987,0.36018957345971564,0.2985781990521327,0.24644549763033174,0.2570093457943925,0.3317757009345794,0.35046728971962615,0.27125506072874495,0.2793522267206478,0.32793522267206476,0.24861878453038674,0.39779005524861877,0.27624309392265195,0.3238095238095238,0.23333333333333334,0.36666666666666664,0.30526315789473685,0.3631578947368421,0.25263157894736843,0.215,0.47,0.23,0.2857142857142857,0.27976190476190477,0.27976190476190477,0.445,0.295,0.2,0.25663716814159293,0.252212389380531,0.3407079646017699,0.32608695652173914,0.18478260869565216,0.391304347826087,0.2773109243697479,0.33613445378151263,0.25210084033613445,0.36585365853658536,0.22439024390243903,0.32195121951219513,0.2549019607843137,0.27450980392156865,0.3284313725490196,0.26635514018691586,0.40654205607476634,0.2616822429906542,0.35294117647058826,0.2549019607843137,0.28431372549019607,0.15920398009950248,0.43283582089552236,0.373134328358209,0.2816326530612245,0.2693877551020408,0.33877551020408164,0.35398230088495575,0.3185840707964602,0.2345132743362832,0.27312775330396477,0.23348017621145375,0.3964757709251101,0.3300970873786408,0.25728155339805825,0.3155339805825243,0.20574162679425836,0.3253588516746411,0.3827751196172249,0.35545023696682465,0.24644549763033174,0.3033175355450237
0.37575757575757573,0.3151515151515151,0.28484848484848485,0.3105022831050228,0.3972602739726027,0.2785388127853881,0.3235294117647059,0.29044117647058826,0.3382352941176471,0.3076923076923077,0.33653846153846156,0.35096153846153844,0.321285140562249,0.36947791164658633,0.27710843373493976,0.32620320855614976,0.28342245989304815,0.3582887700534759,0.2987012987012987,0.2554112554112554,0.39826839826839827,0.4028436018957346,0.3033175355450237,0.26066350710900477,0.3598130841121495,0.2803738317757009,0.32242990654205606,0.3157894736842105,0.340080971659919,0.29554655870445345,0.281767955801105,0.3149171270718232,0.35359116022099446,0.2904761904761905,0.32857142857142857,0.3619047619047619,0.35789473684210527,0.41578947368421054,0.22631578947368422,0.3,0.31,0.325,0.34523809523809523,0.26785714285714285,0.32142857142857145,0.315,0.305,0.355,0.4778761061946903,0.2743362831858407,0.22566371681415928,0.45652173913043476,0.2608695652173913,0.22826086956521738,0.3403361344537815,0.3739495798319328,0.25630252100840334,0.3902439024390244,0.24390243902439024,0.2682926829268293,0.3235294117647059,0.2549019607843137,0.36764705882352944,0.2570093457943925,0.26635514018691586,0.4392523364485981,0.36764705882352944,0.23529411764705882,0.37254901960784315,0.40298507462686567,0.32338308457711445,0.25870646766169153,0.2816326530612245,0.37551020408163266,0.30612244897959184,0.4469026548672566,0.29646017699115046,0.23893805309734514,0.32158590308370044,0.30837004405286345,0.31277533039647576,0.3155339805825243,0.23300970873786409,0.4174757281553398,0.2822966507177033,0.32057416267942584,0.33014354066985646,0.3033175355450237,0.21800947867298578,0.41232227488151657
