r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,56755,3416,3663,51506,1833,3369,51300,833,3411,53242,1988,3493,51761,3782,3526,60350,4392,3820,53785,3852,3511,44997,3696,3441,45792,3703,3455,41376,2479,3269,53750,4205,3600,49776,2799,3412,47164,761,3272,55075,4853,3671,44878,2170,3256,58770,2024,3696,57108,4337,3726,50502,3934,3476,55932,4408,3702,54484,4822,3720,49156,3438,3422,60747,3425,3798,57302,4525,3669,53621,4017,3596,60332,4610,3768,55889,4009,3670,47695,2447,3365,53295,4417,3631,57243,4381,3673,60572,3960,3854
2,58491,2013,3683,51780,4573,3613,60269,4401,3871,59112,4451,3815,57227,4507,3722,61239,3646,3786,49655,1634,3378,60184,4980,3931,56689,4963,3825,49384,3642,3480,54255,4108,3632,51322,1460,3407,48319,2437,3368,57733,3706,3690,54894,4224,3651,46753,3257,3387,58918,3358,3738,48000,1056,3285,55826,4703,3710,59272,3440,3722,60665,4077,3833,54932,3793,3631,61484,4475,3877,52832,1970,3497,51228,2675,3447,58846,3405,3737,59418,4450,3821,51896,2533,3467,61740,2570,3855,51716,3253,3447
3,51550,3137,3477,58234,4693,3827,49244,3956,3497,49808,4256,3513,58828,4675,3855,55226,2133,3576,55387,4768,3728,49860,1531,3398,59293,4755,3845,58223,2876,3691,51151,4267,3573,58237,4593,3789,44494,2116,3254,59264,4528,3822,44354,2593,3229,54667,3284,3577,54611,4714,3689,56123,5003,3774,50647,4214,3563,48256,1335,3348,57327,4350,3736,50437,3474,3486,54490,4784,3717,47262,3820,3443,59510,2795,3763,52515,3513,3518,47573,3899,3488,59077,3974,3711,59102,3205,3745,43427,1929,3225
4,51873,4013,3540,60247,4830,3835,58222,3609,3709,51538,3911,3537,49490,2763,3375,57666,4256,3727,58532,4769,3824,54540,3369,3582,58121,4799,3818,45851,2891,3342,46528,2014,3335,57113,4257,3715,58970,4845,3788,59604,4245,3821,57431,1852,3636,52518,2804,3507,57112,4960,3770,59161,4153,3741,58248,4652,3794,50474,3720,3508,45144,3529,3362,49141,4164,3486,46829,2772,3367,48170,2511,3369,50643,2698,3419,48852,4046,3442,56609,4610,3688,50565,1574,3356,50695,4202,3512,44325,1897,3250
5,49739,3262,3428,60633,4137,3850,55584,4431,3707,59034,3840,3747,59929,4898,3932,59189,4889,3864,48742,1673,3366,62077,3348,3813,56266,4285,3684,57484,5033,3822,56973,4384,3725,50469,3445,3443,57993,4094,3750,59379,3530,3787,57659,4726,3750,53982,4528,3657,50331,2435,3420,55754,2860,3624,47367,3961,3479,52616,2584,3465,59959,4009,3816,58585,3929,3735,47170,3194,3380,54619,3991,3621,58054,2023,3663,53815,4347,3672,51227,2590,3452,55686,4863,3735,60350,3908,3779,58633,5077,3881
6,46894,3319,3426,60362,3611,3819,52656,3805,3533,58708,4456,3815,53928,3278,3544,57827,5015,3851,43034,2062,3167,50709,4547,3619,60102,4759,3853,48060,2963,3365,47989,2760,3342,52732,3922,3566,57147,4996,3823,59572,4946,3825,51620,4368,3567,58147,4177,3742,54295,4216,3619,58161,4481,3745,59525,4628,3826,59105,3978,3765,49101,2309,3365,60689,4548,3893,52245,2708,3464,54897,3709,3571,40865,1329,3107,56532,4441,3694,59370,3829,3796,47496,3058,3376,51991,4476,3593,60151,4064,3842
7,55242,480,3533,53314,2404,3465,48208,3526,3433,57107,1532,3614,58806,3280,3701,54175,4667,3590,53444,4647,3657,59492,4910,3860,61524,2553,3829,49403,4002,3497,49181,3507,3432,60058,4843,3906,58355,3841,3713,52637,2074,3511,53489,4731,3716,59803,2689,3719,55453,829,3510,57806,3913,3682,48192,2670,3342,55393,4569,3659,56930,5042,3874,52918,3809,3553,50142,3985,3497,59857,2570,3731,45054,2657,3253,61074,3160,3847,49221,3356,3407,61445,3550,3872,50187,3504,3467,52899,949,3421
8,55226,2930,3574,54945,4348,3668,48527,457,3295,51758,1528,3380,51346,2812,3463,55546,4385,3637,50220,3939,3542,45651,3537,3417,47138,3674,3421,59911,4948,3819,60061,4352,3833,56268,4541,3732,56385,2959,3637,58410,4353,3804,51451,4315,3556,54614,1976,3545,59078,3630,3765,47807,3015,3404,48130,3842,3487,55858,3873,3637,61090,4784,3887,57255,4258,3720,58562,3381,3701,46531,1558,3289,52043,4473,3599,55917,4873,3738,54908,4268,3661,45426,2210,3275,47812,3290,3436,62166,3648,3869
9,54420,4049,3626,52118,3351,3510,48683,3272,3425,57667,3708,3694,50792,3232,3442,46031,2183,3307,49109,1223,3350,53932,2586,3502,51649,4100,3565,60620,4807,3879,52435,2834,3488,52420,4586,3639,41863,1509,3129,43554,2795,3293,61322,4028,3799,59209,4943,3855,58383,4166,3763,57217,1755,3639,58934,4605,3821,56641,4402,3694,56244,4761,3678,53368,3509,3548,51255,3856,3512,54879,475,3521,61031,3717,3877,53570,3308,3560,53521,4513,3629,57547,3359,3609,55803,4673,3709,49964,4056,3519
10,59516,5044,3855,48023,2784,3342,56676,4930,3741,51195,1669,3426,51919,3616,3492,51221,3716,3501,57229,4442,3747,55889,4749,3724,46323,3701,3418,53475,4003,3584,47408,1004,3294,52986,4186,3573,55957,2008,3628,58514,4996,3846,55137,2870,3563,55708,3219,3624,57977,3998,3704,56929,4592,3685,50842,3887,3495,47421,3064,3415,60889,4082,3837,53423,3397,3544,53203,3339,3547,46757,1556,3234,52012,2800,3453,54864,1223,3524,55170,3355,3599,44388,2551,3298,56898,3452,3656,58379,5090,3858
