r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,58665,4805,3823,51667,3955,3601,47972,3046,3423,62187,3701,3908,58246,2607,3689,57524,4803,3798,58816,4924,3848,56995,5262,3833,50670,4278,3583,46589,958,3303,52208,3051,3541,51907,3146,3513,55011,4654,3713,48807,3365,3454,59937,5061,3875,57645,3127,3712,45293,2108,3304,52884,4325,3583,45842,1303,3244,60285,4763,3849,49800,3714,3525,48940,4049,3574,43007,2143,3245,56498,4051,3709,58017,2650,3627,52112,1825,3491,61733,4037,3879,60633,4549,3887,61613,3564,3821,57389,2955,3687
2,54716,1551,3547,52241,2131,3461,57720,4321,3733,50197,1704,3444,56290,1508,3583,60286,2019,3784,60776,4381,3864,57694,4723,3798,58441,4275,3719,51345,4128,3572,57607,4103,3738,51908,2771,3499,55947,3192,3597,44363,2831,3365,59358,5252,3825,50621,3619,3500,57342,4653,3782,60857,4009,3824,56239,4176,3680,53458,1355,3491,50782,3047,3513,62065,4870,3968,47123,3453,3442,53662,1894,3540,61903,3543,3879,46016,2889,3274,61527,5015,3904,53083,3258,3514,55374,1796,3607,55806,4278,3713
3,47822,3460,3409,55326,4452,3690,59546,2422,3759,57846,4790,3808,58963,5183,3836,57438,5244,3828,59170,4202,3803,60977,4052,3848,49898,3059,3476,50884,3218,3486,55953,3681,3660,52107,2326,3460,51392,2674,3491,51039,3933,3567,51551,3250,3508,57107,4354,3734,46213,1397,3315,45782,2704,3368,52872,4103,3608,44527,1701,3310,61294,3839,3856,55378,4726,3756,55068,4606,3734,51619,3738,3570,53002,4545,3647,47364,1469,3365,60159,3493,3813,44990,190,3289,61215,4172,3906,59754,4371,3797
4,62087,4754,3941,57176,2576,3669,45725,3132,3413,49500,1735,3383,53963,2751,3566,60228,4592,3859,48600,3226,3469,54645,4340,3624,56525,1307,3620,60137,3605,3808,53040,1807,3507,52490,2712,3513,63188,4113,3959,54446,4232,3648,59570,2654,3764,60483,3753,3819,61172,4562,3873,42331,1322,3243,54138,3647,3589,48719,3692,3455,56995,2129,3614,49655,3431,3477,55033,4369,3711,51147,4632,3622,57474,3463,3700,49180,2662,3418,56851,3207,3646,56408,4305,3698,62099,3514,3858,62279,4251,3856
5,61197,4417,3858,62045,2789,3852,52513,3073,3536,58959,5245,3904,49772,3726,3510,59612,4803,3808,59156,4963,3866,53935,3243,3537,60240,4544,3841,58896,4263,3756,52670,2979,3529,56287,4779,3758,55784,4201,3688,56303,3291,3642,49284,3732,3464,56520,1822,3600,52447,4475,3644,58847,1106,3687,53107,3971,3599,60324,4824,3900,53120,2600,3531,50141,3808,3522,62704,5157,3966,53361,1549,3534,56971,2888,3645,61526,3454,3774,58856,4115,3737,61002,4731,3901,54389,4491,3686,61033,5088,3880
6,50502,3848,3575,54724,1973,3564,47583,3144,3424,56750,2561,3638,50283,2027,3416,58302,1643,3696,45016,3579,3457,56334,3490,3630,55494,2925,3602,43451,1987,3316,52952,3401,3580,55552,2568,3600,50243,3683,3505,58972,4620,3733,59443,4605,3800,59995,4866,3881,43825,3044,3372,54846,3927,3636,53803,4126,3610,49458,4328,3605,50649,3689,3549,58504,5115,3839,52462,1754,3466,52109,3880,3577,58981,4789,3848,60725,3968,3810,54128,2953,3599,59384,4113,3812,56361,4609,3732,55775,2614,3540
7,41070,3075,3334,48071,3609,3438,58892,4102,3773,55102,4613,3718,52260,1655,3470,50261,2716,3452,59208,4907,3845,54594,3812,3611,58953,5151,3833,42252,2573,3265,60364,4195,3814,57149,4675,3762,55016,4268,3692,59188,3922,3761,60708,2941,3790,56481,3891,3657,45648,3628,3399,60187,4860,3886,54578,3190,3564,62096,3041,3825,53221,3867,3566,59330,5093,3847,59590,4849,3825,46359,2994,3321,62082,4459,3880,60838,2593,3770,50153,4164,3574,62881,4221,3841,59664,3946,3774,59628,3260,3745
8,42427,1760,3227,39738,2913,3196,45761,3602,3435,56016,1949,3586,61327,3447,3814,53617,1154,3506,59734,5044,3873,56586,3434,3633,47401,4023,3547,60509,3074,3804,50938,2923,3498,53356,4639,3641,59953,4051,3802,59425,4009,3795,57048,2201,3651,59947,2646,3743,53278,4140,3620,53266,2679,3551,54306,3340,3616,54210,4694,3705,61998,3647,3836,55117,1828,3581,57787,3653,3681,53526,3043,3562,51774,4233,3605,59499,5014,3858,53335,1499,3508,60036,4159,3831,55759,1379,3586,61332,4853,3925
9,42921,3242,3372,56620,4446,3731,56498,4982,3819,56845,2634,3646,60576,3283,3784,54232,3520,3566,55721,3718,3661,53955,4786,3761,60035,4985,3871,45537,2414,3351,56686,3815,3688,46369,2496,3325,53534,3256,3555,57684,3122,3696,57338,2767,3658,57303,1417,3649,58751,4660,3812,58916,2273,3717,44164,3027,3365,53490,3862,3574,55808,1057,3568,48981,3431,3436,55215,3240,3617,62245,4637,3924,52804,3076,3504,59584,4809,3866,51728,4037,3586,50211,3109,3408,61781,3745,3848,61180,4665,3892
10,53787,3111,3536,54284,3968,3628,45255,2343,3328,52339,3161,3498,55941,3551,3632,52594,1887,3484,57382,4865,3809,52844,2467,3489,55907,2424,3616,44243,1817,3293,59848,3540,3783,54603,1493,3537,44706,3164,3371,53863,3339,3596,59498,3377,3745,59394,3218,3750,61259,4736,3908,59637,4930,3872,48085,3654,3505,61511,2933,3791,47839,2165,3218,43627,3409,3416,56810,3204,3637,61097,4522,3879,56369,3280,3626,61403,3881,3838,51991,4396,3602,52839,3949,3598,58961,5145,3872,58198,3757,3722
