r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6149,327,1604,7460,482,1859,6078,93,1484,5375,96,1496,7422,223,1755,6335,354,1675,6663,416,1705,6134,269,1619,5343,302,1509,5533,346,1598,6697,494,1747,7523,330,1818,5656,37,1473,6449,194,1605,7235,555,1863,7126,232,1665,5443,89,1502,6255,315,1599,5585,322,1582,6052,112,1537,6544,195,1609,7761,254,1845,7132,308,1717,7217,294,1754,5743,279,1569,5615,329,1537,6147,467,1683,6950,521,1909,5744,226,1516,6030,333,1619
2,6674,357,1641,6585,507,1762,6726,397,1687,7038,480,1782,5484,27,1489,5366,66,1438,6337,426,1702,4197,134,1441,7416,405,1810,6233,466,1706,5908,232,1587,6520,274,1629,6513,564,1840,5077,387,1594,6793,430,1761,6611,478,1741,5955,370,1629,6555,368,1677,5782,104,1484,5868,84,1488,7082,381,1730,4715,199,1482,6347,301,1630,5822,234,1544,6283,263,1615,7223,424,1769,6912,397,1711,6814,404,1726,6235,383,1614,6194,475,1720
3,5709,446,1673,5813,269,1575,5255,130,1448,5606,70,1458,5764,337,1622,6407,134,1574,7070,309,1682,6825,386,1755,7380,212,1748,4463,184,1446,7283,544,1874,6729,364,1632,5562,166,1521,6839,89,1579,6467,238,1626,5541,189,1447,7446,228,1734,5756,271,1585,6044,331,1587,7579,229,1780,7424,229,1728,7191,408,1717,7202,335,1733,6571,344,1678,7250,257,1752,5707,129,1521,5920,157,1554,7843,194,1748,6785,351,1682,5682,141,1525
4,7679,105,1739,6474,266,1610,7359,283,1716,7477,394,1835,7021,388,1753,6600,384,1687,5854,413,1668,6613,417,1716,6787,200,1648,5195,140,1472,5727,233,1540,5995,368,1626,6634,167,1552,7573,489,1805,7488,18,1694,4275,237,1500,5531,420,1556,6365,518,1785,6523,0,1534,6605,390,1722,5824,343,1614,5561,0,1449,6656,510,1839,6855,371,1703,7221,121,1698,8016,345,1822,5757,290,1569,6471,234,1589,6582,172,1609,5140,195,1495
5,6075,189,1562,5626,269,1564,7183,279,1678,5568,290,1527,7657,321,1771,7745,516,1900,5810,472,1719,6286,379,1663,6833,296,1676,5805,311,1594,6039,138,1556,4646,0,1400,6283,319,1605,7274,128,1679,5534,351,1559,5721,387,1610,6311,358,1639,6543,459,1700,7276,397,1796,7145,436,1769,4934,311,1498,5069,283,1530,7177,225,1689,6172,218,1569,6206,235,1611,7595,373,1846,6411,300,1638,4126,64,1397,4920,330,1491,5258,205,1525
6,6823,519,1842,5639,432,1650,5959,136,1510,5563,377,1608,7102,552,1899,6661,391,1729,7442,404,1821,7652,464,1866,7745,311,1765,5872,326,1625,7075,515,1797,6861,490,1737,7902,325,1913,7653,394,1806,7182,418,1773,7268,426,1690,6652,495,1688,7317,217,1702,5895,98,1507,5333,168,1490,5325,273,1504,5463,135,1493,4652,253,1460,6336,455,1686,5929,313,1594,7385,522,1831,6773,95,1631,6421,458,1640,6098,213,1576,4740,168,1476
7,6994,483,1782,7359,282,1752,5333,183,1480,6365,258,1628,5930,318,1581,7467,461,1899,7031,503,1794,5954,289,1586,7142,228,1716,6044,423,1647,4976,168,1388,7422,468,1878,6665,556,1838,6233,258,1608,4812,229,1495,7407,461,1833,5388,88,1450,6238,202,1570,3929,120,1423,6906,0,1542,7215,279,1704,6127,469,1699,7672,145,1790,5023,231,1492,5321,373,1577,5852,327,1555,7308,401,1771,5042,154,1449,6014,387,1610,4091,0,1339
8,7611,341,1783,6539,207,1606,6749,432,1748,6548,370,1672,7015,235,1686,7600,284,1792,4488,42,1376,7858,408,1810,5623,90,1471,5388,310,1545,5826,228,1549,6072,332,1624,5033,0,1427,5760,356,1600,7027,174,1680,7679,323,1789,7195,475,1794,7040,315,1712,5448,314,1537,6635,443,1728,7031,461,1784,7106,491,1799,7106,95,1663,6412,226,1617,7078,380,1740,4892,286,1508,5414,152,1506,4532,230,1502,6999,540,1861,6245,120,1450
9,7289,88,1703,5901,349,1636,7864,168,1829,5017,0,1420,7076,286,1729,6842,401,1760,6023,459,1705,6161,83,1531,4878,75,1435,5715,248,1535,5857,215,1553,5794,181,1518,6614,261,1629,6207,205,1582,6896,445,1777,6808,189,1625,6126,354,1629,5711,211,1531,6520,258,1638,5961,145,1554,6717,0,1539,6982,530,1784,6082,314,1622,7383,495,1871,4865,154,1468,7650,195,1818,5092,306,1556,7737,480,1809,7147,338,1666,7607,127,1799
10,6024,190,1558,6267,277,1624,6765,191,1650,5579,345,1592,6477,218,1548,7462,409,1855,5920,0,1468,7032,54,1595,6906,331,1687,6494,278,1643,7099,406,1709,7251,530,1851,7297,0,1619,5423,189,1513,6291,271,1597,4348,147,1446,5030,147,1491,7273,281,1712,5558,0,1468,6178,398,1643,5935,320,1606,4674,219,1438,6800,317,1692,7328,466,1852,5827,454,1652,6771,434,1768,6925,0,1642,5410,343,1521,4683,297,1480,7333,86,1704
11,5278,276,1551,6495,225,1647,6196,486,1725,6697,456,1701,5689,228,1560,7060,227,1665,7322,482,1820,5854,289,1569,6616,403,1669,6989,325,1702,6474,376,1620,7660,326,1815,7862,395,1917,5369,189,1511,4133,57,1425,6689,489,1786,5401,141,1488,5909,287,1586,7058,523,1824,4334,0,1375,7175,281,1740,5814,389,1619,7479,370,1802,5497,185,1479,6293,78,1560,7192,396,1719,6818,160,1651,6816,529,1817,7323,454,1895,7057,264,1676
12,7370,490,1835,7431,501,1826,7309,388,1775,6017,37,1532,6572,179,1563,7635,333,1805,6546,469,1708,5469,84,1449,6947,569,1813,6670,410,1697,7676,359,1807,7589,0,1692,5102,41,1453,6831,373,1648,6223,551,1774,5326,298,1527,4981,138,1486,5308,359,1553,6506,236,1595,6111,341,1580,4898,189,1459,6927,145,1619,7818,283,1864,4041,48,1355,5094,108,1448,6559,484,1764,7502,418,1845,5394,37,1445,5631,263,1532,6680,208,1623
13,4496,163,1419,5558,304,1549,5913,260,1533,6336,382,1660,5806,411,1635,7153,136,1707,7547,330,1811,6861,379,1709,7603,522,1936,5762,301,1579,5544,421,1670,5392,146,1476,5253,340,1554,5883,287,1586,6073,458,1721,7274,579,1918,7369,397,1776,7427,561,1858,6486,175,1585,6027,363,1622,6521,220,1622,6643,0,1573,7537,61,1734,5177,203,1488,6183,347,1620,6686,505,1780,6087,304,1577,5195,24,1432,6745,535,1844,6805,271,1628
