r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,55414,4032,4333,51111,2596,4109,53331,2259,4176,54652,1081,4225,52434,984,4150,52074,3710,4183,47039,1995,3923,47793,2775,4005,59373,4453,4464,55959,2983,4313,55714,3833,4347,57444,1967,4318,50499,2502,4079,55690,4671,4412,52753,3468,4237,55622,4680,4383,58306,4586,4443,42817,2534,3918,49101,4269,4119,53300,4811,4403,55217,4442,4361,53912,4498,4292,51330,4060,4213,50119,4232,4192,57898,3528,4420,53240,1664,4144,52687,2730,4166,50346,4280,4218,46852,2399,3924,58803,4722,4549
2,45433,2207,3902,52606,3849,4243,55507,1535,4213,54598,4842,4442,47347,2848,4001,53471,4384,4325,55922,3071,4269,59530,4305,4550,54129,3460,4234,53452,4793,4335,55804,2288,4272,55668,4927,4456,57123,2813,4367,55133,4495,4370,50431,3339,4116,58184,4426,4450,41342,1652,3818,57170,4600,4445,53459,3767,4241,55420,4488,4387,55600,2766,4299,58529,3608,4405,56049,4029,4363,59927,4508,4566,48377,1106,3990,53374,577,4145,47612,3737,4109,48383,3958,4176,43210,783,3846,56020,1901,4292
3,51803,4146,4226,55966,2252,4279,51664,4409,4278,45829,3378,3978,47194,4375,4159,56531,3588,4368,52815,1572,4141,49160,4302,4193,54205,3987,4310,53986,4213,4272,46446,3072,3974,50790,4546,4308,56179,2883,4249,52018,3058,4162,54088,3729,4282,57785,2691,4401,53729,2206,4187,44615,1175,3846,57853,3148,4379,59048,4763,4584,51258,3104,4145,56380,4501,4404,58385,4564,4477,55008,4696,4390,50173,1843,4033,56102,4564,4398,48691,2563,4024,59243,3620,4486,47177,2641,3973,56398,2550,4340
4,50493,2860,4090,57030,2795,4366,55866,3693,4325,53434,3407,4232,42676,2660,3846,49780,2824,4085,58610,4772,4509,58032,4664,4502,54824,4721,4391,45382,3457,4027,55214,3911,4340,51021,4468,4291,57699,4592,4432,48754,901,3970,45303,3047,3985,47727,3263,4076,55053,4803,4372,57051,3675,4404,57193,4709,4434,50736,3788,4178,50251,2388,4084,54235,4074,4295,52527,4417,4293,49424,3542,4112,52954,3619,4234,53445,3750,4230,54046,4347,4354,47536,2131,3954,58554,4477,4418,55870,3005,4298
5,56674,1574,4291,51136,4116,4133,50586,3951,4168,44202,2741,3895,46234,2118,3927,49992,3996,4185,59139,3756,4460,47962,3277,4029,56110,5172,4462,59998,3412,4506,53314,4601,4318,48437,2373,4015,51965,2131,4142,58076,1990,4395,42720,2156,3836,52632,3068,4178,54664,4418,4354,55776,4499,4393,54527,4490,4340,43673,2912,3875,57071,3356,4376,58944,2798,4458,48108,2856,4019,50883,3203,4079,45012,3437,3919,48196,1795,3955,47758,2636,4036,59240,4632,4550,41861,1210,3800,58123,2790,4388
6,56597,5090,4506,52249,4821,4395,50978,4251,4227,45470,2818,3934,53703,4079,4280,56570,4690,4415,56401,4696,4455,59177,3685,4474,48343,2860,3999,53207,3904,4206,54331,4540,4356,57918,3594,4415,49979,4085,4177,53084,4162,4255,51983,4716,4313,58111,2690,4395,55606,4948,4450,56320,4355,4346,51720,4349,4223,54067,4550,4323,58325,4075,4450,57519,5138,4511,57897,4835,4527,54496,3381,4223,56118,4960,4467,47078,3107,3992,53078,521,4148,54600,3544,4295,52068,3240,4188,47348,1804,3934
7,56643,4330,4389,54930,5102,4530,59792,4009,4509,55717,4658,4412,58780,3577,4426,51931,2998,4170,47976,2144,3971,52379,2198,4155,57235,3377,4389,50324,3790,4172,50719,4513,4252,51940,4925,4412,59170,4512,4525,49211,1214,3986,45960,3712,4024,49852,3280,4104,53083,4291,4256,52260,2569,4144,57858,4394,4438,56703,4593,4388,54147,3093,4251,55477,2088,4263,58223,3857,4451,52566,4013,4252,46094,1244,3856,53431,2878,4212,56692,4662,4371,56021,2047,4318,51829,4141,4239,59606,3826,4499
8,52092,3946,4218,55344,489,4132,54049,4418,4317,52456,4312,4285,49329,3186,4041,55177,4172,4361,54249,4523,4336,43662,2512,3869,52067,4215,4239,50017,3662,4152,54856,2738,4271,57657,4851,4473,57837,4395,4476,54002,4497,4339,58234,4354,4497,54507,2551,4241,58513,3650,4445,49294,3501,4115,55335,2473,4252,53092,3405,4199,47487,2061,3906,60132,3729,4574,50061,3981,4172,56890,4374,4428,46926,1969,3958,49684,2554,4035,50013,2035,4035,54891,1840,4240,52934,3967,4255,46016,1310,3879
9,58371,4299,4433,54089,4123,4280,54708,2468,4269,57151,2844,4309,53835,4189,4301,54054,3794,4276,52222,4229,4246,52751,1627,4145,55290,3437,4304,59978,4534,4589,56593,4711,4420,47320,4066,4163,53585,4721,4339,49899,2894,4052,50354,2371,4080,52949,4131,4245,47310,3564,4080,56497,4859,4443,57625,5299,4529,49449,2930,4090,51011,4499,4292,50323,2611,4085,51299,3906,4209,50844,4533,4301,51300,4609,4310,57531,2849,4382,56999,2519,4358,58129,4609,4508,50643,4130,4167,54227,3525,4277
10,55578,466,4263,55349,4152,4350,54036,4496,4346,50746,3518,4156,55040,4741,4405,51660,4355,4260,54601,4632,4379,59169,4287,4449,44428,936,3815,55071,4232,4323,48404,1724,3942,55157,4766,4405,54948,4699,4289,58222,3931,4452,55562,4889,4414,55730,4678,4383,49258,3619,4118,48650,2834,4027,54229,4045,4288,54402,4331,4348,52558,2933,4167,56161,4219,4394,54712,4281,4342,45010,2881,3904,47637,3738,4124,51743,1962,4117,53725,3876,4280,58335,4787,4531,47286,2334,3965,59092,4700,4558
