r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12185,803,1780,10513,608,1614,11700,744,1729,11257,794,1716,12792,684,1866,12115,652,1751,11868,729,1754,12255,233,1731,10988,656,1660,11681,212,1622,9266,650,1542,9100,713,1589,11965,635,1721,10232,38,1505,10064,215,1491,12041,783,1762,11800,593,1670,10439,443,1562,11984,887,1800,12357,65,1740,10155,793,1657,12889,602,1806,10643,190,1546,12157,148,1696,11812,706,1729,11945,212,1675,10312,306,1535,11245,290,1591,12670,571,1870,13058,507,1881
2,11329,285,1626,11113,275,1607,11966,289,1703,11086,0,1527,9120,427,1480,11114,320,1598,11058,202,1556,11121,300,1581,7946,130,1384,9066,116,1416,10111,131,1481,11577,964,1753,11420,23,1561,10177,32,1401,11426,314,1631,10934,833,1727,10719,316,1558,12211,313,1697,12453,594,1786,13417,487,1866,12157,788,1775,10343,388,1546,10020,63,1438,11842,884,1743,12597,408,1770,8628,348,1460,11181,154,1583,12253,873,1843,12128,471,1688,9651,365,1506
3,10628,496,1593,11858,883,1797,9894,150,1460,12212,804,1802,12520,253,1766,12299,978,1832,8532,503,1486,11538,611,1680,10883,446,1612,9588,404,1494,10811,393,1586,8499,382,1455,10652,736,1660,11844,542,1708,9801,369,1514,9638,702,1559,10340,31,1499,11353,943,1753,11181,812,1733,11739,722,1757,11121,639,1667,9140,525,1548,10936,914,1786,10156,165,1513,9147,319,1477,10303,662,1593,10942,63,1523,10785,457,1586,11259,582,1649,11696,564,1633
4,11929,840,1788,8352,615,1524,10284,227,1525,8989,595,1529,9497,291,1446,9325,365,1474,10656,505,1594,11917,380,1652,10382,542,1597,12016,683,1697,10421,0,1491,9950,581,1536,10932,463,1570,12133,778,1792,9485,728,1604,12297,572,1686,10947,513,1612,11326,323,1646,11111,241,1513,10051,399,1485,11486,383,1658,10503,626,1607,12375,462,1709,8800,648,1548,13245,760,1847,11007,86,1496,10733,167,1549,9811,424,1527,9950,13,1414,9472,440,1514
5,7724,385,1423,9506,0,1382,10462,100,1483,8461,354,1454,11207,133,1591,10987,944,1762,11935,290,1632,9895,160,1497,10926,158,1553,10370,144,1487,10339,458,1549,11125,464,1593,10615,685,1657,9638,349,1505,9914,331,1443,9685,598,1556,10680,232,1527,7767,415,1428,11728,539,1681,10032,748,1664,10833,140,1521,10093,559,1580,9989,310,1481,10990,167,1549,11719,54,1618,10867,780,1677,11363,202,1620,11863,915,1875,13088,527,1906,9655,277,1490
6,11882,842,1786,9640,366,1518,12555,692,1795,11265,549,1601,10176,722,1636,11787,326,1615,9250,551,1513,12385,856,1902,10471,773,1662,10012,0,1474,8931,366,1395,10373,405,1547,11819,779,1755,9998,204,1490,12150,869,1781,11452,713,1681,10453,325,1532,9375,342,1418,10078,325,1527,10616,747,1662,10616,424,1551,11369,811,1704,8854,202,1440,12308,695,1747,12185,940,1892,10781,735,1674,11655,414,1678,10606,945,1802,9889,503,1567,9492,593,1561
7,11595,244,1636,9800,811,1664,11713,583,1665,9527,810,1667,12427,612,1757,7571,437,1417,9868,734,1559,11358,370,1624,11299,682,1687,12338,338,1696,9673,319,1480,8900,453,1497,11825,725,1733,10613,228,1529,13237,431,1782,11933,149,1565,13008,530,1915,9902,420,1539,10560,343,1549,9879,47,1449,10002,354,1475,12116,946,1872,10992,111,1552,11982,705,1713,8632,517,1481,11527,57,1568,11757,469,1696,10512,514,1583,10887,916,1720,10691,118,1538
8,8725,599,1450,10311,782,1644,11315,285,1628,10266,320,1532,12934,760,1895,9251,97,1378,12751,458,1835,11444,36,1579,11098,561,1621,11570,670,1690,9900,469,1549,8020,241,1382,10461,717,1635,12621,748,1855,10763,812,1694,10675,562,1631,8129,498,1461,8955,383,1486,11668,892,1762,9802,777,1665,11504,351,1647,10263,456,1522,9747,459,1537,11048,94,1579,10464,22,1483,12304,475,1774,11827,236,1665,10726,522,1610,10516,470,1576,8466,380,1358
9,11404,913,1763,11148,509,1624,12143,468,1728,10896,870,1747,12072,626,1701,11440,872,1769,11302,673,1687,11840,74,1626,10893,580,1655,9404,773,1629,11582,136,1648,11240,621,1655,12336,383,1698,9870,514,1557,10326,716,1641,7425,35,1309,8167,383,1473,8744,455,1498,11318,299,1612,11268,681,1547,9380,742,1555,9757,615,1585,11044,581,1613,12742,813,1848,12456,274,1716,10329,575,1580,10145,17,1480,11785,923,1842,9812,377,1522,10481,646,1619
10,11776,836,1750,11548,58,1609,10423,661,1597,8174,473,1491,11674,817,1780,10199,325,1536,11812,568,1682,8906,564,1506,8621,318,1404,12127,378,1700,8187,458,1473,9109,215,1438,12424,703,1820,13334,258,1802,10725,688,1644,11938,100,1657,6563,94,1331,12689,431,1801,10588,613,1609,10284,186,1537,7821,270,1392,12387,817,1807,11578,570,1677,9228,86,1429,10297,704,1630,9645,231,1452,8117,105,1359,11453,650,1683,11967,646,1701,11323,943,1893
