r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,46134,995,5353,44148,3441,5454,47136,4071,5611,50985,3195,5720,40248,2485,5172,50542,3399,5698,49085,2832,5501,42993,2903,5325,44709,3828,5514,41424,3480,5422,51350,3962,5822,51025,3884,5734,39997,2545,5174,45689,4003,5614,49189,2439,5534,46963,2268,5386,46415,2941,5452,45137,2717,5390,47263,2938,5450,43559,3171,5363,44577,2358,5348,49481,3452,5654,42063,1176,5174,44210,2048,5275,50008,2635,5653,40054,2221,5168,50728,1962,5690,46297,4233,5695,49848,2599,5542,48556,4199,5726
2,46592,2488,5420,50263,3616,5665,47450,3980,5602,45881,3687,5486,46088,2579,5302,47704,3951,5577,49469,3937,5662,46695,2447,5394,44852,2102,5355,44557,3260,5408,42709,1071,5161,42257,2372,5146,41888,3253,5346,48831,4068,5727,46014,1244,5222,46253,3915,5591,49051,3192,5578,43613,2948,5267,44683,2244,5249,44891,2004,5305,50095,4201,5752,48196,4420,5777,43864,2877,5362,47017,3557,5503,43211,3054,5294,49564,2988,5603,48426,1679,5446,45527,2572,5359,41408,3244,5360,49436,4238,5728
3,39439,2918,5207,49914,4113,5725,49765,3527,5706,41186,2094,5145,47082,3486,5527,40856,2516,5219,50039,3502,5660,43373,2953,5330,49354,3358,5609,43769,1385,5246,51058,2410,5676,47266,3407,5501,46688,3872,5571,44625,3697,5504,46289,3320,5463,50037,3014,5661,39786,2395,5153,49884,3931,5701,50233,1728,5581,47289,4032,5586,47596,4025,5622,51041,3151,5712,46578,1117,5358,49734,3647,5690,46174,3112,5419,42063,2118,5243,47566,4328,5679,48026,3875,5623,46376,3417,5477,45788,3968,5490
4,48455,3647,5517,45872,3975,5586,41178,2914,5275,48975,2771,5490,47841,4317,5684,48857,3659,5645,47097,1932,5421,51496,3053,5728,44139,2754,5318,44446,3951,5492,50940,3613,5792,49041,4190,5680,44799,3333,5424,49464,3922,5701,43303,2729,5311,43985,2333,5317,45767,2308,5390,49986,3645,5681,46344,1384,5318,46527,3474,5534,45821,3870,5549,51085,4009,5770,46768,2685,5449,42930,2867,5273,51938,3611,5787,48281,4122,5673,47465,3329,5515,45178,2887,5397,48133,3209,5503,41697,2232,5146
5,51488,3546,5875,49021,2555,5587,48298,2407,5528,51410,2933,5728,50607,3343,5652,44660,2327,5310,44865,4074,5631,45812,3616,5506,49195,4374,5722,51262,3725,5773,43414,3420,5343,49202,3801,5676,46429,2512,5410,49377,3878,5679,49396,4265,5815,43172,3082,5342,39839,1110,5028,37528,2243,4973,45435,1531,5138,48055,3536,5549,47269,4064,5551,41522,3505,5371,48623,3764,5513,51875,3849,5789,44282,743,5252,48498,4108,5709,42112,2571,5257,46544,2151,5417,47141,3879,5578,45768,4107,5571
6,41612,1932,5164,45945,3797,5537,48784,3677,5614,45330,2095,5351,41888,2986,5299,46144,4267,5720,45785,4022,5559,46725,2910,5469,42938,2575,5256,47683,3478,5592,51060,3815,5798,48357,1929,5494,47666,2540,5489,40099,1592,5154,50792,3675,5626,50020,1881,5607,43805,3767,5486,40450,3087,5303,48593,3094,5511,52337,2929,5692,47318,3467,5486,49973,3560,5694,49108,3234,5543,43251,2732,5284,44347,3817,5470,48636,4234,5750,46625,3942,5594,45216,3902,5517,48502,3852,5587,39387,2604,5180
7,43016,2654,5278,48210,2474,5513,48484,4354,5874,45814,2809,5392,48803,3987,5690,39273,2715,5218,50561,3310,5696,47791,3779,5561,42541,1183,5107,48774,3876,5684,47676,4067,5656,44771,3144,5344,50844,3187,5695,50592,3851,5693,42367,2989,5320,47856,3200,5533,46962,1237,5393,45511,1597,5273,48545,3394,5538,38868,2390,5138,49708,4085,5698,49620,3674,5666,46762,2262,5409,46503,4342,5688,44175,3088,5319,45672,2548,5396,40717,3379,5395,49630,3517,5632,40799,2746,5131,47457,2512,5342
8,48534,3682,5573,47906,2893,5472,42906,2628,5277,48855,4018,5686,41809,2311,5111,45179,3367,5455,48301,3304,5511,42713,2771,5283,49909,4335,5790,44679,3288,5432,51941,4040,5826,47681,2026,5458,46066,3738,5535,47146,3441,5543,41016,1408,5099,49104,4079,5691,45400,1827,5323,44902,4040,5554,49780,3645,5605,46188,3196,5464,44153,2409,5322,46960,2185,5383,46916,4102,5604,40385,1354,5180,44571,3077,5358,43724,2008,5289,47495,4376,5698,48083,3105,5545,46667,1168,5372,49683,4350,5733
9,49211,1488,5532,47970,3394,5563,47174,4379,5809,48390,3874,5633,44063,3408,5374,48701,3491,5530,45898,1610,5395,39141,2358,5159,49257,3545,5665,48681,1318,5435,45740,3045,5432,46168,2209,5307,44163,2983,5379,41330,2617,5225,49810,4101,5731,44846,3230,5417,49493,3792,5651,48919,4022,5654,48506,3417,5596,48825,4511,5760,46130,4105,5594,43525,2701,5290,38029,1616,5058,46883,3367,5446,38681,2014,5094,39034,1982,5097,40558,2286,5113,46555,3458,5517,47054,3021,5408,50078,3166,5669
10,50780,4030,5778,48192,2919,5557,47930,2625,5480,47007,3504,5538,44084,1121,5223,42134,3813,5518,43215,1858,5151,43930,3249,5359,42523,2308,5231,39755,1347,5052,43816,3836,5471,46917,1490,5430,40358,2605,5207,38285,2439,5171,45075,3126,5425,42330,2923,5257,49758,4530,5796,44375,3017,5375,49683,3294,5583,39140,1717,5087,43806,3360,5384,49567,2783,5436,45455,3754,5482,48739,4314,5702,46647,3274,5505,49600,3604,5649,46085,1734,5336,49037,3288,5625,44904,2270,5296,47056,3063,5402
11,49544,4169,5737,43056,3119,5336,48520,3606,5601,47361,4059,5556,44111,3396,5379,45505,3429,5466,41788,2884,5244,46154,3307,5420,47000,3356,5498,50163,3416,5657,50090,2266,5605,47688,4146,5603,40367,2072,5162,41246,2852,5279,49792,3830,5671,43201,3304,5407,51194,3986,5761,45973,2613,5397,45449,2234,5327,48347,2828,5489,47910,3874,5561,47365,4042,5611,46954,2748,5456,46111,3500,5446,42544,3133,5211,50082,3846,5699,45062,2840,5387,50955,2557,5603,37792,1776,5003,48042,3225,5552
12,43237,2921,5338,51674,2841,5806,48514,2260,5543,47911,4201,5705,46320,3978,5549,49964,3650,5688,40811,3247,5309,48223,3420,5559,47948,3809,5636,44197,517,5253,40864,3069,5272,48401,3306,5533,42437,2445,5287,47714,3280,5502,50467,2379,5575,49069,3899,5653,45303,3632,5465,39658,1515,5098,50631,3334,5737,46066,2912,5395,43737,1442,5254,41478,1852,5172,44325,3349,5384,42254,2172,5208,48772,2713,5551,47885,1691,5488,49004,4191,5732,46505,1841,5344,49104,4020,5674,48016,3356,5519
13,45554,2122,5339,48943,3945,5641,36266,851,5063,41743,2753,5198,43299,2762,5316,41129,2859,5227,48269,4129,5646,44320,2300,5293,47455,4005,5635,44615,3276,5411,47557,4096,5667,43966,1826,5286,47502,2624,5468,48332,1585,5440,43231,2926,5298,44591,3417,5455,48497,4017,5666,43052,2390,5253,47278,4252,5654,50103,3749,5749,43507,3484,5402,50450,4295,5839,45503,2769,5425,39820,1968,5022,43627,1849,5257,46635,1551,5342,49674,4476,5823,50776,3116,5730,46402,4112,5539,47950,4357,5750
14,49088,3199,5556,45170,2811,5372,49300,4298,5675,47337,4130,5675,49468,4152,5705,51590,4139,5744,45273,3933,5528,48939,2557,5597,44794,3173,5383,49075,4044,5685,50302,3382,5686,40420,3117,5259,44537,2526,5319,40852,2644,5224,46374,3838,5497,43153,3268,5398,47920,2315,5513,41370,1711,5163,42139,3749,5476,48768,2395,5469,42736,1536,5148,49331,3442,5563,50376,2639,5561,48418,3657,5582,43332,3928,5555,45597,3927,5527,49641,3755,5615,39837,1721,5090,49365,4275,5765,40728,2615,5208
15,44198,2309,5239,49224,2573,5588,46674,2550,5472,39176,1512,5071,51472,2264,5651,50797,2496,5631,50945,3847,5755,43114,2666,5270,42449,3671,5339,48563,3430,5596,50851,4150,5767,48418,1805,5524,48112,3501,5527,47470,3615,5549,47028,3417,5469,41597,1451,5151,51741,3943,5803,42835,2959,5307,49860,4097,5741,46776,3377,5482,49444,3247,5556,45364,2917,5375,48293,4067,5621,42553,3385,5348,42836,2483,5276,48414,1026,5443,44890,1357,5282,43148,3481,5377,47204,3581,5560,50838,4130,5795
16,39779,1791,5106,42393,3244,5319,42005,2063,5164,47109,1616,5408,45699,2994,5375,47701,2535,5487,45090,3071,5392,46434,2965,5468,45371,2928,5366,47838,2897,5409,46037,2995,5408,42174,2936,5288,46321,3885,5605,46698,3803,5513,42258,2948,5287,46970,3937,5597,47758,3863,5539,40079,3002,5298,49835,2885,5547,45271,3244,5408,41282,2944,5273,41892,2106,5182,45846,3316,5485,47939,3431,5551,48285,4012,5608,45553,1599,5312,44619,1335,5246,48139,3827,5642,40493,3313,5312,41737,3368,5345
17,43622,984,5203,42611,3037,5276,49080,3659,5622,43306,2554,5278,49278,3987,5691,49512,4256,5846,49108,2505,5464,46127,3761,5552,51232,3721,5775,43548,1947,5265,45827,3287,5483,47919,3346,5506,51480,3826,5745,47882,3006,5500,43627,2551,5256,44908,2933,5406,51838,3465,5671,49423,3957,5643,45817,4157,5624,45962,3520,5516,47532,2520,5508,50937,3656,5746,51319,3844,5780,48815,2562,5547,45640,1825,5327,48010,1526,5454,43664,1402,5241,45478,2091,5318,51292,3578,5744,46672,2943,5372
18,42322,2937,5318,44115,3780,5449,45665,4127,5639,47289,3341,5547,40912,3157,5222,48225,3828,5638,42423,2142,5236,43752,3426,5397,45255,3698,5455,49012,1761,5441,48748,4096,5687,44672,3506,5427,49783,1394,5517,44965,2839,5235,49597,3832,5702,48435,3865,5584,48987,3259,5541,43765,3039,5337,48676,3731,5619,44300,1989,5181,49140,2319,5522,45433,4158,5617,48594,1689,5507,47067,3774,5560,46218,3339,5427,43835,3110,5370,47789,2225,5488,51163,4211,5731,42932,3024,5368,50635,2263,5650
19,48934,4352,5724,50950,3572,5787,42392,3486,5393,46133,3496,5510,46637,3534,5535,45665,3070,5408,46443,3578,5474,39821,2453,5179,48910,1882,5471,41562,2218,5194,45493,3712,5493,47427,3912,5550,42862,2464,5302,48478,3601,5566,47504,3593,5549,45064,2741,5356,40831,2485,5192,47214,3807,5577,45120,3646,5499,40479,2653,5207,46040,2973,5428,49377,4290,5794,47364,2987,5505,44394,1255,5237,47730,4146,5644,40416,3257,5281,48592,4344,5738,45987,3251,5457,50234,3748,5710,50988,3328,5684
20,45035,4260,5639,45478,2357,5378,41052,2472,5220,43637,3790,5488,46824,3308,5441,48773,3671,5651,47644,2854,5432,50338,2609,5673,47872,3828,5586,41187,2165,5191,45031,3266,5417,47761,1986,5455,51018,4325,5758,42298,2429,5208,45701,2053,5348,46428,3700,5481,52880,3766,5746,46870,3954,5567,43188,2948,5338,44398,4050,5606,46843,2886,5471,48774,4038,5657,49189,2090,5555,50566,3172,5648,41347,3316,5335,45324,2418,5382,48063,2627,5527,42065,2656,5226,41831,2927,5280,52212,3747,5779
21,38621,2831,5120,47713,4255,5712,47193,2180,5383,42154,3198,5363,48131,1801,5497,44563,3733,5508,43321,3687,5428,49800,1838,5580,44167,3413,5373,41213,1303,5139,46481,4044,5611,45064,3526,5480,48381,2417,5526,49934,3843,5687,48808,3848,5676,51426,4282,5730,50608,3475,5699,48863,4088,5677,41821,3477,5332,50381,3745,5754,42993,3460,5400,40918,869,5101,46442,3842,5531,49360,4388,5769,50255,2369,5656,50123,4059,5716,46582,2855,5433,43728,1645,5260,48314,3411,5521,49291,3752,5582
