r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,50934,3690,3463,49767,4052,3548,57902,3766,3728,50700,3220,3468,59636,3728,3817,45131,1883,3283,42541,1874,3223,60862,3657,3896,60323,3379,3805,54174,4185,3607,55787,2841,3608,57735,5012,3901,52746,4329,3619,41635,3010,3282,53941,2969,3468,52188,1569,3438,55098,3707,3625,57168,2136,3609,49962,2532,3422,54313,4659,3710,53862,3557,3551,51841,3982,3574,53398,3863,3604,55383,1183,3596,49396,3894,3527,54943,4324,3693,50822,3034,3459,57077,3685,3629,50606,2739,3432,54290,4659,3678
2,48279,1021,3299,57790,4908,3788,58964,4400,3769,55317,2700,3588,52413,3884,3569,47058,4130,3554,48082,451,3323,55865,4781,3753,58574,4740,3818,60135,4476,3796,59291,3268,3740,56396,4824,3807,48402,2304,3320,54571,1957,3518,51401,3703,3512,44565,1866,3257,54487,3781,3636,46154,2063,3328,48292,1193,3309,55804,3763,3678,52505,1221,3486,52333,4049,3595,46646,2761,3363,56350,3669,3663,54215,4307,3662,49759,706,3373,49193,3626,3487,60524,3338,3845,56582,3736,3661,48508,2900,3404
3,57415,3230,3669,52217,2857,3467,45989,3030,3361,46834,3884,3420,58278,4814,3839,50203,3897,3493,53930,1209,3522,50629,2397,3436,48222,3928,3509,55305,4664,3735,53250,3916,3572,54616,3096,3563,43395,3341,3372,59466,3530,3759,49900,2838,3398,54392,4553,3638,56470,4685,3789,58508,3698,3764,46887,2566,3301,60918,4051,3843,58211,1986,3673,52365,4476,3628,53350,1513,3534,52511,2773,3527,54777,3939,3635,54119,2257,3542,55821,2681,3632,49442,2147,3405,47996,2024,3281,45051,2987,3319
4,49049,4020,3521,42952,1540,3219,50037,3022,3395,46233,2354,3324,50130,3063,3433,55916,4763,3724,51428,3871,3552,51849,2848,3484,55061,4682,3674,58625,3846,3787,51748,3821,3529,41005,3268,3197,58909,4404,3823,55861,4808,3814,44931,1979,3286,45649,2624,3333,59138,4620,3810,58762,2821,3747,56636,4864,3817,52238,2311,3483,57925,4397,3781,48319,3980,3524,39035,2701,3199,52200,3305,3518,54443,3287,3603,52994,2858,3487,47627,3867,3472,58482,4241,3760,47656,714,3271,48827,1543,3369
5,49539,4124,3559,55221,4599,3714,50455,3375,3455,59707,4197,3803,51049,3681,3508,49797,3176,3441,49734,3567,3466,54156,4222,3658,53013,2331,3523,54689,4008,3669,57472,4934,3847,60775,4301,3849,60208,3702,3826,60089,3897,3815,47045,3391,3440,54621,3947,3616,48026,1808,3309,50687,2065,3457,44327,3192,3363,53757,4959,3837,46719,2238,3364,57007,3064,3664,48084,3502,3470,58589,3587,3674,57024,4644,3716,56109,4869,3745,48895,2661,3406,54620,4598,3713,49270,3445,3415,58862,4085,3791
6,55632,3760,3674,53868,4712,3780,56746,2330,3569,51334,3858,3572,54822,4272,3697,47780,3524,3457,47412,509,3324,54580,4105,3623,46208,3372,3365,51934,3721,3549,58372,4172,3759,51589,1131,3451,43109,2433,3236,55306,4833,3796,45812,3570,3414,44376,459,3178,52141,4456,3590,57385,3394,3716,54063,4335,3618,58832,3156,3731,53691,4423,3657,59676,4087,3777,57469,3767,3706,60075,3824,3771,41561,2870,3291,54911,3920,3630,54371,4126,3647,54270,4696,3735,58255,4774,3804,60246,3788,3803
7,55244,3347,3639,48210,2861,3379,58287,4745,3851,57411,1992,3690,54361,4223,3640,53717,1737,3494,49211,3306,3459,46101,3096,3369,56404,3814,3671,59003,4457,3792,57125,4657,3707,52246,3259,3543,52164,4331,3638,49531,3113,3444,47808,2650,3373,46617,3054,3394,59786,4366,3893,47256,3233,3393,55303,1799,3594,49346,3672,3461,58129,4583,3856,54790,2834,3608,50008,3005,3467,59297,4372,3840,45969,1617,3265,47018,3902,3464,50566,4005,3496,48263,3526,3435,48721,2835,3395,52404,1798,3487
8,55040,4543,3713,44832,2146,3262,51084,1676,3457,59332,3846,3772,51771,4701,3729,45935,2268,3305,53516,1676,3522,42283,2519,3272,56394,2861,3655,49295,2284,3414,50404,2918,3460,56279,4458,3744,51217,2201,3453,55296,4926,3800,51676,3278,3521,55523,4850,3803,54677,4824,3726,57171,4674,3812,53198,3908,3575,40933,2644,3199,45192,3578,3431,48587,3883,3499,47749,2492,3380,52615,2694,3516,55087,2521,3593,54592,2735,3550,53977,3685,3571,53124,3341,3547,45143,2734,3329,59038,4197,3824
9,53760,3914,3593,55138,1930,3575,54478,3195,3572,49132,3608,3450,56117,4109,3706,51149,3675,3533,57744,3306,3617,56855,4006,3735,46487,3174,3379,43398,3207,3290,58260,4631,3780,50080,3952,3501,55139,4349,3683,53693,1783,3461,57302,4931,3840,59256,4421,3866,53122,4012,3578,53373,4528,3685,51821,4161,3611,43048,2521,3236,42245,2711,3301,53464,2455,3540,54075,5032,3822,58665,4697,3847,42823,1139,3246,42613,1231,3133,59036,3144,3727,55057,4854,3755,54090,4347,3662,58515,4618,3845
10,58906,4504,3887,59071,2979,3765,52700,2627,3515,59952,3970,3789,47287,3702,3479,52089,3411,3528,56034,3510,3628,57904,3986,3715,54163,1056,3517,45359,3813,3483,51399,3794,3522,51946,4781,3745,50800,4462,3627,38921,2380,3164,59838,4533,3838,59576,2749,3687,55626,5047,3787,60294,4338,3806,55249,3464,3596,51290,3497,3496,52277,4018,3578,53259,3958,3576,45221,3196,3346,52137,3408,3496,55681,4981,3847,56591,3342,3663,55798,3255,3652,53882,4816,3732,61444,3430,3893,52297,4458,3655
