r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,89399,7519,5574,86710,5732,5403,94486,7745,5718,90373,7097,5552,83221,5263,5307,74954,4954,5050,81643,5996,5305,81716,2716,5172,88257,6676,5457,79918,6483,5299,85914,6894,5445,87170,2336,5311,91900,6002,5521,81788,6475,5352,78097,3199,5133,85521,6822,5446,86641,7445,5423,79257,4089,5143,77703,5453,5156,83634,4373,5173,89227,6307,5472,80871,6597,5337,87052,7627,5468,83111,6141,5348,87257,7006,5449,95999,6720,5726,89815,7652,5578,90463,5670,5485,91189,6357,5492,90031,7597,5588
2,87613,4863,5402,86924,4713,5404,75911,5818,5211,83597,6565,5365,82058,6704,5406,91527,6714,5564,84007,4325,5276,91569,2808,5498,78735,5941,5129,75384,4877,5089,84609,2351,5211,90765,7747,5607,78479,3097,5140,80641,6626,5300,91008,5390,5477,90467,6449,5501,80207,4503,5189,85359,7302,5483,95341,7057,5670,94630,5923,5653,87361,2674,5363,88390,6261,5437,87927,7055,5451,86997,4152,5364,81462,6392,5245,93103,7347,5660,77569,4814,5144,89276,4954,5449,72134,4133,5031,90340,4478,5440
3,79322,5463,5198,89741,1461,5423,78303,5655,5236,86228,4619,5333,87248,7371,5490,89761,4813,5451,88754,6389,5418,88504,6046,5446,86865,7032,5465,84604,7875,5538,78924,3788,5057,88820,4418,5408,89093,7170,5530,82242,7381,5412,82329,6692,5312,90127,7471,5561,87393,5024,5391,92817,7072,5618,75698,3812,5060,89032,6014,5426,91966,2560,5515,91724,7506,5600,90044,7591,5562,79132,3647,5065,86513,3247,5300,95570,5783,5680,90087,7341,5476,89346,7096,5512,77116,3962,5026,80128,6998,5364
4,88930,7312,5470,89184,6714,5459,95726,7925,5772,84617,4721,5257,77123,5753,5195,93026,7833,5693,81350,5537,5258,79221,3318,5070,84927,2916,5202,84438,1504,5127,88784,5250,5433,94115,6709,5612,77597,1660,5079,91596,7040,5586,83956,3910,5249,92112,7806,5636,91767,2600,5450,75927,4885,5140,90417,3615,5407,93352,5196,5545,93300,7574,5636,73036,5143,5112,79643,5862,5246,87130,7130,5491,92797,6136,5512,84352,4250,5252,87389,4905,5393,87055,2601,5324,91879,7477,5601,74179,5624,5088
5,94941,6665,5671,83718,5471,5270,89260,7609,5553,80789,4275,5172,90976,7730,5597,87277,4554,5352,95123,7332,5705,82672,6304,5231,87906,6969,5458,84213,7280,5473,93973,7931,5682,90938,4421,5497,92051,7897,5659,81654,6971,5360,92933,6965,5592,95714,5853,5713,86378,6574,5374,83956,5791,5329,91503,3964,5454,89463,2148,5355,86674,5523,5380,87089,3553,5312,92285,5113,5547,86027,3503,5320,82918,4763,5188,80096,6755,5353,75075,4108,5054,86936,7182,5471,88187,5185,5382,92005,7653,5621
6,79077,6655,5313,83432,3273,5226,93502,7801,5601,87000,7136,5444,82959,5830,5341,80760,5200,5198,93710,8106,5722,80269,4822,5201,79718,3491,5100,85755,4645,5302,90948,4700,5502,90721,4875,5517,87737,8282,5655,84425,6558,5404,94048,7324,5646,89653,3977,5430,83308,5853,5293,87007,8024,5604,86188,7385,5477,87231,6484,5420,85312,4589,5295,85417,4370,5217,93711,7892,5688,76858,4608,5067,89172,7869,5601,84142,6926,5411,79180,6590,5293,92994,7673,5693,89898,7702,5557,85422,6170,5380
7,91837,6522,5493,86029,5618,5271,88393,7714,5510,78045,2997,5086,89045,6058,5454,94461,7165,5679,90354,6060,5491,88486,7645,5536,89410,4049,5381,90090,7654,5576,85535,5562,5356,79812,5300,5195,93012,6741,5564,85787,6242,5393,92537,7640,5663,85130,7254,5473,92779,7285,5612,88158,6733,5458,76110,5386,5146,86729,5728,5382,80999,3908,5166,87887,7307,5497,80724,5192,5200,92435,7728,5652,74934,6115,5133,92811,8071,5688,82398,5201,5296,86033,7721,5524,78881,3901,5162,91162,6401,5535
8,89435,1466,5357,87561,2177,5303,84634,6123,5354,79212,5939,5226,78246,6690,5275,88784,8067,5512,83037,4966,5293,87604,5488,5385,88067,3431,5334,83283,6323,5264,88456,6524,5471,84218,6969,5418,89507,5614,5446,95309,5739,5665,86510,7996,5557,86712,6816,5442,83139,7408,5399,86945,7314,5492,92295,4079,5495,91269,6301,5514,91044,6243,5486,81149,6248,5264,86981,1153,5316,85081,7072,5403,79387,4829,5182,83725,6940,5417,82366,2659,5147,81038,6051,5306,92232,6951,5624,89489,4399,5399
9,88639,6671,5458,91677,7985,5664,83257,6337,5321,72535,5087,5028,83180,6522,5350,90341,5476,5481,88836,7190,5499,93342,7244,5637,94185,7265,5696,88063,6859,5467,88770,6286,5461,87018,3951,5321,88741,2545,5414,88419,6669,5473,94479,7359,5675,82102,6739,5300,82720,4807,5209,95810,7082,5750,94108,7631,5686,91255,6793,5455,91961,7320,5566,95383,6869,5668,77201,4833,5168,80000,5704,5226,76246,5291,5071,91297,7697,5638,83861,7595,5458,93964,8328,5738,85456,6450,5376,90127,8494,5732
10,93884,7670,5686,78134,6455,5224,86023,3905,5275,90708,7589,5589,87347,4598,5374,90969,7919,5622,89904,6572,5529,82779,6613,5347,94364,5917,5590,89983,8193,5636,84512,3420,5223,77210,5873,5207,90722,6904,5532,87387,7844,5574,78739,1906,5065,87300,5776,5394,86310,5343,5341,93243,8028,5713,80296,6929,5369,95342,4487,5699,90714,8275,5665,94580,8269,5695,92641,7962,5702,85623,3702,5310,83044,6838,5374,87780,7640,5518,91682,7957,5664,79056,5495,5167,83392,6983,5435,78008,4490,5056
11,86529,5658,5393,83389,2414,5218,88023,3675,5374,93641,8063,5734,89177,7929,5579,93201,3278,5549,95883,6146,5676,90091,5165,5456,89833,7601,5603,92285,7499,5564,92361,4873,5521,86885,5744,5385,91456,3207,5480,90592,4329,5480,89792,6667,5517,96011,6632,5722,88639,4746,5381,84027,5780,5280,89535,7927,5551,74696,3797,5047,93820,4690,5594,86688,7144,5482,79882,6432,5260,83212,3764,5255,86708,7732,5553,74752,6166,5181,88771,2307,5388,84278,7135,5423,91909,7317,5619,89789,5949,5471
12,95119,6310,5645,96205,5679,5725,88737,7416,5510,87434,7819,5581,80774,3784,5154,92377,7217,5647,78165,5351,5194,83517,7007,5385,82072,6660,5328,87840,7049,5489,83914,6792,5400,84610,2722,5249,85608,6965,5451,90614,7511,5589,85987,6667,5413,90036,6301,5478,82751,3762,5224,89791,4432,5452,94302,7442,5687,77034,5538,5104,79726,3582,5135,90529,7637,5578,88939,5937,5437,86079,6892,5419,88877,6632,5493,84136,5658,5332,83504,3348,5203,84799,7491,5515,88268,3679,5367,85347,6999,5374
13,88801,6125,5415,80918,2994,5178,87694,4934,5393,92636,6971,5599,90164,6788,5482,86930,2801,5237,90751,7742,5621,90224,4810,5469,84098,4390,5259,84938,2193,5196,91274,8380,5684,87370,6142,5403,80420,2510,5151,89445,4436,5386,92075,7659,5627,89804,7608,5588,85781,4134,5298,95729,7636,5733,78252,5459,5187,92034,6448,5538,92887,7042,5618,92393,7933,5655,94791,5498,5687,80863,6493,5344,84079,5817,5312,88356,7092,5491,87084,4685,5319,84640,5284,5321,92453,7944,5630,81823,6889,5343
14,77756,5606,5173,84332,7279,5453,88665,3586,5358,83255,4330,5197,93370,5645,5558,87034,6840,5465,88772,7331,5554,94806,6448,5640,88154,7819,5579,75206,5286,5097,78162,7000,5367,95314,5648,5656,96210,7306,5778,77415,5945,5181,83227,7620,5472,78034,4342,5115,92641,8068,5696,79736,6523,5253,93555,8349,5706,84444,6041,5375,89518,7262,5475,86383,7275,5453,77205,5893,5205,89023,4169,5410,91596,7922,5649,93947,7069,5645,77611,5306,5175,92683,7630,5638,90249,7581,5549,94755,6906,5720
15,78600,4198,5111,89000,7685,5595,80650,6515,5304,89057,3557,5337,81179,7168,5385,93073,6416,5575,87066,7664,5499,91545,5286,5486,91181,7643,5617,81446,5398,5176,87548,5759,5418,84921,3328,5287,84759,6905,5413,87238,7677,5556,77794,6334,5263,84973,6234,5378,84393,6005,5334,83105,5873,5310,92385,3167,5477,76515,6623,5307,80691,2082,5128,82596,6495,5330,89649,7612,5595,82642,3169,5193,92936,4478,5567,91428,8330,5705,82226,5434,5255,72090,4742,5045,83281,3351,5188,92647,7744,5686
16,89010,7805,5597,95174,6742,5691,86701,3934,5357,97083,6246,5719,83213,5783,5346,93368,7230,5658,87335,7193,5509,90002,7967,5620,91989,7673,5625,85890,4372,5280,92549,7626,5656,89110,3586,5419,86731,7295,5496,88638,2699,5361,85865,5388,5340,92512,7423,5617,80521,4253,5160,91701,8269,5712,93684,6826,5662,86153,6116,5385,85811,7042,5373,83527,5246,5293,79515,3028,5063,83707,7513,5468,93873,7625,5695,89918,6876,5449,83861,2503,5134,95649,5036,5636,92101,6524,5597,84382,4520,5256
17,92365,6973,5601,92356,3834,5524,86335,5359,5365,93387,7322,5604,79601,3725,5144,79244,4520,5174,84513,7311,5471,93868,5335,5604,86157,4970,5340,83682,6938,5410,87457,6654,5461,92708,7575,5645,80743,2498,5115,89936,6858,5496,86918,6461,5426,76805,3084,5060,83238,5270,5288,82160,6487,5291,87439,3354,5299,94538,7516,5687,90202,7638,5580,95260,8197,5688,94338,5985,5666,90943,7686,5531,92442,7674,5632,82843,6987,5404,79202,4848,5175,91069,7570,5618,91635,2301,5446,78333,6006,5202
18,82065,6765,5357,95638,4039,5643,79662,5993,5255,93128,6888,5602,78971,5235,5214,90959,7580,5607,90582,2273,5373,91902,5090,5521,91217,2184,5430,90601,8001,5597,82962,6392,5293,90256,4854,5433,82145,1962,5128,87438,2759,5342,91219,7901,5659,83784,3750,5140,87699,4551,5380,89751,3017,5436,88985,6185,5451,91974,7762,5680,86134,6703,5377,87836,7045,5466,80657,2966,5160,87252,7297,5496,81926,2703,5140,93908,7215,5655,81398,5691,5282,92008,8179,5725,88424,6816,5460,78966,6315,5294
19,92004,7794,5641,92752,7837,5697,81685,3231,5228,86781,7773,5567,90323,8118,5600,90115,3310,5474,85457,6712,5430,85237,6403,5386,95298,7417,5778,88248,6655,5407,90639,8089,5671,91920,7221,5581,88415,5551,5442,91110,6385,5552,92046,7016,5542,79711,6302,5258,94773,8597,5729,87610,6636,5442,83784,2647,5201,91953,5224,5505,90080,5113,5472,85239,6436,5386,89622,7847,5575,87815,8279,5510,93379,5259,5582,83461,6080,5332,94661,5676,5639,88707,762,5277,82420,6557,5366,88538,8258,5616
20,81363,6484,5338,88825,8100,5646,85639,5092,5303,85928,505,5234,78935,4477,5133,92882,7146,5651,80362,5629,5196,84578,868,5232,93602,7812,5684,82026,4832,5252,90259,7245,5530,87720,6004,5418,93232,7908,5679,86264,7671,5547,91166,7763,5592,87498,3616,5335,85468,6123,5357,86584,7069,5478,88066,8085,5605,88372,8123,5629,81098,5669,5227,89109,8014,5604,84951,6745,5400,84669,6055,5370,90810,6345,5548,92596,8032,5670,72969,4679,4993,77514,5370,5127,83281,5652,5267,89399,4130,5374
21,89472,8407,5659,82190,3818,5206,83732,6822,5370,80969,4636,5179,81664,6116,5249,95135,7405,5706,84333,6174,5343,88147,3835,5402,95037,7576,5716,84712,6788,5400,90488,1591,5412,88612,6734,5511,89496,4530,5426,94161,7223,5625,82231,4638,5217,84545,6542,5360,86722,8107,5647,73965,2715,5053,89829,7753,5589,89653,4508,5423,81270,6018,5284,85517,8033,5577,96066,6664,5707,82162,6083,5345,94142,7954,5737,85289,4925,5338,85197,7496,5459,93756,5161,5567,87281,4587,5359,84384,1147,5223
22,92321,6680,5595,87474,1462,5294,91757,7029,5588,93658,5929,5627,82956,6024,5291,90682,2915,5486,88145,8228,5661,82811,2625,5180,91087,4943,5495,78709,5555,5214,70916,4460,5035,94223,4824,5530,83013,5243,5227,93208,6790,5613,74921,6150,5144,90419,4716,5472,90417,8166,5661,77697,3909,5098,92717,7128,5590,86167,5770,5380,83150,5345,5273,91604,7707,5607,71268,3165,5053,93968,5783,5628,86380,5143,5338,93536,7852,5684,77994,3546,5119,90883,7785,5637,88550,4664,5394,83157,3465,5236
23,83413,5613,5321,93292,6814,5620,86836,5307,5361,90004,7498,5536,94211,7549,5668,85145,5692,5357,91567,5084,5486,87311,5664,5399,84991,7591,5443,85056,4012,5268,88961,5075,5456,80227,5365,5228,88321,5864,5437,87592,5303,5373,90905,6900,5539,87795,6250,5437,95160,6370,5681,82785,7096,5337,88308,6295,5462,79651,6253,5229,93422,5861,5593,90304,7552,5567,89851,7390,5550,80618,6785,5311,88812,6217,5453,83021,6863,5389,87526,8426,5706,88722,4738,5446,76669,6497,5189,89834,7625,5596
24,89476,7641,5591,93980,5719,5613,89980,8048,5628,93375,8102,5685,88299,6782,5448,89244,4541,5364,89969,7104,5533,92490,7545,5634,93250,2193,5483,87858,4550,5371,81362,6550,5335,95666,8258,5739,91584,7294,5570,89893,5358,5431,86739,6590,5436,95080,7234,5765,92028,8034,5666,79010,5083,5179,82298,7021,5411,87020,3458,5341,82590,5263,5270,89386,6565,5473,88115,6597,5458,81884,5972,5285,95793,7255,5712,84637,4632,5305,80589,5380,5205,85438,7136,5458,77366,5010,5168,86407,7354,5459
25,93266,8148,5676,90982,3429,5477,88595,6845,5406,87558,5188,5342,89867,7548,5589,87876,4259,5357,88397,4851,5290,88634,7127,5465,89505,3517,5409,92330,5119,5548,94580,8100,5710,76248,4755,5089,85244,5650,5299,83574,6605,5354,90488,1978,5361,78897,4375,5159,76851,6499,5267,87038,6142,5413,92581,7318,5631,92847,7439,5588,90360,6757,5496,88512,6821,5473,90175,5135,5441,82400,6161,5351,89463,3426,5394,87383,5801,5419,84432,1437,5230,87373,6095,5361,87224,4346,5347,90813,6360,5483
26,93852,6853,5623,86304,7486,5465,76950,5614,5224,89581,6054,5482,89662,7621,5587,78028,6189,5308,74758,4124,5058,90518,5605,5490,76334,6701,5264,87094,2844,5269,90316,5506,5473,92014,6050,5571,86029,2806,5259,91920,6906,5563,95930,7562,5749,93639,7130,5606,84745,5295,5290,83070,3080,5077,96388,5700,5728,81979,5391,5219,90118,8017,5640,84827,4802,5289,94378,7216,5685,88532,6090,5437,94701,7353,5726,94567,6761,5659,92351,7742,5678,90924,8150,5679,73669,4784,5083,82912,7160,5388
27,75605,5391,5085,96728,6822,5731,73179,5115,5152,78032,3163,5005,90922,5933,5485,92445,7118,5625,78333,4696,5123,91008,7305,5600,91281,3365,5486,89658,5850,5477,78365,6070,5249,95426,6758,5713,79163,6237,5277,91569,8011,5590,82941,7012,5376,89406,2561,5352,76086,5058,5140,89944,7774,5589,83753,6683,5319,91787,8065,5621,77401,4610,5127,84890,6222,5344,76707,5122,5146,90337,5185,5429,89698,7712,5604,81246,4325,5129,87880,4165,5348,81803,4316,5200,78266,4534,5158,87518,7055,5421
28,83308,864,5193,90560,5869,5449,88560,8384,5613,94537,7711,5703,92701,7917,5684,96247,6903,5701,75996,3613,5061,81680,6534,5317,91484,8581,5756,84928,4829,5284,79407,6883,5331,89738,8123,5597,91111,6669,5536,92559,3505,5542,85734,7589,5514,88307,7743,5537,81068,5778,5270,92429,7206,5589,92361,4172,5528,95664,5627,5710,87642,7928,5432,87424,7252,5491,91233,7823,5600,84664,6375,5367,92640,7529,5651,87481,1532,5364,95704,4822,5663,91262,7801,5682,78864,4096,5139,93241,7625,5677
