r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12944,321,1516,14690,1012,1696,15653,786,1746,14141,124,1533,16422,573,1734,14200,944,1681,15605,1190,1813,13348,501,1531,16870,1040,1868,15597,1003,1748,12960,858,1617,16567,764,1778,16818,825,1810,14816,930,1714,13956,248,1584,15212,1252,1794,16570,1144,1904,16394,977,1830,12714,349,1474,15160,1259,1832,15431,662,1711,12055,156,1430,16932,710,1818,14320,986,1678,16556,827,1831,14254,657,1607,13527,1222,1786,13112,841,1616,16706,867,1851,14263,908,1644
2,14285,634,1624,14428,1119,1699,16681,799,1783,16414,1189,1869,13196,782,1592,15442,1080,1775,15202,1181,1791,15797,708,1725,16088,179,1698,16236,1266,1910,13952,921,1643,15170,276,1639,13805,1126,1722,15561,1303,1851,12789,868,1595,17224,1009,1890,15787,617,1726,14534,1042,1724,16569,673,1807,16400,1247,1863,13839,833,1627,14568,1161,1746,15302,1172,1804,13972,908,1658,17014,876,1869,12741,664,1558,12003,470,1497,16930,1003,1831,14961,1063,1731,15057,1094,1766
3,15762,1111,1802,15316,979,1726,15416,1249,1846,12908,575,1506,12414,508,1511,15759,774,1746,13791,1146,1721,16218,873,1780,16557,1133,1844,14932,835,1678,15645,395,1727,11687,924,1594,15817,872,1723,14644,1027,1709,15779,1149,1804,16813,856,1857,11109,573,1472,14949,947,1704,15750,219,1698,13982,792,1584,15555,656,1713,13007,352,1531,11789,661,1531,13752,210,1542,14805,126,1634,15326,252,1637,15396,1191,1793,13956,1248,1718,16567,692,1833,12842,417,1516
4,16016,901,1784,12714,771,1583,16057,801,1777,14480,1199,1773,13868,0,1514,16076,655,1773,14944,884,1699,14831,834,1660,10343,187,1381,12003,262,1457,12091,360,1450,14976,959,1701,15366,520,1669,16422,1120,1860,16778,1100,1918,13027,1015,1634,13205,1030,1649,13586,1226,1775,15011,1012,1742,17099,979,1869,15354,451,1687,13389,380,1546,11670,744,1534,15774,920,1750,16408,956,1805,16449,933,1809,13613,523,1574,16005,1209,1833,11307,338,1403,13464,515,1583
5,12531,158,1474,11165,646,1500,15494,349,1686,13426,913,1610,14231,723,1628,14400,340,1599,12895,777,1582,15530,260,1675,15496,506,1695,16418,1077,1867,14617,926,1677,15322,295,1650,16100,1110,1824,11600,540,1478,16022,952,1801,15605,861,1757,13807,25,1510,16627,1176,1910,14430,933,1672,16897,512,1798,13846,622,1578,12382,813,1520,14704,869,1684,16790,913,1887,12570,306,1461,15459,291,1684,16327,917,1770,15360,783,1697,16115,1052,1806,15001,1134,1783
6,14124,1129,1718,15306,919,1718,15502,466,1687,16093,1010,1805,13100,25,1424,16063,1108,1802,14478,1103,1744,16504,744,1794,16074,191,1719,15876,743,1740,14328,676,1615,14974,879,1693,12344,750,1566,14761,1061,1717,16831,865,1842,17219,1049,1877,12594,261,1474,14942,293,1641,14282,797,1652,14372,1046,1716,12568,433,1495,13776,167,1554,16836,833,1887,14973,952,1669,11168,362,1416,14265,831,1659,16005,918,1780,14834,732,1652,12568,866,1590,15460,191,1647
7,15268,1067,1738,14975,1075,1711,14299,1157,1736,14872,631,1662,15214,856,1653,10522,779,1469,15503,1253,1796,14405,708,1620,12160,938,1572,15149,588,1682,16830,433,1796,17381,632,1886,17025,639,1795,14175,730,1653,16154,1285,1971,13244,893,1606,12098,188,1467,14987,887,1697,13942,626,1618,13229,936,1640,17526,880,1916,10901,354,1424,16588,1022,1864,14540,1044,1698,15449,740,1705,15250,1083,1740,17022,1189,1906,15763,1173,1816,16400,571,1781,13523,332,1535
8,12282,861,1581,10952,67,1407,13709,873,1567,15844,1013,1802,12484,1044,1622,13673,1025,1631,15165,974,1731,15033,1059,1727,11817,206,1428,14874,1124,1758,13983,274,1551,14058,142,1557,16738,1005,1853,14311,853,1669,15469,1270,1853,13912,1098,1711,15416,222,1630,14345,269,1592,15315,987,1727,16916,800,1831,16630,950,1854,15297,937,1707,13589,169,1549,16721,750,1854,16645,1138,1897,15508,1287,1815,15403,1206,1823,15047,907,1665,15552,376,1700,17738,783,1922
9,12312,875,1585,15498,276,1698,15760,946,1780,16607,919,1848,16712,1044,1862,12555,770,1570,14906,1045,1737,11076,561,1465,16463,704,1767,13517,893,1633,13911,1152,1741,15808,777,1739,14717,215,1630,16133,654,1730,15904,678,1692,16699,1292,1845,12186,380,1483,14228,482,1630,12894,783,1575,16491,733,1829,15551,52,1631,16056,793,1784,15114,404,1666,14515,378,1605,14552,780,1642,15410,76,1667,15819,571,1660,11939,294,1423,15966,697,1757,16765,1052,1899
10,10886,369,1400,16147,921,1785,16655,810,1791,12398,734,1572,15968,1100,1825,15721,991,1776,14272,196,1583,15707,957,1756,13863,625,1601,13452,120,1522,13918,176,1522,15842,1287,1842,13949,1069,1693,15192,444,1649,16489,1218,1834,14039,584,1601,16497,1038,1868,13032,226,1493,12775,830,1560,12647,752,1566,15219,459,1692,12289,867,1593,12403,604,1540,14431,1102,1733,17220,977,1914,14674,766,1685,15372,1314,1897,16721,1048,1872,14217,25,1540,17007,533,1823
11,14629,1082,1717,16688,857,1837,16682,792,1797,13576,131,1521,14316,1140,1731,11259,211,1420,14599,372,1635,13738,662,1565,10146,332,1359,12569,247,1455,13837,1174,1740,15577,82,1678,16990,1009,1886,16618,753,1815,13615,749,1596,16120,1169,1805,11719,412,1466,16028,987,1796,15670,513,1721,14573,469,1623,12215,726,1557,15330,1347,1870,15900,697,1754,12817,868,1546,11406,541,1460,12490,440,1457,15193,1064,1749,14045,836,1649,11780,752,1543,16138,861,1785
12,14086,1043,1692,10330,475,1448,15261,293,1618,15687,975,1763,15354,1071,1734,14739,1132,1734,13395,574,1567,15653,1332,1886,16337,933,1800,16829,795,1806,17016,1006,1889,15443,683,1688,15719,1214,1815,14303,117,1595,16435,920,1832,15040,417,1671,13636,962,1635,11403,931,1592,14408,883,1659,11823,678,1517,15882,1376,1886,12315,959,1621,15207,1168,1793,12625,648,1492,15268,689,1675,14798,862,1702,15071,1044,1722,12979,301,1501,16713,27,1792,13522,219,1529
13,13284,151,1496,16125,509,1751,13015,393,1513,14589,740,1658,15931,1114,1817,15592,874,1757,14690,983,1696,14259,257,1588,12941,512,1520,14431,340,1602,11695,41,1396,14513,703,1644,15706,273,1699,11484,503,1464,11319,351,1466,17074,795,1855,14314,699,1600,12904,827,1557,17371,661,1834,12566,306,1492,14176,995,1681,16147,1204,1872,12341,675,1562,13480,689,1600,13496,518,1541,15694,1044,1752,15363,646,1711,13109,723,1552,11753,93,1412,14756,247,1612
14,10748,908,1577,15881,149,1669,16706,1210,1845,14129,491,1600,15568,153,1632,15548,584,1712,12369,888,1577,14710,1181,1702,17152,1164,1970,13884,1036,1683,15361,660,1669,16047,652,1741,15414,886,1724,14730,886,1706,12889,706,1582,15433,1196,1797,16006,858,1746,17365,1015,1899,14400,706,1643,11956,354,1466,18168,642,1927,14715,1308,1847,12462,636,1559,17044,1146,1900,13286,205,1438,14430,918,1675,16694,232,1742,13315,763,1556,15180,507,1686,13093,927,1582
15,16388,17,1690,13618,903,1596,16638,1005,1844,15368,1234,1815,13741,1064,1651,14762,866,1668,10911,301,1405,15552,1040,1799,16633,1201,1902,15302,1265,1835,15933,1158,1843,17001,1176,1862,13779,122,1543,11899,449,1495,16694,1008,1870,12110,659,1525,12365,977,1617,13361,365,1536,15929,821,1735,14765,1026,1708,14930,1187,1792,12523,589,1512,15802,1061,1805,16639,1035,1866,14020,849,1635,14206,315,1554,16397,786,1804,16050,1043,1814,14019,1092,1687,10045,275,1321
16,13928,803,1637,14680,317,1544,16332,942,1811,14485,230,1586,16309,946,1792,14693,975,1712,14991,833,1654,14508,873,1694,13807,482,1594,13331,993,1626,13961,1115,1698,13942,144,1555,14799,885,1686,14642,846,1693,15111,1003,1687,16223,1064,1823,12161,185,1453,16857,813,1834,16889,873,1858,16452,1221,1905,15827,655,1723,15097,361,1647,12647,582,1545,12615,352,1445,10501,174,1382,13439,908,1617,10480,624,1473,14764,1288,1748,14784,580,1636,16054,1357,1912
17,16738,671,1804,14096,912,1642,15383,1328,1793,14272,1093,1711,17418,649,1915,15848,866,1766,15019,658,1686,14727,885,1702,13463,674,1572,14916,1086,1722,16799,925,1862,16261,98,1736,13660,1064,1684,16647,1085,1897,16594,1282,1859,13269,287,1521,15849,1084,1816,15896,1043,1792,16673,943,1862,15258,763,1694,16309,1175,1855,12646,724,1587,15305,399,1596,16807,1036,1893,11958,687,1488,13612,697,1585,16556,1212,1886,13598,749,1612,12515,167,1487,13015,602,1550
18,15346,806,1721,14721,981,1695,15543,292,1650,11799,909,1523,17654,536,1884,16699,825,1776,12433,646,1529,15312,1044,1765,15084,1159,1775,12172,150,1435,12852,1002,1650,15060,807,1689,14660,815,1678,13543,369,1543,15303,1161,1751,12976,1003,1624,15963,1082,1819,15810,1100,1786,14534,760,1645,12638,107,1467,15329,453,1662,14082,81,1546,16936,589,1859,16184,1273,1929,16001,396,1716,13780,907,1629,16729,1133,1900,12896,741,1527,13844,398,1581,16690,691,1821
19,16470,1041,1794,15185,1086,1746,15198,642,1703,16495,93,1771,14406,551,1630,14823,1117,1742,14166,576,1592,11394,867,1522,14995,1137,1752,16769,208,1752,13097,1033,1669,15127,1226,1750,13510,1181,1725,14595,1103,1693,11545,334,1477,13156,861,1576,14076,404,1561,13912,1004,1683,15990,1093,1779,14352,581,1623,13419,490,1548,15450,858,1701,14652,1041,1702,13704,522,1580,13291,326,1526,16629,36,1765,13956,216,1563,10048,391,1416,14809,239,1602,15902,1190,1836
20,15799,1087,1775,13229,752,1552,14110,1137,1693,13187,881,1603,15951,1075,1803,14160,724,1620,14969,1261,1776,13471,331,1537,15396,672,1704,15366,1140,1786,13006,956,1662,14554,730,1674,14784,700,1684,16528,1003,1825,16403,747,1782,14413,814,1659,10108,589,1459,15038,935,1718,14748,2,1491,17264,744,1861,13435,411,1559,13457,795,1597,16574,1227,1865,16706,803,1840,14933,1165,1775,14245,1176,1748,15044,940,1704,12261,597,1522,10262,632,1470,15318,641,1687
