r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,40458,3493,3648,36603,3104,3522,40878,1548,3525,39176,2940,3508,41511,2691,3598,33317,479,3202,40193,3176,3592,32856,1535,3230,40369,1621,3492,38427,1301,3400,38417,2069,3413,44329,2521,3703,41674,2311,3530,37555,1938,3351,39164,811,3440,39745,2978,3556,37640,2480,3416,37528,2543,3430,34239,910,3217,42070,3284,3659,34804,2779,3423,38230,1716,3385,37602,2112,3412,39350,2015,3465,37270,1931,3370,44283,3236,3717,39627,2113,3476,38597,1474,3414,43292,2375,3651,44056,1779,3664
2,41039,2191,3518,41921,2720,3566,38341,2449,3425,43426,1493,3641,36903,2890,3447,40979,914,3435,35629,2578,3355,41832,3758,3807,42794,1042,3582,38721,1291,3396,39352,1971,3380,36732,3085,3492,38255,3418,3592,40788,3412,3588,37443,2509,3387,35410,1466,3278,41588,2215,3564,38596,2783,3434,35173,2586,3351,38807,2942,3478,38087,1809,3374,44440,2652,3711,42729,1851,3613,36518,2385,3385,43454,3525,3798,33356,1561,3221,39018,2121,3466,35550,2628,3367,39796,2565,3513,43586,3330,3677
3,38441,2762,3509,44445,2310,3675,39457,3371,3581,41868,2590,3606,38046,1370,3396,38749,889,3385,39947,1615,3463,45006,3166,3735,38865,3228,3544,40023,3477,3587,37039,2673,3402,38944,1549,3331,42308,3074,3598,38972,2311,3436,34763,2452,3351,44395,2915,3729,37772,2566,3466,39787,2945,3537,37488,2780,3434,34050,2052,3288,41505,3712,3691,41670,1842,3515,41318,3662,3731,40530,3397,3621,33126,1528,3213,37514,2594,3465,41371,1785,3542,37965,2118,3337,41187,2307,3529,34676,2440,3331
4,38389,2020,3415,35455,2604,3355,36137,2070,3347,36796,1700,3337,41690,421,3483,34760,2657,3388,33335,2616,3312,34757,2081,3261,41607,3115,3634,42546,1402,3539,41901,3506,3714,41997,2544,3570,37393,2722,3419,33484,2120,3296,37190,3078,3431,38081,2771,3454,41144,3550,3641,39201,2058,3464,39254,1528,3398,43671,3441,3676,40991,2799,3546,39026,569,3331,42076,2564,3610,37568,2155,3360,39990,2782,3537,40876,3553,3647,40094,2805,3527,42966,2568,3620,40236,2352,3542,36201,2112,3352
5,39010,2059,3472,31442,1165,3122,41158,3227,3591,43009,1248,3595,40531,3346,3606,40116,3547,3671,37769,2826,3455,37900,2976,3457,42097,1987,3537,44336,2031,3683,42143,3375,3678,43322,2554,3616,43473,2419,3614,34933,3104,3409,35837,1329,3266,39970,3048,3572,33138,2309,3315,40189,3457,3584,38400,2499,3437,34817,2331,3346,41091,3683,3660,40830,2880,3567,40837,3065,3563,39818,3482,3655,44315,3134,3731,34179,889,3109,41198,3575,3681,40595,3265,3600,41149,3623,3732,34402,1750,3280
6,37828,1675,3343,43283,2687,3664,31472,584,3154,34339,1679,3168,39118,3423,3605,36086,1452,3262,33726,2551,3328,44558,3582,3856,39649,2951,3520,42720,3709,3701,40986,2425,3496,43195,2375,3602,40711,2409,3529,33075,1142,3191,43947,3212,3772,42175,2603,3616,42608,1800,3598,42533,2040,3617,36229,2942,3470,42556,3582,3760,42228,1499,3556,39140,2941,3492,33857,2371,3237,38026,3347,3549,46202,3290,3759,41647,3424,3684,42909,830,3541,43323,3507,3806,44330,2629,3749,35409,1655,3289
7,38294,2077,3409,40907,3187,3623,41177,3717,3646,37328,2516,3389,42581,3130,3651,39522,2451,3450,36632,2368,3334,38430,769,3368,41207,3150,3607,36737,1647,3334,42338,3699,3777,43614,2603,3689,36208,2871,3418,38552,2336,3457,36938,2293,3376,37393,2084,3400,34737,2772,3412,43511,3898,3751,33553,1904,3255,42912,3711,3794,43610,1158,3636,39911,3066,3587,38658,1510,3408,31084,1303,3141,36329,2542,3421,43063,2601,3657,41345,1751,3537,41883,2348,3549,39879,3553,3664,32866,2356,3272
8,31950,2851,3354,35145,1149,3228,41508,2218,3542,43158,3176,3724,37242,1555,3348,42869,1094,3565,39152,2987,3516,33291,1010,3048,37666,2960,3490,35536,1690,3240,43062,3404,3691,42863,3775,3778,39566,3182,3569,36807,181,3325,41200,3622,3741,34421,2543,3349,41162,2941,3530,43728,3128,3708,39968,3400,3616,37719,644,3307,36603,2548,3352,36377,1960,3354,37695,1734,3344,42166,2903,3624,43251,3599,3733,37163,1253,3355,35126,2875,3430,39735,2471,3476,45088,2221,3741,42020,1329,3517
9,37440,2150,3408,38445,2559,3466,36716,2310,3367,38374,3267,3567,33282,2225,3255,34122,2007,3281,39890,1231,3446,33898,1161,3236,40924,3611,3687,37979,846,3354,41772,3402,3644,38651,2553,3461,36990,259,3248,38035,3467,3615,44702,3194,3795,38422,1896,3352,41514,3509,3683,41967,1955,3506,44418,2834,3790,34978,1836,3285,38894,1511,3418,37994,2497,3407,39229,1324,3402,39216,2512,3486,43548,3302,3773,37919,2656,3470,37856,2341,3374,44672,2408,3614,42136,1663,3546,36204,2007,3336
10,35793,1059,3301,39315,2503,3505,39146,3497,3629,42603,3280,3690,34617,1836,3256,40190,3229,3595,40925,2308,3521,42515,2465,3569,36046,1257,3321,37636,1750,3352,39826,3064,3542,40588,3700,3740,38641,3104,3502,40678,260,3498,37031,2799,3414,43135,3367,3724,33091,2044,3298,33470,2282,3268,43359,3295,3669,39992,2904,3563,37585,2566,3416,36479,2311,3384,41754,1699,3523,37525,1023,3353,42704,3684,3757,44478,3098,3660,41536,3002,3613,33921,2557,3359,39309,2964,3503,41645,1529,3548
11,39313,2773,3519,39914,3214,3576,37257,2161,3404,37601,1183,3356,37904,643,3385,40609,2541,3524,37518,3000,3453,38115,833,3369,44850,2878,3817,38548,2395,3465,34094,743,3184,30560,1269,3131,42897,3168,3725,39684,2426,3475,42634,2867,3622,42372,2115,3592,42882,3326,3680,40195,2026,3497,41589,2656,3588,42038,302,3551,35790,2860,3427,43192,3305,3703,43511,3498,3731,42965,3377,3697,35113,1985,3310,31717,2102,3244,42443,3586,3748,38260,2857,3499,42692,3333,3678,36099,2359,3371
12,42001,2957,3632,43162,3649,3779,40571,2958,3589,41815,2599,3594,34728,2251,3339,29718,1202,3089,41871,3107,3652,45317,3426,3814,40560,1170,3438,42610,1017,3601,35752,2286,3265,39040,2492,3438,43477,3144,3738,40499,1515,3475,33905,1870,3216,40655,2742,3523,41553,1873,3515,41585,2519,3572,39820,3404,3619,34017,1224,3249,37288,833,3328,35246,2007,3325,42578,3656,3751,33546,504,3123,34982,2483,3360,36850,2462,3413,37588,2953,3500,39393,2952,3525,41658,3292,3658,32628,1067,3151
13,35855,2074,3333,40082,2717,3539,44921,3558,3820,43500,1306,3628,37360,2530,3444,40915,3544,3650,41463,3293,3637,40523,2210,3479,37928,2782,3485,34842,1797,3293,43830,3457,3748,36174,2711,3423,40772,3299,3662,43603,2602,3668,41875,2915,3613,39216,2352,3430,40765,2688,3520,42083,3249,3662,32731,2521,3340,34936,584,3177,39203,194,3399,33493,2015,3233,39945,3069,3562,43902,3443,3761,36020,2470,3397,34376,718,3245,38585,2894,3499,40937,3118,3538,42768,3628,3770,40834,724,3477
14,40283,2171,3517,39344,1298,3444,37756,1637,3391,42340,3290,3684,37368,507,3300,42627,1987,3610,37925,2786,3435,39718,3626,3669,40756,2457,3547,32850,2805,3391,38221,3305,3518,40068,2536,3528,40588,3504,3644,42537,3375,3708,36272,1793,3329,42245,1806,3542,32397,1615,3209,44899,1788,3707,42307,2893,3617,37511,3130,3501,39859,3386,3577,36278,2631,3410,39520,2318,3479,36206,1723,3332,35405,2979,3407,34489,1885,3285,41878,3176,3633,43997,2563,3638,37642,2473,3406,36555,2886,3440
15,40975,2924,3591,39550,3261,3549,43675,1233,3635,40584,3399,3580,37216,2612,3441,43669,2735,3722,31608,2461,3281,37348,709,3312,40634,2499,3549,39653,637,3398,39758,1829,3451,35032,2243,3317,40212,2495,3491,39031,1248,3434,35896,2417,3363,34728,2475,3359,37394,2820,3490,38885,2896,3516,39800,984,3341,35318,2379,3355,38591,3065,3513,38930,1024,3384,34701,2757,3363,41155,1889,3551,43909,2898,3730,36252,2893,3432,41064,2707,3579,42961,2600,3663,39965,2554,3490,33760,2564,3292
16,43732,2831,3715,43456,3505,3732,41960,3083,3658,36790,2976,3448,41093,2936,3563,40211,2931,3567,42993,3340,3729,40434,3332,3619,39404,3207,3552,40195,3099,3592,34424,2853,3424,36105,1784,3303,43579,2169,3637,35071,1983,3307,35905,1509,3309,39249,1452,3413,37068,1667,3322,40693,3680,3729,43894,2809,3692,41551,3602,3724,42554,3734,3751,41540,1350,3481,43397,2785,3674,37600,2458,3395,42299,2987,3656,36577,2576,3414,35566,2934,3471,35183,2906,3456,39520,2730,3514,34082,2329,3324
17,40296,1415,3486,34878,1272,3241,41033,1060,3512,39458,2948,3521,36441,515,3272,42322,2317,3543,37328,2858,3410,32884,1031,3181,34139,2556,3343,44466,2355,3703,39068,2535,3434,40754,3518,3628,38761,2494,3466,36933,2354,3356,36062,1273,3314,36154,2154,3353,43390,3130,3646,41130,2338,3543,33929,1774,3271,40589,2038,3487,42868,3570,3657,41098,2897,3586,36946,2294,3407,38543,3232,3553,37725,2989,3467,38577,2380,3433,36021,2927,3477,29445,2172,3243,38799,2176,3401,39572,1714,3444
18,38814,2914,3516,35366,2301,3344,36866,1563,3345,43646,3313,3753,42008,2391,3599,33989,2664,3388,42809,2541,3630,44051,3581,3691,35053,1982,3307,36742,1746,3344,39555,3460,3640,43576,1822,3684,40831,3092,3592,36700,3015,3485,32254,1371,3171,40965,2918,3567,36132,2238,3340,41466,73,3372,34226,2160,3306,40159,2712,3571,40654,3156,3571,39462,1410,3407,37699,2125,3421,33445,1578,3191,35968,2817,3387,41081,3185,3592,41452,1466,3544,42348,2107,3576,35944,2854,3421,37601,2920,3450
