r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12884,1044,1786,15675,1142,1970,12788,0,1635,14561,954,1846,12601,928,1759,15753,988,1923,12542,94,1576,14694,580,1822,14144,565,1753,10852,512,1597,15161,984,1913,15748,807,1938,14203,623,1792,11274,339,1592,10827,634,1610,15184,659,1880,15661,1114,1983,14150,1043,1850,14351,1235,1955,11622,892,1687,13352,703,1763,12697,1008,1778,13681,929,1808,11241,475,1586,16042,657,1907,14082,1122,1894,14980,1110,1953,14127,612,1788,16628,812,2036,12466,391,1662
2,16735,664,2010,13906,1180,1892,13304,530,1732,15552,1150,2037,16196,895,2012,13712,859,1813,14243,482,1773,13086,889,1763,10005,204,1473,15820,787,1929,10527,463,1554,14434,842,1835,15843,984,1925,16525,801,1976,14613,1148,1908,10696,97,1502,11831,358,1626,15354,1146,1970,14494,963,1872,11861,469,1563,15906,481,1936,13515,381,1714,13167,373,1719,14939,974,1898,14669,1034,1895,14354,760,1813,12313,882,1745,15565,456,1865,14807,1282,1942,11086,481,1606
3,14054,1226,1934,14092,1012,1859,12988,722,1672,14862,1179,1980,15487,1150,1984,11102,292,1514,13289,21,1646,14620,874,1830,15414,302,1857,15367,138,1855,11115,730,1664,12694,1044,1798,14867,191,1799,14725,0,1791,15936,1147,2002,15456,1065,1966,10564,620,1572,13002,497,1689,11516,430,1610,12723,588,1683,9301,379,1533,14946,1157,1941,11556,595,1590,12915,674,1712,15610,1082,1932,13916,793,1812,14715,1146,1885,14749,802,1834,15785,125,1904,13207,708,1742
4,10924,180,1515,10394,670,1630,14803,457,1837,14732,936,1830,11480,753,1650,12504,235,1619,15311,1192,1890,15961,762,1896,14466,981,1865,10985,436,1572,15590,948,1948,12057,543,1637,15276,855,1895,11047,763,1636,9065,569,1569,14149,1204,1895,9739,231,1461,14512,1234,1948,11131,14,1508,14795,529,1807,13092,702,1727,13635,786,1789,13887,533,1728,14508,1147,1919,11181,508,1573,15694,188,1884,14103,637,1775,14850,1036,1878,11510,925,1716,12472,316,1633
5,11133,171,1520,10641,186,1505,12440,374,1639,11328,310,1565,11917,190,1578,15791,704,1950,14317,24,1736,14962,851,1854,15020,359,1840,12396,93,1609,14236,1105,1866,15982,988,2004,13903,591,1737,10993,516,1605,16459,785,1999,10829,532,1599,11853,799,1687,13761,351,1723,11349,256,1544,14921,1054,1892,15378,1226,2063,11628,665,1653,10731,618,1572,13613,717,1746,14025,186,1746,13578,880,1769,13585,1061,1811,16039,759,1918,14036,1047,1833,14640,1022,1850
6,13043,693,1741,14000,1131,1859,13656,1002,1825,10408,433,1539,10749,845,1662,13431,1014,1793,14334,254,1779,14968,187,1832,13514,498,1718,15465,586,1891,12800,705,1729,11417,663,1649,13994,1129,1882,11408,794,1665,12806,852,1770,8753,106,1470,11309,391,1587,15550,1258,2008,13587,1145,1868,15469,1155,1963,15424,722,1910,15227,802,1866,13515,226,1710,13257,827,1753,14775,771,1857,13454,937,1777,12092,729,1678,11777,447,1618,15501,1174,2036,11725,511,1615
7,14775,1164,1950,13717,819,1806,12304,803,1715,13639,73,1709,14288,903,1830,15034,904,1904,15879,1059,1951,11111,468,1598,10233,638,1612,14234,266,1781,11223,53,1523,12448,754,1707,14678,265,1792,10099,561,1596,14060,899,1817,12882,96,1628,13309,986,1796,15979,627,1946,16776,853,2009,16643,876,2037,13167,217,1619,15225,1053,1944,14499,1196,1943,9536,425,1555,14895,696,1838,11595,944,1744,9105,440,1525,13439,695,1747,15447,1160,1978,13175,245,1690
8,12551,660,1685,15236,1128,1936,14825,956,1886,15230,1064,1952,11439,99,1528,13831,547,1734,14720,923,1808,15005,87,1836,15480,1269,2035,10145,126,1504,11079,793,1682,13035,1051,1831,11530,368,1589,12983,1048,1818,11138,244,1569,12217,646,1677,15378,940,1918,15798,993,1961,13683,1120,1856,14280,637,1775,13579,553,1750,16445,516,1996,15032,848,1881,12984,768,1718,11684,536,1593,13023,1039,1808,11961,366,1628,12747,743,1721,12453,556,1695,13958,1031,1827
9,13640,154,1690,10487,282,1559,13221,606,1737,13719,399,1739,14403,965,1860,11444,790,1668,15483,1107,1963,15087,947,1894,15414,576,1891,15512,1131,1988,12649,154,1627,14108,1074,1861,16600,929,2038,12000,514,1628,16091,1206,2050,14142,383,1712,9758,411,1550,15659,687,1913,12345,316,1636,15045,1022,1918,11105,146,1549,14802,1075,1870,14077,370,1739,14444,1204,1900,11504,905,1734,15541,705,1900,16146,849,1968,14963,415,1817,11524,755,1629,15012,1268,2011
10,10410,428,1577,11518,900,1704,13110,489,1675,10935,736,1637,12496,0,1574,13460,966,1806,10135,411,1551,14562,1153,1917,14163,1024,1854,10757,264,1557,11680,588,1637,14701,139,1802,11902,962,1736,15283,1180,1921,16581,933,2074,13437,523,1716,14811,693,1857,15673,1154,1982,12530,908,1762,13893,908,1823,14355,368,1766,13242,0,1669,13847,583,1756,12152,512,1603,13359,1091,1821,14780,1216,1933,15136,287,1847,16139,691,1929,15834,1143,2024,15729,464,1879
