r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10499,448,1466,9313,534,1387,11685,536,1559,8336,454,1312,11063,486,1467,12079,383,1556,12512,671,1572,10578,859,1576,8446,503,1384,12932,421,1621,12440,831,1689,11284,548,1526,11616,529,1530,9579,96,1296,11223,334,1498,11281,260,1413,8549,456,1333,12695,679,1619,12048,798,1620,11096,239,1391,11988,703,1589,12531,789,1707,9551,619,1426,12341,934,1747,11089,293,1468,12034,373,1549,7438,473,1318,11603,849,1587,9576,759,1441,11292,736,1561
2,13420,519,1671,13022,448,1653,12416,332,1575,7869,171,1277,11283,530,1503,8408,490,1372,10806,461,1450,11252,574,1492,11586,296,1499,7814,85,1262,11267,484,1456,10808,620,1510,12526,923,1732,12283,582,1584,8862,152,1268,10774,414,1460,10131,641,1453,10613,317,1448,11601,846,1616,12683,489,1635,11673,648,1568,13106,622,1743,12367,567,1634,11179,657,1513,10274,699,1514,9241,603,1415,11665,111,1468,12584,111,1546,12202,866,1671,10808,852,1564
3,8090,407,1306,11243,448,1486,11637,84,1467,12010,753,1617,9864,815,1533,11405,261,1487,11655,802,1610,12557,426,1625,7956,336,1301,9347,71,1308,9984,659,1460,12192,387,1552,12054,477,1507,13291,767,1755,10842,702,1533,11253,598,1514,12180,743,1597,12200,1004,1623,11493,927,1610,11043,363,1493,8820,491,1368,10324,647,1473,10662,763,1544,10055,547,1451,11911,498,1556,11481,433,1499,11696,670,1581,9271,79,1261,9689,550,1417,10237,755,1524
4,11093,824,1570,13454,535,1758,9793,400,1378,9804,734,1470,10613,87,1383,10264,814,1539,12051,516,1571,10664,305,1409,9963,129,1351,11493,689,1567,10505,311,1435,12767,537,1665,11438,748,1530,12235,772,1583,12461,514,1581,9825,351,1378,9525,297,1316,10783,785,1556,11845,187,1507,11404,361,1499,11479,446,1521,10124,218,1388,11464,1,1473,9808,549,1406,12588,57,1608,11549,660,1562,9638,535,1415,11339,908,1635,11614,495,1497,10186,244,1371
5,12118,301,1535,12409,911,1653,12639,377,1627,12379,862,1685,10712,339,1416,11979,829,1597,12747,866,1744,11775,479,1524,10244,145,1389,12135,462,1581,12941,655,1704,9637,702,1486,10206,846,1579,12420,916,1715,10574,706,1514,10901,573,1476,13004,327,1648,10981,769,1541,9723,738,1460,12430,813,1645,12682,800,1635,11064,941,1657,10739,391,1401,12867,725,1718,9397,689,1476,11544,928,1643,12140,813,1653,9209,568,1392,10135,401,1427,13341,447,1676
6,10178,793,1515,10688,690,1504,8891,477,1353,13051,774,1754,10666,465,1449,10899,97,1401,10237,680,1498,12319,776,1608,11027,467,1468,8482,262,1306,11468,862,1611,8972,487,1350,13368,462,1652,11260,914,1610,11808,554,1548,11297,363,1454,10890,805,1467,10982,132,1407,11715,820,1613,10342,375,1401,12251,580,1575,10280,687,1475,11179,899,1588,9236,184,1350,9418,717,1486,10672,606,1467,12082,509,1572,12682,745,1668,10517,833,1558,11864,280,1553
7,12326,907,1709,12280,884,1642,9858,585,1419,11895,889,1670,9524,813,1518,10789,475,1446,9632,305,1365,11727,838,1559,12650,259,1611,11974,509,1549,9092,244,1336,9794,533,1416,10044,402,1400,10543,647,1477,9347,430,1396,6367,204,1249,11544,631,1528,10362,373,1422,9880,100,1326,11508,845,1573,12339,812,1680,10344,364,1425,13102,293,1694,12452,877,1742,9599,515,1414,11423,474,1516,11084,489,1495,12323,390,1599,12366,450,1561,11880,742,1589
8,9133,426,1353,12118,601,1563,11843,739,1570,12693,894,1709,11368,215,1466,11842,207,1510,10486,669,1491,11616,924,1641,11826,0,1438,8471,159,1266,11888,718,1588,13334,235,1667,12972,579,1651,12264,589,1569,11973,845,1671,11424,405,1490,10898,573,1472,7973,252,1290,9695,410,1348,10475,651,1485,13024,838,1728,12176,551,1573,9423,752,1472,12163,436,1565,10689,345,1433,12896,538,1641,10730,427,1450,11504,820,1500,9185,496,1305,11140,706,1547
9,9872,409,1369,11736,690,1565,11914,239,1538,10121,830,1547,11156,535,1521,10368,38,1378,10776,616,1445,11799,508,1555,9572,383,1378,11132,450,1465,12703,690,1690,11701,301,1512,9182,609,1455,11466,530,1507,11271,679,1536,11337,855,1570,12565,712,1563,10715,340,1457,8834,208,1283,10147,462,1429,10932,562,1481,10788,432,1445,11958,82,1506,8978,514,1365,12286,603,1608,9766,602,1429,9175,451,1388,11643,484,1543,12870,740,1718,13361,661,1783
10,12222,318,1558,8672,564,1372,9074,489,1387,9964,395,1370,12341,135,1529,10956,114,1438,10574,706,1505,12126,392,1546,11630,613,1558,11590,855,1618,13444,433,1611,11086,629,1516,11565,893,1643,12437,823,1658,11947,519,1566,10845,374,1439,12774,598,1628,11671,346,1525,9792,458,1388,13358,599,1722,11490,53,1471,11866,168,1488,10539,735,1489,9935,381,1365,12091,966,1713,11513,96,1437,11083,991,1644,12462,284,1602,10379,269,1409,10627,624,1488
