r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14689,850,1671,14942,502,1623,16576,986,1919,15393,1272,1895,15740,628,1764,13857,1038,1716,15408,1013,1764,14050,254,1564,14382,679,1617,13889,723,1621,13798,422,1584,11488,646,1472,15988,789,1799,15088,1120,1785,17031,1064,1913,14809,486,1648,14165,766,1623,15678,516,1709,14454,954,1730,10704,567,1451,14911,768,1701,14828,82,1645,15542,313,1674,14074,872,1682,14820,672,1686,15811,774,1732,15197,1233,1808,13563,792,1636,13251,843,1601,14381,814,1657
2,15190,551,1687,15175,1240,1833,15649,284,1728,13361,304,1544,15833,210,1713,11841,358,1473,13431,817,1595,16024,91,1716,12186,612,1522,14829,631,1666,12345,518,1504,13267,1083,1695,16683,1037,1899,16537,833,1849,16141,1166,1888,13952,962,1661,13771,225,1571,12153,884,1584,16112,454,1751,10742,30,1371,13982,282,1566,13560,464,1535,11582,769,1523,14287,1189,1769,15239,541,1680,14673,794,1701,12690,185,1500,9591,388,1376,12546,1103,1745,16725,926,1912
3,14727,298,1641,12988,657,1576,12353,933,1612,14447,870,1668,15715,743,1708,16357,636,1805,15168,964,1738,14862,497,1663,14926,891,1713,15203,1137,1791,14947,1010,1716,13457,964,1647,14912,488,1671,14676,622,1653,16784,909,1859,14444,913,1675,16484,480,1759,10966,250,1395,16276,350,1748,16231,904,1828,14555,1170,1779,15143,1036,1770,14173,338,1609,16712,952,1924,14467,577,1631,12127,824,1555,12739,298,1525,15939,1014,1827,10213,243,1390,11381,50,1342
4,12634,1015,1662,11766,356,1449,13737,0,1558,10998,477,1455,13689,1058,1713,13006,104,1502,16637,669,1845,15825,1151,1851,15037,232,1638,12195,405,1496,11827,671,1507,13315,86,1527,12916,227,1482,14176,440,1625,16052,895,1754,15132,1153,1729,15166,735,1700,16721,948,1780,10356,639,1462,15686,522,1740,14681,978,1733,15750,1136,1790,14887,376,1652,13522,177,1525,14939,1138,1781,16319,1113,1880,13770,323,1569,12715,921,1588,11706,499,1479,16154,912,1840
5,16791,1066,1843,16107,1181,1909,14664,300,1604,14516,941,1700,15886,947,1791,16990,304,1859,13430,367,1552,14557,607,1634,15175,761,1692,17022,966,1870,13696,1202,1787,10360,510,1458,14373,630,1671,15973,477,1760,15243,577,1692,16882,931,1831,15432,631,1722,10710,629,1427,13194,610,1571,12283,736,1526,13745,713,1633,12212,476,1516,10857,825,1528,13739,384,1573,15859,1070,1838,12903,308,1492,13973,1204,1757,16933,613,1821,13991,514,1582,14502,409,1629
6,15109,712,1712,16030,743,1799,15808,912,1782,15684,152,1728,14754,1119,1767,13299,1010,1673,16378,425,1781,11696,798,1558,14625,512,1647,12913,624,1582,15054,215,1685,15757,386,1689,15639,988,1746,14029,586,1629,15731,429,1731,16791,480,1809,13468,1210,1758,11969,687,1529,15354,1255,1878,15054,225,1667,13051,720,1545,11796,753,1518,14563,993,1695,13275,789,1597,14742,726,1665,13955,785,1657,16375,990,1848,15181,1217,1883,12515,172,1452,15226,1216,1866
7,15931,1149,1821,16206,921,1819,14614,432,1643,13453,962,1655,14193,1222,1790,11001,756,1477,15195,1032,1750,11476,611,1444,13734,86,1529,15841,1096,1772,15617,1057,1846,13994,871,1664,14413,538,1621,14051,737,1630,16547,1086,1935,13031,870,1596,9999,299,1374,16942,1202,1922,15370,1222,1846,14787,693,1693,15367,1039,1759,12871,712,1579,12554,500,1517,15979,1090,1865,15711,1062,1832,14945,575,1673,12001,516,1494,12896,787,1579,12075,630,1490,15109,621,1645
8,15194,855,1717,14568,1000,1739,12396,831,1586,11317,341,1444,14214,1128,1778,12997,483,1545,16229,1011,1814,15494,939,1754,13438,1070,1650,14711,873,1708,15786,1370,1863,14006,936,1678,13335,523,1547,13733,1071,1686,14637,1193,1786,15744,772,1754,12714,722,1542,13439,1036,1692,14216,1228,1764,17206,1007,1972,15558,945,1785,14141,948,1688,14073,780,1650,13983,684,1645,15808,924,1796,16203,1051,1876,15281,1298,1920,15280,1136,1824,9393,401,1393,14736,691,1686
9,13138,119,1519,15798,1001,1838,15612,489,1718,11040,472,1425,15457,973,1801,14611,281,1603,15061,1195,1793,12315,787,1554,14762,410,1652,13830,1139,1733,16997,1031,1885,15614,979,1806,15759,328,1679,14996,818,1714,12915,1029,1705,16131,1144,1879,15433,864,1783,13701,826,1647,14914,726,1698,14766,767,1685,13591,152,1540,17224,809,1907,15061,774,1723,15779,560,1745,14365,781,1666,14519,918,1674,16046,701,1807,15567,331,1728,14458,1032,1717,14211,1037,1731
10,13054,994,1686,12470,229,1497,10925,613,1510,15129,243,1655,10636,291,1363,11757,28,1415,16994,959,1925,14165,639,1637,17236,762,1932,13273,591,1581,12617,683,1566,15985,1062,1850,12148,858,1586,15753,935,1754,12522,1090,1690,11421,77,1378,14833,1093,1807,15704,1185,1920,15675,1219,1875,14739,865,1727,16013,667,1786,15134,797,1725,16728,845,1869,15722,779,1792,14162,1084,1731,16723,577,1808,10370,298,1413,14193,1042,1694,11582,255,1408,10116,101,1319
11,14909,631,1682,10965,458,1448,13909,904,1611,12276,571,1546,13840,1094,1724,11307,392,1426,11286,351,1424,12998,792,1599,13219,876,1607,16312,626,1829,15813,341,1690,15166,955,1778,12902,310,1530,13179,296,1494,16235,1045,1806,11274,650,1447,16863,849,1879,15403,1204,1843,15080,868,1736,15932,711,1743,10894,502,1378,13824,632,1610,17081,804,1851,14197,1191,1766,11844,163,1404,13682,780,1614,16832,816,1874,14584,454,1551,15378,305,1674,17304,462,1882
12,12744,874,1589,15915,1209,1861,14930,1235,1825,12907,888,1622,14383,39,1564,15090,984,1774,11977,394,1437,12838,355,1497,15160,1230,1854,14205,821,1665,15934,760,1752,13258,30,1511,12299,642,1524,12359,755,1571,11451,640,1492,12936,640,1558,15143,955,1770,11839,20,1338,14000,943,1697,14432,755,1677,13415,757,1619,14532,1093,1742,14182,294,1618,14943,1042,1755,16136,885,1807,13569,1007,1683,15837,1046,1843,10988,579,1474,15809,1035,1812,15287,1092,1789
13,15500,796,1763,12660,428,1507,16938,981,1920,17013,864,1917,15775,596,1730,13773,1080,1738,13717,326,1548,15747,1067,1846,14862,367,1663,12991,1063,1695,17025,870,1904,15121,666,1702,14845,225,1613,15972,1363,1845,12411,541,1525,9861,436,1369,14715,473,1603,13797,712,1606,14681,1015,1743,16606,757,1827,10957,546,1454,12298,802,1553,15341,672,1706,12127,887,1598,13113,331,1541,14297,880,1668,12901,700,1540,15516,665,1742,14501,1038,1718,14178,933,1691
14,14780,763,1710,15233,1009,1799,13664,669,1604,9938,435,1361,15373,1288,1926,13746,418,1552,15332,1104,1791,15421,853,1752,15891,414,1746,12518,338,1510,14798,1063,1733,15354,1243,1834,14165,662,1665,13648,797,1634,14327,841,1668,12774,1063,1710,11520,460,1424,14766,318,1632,12964,905,1563,15640,1135,1831,15369,1282,1893,13745,809,1624,15792,1126,1845,12220,735,1502,11478,644,1497,14903,386,1617,16515,941,1816,14965,845,1748,16141,815,1792,12128,365,1447
15,12796,813,1562,15010,647,1636,13954,1000,1682,12956,1051,1681,13816,529,1582,13571,592,1575,14386,650,1618,14664,558,1654,15351,0,1665,12443,483,1507,13439,685,1606,14135,744,1586,14927,620,1685,16091,1067,1844,16205,1061,1841,14210,592,1619,16938,1012,1950,13672,289,1557,14080,1077,1708,14094,1188,1787,16259,678,1807,14848,1182,1791,15268,1187,1751,13902,762,1632,16246,705,1821,14013,721,1625,15841,1062,1847,13747,805,1651,13082,682,1563,12898,539,1544
16,14440,712,1645,16637,1032,1886,12359,878,1592,14733,971,1749,14166,1107,1756,16891,1068,1883,14990,1213,1824,15629,1132,1838,14523,741,1654,14401,1087,1731,16147,1082,1852,16479,479,1824,16642,516,1750,17054,788,1927,13516,1017,1683,10876,131,1368,13204,1005,1677,13591,561,1576,13035,486,1536,15104,1131,1784,13080,908,1603,15565,890,1736,14978,892,1669,15066,1168,1798,13366,784,1595,14107,580,1622,16668,494,1831,15187,781,1752,15622,1207,1895,13954,1144,1743
17,12940,761,1562,12208,726,1522,16219,1072,1851,13249,502,1561,11212,599,1470,12066,532,1510,16505,854,1818,14388,847,1678,15742,683,1733,14505,1257,1863,12075,715,1567,13093,733,1516,13750,524,1552,14940,700,1697,14409,805,1657,12860,311,1501,14807,1040,1734,11839,696,1493,14346,626,1626,14082,841,1659,12608,1053,1660,14334,1234,1814,15906,1054,1834,14071,853,1654,13601,1030,1688,16393,1041,1874,15730,194,1698,15008,512,1638,15216,1160,1791,9806,354,1348
18,12782,430,1524,12638,481,1520,17310,991,1921,13657,1142,1704,15816,956,1790,16090,202,1709,13007,830,1592,15935,679,1747,17054,963,1889,13324,415,1579,12239,923,1587,11579,604,1506,15580,1096,1822,11674,619,1462,15543,513,1716,16314,762,1815,14762,262,1624,14164,1013,1687,16102,989,1860,15634,413,1737,15520,771,1760,15433,416,1707,10077,512,1436,11558,131,1422,12934,1098,1692,14270,429,1618,12676,364,1521,13708,830,1655,15895,1029,1800,16660,505,1853
19,16080,508,1741,12714,478,1529,16283,808,1802,12990,542,1548,15143,779,1700,11997,960,1611,14798,596,1639,15687,646,1734,16934,657,1863,15282,1236,1914,13041,912,1625,14309,821,1666,13822,1018,1685,12063,539,1494,12487,362,1463,12287,706,1543,16949,978,1944,11848,363,1416,15542,925,1759,12045,832,1590,14946,29,1584,12144,737,1546,14492,938,1685,13253,425,1539,11113,328,1432,12675,483,1531,15957,1018,1840,15676,354,1737,11277,766,1475,14754,1200,1778
20,12052,752,1512,14529,56,1605,15251,729,1690,11362,241,1423,12055,521,1509,15534,498,1736,13428,526,1571,14790,1000,1750,13425,844,1621,16306,860,1783,14788,697,1666,14030,1039,1733,16231,931,1835,13977,408,1558,14854,807,1673,13411,551,1562,13816,447,1587,13283,774,1595,12980,643,1465,12789,946,1610,14477,808,1660,15377,908,1732,15571,989,1781,14375,1102,1739,11326,273,1432,13780,929,1642,15436,950,1699,13855,682,1629,13327,433,1558,16470,663,1844
21,17134,903,1989,17599,865,1900,15612,814,1758,14866,944,1726,11959,739,1558,16059,1085,1855,16532,932,1837,16530,628,1815,13526,1189,1736,15838,210,1667,13424,107,1518,13217,805,1585,14080,708,1647,14993,831,1707,13302,850,1602,14899,1231,1885,13564,930,1665,13249,645,1519,14925,1313,1877,14589,884,1694,13680,424,1541,15477,806,1732,14869,931,1721,17064,665,1835,11308,221,1422,11326,810,1480,12172,317,1506,13621,758,1616,14336,361,1591,14704,1201,1816
22,12511,354,1475,12826,798,1562,17372,874,1879,14257,945,1696,15290,965,1784,15758,674,1760,13951,784,1644,11929,688,1475,13566,980,1656,11913,82,1444,12984,381,1523,12395,361,1490,15173,473,1683,15096,1019,1770,11342,756,1537,11936,683,1528,12091,639,1534,14930,550,1684,13989,1120,1733,15060,198,1662,17368,984,1894,13790,1050,1682,14026,587,1586,14368,833,1688,12617,488,1517,9894,464,1351,11909,567,1497,9891,355,1404,12324,574,1534,14110,1055,1727
23,12032,820,1538,15499,1281,1918,11483,819,1522,15136,1010,1758,16004,547,1722,14334,373,1574,11356,583,1486,15987,607,1785,12400,590,1500,14911,491,1649,14018,987,1692,12933,195,1485,12438,387,1435,16302,904,1836,14339,101,1607,14610,1217,1840,15040,570,1693,15666,1147,1823,15722,559,1724,14944,48,1628,13695,1126,1737,14829,982,1751,12130,734,1532,14400,815,1683,12981,484,1513,12306,745,1535,15888,835,1715,14067,1099,1711,10723,418,1440,16492,634,1825
