r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,16354,272,1484,13763,523,1414,19805,1210,1740,17673,629,1575,20049,706,1707,15786,947,1533,15433,778,1486,19108,672,1666,16942,605,1522,18916,779,1667,20383,1454,1837,19491,1326,1771,15946,1112,1577,20965,1419,1908,18709,758,1661,17805,213,1573,19658,657,1703,18001,1606,1792,20594,1458,1878,20987,874,1819,16450,1219,1597,18455,800,1627,19035,1328,1740,16545,1025,1586,16146,1373,1576,19819,1232,1765,16823,714,1555,17186,1072,1614,17047,646,1540,17408,944,1587
2,20707,510,1776,17602,609,1557,19878,1245,1782,18066,902,1626,20082,1464,1840,19774,1083,1743,14155,385,1389,13792,656,1435,18382,1045,1673,19232,1583,1810,17163,1271,1647,18289,818,1627,19601,1552,1887,16625,1073,1585,18306,1394,1722,19116,1364,1761,18206,1134,1661,17320,971,1602,21143,1020,1844,13865,322,1365,18357,1488,1722,17430,1104,1620,16004,311,1486,16962,1350,1656,17048,1118,1611,18918,991,1682,19952,1531,1786,14596,681,1443,16973,1337,1660,17935,1229,1660
3,17704,1092,1615,19525,1194,1731,16624,400,1518,17476,789,1569,17882,923,1622,15349,958,1533,14533,643,1459,17927,753,1603,17933,1270,1661,19690,1228,1776,19540,1406,1800,15927,786,1506,17531,1243,1655,19181,702,1678,18504,1155,1686,17591,380,1537,21194,776,1791,19927,1485,1793,18357,1160,1683,20094,1129,1786,16635,1206,1583,20736,998,1816,20665,1097,1791,17655,486,1522,14603,729,1455,17989,795,1611,13733,785,1455,13579,236,1380,18318,1338,1698,15300,1049,1514
4,14133,13,1399,14066,393,1377,18918,440,1665,19900,1567,1848,16925,1414,1676,17445,1378,1702,19323,1432,1740,14114,74,1362,19476,1210,1747,19286,1612,1840,19667,874,1704,20898,679,1796,17045,806,1584,16836,1317,1664,13891,588,1410,18586,785,1635,17028,800,1573,19737,341,1692,17816,381,1589,18688,1374,1740,13300,441,1384,17597,1466,1715,17910,1222,1627,19278,1058,1735,17706,860,1609,19197,832,1675,17028,786,1558,17374,1493,1736,17229,1429,1685,19463,1458,1792
5,13850,65,1393,20545,1203,1833,14312,887,1473,14088,396,1427,19489,1457,1784,18639,1658,1757,19662,1533,1834,18065,721,1582,17361,101,1514,20347,876,1729,19585,1508,1825,20566,1230,1822,17272,709,1575,17182,309,1554,18933,1055,1683,19988,1267,1781,17914,1300,1669,17133,1126,1609,21145,1013,1848,20160,1232,1805,17313,611,1574,18626,1432,1734,15947,1125,1559,18778,1183,1718,18929,1436,1731,14745,498,1429,16911,959,1581,20243,1095,1750,16364,602,1529,18591,806,1614
6,18280,852,1620,18762,381,1602,17627,769,1582,20842,1001,1812,16226,1155,1587,16003,537,1478,17194,1168,1624,16261,759,1522,17832,1560,1734,14858,780,1454,17201,985,1606,20015,1095,1768,15615,468,1463,16028,477,1499,14580,728,1467,14295,470,1396,19258,1267,1739,19111,1114,1678,15217,339,1434,16770,540,1542,15680,810,1466,17693,1106,1622,15343,711,1501,19690,1409,1783,20438,1158,1810,16109,1173,1563,16935,1125,1583,15714,330,1456,18611,1302,1692,16908,75,1488
7,16263,646,1522,19162,64,1618,17236,955,1589,16389,1222,1605,19690,1386,1792,14901,450,1412,20133,1154,1766,14868,956,1497,17229,1160,1612,20130,1562,1880,16300,1243,1622,19296,1341,1768,19341,954,1704,14509,332,1386,16853,1515,1709,19219,1353,1757,13904,505,1417,15720,826,1470,19002,939,1647,16034,1066,1548,14855,36,1348,18903,1444,1786,18740,1560,1714,21089,1068,1870,16539,678,1518,15217,261,1410,18460,1301,1716,18835,36,1608,21025,892,1793,14797,541,1455
8,16572,651,1534,19005,812,1668,16943,1465,1695,17998,437,1538,17661,935,1622,19253,1120,1720,20774,417,1801,18496,948,1648,15830,872,1529,17924,1252,1678,18074,269,1559,13986,399,1362,17250,146,1519,20948,1605,1856,15443,196,1444,15857,1162,1593,16890,1079,1597,15938,295,1446,16359,1143,1594,17954,1343,1669,15440,919,1510,18411,1662,1841,20177,713,1758,17898,1071,1635,20111,1184,1780,19685,1431,1813,15718,215,1444,19617,1479,1819,19620,1588,1824,20699,1457,1899
9,15801,1180,1575,17527,185,1514,20131,1494,1861,19182,1294,1761,16014,281,1433,21057,778,1793,17026,1111,1590,17999,1306,1651,18323,1075,1637,19463,1468,1792,20254,805,1752,15443,512,1454,16237,367,1494,16355,927,1524,16207,941,1567,20936,1579,1888,14744,867,1481,20139,1363,1794,17699,551,1575,13749,559,1433,17708,771,1596,17970,1155,1665,19941,256,1733,14240,558,1412,14577,138,1399,17484,1382,1668,13195,846,1474,17791,1268,1652,20017,1445,1836,17125,279,1515
10,18810,799,1652,16320,1172,1575,20334,1114,1792,17752,1554,1746,15845,716,1488,18272,1131,1686,16480,305,1447,13270,359,1363,17286,1164,1634,16547,961,1546,18186,728,1601,19427,1090,1723,18141,1487,1751,15171,246,1420,15900,1388,1613,18431,1523,1702,16469,1156,1597,20532,1372,1877,17430,602,1569,20787,1106,1819,16423,594,1479,18681,1524,1756,14037,382,1422,18380,1263,1655,17851,1038,1649,16870,714,1551,19221,1214,1740,16004,440,1477,18262,1095,1665,17562,876,1597
