r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,7417,194,1976,6914,543,2154,7356,538,2189,6856,410,2024,5800,174,1756,7405,483,2200,6223,501,2099,7213,376,2068,7000,267,1953,5934,357,1906,7323,340,2078,7194,404,2045,6555,336,1982,6428,519,2083,5329,451,1968,7706,284,2062,4903,295,1827,7096,493,2098,6974,74,1951,7371,178,2057,6759,560,2220,6548,523,2115,6252,216,1886,7628,0,1984,6707,396,1987,6873,493,2030,5483,0,1737,5879,428,1885,6442,223,1892,6895,365,1979
2,6978,457,2040,6518,464,2006,6576,221,1902,6564,416,1985,6164,175,1863,7371,524,2211,5996,74,1807,5983,487,1998,6503,521,2081,6947,358,2016,6418,390,1959,6466,173,1848,7456,436,2181,7170,410,2081,7172,165,2042,7766,326,2150,5375,291,1833,7175,461,2120,7299,185,1981,7795,272,2200,7133,181,1930,5997,172,1820,5626,176,1817,7513,567,2284,7030,556,2191,7712,192,2075,7674,410,2149,5410,357,1847,6316,359,1955,7244,75,1973
3,6684,265,1863,7101,85,1997,7306,543,2275,5972,217,1806,4758,85,1683,7114,11,1953,7411,257,2067,5981,198,1858,5481,40,1761,5735,134,1784,7614,572,2168,7330,436,2140,6558,313,1959,6238,425,1998,7630,388,2135,6737,370,1958,7014,163,1942,5853,28,1738,8139,343,2255,6387,469,2017,5192,86,1730,6018,116,1825,7334,501,2177,5437,382,1907,6801,455,2090,5656,207,1819,6350,441,2009,5035,231,1785,7869,413,2265,7145,189,2011
4,4435,177,1760,7122,486,2156,6006,502,2031,5692,396,1893,7373,330,2056,6120,435,1980,7432,493,2155,7196,299,2052,6904,28,1935,5035,258,1803,5768,205,1846,7742,241,2178,7168,312,2052,7431,356,2106,7309,275,2065,7860,330,2168,5523,383,1949,5358,204,1773,5930,93,1825,7616,536,2144,7116,271,1953,8071,324,2190,7693,435,2280,7116,294,2037,6287,548,2175,5299,376,1837,5026,375,1864,6464,405,1977,6565,132,1891,6275,96,1791
5,5227,181,1796,6885,398,2025,6531,239,1908,4072,261,1771,4525,55,1669,4575,275,1737,6390,273,1891,6829,159,1962,5691,448,1945,5798,322,1877,5092,175,1783,7519,348,2082,7559,309,2025,6150,85,1792,5574,96,1792,5735,267,1799,6520,305,1959,5059,222,1779,6176,336,1908,6286,338,1952,4427,181,1673,7681,530,2182,7385,529,2202,6480,433,2018,7380,151,2026,5747,362,1825,5614,94,1754,7472,477,2126,5761,451,1934,5877,380,1932
6,5769,379,1899,6131,491,2029,7468,478,2209,6805,423,2062,5829,322,1863,6140,469,2030,7457,231,2072,5825,305,1853,7218,333,2102,7102,327,2034,6909,30,1903,6504,182,1870,6258,380,1937,6383,440,2017,5079,166,1744,6070,27,1811,7314,473,2137,8025,534,2238,5852,0,1691,4876,302,1803,5678,183,1813,6376,410,1997,7989,348,2224,6995,349,2016,5734,260,1838,6473,504,2034,6479,0,1866,6894,433,2032,6340,323,1952,5067,319,1858
7,7399,404,2107,7586,266,2087,6842,553,2150,6264,495,2078,6955,574,2120,6558,62,1864,5079,281,1783,6856,106,1963,6841,526,2108,7593,384,2181,4959,239,1778,5323,121,1743,6901,529,2149,6471,394,1997,7156,153,1926,7034,569,2037,7556,478,2202,7642,348,2227,7005,446,2040,7317,497,2090,5536,410,1926,6510,520,2097,6588,413,2025,6087,215,1857,7198,0,1960,6151,178,1797,6253,358,1895,6409,240,1880,5859,478,1951,5676,350,1901
8,5612,243,1806,7590,413,2117,6714,330,1995,6495,398,1978,7186,576,2251,7217,416,2044,7146,406,2054,5919,277,1876,4472,235,1761,6188,59,1837,5606,505,2045,6614,391,1986,7125,186,1997,7278,371,2009,5397,350,1828,5450,400,1830,7896,330,2183,6742,475,2061,6223,178,1845,5772,441,1952,7695,442,2225,5316,180,1713,6060,251,1864,6472,443,2027,6192,0,1795,6819,0,1859,7016,473,2024,7480,467,2043,6261,439,1970,5527,414,1912
9,6171,373,1887,5918,307,1754,7571,424,2227,6755,378,1998,6507,207,1908,5688,108,1788,5221,359,1867,6013,226,1872,6989,457,2006,7091,0,1882,7090,237,2005,5744,339,1800,5174,338,1816,6245,192,1875,7425,577,2126,6697,187,1914,7646,209,2017,5153,260,1794,7199,517,2139,5041,66,1723,6448,107,1882,6422,108,1877,7759,317,2168,7409,417,2107,6794,410,2031,7712,334,2080,6134,505,2018,6875,144,1957,6145,97,1826,6051,491,1995
10,6215,324,1947,8320,328,2137,6864,382,2012,6326,342,1962,7015,352,2013,6305,330,1936,6970,441,2033,7104,465,2055,6650,547,2148,7764,294,2199,7813,183,2103,6850,349,2032,6688,502,2035,5596,58,1757,5458,50,1710,5535,94,1780,6386,213,1911,5294,116,1738,7155,424,2082,5748,324,1889,5603,137,1761,7338,480,2116,5342,291,1841,6595,484,2081,7421,170,2092,5258,175,1769,6799,268,1920,7950,251,2210,6936,540,2139,6765,205,1956
11,5943,346,1865,6845,248,1972,6438,435,2012,7341,510,2179,5849,162,1797,7409,384,2129,6988,144,1970,6699,225,1891,5991,96,1772,4860,308,1820,7229,417,2080,7156,158,1968,6551,318,1960,6023,451,1973,6419,72,1840,7010,129,1919,5435,264,1831,6488,499,1996,6109,414,1972,4936,0,1671,7493,223,2042,7074,131,1975,6526,278,1931,5864,80,1788,7224,420,2088,5985,259,1837,5715,361,1887,6711,382,1994,6075,405,1946,7930,325,2223
12,6126,429,1964,6794,560,2145,5651,313,1842,6393,309,1898,6367,310,1916,5743,96,1791,6939,460,2101,7255,596,2188,6753,541,2093,7671,267,2135,7129,0,1995,5571,67,1746,7468,427,2140,5329,190,1759,6150,191,1872,6765,237,1966,6256,331,1939,4795,326,1832,6179,275,1910,6744,175,1873,5988,80,1812,6487,66,1875,5987,470,2005,7156,282,2027,7547,260,2146,5857,430,1964,5750,112,1787,4717,273,1808,6797,432,2044,6319,511,2073
13,6238,296,1930,6914,318,2010,5631,194,1794,7038,510,2102,6254,408,1968,5672,130,1783,6523,103,1880,6632,327,1923,7585,398,2140,7578,427,2173,6952,133,1983,6498,400,2011,6432,280,1945,6812,67,1901,6412,368,1967,6086,252,1816,5909,500,2039,4577,43,1687,7341,453,2135,6326,158,1789,6354,351,1921,6183,416,1997,5228,220,1815,6347,511,2094,5848,252,1845,6770,257,1952,6265,151,1884,6504,144,1881,6425,312,1953,6472,425,2016
14,7078,250,2015,6549,375,1956,7204,378,2038,5816,97,1777,6393,275,1913,7998,188,2190,7366,563,2102,6519,68,1775,4968,113,1751,5017,275,1768,4986,293,1839,6354,486,2039,5626,296,1805,6983,453,2064,6455,499,2060,5128,57,1706,6335,301,1939,7353,434,2054,5995,483,2033,6293,507,2080,5308,243,1793,6025,446,2016,6316,229,1901,7052,408,2092,4128,90,1629,6452,291,1870,6931,131,1917,7490,449,2137,6721,544,2156,6898,341,2024
15,7048,454,2086,6653,484,2022,5884,173,1792,7200,211,1982,6759,120,1908,6937,162,1980,5049,173,1721,6987,11,1888,6803,499,2090,6849,28,1924,5517,55,1740,5045,186,1798,5559,387,1866,5844,113,1799,6096,0,1778,6309,321,1939,5485,314,1855,6934,560,2095,6986,312,2022,6400,309,1927,6065,376,1890,6810,458,2044,6154,275,1903,7120,469,2096,5721,310,1874,6478,300,1905,7765,397,2151,7341,487,2108,6876,338,1999,6628,303,1913
16,7190,349,2087,7187,291,2054,6727,404,2029,6539,462,2069,6993,376,2045,5807,25,1783,7492,505,2185,7473,408,2160,7289,522,2149,7557,98,2063,6249,336,1899,6640,461,2065,7634,96,2012,6216,68,1813,5904,448,1992,6157,267,1868,6917,420,2009,6885,388,1987,6570,407,1993,7377,464,2139,5956,109,1800,5882,321,1884,6375,193,1889,7814,287,2178,7119,433,2083,7754,495,2128,7079,429,2074,6691,539,2131,6068,193,1825,7501,14,2032
17,6773,125,1897,7136,425,2047,6042,225,1801,7295,195,1938,6686,314,1951,6073,398,1945,6427,0,1823,7615,270,2108,7792,427,2158,5387,305,1822,6642,103,1885,6072,137,1818,6915,257,1938,6373,519,2082,7239,366,2051,6385,425,1982,6992,431,2078,5308,354,1847,6173,512,2076,4910,115,1702,6544,429,1962,5860,449,2026,7632,535,2206,5887,327,1896,7294,195,2052,6899,427,2067,7328,85,1965,4416,65,1687,4545,128,1685,7019,364,2026
18,6343,298,1957,6988,580,2259,7394,499,2139,6152,327,1900,6368,92,1852,7012,318,1989,7380,456,2128,4785,52,1662,6585,160,1909,6864,393,2032,7548,282,2074,6298,167,1829,6487,144,1765,5566,293,1860,7533,466,2127,6627,259,1916,6803,484,2076,5637,173,1790,7128,313,2032,5643,347,1869,6440,116,1890,6759,256,1904,3971,79,1701,7042,432,2094,6775,521,2154,5965,248,1828,6946,389,1979,7751,335,2162,7747,486,2155,7644,338,2185
19,7827,289,2160,6149,487,2038,6594,565,2182,4946,289,1806,4741,197,1731,5965,323,1872,6726,429,1980,7145,409,2084,6660,263,1941,7649,305,2095,6481,412,2020,5435,87,1670,4956,226,1736,5722,407,1895,5563,183,1796,7305,555,2163,6920,486,2080,5493,225,1815,4860,390,1861,3745,37,1630,4418,281,1811,4963,18,1640,6325,387,1942,6951,464,2072,6717,451,2005,7456,431,2101,6349,40,1878,7208,57,1973,7300,494,2111,6693,261,1955
20,6997,249,1966,5001,126,1753,6549,389,1954,4973,244,1769,6987,450,2079,6456,86,1813,7636,365,2181,7611,631,2211,7164,28,2021,7821,402,2202,6586,359,1927,5294,151,1766,7736,364,2137,7444,313,2118,7065,159,2031,7609,472,2175,6302,517,2092,4257,118,1702,6931,19,1927,6642,209,1894,6094,148,1823,6005,67,1812,6643,399,2007,6482,99,1890,6141,199,1848,7189,590,2191,5531,143,1774,6568,87,1856,5654,92,1780,6463,316,1917
