r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21824,1554,3749,21622,1457,3677,20778,1228,3547,23061,1641,3853,22150,1890,3824,23210,1736,3849,23658,978,3809,23496,1668,3858,23634,1463,3874,18961,869,3463,20383,1596,3704,19325,1463,3632,23229,1858,3866,18402,1125,3469,19501,507,3438,20279,1403,3593,22818,703,3734,19049,1322,3565,20844,1646,3738,21536,299,3572,18322,1338,3581,20524,1195,3596,23597,1848,3932,19655,900,3454,22764,1891,3914,23491,1563,3779,19434,1245,3547,20678,1442,3669,23022,1450,3831,22493,1944,3968
2,20171,1640,3694,23470,1929,4010,16429,1218,3383,17829,1046,3473,17827,1038,3438,18523,1230,3467,24193,1849,3947,23471,1800,3933,20544,1206,3624,23756,1751,3893,18937,1330,3559,23536,1946,3934,20003,1628,3715,23870,1294,3786,22359,1465,3734,21009,1711,3761,23107,1927,3914,19379,1136,3493,19421,1196,3527,22310,1508,3769,20373,1267,3549,21514,1765,3785,18247,596,3409,19876,259,3487,19991,1667,3708,24033,1524,3856,21549,1914,3873,19857,1388,3532,21116,548,3597,24906,1528,3909
3,21995,2037,3941,21195,1136,3609,17730,945,3392,23731,997,3816,22887,881,3754,20813,1192,3633,17414,1282,3511,18576,590,3431,23537,1623,3840,22894,1911,3947,18675,641,3376,21067,1911,3838,16921,721,3346,19395,1431,3613,21706,1371,3705,19003,948,3514,23016,1238,3750,17274,958,3457,21096,678,3590,21083,1629,3725,23839,1302,3866,20549,1630,3720,18132,1342,3530,22828,812,3744,21936,1366,3720,22831,1918,3927,16777,585,3369,21247,1404,3677,22089,641,3675,17142,829,3353
4,22763,1270,3761,24174,1658,3913,23617,567,3798,23334,1192,3751,18272,793,3441,18070,772,3443,20793,1454,3671,23114,1886,3947,19226,896,3503,24346,1406,3903,21227,1107,3650,19345,735,3479,22533,1662,3837,22065,1875,3861,22116,1806,3819,19592,937,3538,22438,1637,3840,22901,1663,3849,22807,1797,3887,21719,735,3645,19473,971,3477,18906,811,3468,23965,1635,3932,21051,1264,3607,20967,1187,3641,21742,1904,3910,18335,149,3389,22345,1647,3805,22574,1894,3883,23118,647,3695
5,22804,1800,3836,23093,1526,3826,22099,1965,3873,23092,642,3747,21234,1288,3640,19633,1613,3704,19193,1581,3663,22150,1593,3747,23752,1946,3981,22164,1525,3772,20196,1808,3749,23982,1013,3892,21327,1438,3690,20633,1748,3746,22147,1378,3729,17195,470,3315,23146,1202,3800,22258,1422,3754,23469,1645,3826,22888,908,3756,24031,1517,3927,22546,1689,3779,18253,1254,3466,19214,1541,3657,22631,1727,3750,22668,1259,3728,23004,1750,3862,21549,1319,3682,17492,836,3288,21364,456,3547
6,22724,731,3603,22058,897,3657,18352,1276,3477,21675,422,3557,23500,1980,3934,21740,1664,3806,21526,1704,3763,20793,1293,3661,21655,1331,3691,22457,507,3673,21171,964,3614,23080,1976,3987,21426,1734,3746,19221,1204,3504,18225,882,3382,22063,1807,3818,20872,842,3562,18324,668,3365,18485,932,3489,22290,1784,3777,21712,1967,3870,24281,1698,3887,23210,1865,3904,20142,1566,3700,21643,552,3500,19163,1265,3562,18653,1574,3618,22358,1012,3698,21328,1476,3701,20329,1528,3638
7,24019,1470,3881,23693,1794,3992,21857,1347,3733,21449,1684,3668,18912,341,3363,18832,784,3470,16813,1123,3471,20533,1204,3580,19147,1218,3511,24637,1326,3908,19704,405,3492,19206,1226,3541,19924,1236,3570,18795,1550,3665,19807,1220,3460,21168,1603,3652,21097,1139,3648,22250,1807,3872,20482,1081,3588,21956,715,3677,19310,1087,3499,17772,367,3289,23056,1010,3747,22487,1822,3835,21745,1527,3742,21232,777,3617,22804,1763,3864,22797,1709,3810,23150,1254,3752,19172,1029,3466
8,24034,1731,3947,19434,1373,3579,19698,1011,3505,19927,1070,3512,22788,1704,3699,21402,1060,3630,24486,1564,3855,19635,1587,3664,18804,698,3365,18271,705,3427,23957,2024,3968,23645,1402,3829,23879,1821,3977,23901,1806,4035,21483,1816,3832,23732,1433,3896,23377,1797,3871,23614,1846,3957,21321,1717,3785,21266,1422,3671,20336,1752,3753,21483,573,3595,20819,1720,3704,18249,433,3397,20068,611,3517,21037,1478,3698,16449,164,3338,23195,1237,3732,22239,926,3706,21435,1973,3921
9,23016,797,3706,23557,1775,3919,22015,906,3647,22344,539,3671,21271,671,3566,20198,1588,3711,19890,1086,3549,18352,1509,3642,24704,1699,3943,22610,881,3713,20351,1355,3610,23248,1647,3881,24426,1721,3978,23289,1825,3846,22650,732,3710,23096,1269,3809,21989,1547,3766,21740,1323,3715,19192,1015,3495,18921,1253,3551,23350,1011,3801,18430,296,3374,24006,1905,3986,20145,1723,3704,21925,1516,3708,20701,797,3552,22769,770,3733,23157,848,3710,20679,504,3424,21770,1540,3736
10,18791,1021,3524,22270,1948,3931,22589,2051,4043,22235,1412,3746,18182,986,3444,18576,1125,3487,24533,1675,3981,22414,656,3650,20145,1408,3614,22810,1780,3850,19824,1238,3529,21852,1874,3806,22191,1078,3711,23324,1762,3830,23840,1514,3886,22928,1991,3946,22463,1941,3890,19748,1490,3624,23633,1947,3947,22028,779,3694,23386,1469,3809,16938,1103,3450,22819,1795,3854,20613,1424,3664,18697,1255,3495,21340,1537,3717,24385,1624,3940,23724,1622,3869,21655,1411,3687,24265,1787,3884
11,21491,1578,3760,23559,1614,3890,18353,257,3372,24147,1564,3841,21992,887,3661,23472,634,3715,18010,414,3309,19116,1152,3536,21747,1175,3625,19076,1039,3490,20966,788,3608,21820,380,3571,20006,1104,3580,24227,1568,3985,21877,1614,3735,16874,584,3329,22749,1961,3995,22783,1712,3875,19658,1179,3569,23929,1552,3888,24289,1495,4022,18028,1312,3534,22050,1898,3891,18116,735,3425,24513,1683,3859,21868,1897,3915,19316,1203,3545,20845,1834,3847,24139,721,3913,21705,1010,3616
12,19294,1566,3645,20980,1596,3639,21170,1287,3654,21732,1948,3896,21000,1350,3653,22488,1302,3756,20656,1425,3644,16370,307,3310,22121,423,3628,24421,1205,3836,20064,1733,3692,20000,1035,3529,17132,603,3381,20657,1586,3669,19838,1286,3576,22569,1628,3780,22564,1964,3953,21123,1915,3892,22659,1490,3799,22813,1600,3836,17031,1298,3515,18318,1389,3580,23055,826,3731,21621,1537,3726,16388,1041,3440,19435,1199,3547,21661,647,3521,21959,1879,3902,21554,1091,3628,17699,1108,3428
13,21793,1733,3822,22018,1684,3811,22083,1972,3862,22986,1909,3916,19154,704,3457,23032,1236,3787,23255,1915,3935,19869,968,3509,24434,1703,3989,17491,986,3427,22187,1894,3857,23669,1379,3852,17714,1281,3521,24476,1102,3901,21471,988,3626,19522,1166,3553,22721,1956,3925,23377,1372,3807,22105,906,3638,20385,808,3573,23060,1770,3889,21856,460,3611,19026,1125,3534,19238,1411,3611,20670,1410,3637,20045,902,3499,18831,990,3488,22371,773,3677,24281,1956,3991,18369,1145,3487
14,20187,1179,3603,23487,1688,3832,23445,1960,3988,22021,991,3676,21786,653,3657,22615,1681,3809,23650,1141,3804,18399,1341,3525,20277,1286,3626,21189,1547,3687,21732,1136,3675,24610,1801,3985,21684,910,3652,23103,1888,4013,20327,1299,3600,19864,1635,3669,22133,1268,3730,23286,1605,3872,22884,1754,3833,23899,1857,3944,19197,390,3356,21227,834,3625,22228,549,3626,22132,1555,3752,19797,1396,3593,23283,1822,3953,23508,1381,3848,21369,1940,3886,21075,1183,3608,20249,1378,3585
15,20888,1738,3758,18583,1092,3469,20487,394,3529,24123,1690,3926,24025,1713,3895,16868,889,3406,22003,1147,3659,22047,1826,3767,19533,444,3430,22419,1488,3776,21298,213,3547,20843,1466,3692,19815,1540,3655,22184,1730,3764,21123,1364,3667,20904,770,3563,17927,1132,3433,21221,1265,3676,23489,1455,3839,20619,1583,3660,23380,890,3694,20651,1807,3801,18233,537,3401,20132,1535,3673,22278,913,3703,21279,1895,3840,22220,1476,3708,20835,860,3615,17554,887,3400,20793,191,3518
16,21318,1494,3679,18880,498,3390,18057,749,3420,21851,1777,3798,23556,416,3687,20267,1579,3711,18051,669,3366,22025,1982,3900,20854,1450,3638,18099,875,3368,18420,1218,3378,20080,879,3545,20019,517,3497,21950,1092,3708,19958,1402,3600,22404,935,3709,22678,1430,3787,23972,941,3853,22283,1208,3709,23771,1969,3933,23222,1177,3790,18518,1368,3576,21577,1612,3714,22235,1443,3771,18573,1260,3534,23716,1984,3956,22822,922,3734,20922,572,3566,19045,1532,3602,22502,513,3639
17,22543,1909,3847,22746,1925,3868,22086,1891,3817,21985,1384,3740,23188,1385,3791,21546,1679,3781,22141,1874,3853,21603,1239,3664,21225,1499,3712,22367,1489,3775,17788,1401,3580,19447,543,3481,22829,1966,3951,19273,427,3393,24511,1610,3890,23544,1582,3837,20170,1644,3717,22715,1950,3916,23703,1272,3766,20700,596,3477,22323,908,3723,24408,1161,3926,21630,1609,3712,21045,1456,3674,16585,1063,3476,24248,1121,3924,24839,1334,3915,23473,2024,3973,23778,1915,3898,21981,1326,3690
18,22388,1659,3769,21999,1199,3654,21885,1474,3736,21354,736,3615,23649,1571,3842,22611,1309,3761,21757,1882,3898,23741,1655,3935,18461,1023,3425,19841,1311,3547,19242,1420,3585,19367,533,3434,24426,1389,3959,20519,1776,3785,20152,935,3528,21524,1574,3738,18216,923,3378,21693,1756,3728,18748,929,3387,24072,1921,3946,24337,1433,3910,23314,1916,3842,22079,1724,3741,20326,1417,3660,21726,746,3618,21562,1914,3898,19256,605,3458,17844,878,3359,21501,1474,3714,22492,989,3753
19,18404,534,3425,23582,893,3746,22924,1434,3757,22122,1126,3721,22391,0,3664,22739,1259,3768,23330,1845,3907,15383,489,3287,20963,1498,3680,22480,1799,3852,21842,1664,3743,19875,132,3408,22237,570,3635,22242,1512,3753,21053,913,3602,19508,1151,3522,21840,1252,3689,23936,1080,3830,21766,1891,3887,22705,1707,3814,21865,1224,3697,18960,722,3464,22204,1703,3809,20415,685,3526,18817,1306,3557,17999,1409,3563,23740,1905,3961,21683,1860,3862,21267,305,3553,23795,1874,3937
20,16523,968,3413,22113,1714,3822,22818,1713,3778,17379,1008,3434,20823,811,3569,22987,1438,3774,22655,1748,3778,21409,1163,3651,22472,1506,3747,18899,366,3391,22187,361,3666,19360,1053,3510,18752,1096,3482,20162,1281,3612,21380,1460,3696,22469,1409,3727,24320,1326,3933,21208,1283,3623,22968,2116,3993,17908,1306,3521,20114,768,3518,22358,1393,3718,22840,1684,3860,21464,1590,3722,24814,1772,3935,20566,1061,3585,19990,1719,3690,20700,693,3542,21788,1157,3669,16185,628,3292
21,21136,1589,3702,22250,1586,3757,20323,1836,3810,19943,1336,3580,20523,565,3536,19263,1624,3591,22409,1769,3786,19886,1475,3661,20909,1575,3713,20414,1125,3537,22537,1409,3715,22604,1417,3757,22820,204,3703,22188,1939,3863,23332,1478,3858,19196,1321,3574,21362,1930,3872,17388,695,3314,20623,1694,3752,22974,1642,3857,22255,1138,3722,20625,970,3570,23105,777,3782,18843,447,3437,20676,1459,3654,22742,982,3712,23221,722,3741,18549,742,3429,21004,1775,3689,22984,1059,3776
22,19777,586,3474,21100,1632,3726,18139,1340,3533,20791,1349,3650,21621,1144,3673,22683,1347,3772,20893,1296,3655,24342,1597,3927,23389,1808,3908,20965,1821,3782,20785,1646,3707,23250,1443,3803,19384,335,3398,22518,954,3717,20379,1523,3648,24023,2118,3961,21931,1669,3797,20837,1606,3700,22339,1724,3793,23337,1829,3922,22969,1724,3859,18682,1149,3539,18780,1634,3693,22102,1848,3835,22117,1525,3739,20890,1586,3643,18972,1351,3499,23216,1219,3821,22205,1330,3739,19857,652,3509
23,16696,723,3392,19956,611,3417,24013,1943,3970,22079,1474,3746,23424,1464,3827,25143,2092,3981,23642,1843,3839,22430,1267,3732,19657,1032,3524,22697,1981,3962,17280,391,3349,22441,1632,3721,18957,1587,3686,18301,1359,3556,16659,1009,3413,24099,1768,4024,22314,1898,3871,18516,1591,3597,23123,1653,3825,20562,1725,3727,22104,1944,3874,20930,841,3546,24043,1284,3960,24077,1471,3824,20064,1236,3611,18345,1554,3638,19536,1139,3517,22406,1748,3817,21016,1570,3725,23069,1869,3846
