r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51121,4270,3649,54044,2929,3613,58797,4484,3872,51026,1910,3548,62073,3764,3962,59046,2443,3815,46941,2440,3327,60343,3744,3921,48683,2938,3489,47842,4431,3640,53407,4426,3730,55417,3540,3725,48320,1352,3437,52300,4410,3679,61399,3569,3994,59005,4622,3988,50372,4313,3688,59062,5176,3980,58491,4956,3931,41684,1609,3220,47674,2857,3454,51485,2301,3533,47044,2915,3458,52489,2998,3606,42507,2892,3413,52816,2835,3589,50408,2561,3519,55394,4486,3796,54676,4134,3729,49457,3648,3530
2,56579,4630,3826,54972,4815,3861,54163,1924,3657,59726,3268,3905,49729,3707,3603,54818,4083,3729,50374,2169,3500,49732,3835,3620,43413,3148,3336,52703,2058,3598,58722,4541,3857,53530,2643,3622,58427,5018,3997,54465,1665,3641,59036,4607,3937,46990,2481,3468,55256,4141,3789,55907,4533,3800,52250,4624,3734,54273,4424,3775,55880,1036,3700,52738,3985,3645,58692,4592,3847,50850,4127,3630,57482,4667,3889,49420,2502,3504,47257,2068,3315,52766,3941,3674,54784,3248,3695,57499,4778,3933
3,52808,3284,3612,48451,1039,3420,51154,3039,3580,55916,4471,3800,44619,2878,3421,49906,3955,3635,55128,3568,3716,55307,4336,3800,55528,3269,3715,55492,4792,3770,50569,3402,3611,56372,4982,3897,50588,3785,3561,50298,2934,3559,55809,2976,3739,51561,4121,3674,47498,2481,3434,53230,2498,3642,54890,4698,3821,45295,3361,3501,55709,4275,3809,52887,3176,3597,50632,4209,3701,51270,3845,3648,52341,4046,3658,53913,5064,3920,46783,3296,3454,56724,3983,3814,54670,3761,3705,58476,4763,3940
4,50063,3744,3603,48052,3718,3547,60383,4426,3987,52231,1225,3524,61227,3109,3944,57511,2615,3801,58738,4708,3997,44971,3241,3453,55843,3247,3727,54223,3754,3701,52604,4167,3709,53254,3140,3659,43416,2864,3386,53921,3106,3665,59960,4490,3974,53700,4262,3749,52027,2201,3547,55238,3973,3748,59417,3741,3855,59161,4878,3924,50850,3682,3562,47530,3946,3582,51593,3286,3630,50747,3481,3552,56883,4107,3826,59432,4888,3973,40018,1852,3242,53898,3504,3675,55176,4935,3878,61971,3901,3985
5,48150,3671,3577,54876,2175,3612,59574,3445,3876,57667,1736,3796,48897,4203,3622,53350,4281,3702,49732,4086,3609,59435,4552,3902,55778,4002,3728,53526,4358,3740,46745,3706,3546,57686,1779,3740,61030,4071,3992,52778,3361,3643,53005,3283,3640,51213,1904,3558,53667,3183,3678,53778,4241,3750,56498,4617,3820,56271,4474,3853,55565,4454,3813,48194,2320,3418,53186,4743,3829,60939,4604,4078,54634,3875,3714,56653,4155,3810,56755,1189,3686,54424,4125,3725,52209,2728,3585,55535,4285,3753
6,61195,4174,3928,55617,3599,3719,48768,4050,3608,58433,4232,3870,59031,4178,3890,60330,3514,3937,56985,3788,3815,55488,4987,3835,53844,3081,3664,55749,4653,3841,48999,2448,3469,55254,4902,3886,51998,4833,3788,43045,821,3294,55969,2527,3709,50401,4165,3660,55566,4103,3791,47591,3981,3587,50395,3308,3555,45409,3373,3509,43756,2103,3357,56515,3149,3736,61007,4003,3992,53421,3382,3640,51687,3281,3601,51635,569,3501,58859,2746,3830,57208,3976,3819,58068,4682,3879,57542,3651,3835
7,48730,3536,3580,55137,4544,3784,56874,3953,3810,45223,1205,3283,49833,4158,3640,58538,4829,3975,51783,2356,3593,52480,4621,3714,49173,3018,3534,46338,3651,3522,54319,4063,3741,57159,4626,3874,48968,3083,3505,51852,4431,3738,55256,2542,3694,57945,4909,3936,52543,2588,3564,56042,4903,3888,48924,3626,3590,54314,4504,3777,47039,1673,3334,40185,1844,3280,49911,3170,3530,52300,3415,3642,47057,1642,3414,55081,4345,3785,56399,5037,3905,58077,2735,3824,56459,1464,3686,55754,3193,3687
8,52227,2723,3565,52174,3937,3658,44424,1901,3363,59119,5315,4033,47947,3287,3533,51817,2220,3579,51254,1908,3466,59953,4560,4004,58598,2865,3841,53167,3209,3668,52131,4172,3688,53914,1853,3643,54675,1822,3668,49861,3034,3530,55271,1555,3668,58913,4721,3982,58339,4512,3914,55167,4220,3769,53110,4039,3694,55000,4692,3822,52972,2261,3578,52984,3107,3654,54422,1790,3583,58140,4329,3862,44127,3381,3430,54969,4821,3864,49244,2661,3480,47584,4359,3669,54484,3884,3712,54940,4084,3736
9,47019,2966,3451,59018,4445,3810,59501,1709,3858,53003,3344,3659,47419,3426,3482,56125,4635,3835,53663,4452,3784,51609,3326,3607,59051,3777,3880,49626,4156,3659,59736,5027,3977,58125,4525,3887,53793,4561,3745,48761,3949,3614,57860,5176,3963,46454,3471,3510,54499,3586,3679,57707,4856,3951,47051,3458,3522,50390,3659,3583,57078,2337,3767,54498,4320,3762,55129,5149,3923,49877,2357,3489,56688,4196,3792,53164,2651,3613,61194,4104,3996,47550,3959,3610,52151,3935,3659,55107,3619,3712
10,44865,2875,3397,57594,5249,3939,57826,3992,3853,57653,3780,3826,58366,3861,3843,52053,4100,3667,56423,4085,3813,56247,3507,3736,59171,2808,3866,48095,4162,3634,54354,2629,3637,58899,4540,3916,58966,4001,3884,57959,4086,3837,57332,4944,3941,59125,4840,4005,56786,4897,3914,59017,3512,3852,53837,1390,3615,56101,4498,3860,53922,1549,3624,56714,4367,3792,51977,4116,3659,41221,1378,3306,57548,1281,3742,60119,4780,3968,56772,4295,3803,53513,4145,3732,59685,3093,3891,48477,3225,3503
