r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,89728,7736,5944,79627,2262,5488,92289,7626,5918,93942,7668,6014,86917,3679,5697,91082,8021,5967,90669,8196,6006,74854,5049,5515,86227,7413,5805,86161,4901,5679,78181,6953,5650,92959,7703,5992,82341,3397,5575,87248,7470,5871,87779,1736,5705,89091,6988,5874,93056,5727,5929,91282,7174,5902,81199,4460,5568,81549,3962,5531,88223,7146,5801,88320,7695,5888,88219,8104,5961,82360,6300,5676,75932,5957,5512,93946,7205,5995,86742,3507,5651,90922,6479,5875,91244,4579,5843,87575,6553,5748
2,91641,3706,5901,79175,6539,5597,90485,2434,5756,95329,6901,6037,84262,7143,5792,83079,4182,5592,78096,4123,5476,87011,4476,5703,82741,3241,5578,86146,7768,5883,85071,4858,5675,88086,4809,5748,82912,4166,5621,70645,4217,5388,89633,7608,5929,92040,8017,5987,81537,5158,5570,83833,6933,5768,82076,3612,5586,79519,4426,5523,93511,7838,6057,88920,7009,5827,87638,8047,5947,94047,6644,5986,82417,5558,5635,81769,6160,5685,80315,2684,5514,87639,7700,5897,75068,2593,5381,85021,6654,5755
3,84966,6807,5768,77972,1987,5448,80049,4400,5556,85000,6380,5730,88699,5314,5812,85866,6120,5757,89299,5188,5790,86330,5926,5743,91801,6754,5937,89942,3803,5802,90470,7356,5910,88642,5792,5787,91917,7761,5987,83016,2338,5565,90401,7021,5861,88681,8025,5910,82091,6479,5633,78100,4956,5493,87922,6138,5789,76279,4584,5444,91100,6899,5914,81524,7231,5717,94306,6226,5976,83935,3082,5621,78512,4694,5507,88279,7597,5861,92658,7216,5986,90370,8092,5991,87018,6565,5770,86151,3960,5661
4,91582,5156,5858,76582,5623,5478,92847,8176,6063,86313,6877,5770,88164,7603,5861,93468,8546,6016,89000,7914,5937,73852,5080,5480,83933,5747,5632,83661,6675,5733,82428,7061,5725,86208,1017,5645,89934,7972,5964,79328,4969,5532,88928,5453,5782,90734,5661,5856,90311,6975,5890,89921,8210,5922,90756,7525,5911,82407,4198,5588,84914,7302,5820,94821,7397,6107,86926,3559,5698,75372,4343,5429,82905,5807,5648,90120,6624,5865,93772,6591,5975,83642,3828,5556,87626,3400,5692,82199,7112,5800
5,83531,6989,5736,87058,2911,5693,85073,7559,5854,79594,3868,5502,89277,5305,5780,81721,5236,5608,90595,6082,5844,93365,6405,5964,90850,5206,5797,85468,4248,5620,81895,5682,5649,89874,7155,5889,81339,6518,5607,82420,4498,5621,87439,7251,5849,79112,1452,5487,88153,4293,5712,86053,6789,5803,83710,3229,5624,90725,7492,5916,85774,7202,5802,88955,6360,5793,95884,7105,6041,89011,7707,5822,71465,4627,5379,82382,6063,5604,86002,7097,5813,90434,5286,5843,85547,6399,5729,80202,4717,5536
6,82480,4505,5550,88357,3695,5776,92841,7608,5979,80955,5760,5603,80487,6674,5688,85608,6017,5700,94112,6774,6008,73414,4340,5353,88729,5130,5775,90106,5595,5824,94993,5797,6030,83250,4563,5625,88281,5317,5733,88324,5398,5804,91749,6599,5867,85869,5552,5703,78088,6617,5720,91352,4067,5845,81215,3466,5519,92391,7804,5976,81547,2779,5534,79116,5011,5548,89132,6920,5818,88097,2493,5704,85570,6414,5734,82578,3168,5469,85852,6861,5746,80553,5101,5578,89082,4791,5776,90118,7825,5937
7,83849,6366,5735,88536,7509,5875,87408,4637,5713,88413,7878,5933,89162,6024,5822,82301,3925,5542,79262,1567,5495,85300,7354,5789,87179,7408,5821,88481,6720,5828,94492,7520,6069,84579,6357,5702,82314,1273,5423,89054,3887,5687,77917,4674,5480,85929,5158,5713,90816,7090,5897,94154,6955,5979,85509,5052,5680,85762,4245,5689,89279,6729,5842,91935,7051,5975,92902,6357,5953,89464,5671,5834,90250,3959,5831,93813,4618,5960,88761,7107,5854,82285,6305,5662,87896,7190,5849,80118,3917,5436
8,90409,4168,5818,88306,7362,5873,72194,5683,5506,93971,5380,5900,87589,7869,5855,86549,6734,5775,93059,6878,5970,76855,3398,5458,77769,4426,5467,89251,7211,5868,84591,6534,5723,95287,7618,6061,82815,6049,5675,88318,5296,5757,92559,7902,5987,91952,8026,6044,90910,7734,5937,87324,5949,5784,78817,2826,5455,79058,4736,5505,89777,8324,6048,85151,7654,5880,76629,6668,5680,93498,8317,6057,81082,5627,5596,87601,4378,5629,86170,6169,5736,81794,3546,5512,81071,6292,5663,89946,8086,5960
9,89684,6430,5860,91637,7108,5947,80276,4014,5503,77288,6413,5607,79064,6566,5609,94363,5254,5995,92219,6239,5854,73842,4352,5399,86959,6620,5807,81821,6210,5659,81233,4737,5529,88146,7851,5910,86302,5826,5688,83831,7325,5789,84968,5099,5640,80474,6887,5730,83479,6691,5721,88276,6799,5805,84338,6558,5731,90406,6286,5885,78438,6099,5500,90622,7367,5914,90360,6671,5863,94035,5962,5950,83684,7486,5812,94870,4366,5972,82003,6190,5635,93489,7917,5996,81820,1978,5511,81627,1101,5431
10,75972,3601,5436,87793,5766,5788,85676,6853,5788,85788,6557,5760,81319,7420,5798,91199,7789,5974,92544,7124,5974,89146,3291,5785,81655,5364,5605,80116,6413,5632,86283,5835,5731,85176,6454,5747,88873,8097,5951,84644,7017,5753,85666,6451,5753,81145,4906,5575,91005,6418,5857,76846,5277,5497,88991,2932,5740,89973,6878,5806,93948,5154,5931,80821,4586,5544,86380,6300,5744,82379,6769,5729,76707,4628,5455,91204,6913,5928,88521,7906,5931,89154,7716,5957,86772,4098,5686,87096,3880,5709
11,92864,7376,5960,75215,2224,5402,94198,5536,5917,89193,7570,5885,84648,3483,5603,81559,5094,5549,86380,4228,5666,79900,3472,5462,88809,6943,5814,94250,7110,5994,88610,7421,5884,85153,5015,5651,95760,7191,6095,94008,7481,6027,82835,6554,5687,78055,4393,5482,90557,7148,5901,85959,6537,5782,89500,2297,5703,81957,3462,5537,82060,6878,5670,85110,3063,5597,73561,5562,5442,81842,6090,5663,88538,4136,5764,91891,5656,5871,70045,2485,5270,90198,5321,5802,84627,7046,5767,87034,4676,5716
12,90515,7312,5919,95353,7450,6145,80607,5279,5593,94095,7543,6050,90797,7230,5904,84993,4191,5631,84354,6752,5740,85784,5572,5707,86330,6174,5707,89483,7872,5935,83589,7175,5741,89940,7253,5900,95688,5703,6078,95220,6246,5986,79776,6610,5681,91923,6342,5925,83710,1344,5511,94880,8009,6037,82694,6561,5711,80097,6895,5708,93762,6236,5981,75479,5406,5508,90127,7041,5866,92927,8672,6097,88286,6031,5788,86232,6221,5768,91012,3301,5770,88116,2210,5675,92529,8131,6045,86014,7203,5819
13,93426,7989,6036,90255,3496,5780,87593,7978,5943,81828,3847,5576,83987,7326,5806,81311,5508,5626,92909,6511,5929,83775,6013,5609,77631,6478,5648,74636,3393,5403,87657,3067,5642,83349,4397,5529,87139,5658,5740,88804,7539,5898,88970,7115,5862,73976,4777,5431,90612,7849,5923,85891,5488,5706,86361,5702,5732,80383,6156,5630,94022,7407,6053,88798,3080,5725,82373,6324,5659,72063,4461,5411,82421,6824,5731,83558,6708,5697,92329,7519,5992,86821,7643,5848,88230,3500,5715,71534,5959,5512
14,84864,5825,5714,89270,2895,5688,95821,4807,6029,87082,7926,5899,88245,4843,5698,74091,5962,5533,90610,7883,5910,89439,4733,5791,80421,4981,5552,91053,6992,5887,94837,4571,6002,91918,8166,6026,95558,7891,6118,79460,6898,5683,83090,7179,5740,81002,4881,5526,74703,5380,5460,82193,4309,5598,86177,7075,5811,82313,5606,5620,93857,6870,6030,91015,6808,5918,85181,2048,5579,86355,6779,5761,87438,5819,5740,89427,7392,5907,92977,7824,6007,91320,7977,6020,95546,5814,5993,91456,4374,5796
