r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22492,733,3603,18162,812,3283,21966,1683,3632,23594,1622,3797,17587,937,3287,21732,1710,3709,20284,1055,3472,20254,1609,3586,22592,1123,3590,21612,777,3510,18735,714,3311,20894,1434,3550,16813,558,3190,21875,1414,3596,21011,1546,3541,18627,1137,3332,19200,1018,3335,20882,1085,3528,21509,1204,3556,16896,1270,3392,22687,1759,3781,23391,1684,3808,23411,1773,3826,18155,936,3326,22227,1546,3659,19582,1302,3467,19550,1437,3479,20967,1153,3500,21241,1720,3693,19817,492,3342
2,16283,815,3253,20329,1390,3492,19349,1345,3453,19125,1477,3503,20790,1487,3516,22015,1514,3649,21781,1321,3559,20738,1305,3506,21085,1471,3572,21301,861,3524,20623,1774,3608,20778,811,3444,15914,627,3205,20320,624,3414,21200,985,3439,22416,515,3600,19701,702,3375,22035,1723,3697,19911,1208,3428,22820,1778,3745,21032,1843,3701,21891,315,3517,22137,259,3512,23164,1577,3740,19933,632,3358,19979,1039,3412,21484,1579,3625,20390,1590,3591,22078,1852,3721,19312,564,3300
3,18431,983,3268,22664,1247,3623,19996,1458,3526,21712,1604,3677,21139,1210,3500,18341,1058,3292,21163,1744,3647,23510,1586,3788,17517,1274,3398,18828,1051,3372,21670,1697,3635,22994,675,3648,16128,359,3111,18929,1176,3433,19787,1690,3564,22496,1848,3834,20727,1580,3594,18979,1277,3401,23313,186,3659,23391,747,3628,18870,1558,3544,22941,1516,3693,20058,1002,3439,19888,607,3378,18785,1078,3339,20549,1253,3494,23197,1177,3712,21588,1204,3551,21032,1144,3494,23012,888,3659
4,16942,1146,3335,21166,1710,3639,21132,1523,3572,20315,1602,3574,23143,1387,3660,20785,1852,3666,23475,996,3742,19042,641,3306,20949,1137,3491,18900,385,3280,21533,1365,3614,23814,1806,3831,20589,1670,3594,22749,1487,3682,23672,1345,3695,20409,1384,3510,21952,1440,3627,22145,1127,3555,21313,1783,3629,23151,1470,3595,20252,379,3347,23429,1317,3766,22702,1916,3832,23031,1824,3805,19971,272,3353,22015,1751,3671,18458,766,3314,23432,1500,3729,21949,1463,3543,19450,517,3344
5,23944,1046,3637,23058,1470,3712,16261,1134,3351,20075,927,3418,22518,1726,3772,20810,1726,3564,18725,703,3313,22175,1661,3668,23840,1170,3757,19263,1413,3493,20539,1637,3553,23278,1561,3735,20428,1352,3487,22960,1891,3801,23558,1393,3733,23239,1798,3842,21323,1512,3542,17988,1291,3392,22035,1657,3707,20594,218,3327,21541,1269,3488,20725,1863,3686,21042,1693,3670,19389,862,3359,22702,1268,3670,22272,1811,3747,18784,1150,3357,20853,1497,3599,23361,1748,3798,21416,1237,3542
6,20728,1507,3589,16351,1299,3339,23641,1540,3746,23912,1855,3798,19860,352,3323,21328,1561,3625,23576,648,3757,24036,1578,3912,20966,1372,3529,21159,1005,3461,22770,1959,3873,17251,719,3217,21692,803,3538,23070,1566,3756,21825,1456,3601,21935,1298,3610,21487,995,3496,24396,742,3718,21356,1614,3620,20072,1428,3512,19301,1476,3459,24418,587,3783,23101,1827,3820,22122,1035,3561,21978,1029,3501,19978,1300,3469,22727,1441,3636,23070,1932,3828,21216,1651,3637,21690,1270,3545
7,20717,1667,3595,20150,1118,3432,20554,1463,3539,19320,827,3348,23586,958,3687,18732,992,3345,19972,1032,3447,18442,495,3221,21478,1611,3643,23115,1401,3753,17848,1502,3405,23229,1608,3726,21446,1822,3690,23447,1524,3691,22429,1787,3765,22278,1255,3609,18834,377,3219,20282,655,3343,16883,872,3206,21056,359,3440,20874,1152,3443,21343,1784,3687,17486,770,3242,23684,916,3699,22344,1585,3687,20514,1520,3556,21510,1578,3619,23168,639,3560,20832,1718,3671,23000,766,3609
8,22246,275,3566,22325,1802,3684,23169,1449,3712,23134,1323,3728,20625,1616,3581,23126,1463,3676,21269,1421,3564,17992,1317,3430,21413,1230,3563,22119,1722,3654,20853,1461,3476,21465,1423,3543,17726,497,3200,21914,1429,3627,15517,778,3197,17930,1031,3240,18336,1027,3365,22634,1141,3571,23098,641,3668,21765,1609,3636,22052,774,3534,21220,661,3436,21989,1428,3614,20150,814,3451,19838,335,3333,21190,1813,3772,18217,1163,3373,21563,1770,3642,24508,1522,3842,19485,659,3349
9,18376,1087,3362,18541,797,3315,22206,959,3578,21554,1931,3794,18777,1433,3468,17336,1103,3291,18989,1357,3452,23450,1648,3723,18799,522,3323,18998,885,3360,20579,858,3457,20382,1229,3441,20836,1219,3545,21306,1233,3501,20068,1343,3458,20629,1226,3441,20500,276,3411,22732,1185,3653,23685,1774,3848,20481,1166,3449,21874,601,3487,19126,1597,3493,22765,1528,3697,21062,1517,3573,20159,1483,3443,22340,1790,3785,20958,1150,3506,23045,864,3635,19802,1474,3487,16210,902,3263
10,22838,965,3629,22399,1322,3667,21881,1097,3500,19858,1654,3601,22189,1715,3710,21049,1110,3459,20266,1454,3564,18951,1352,3449,22585,1493,3696,21378,1021,3531,24944,1486,3755,19986,1281,3435,23194,656,3550,21446,1876,3777,22859,1425,3702,22477,1748,3641,21320,1793,3687,17251,527,3184,21964,1898,3732,20569,1456,3528,21517,1795,3733,24005,1239,3842,19828,1313,3477,20614,955,3456,22133,331,3520,20553,1795,3691,23985,1456,3790,20839,906,3373,22348,1670,3728,23398,710,3678
