r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11911,880,1940,10870,861,1856,9837,301,1672,10086,641,1690,7377,313,1506,9595,0,1619,8923,478,1659,10514,892,1853,9393,543,1682,8484,487,1635,10625,399,1726,11806,904,2029,9880,797,1801,7635,119,1414,11735,360,1870,11783,838,1943,10004,269,1656,10615,831,1871,10151,240,1694,11114,497,1807,9110,265,1618,7504,481,1583,9153,657,1706,9869,802,1764,10690,731,1802,10401,887,1854,11105,757,1859,9716,580,1713,10739,489,1781,7967,305,1546
2,8875,629,1688,12456,564,2004,8811,700,1711,10816,605,1778,10257,818,1766,8078,30,1493,11731,934,1952,11117,509,1808,9386,723,1701,10664,812,1834,9668,423,1669,12319,691,1970,8100,449,1621,11642,859,1900,7483,2,1460,10472,551,1784,11447,646,1870,6639,7,1400,10669,487,1758,10152,820,1789,9328,653,1693,11065,297,1769,9655,826,1793,8000,427,1592,9680,692,1713,11377,263,1787,12301,745,2010,10916,573,1807,7148,281,1539,10983,369,1791
3,10385,635,1787,9324,265,1657,12205,789,1963,11887,658,1868,11707,747,1894,8654,650,1706,12052,620,1927,10511,504,1754,9898,647,1737,12573,403,2031,10582,470,1710,11343,538,1835,12007,824,1999,9658,277,1663,10169,211,1694,11597,912,1930,12132,654,1940,7785,655,1673,10857,193,1777,11485,800,1937,11176,953,1992,10162,798,1813,9530,199,1595,8404,337,1568,12016,768,1953,11393,576,1845,9611,40,1621,7855,535,1616,9041,614,1687,12032,614,1916
4,8485,89,1516,9065,623,1682,8629,515,1626,9193,158,1580,8004,333,1547,10654,805,1856,11843,388,1833,9410,580,1687,11421,809,1935,11910,621,1899,9800,488,1701,6957,75,1431,7410,268,1527,11021,393,1775,10207,462,1737,7215,431,1542,12167,759,1947,9395,340,1596,11609,834,1859,9472,139,1633,8998,283,1628,10985,364,1792,10765,487,1772,9839,537,1674,10052,506,1704,10481,224,1692,11590,712,1830,11095,320,1744,11024,50,1745,11063,361,1784
5,9685,367,1650,9412,461,1674,10180,811,1839,11768,367,1837,9863,715,1743,8015,336,1577,9195,298,1629,9435,140,1623,11098,228,1742,10875,667,1800,11643,703,1831,9721,473,1683,12029,332,1834,11870,402,1858,9517,216,1624,9998,283,1666,10259,471,1742,8556,122,1580,11815,944,2033,9209,357,1617,11521,678,1856,11335,436,1839,10200,799,1775,8128,219,1554,10255,494,1745,10995,703,1860,9184,545,1679,9806,527,1721,8912,614,1669,10747,729,1817
6,9085,0,1552,9979,732,1773,11240,733,1877,10566,678,1785,11835,730,1897,9849,149,1669,8306,573,1637,11011,484,1782,9880,659,1740,7845,279,1482,9550,855,1792,12026,874,1975,10209,880,1861,10813,665,1799,10136,651,1747,9951,585,1746,8477,616,1638,11638,642,1861,10689,550,1776,8677,243,1550,11412,830,1880,10786,820,1842,9924,800,1781,9311,404,1655,11149,674,1793,10822,548,1769,12329,471,1941,10341,174,1703,10903,715,1859,10211,785,1791
7,9738,24,1599,10164,559,1747,10515,522,1740,8131,385,1526,8281,355,1556,8946,136,1558,9183,303,1610,8038,601,1647,10973,683,1836,10399,724,1809,10773,389,1776,11979,862,1921,7891,472,1620,11479,287,1835,11748,816,1969,7704,368,1556,8939,618,1670,7750,333,1546,11471,336,1809,10532,757,1823,7429,192,1460,9439,712,1699,10632,643,1796,10196,560,1747,8999,429,1654,9538,98,1613,6701,288,1471,9482,626,1696,11385,710,1848,8139,151,1529
8,12801,845,1989,10647,435,1754,11630,851,1928,8676,378,1606,11547,617,1846,11859,782,1898,10533,468,1744,9443,805,1800,8935,606,1694,11499,899,1923,12189,408,1931,6969,376,1544,11280,811,1870,8500,707,1736,9788,760,1775,9978,425,1715,10855,326,1765,10579,591,1791,10905,711,1809,10352,706,1797,9680,851,1804,10033,581,1740,9308,398,1628,6587,204,1478,10654,767,1806,6271,149,1447,11099,61,1752,9613,668,1741,9363,609,1724,8949,674,1682
9,10506,547,1725,11348,532,1812,9534,607,1721,11248,481,1804,9634,40,1587,7639,312,1550,9142,483,1661,11181,463,1811,8688,431,1599,7741,288,1505,7322,460,1588,10985,206,1743,10083,156,1657,10377,402,1721,12059,617,1882,10205,540,1755,12055,973,1892,8349,423,1580,8608,520,1626,9469,646,1687,10492,778,1803,10142,670,1760,8905,448,1630,11672,395,1783,12270,646,1960,12361,833,2032,11489,876,1885,11446,946,1938,9734,735,1751,11994,537,1915
10,11794,752,1858,10658,394,1752,10891,853,1881,11047,493,1804,9236,678,1739,9048,19,1563,8411,166,1583,10706,736,1810,8384,0,1505,10793,869,1838,9773,535,1711,10293,878,1907,8274,376,1594,8089,516,1548,10133,816,1804,10970,488,1808,11298,549,1844,11280,540,1811,8997,511,1644,8652,475,1601,7829,381,1520,10344,304,1674,10747,342,1743,9532,821,1798,11108,933,1936,8980,18,1506,11673,706,1874,10989,790,1826,11626,138,1812,12048,780,1945
11,9380,534,1661,9278,146,1605,7626,610,1603,10860,100,1720,9292,629,1733,8050,348,1581,10451,103,1713,9343,650,1701,10381,365,1698,8645,311,1544,11111,415,1802,9625,438,1648,10542,733,1808,6948,355,1485,11200,219,1788,11962,772,1931,10204,468,1710,8291,186,1560,9381,446,1640,8360,524,1655,12559,441,1959,11127,355,1812,9467,733,1741,9926,568,1736,11700,485,1784,7443,339,1529,11185,545,1816,9793,339,1669,9929,241,1669,9477,678,1727
12,11945,883,1990,12394,455,1954,10217,504,1710,10668,747,1806,10246,620,1760,7920,492,1639,10073,699,1790,11259,442,1789,9366,467,1642,11862,881,1979,7323,391,1548,11844,941,2031,8307,167,1512,11525,237,1839,9927,666,1758,8838,299,1570,11486,193,1772,11166,786,1867,11725,731,1912,9460,534,1669,11887,572,1921,9307,766,1724,9522,477,1658,10008,382,1711,10247,607,1774,7081,196,1461,8877,265,1576,8907,68,1539,11911,807,2004,8878,646,1667
13,11057,741,1831,6511,206,1509,11222,590,1820,11522,694,1878,9469,96,1642,10590,683,1727,10588,530,1760,7537,202,1517,11106,629,1851,11391,145,1757,9506,358,1663,12751,729,2001,9130,392,1623,11665,878,1954,8476,450,1624,9686,591,1726,9337,133,1610,10835,260,1733,8798,489,1626,10465,660,1813,9290,451,1644,11342,913,1952,9437,308,1559,8599,410,1611,9971,285,1661,10253,717,1772,9071,651,1690,9917,627,1740,10601,786,1850,6889,384,1578
14,9941,235,1678,12664,666,2007,11428,441,1838,9968,744,1778,9235,655,1737,8982,113,1570,11725,862,1905,9430,564,1697,7910,184,1548,9864,810,1824,12532,571,1976,11081,738,1819,10031,725,1750,12008,856,1941,9490,704,1713,7949,516,1596,7414,336,1530,7777,83,1423,9608,456,1645,11222,645,1854,7398,308,1500,11034,358,1795,11415,263,1787,10328,0,1682,9355,583,1669,11176,954,1932,10783,95,1717,7960,203,1532,10738,743,1807,10837,881,1902
15,11944,403,1885,8021,319,1557,9814,225,1669,11590,902,1985,7550,183,1466,12543,560,1999,10309,639,1784,9765,566,1722,11222,565,1852,11905,486,1849,10220,644,1767,9137,0,1533,10634,833,1820,8713,204,1562,9127,316,1625,9963,541,1742,10206,673,1748,10575,427,1751,11461,850,1966,9184,43,1569,8193,495,1625,11163,631,1840,8831,528,1628,10334,375,1696,9002,609,1702,9329,716,1757,12982,497,1983,10186,22,1634,11456,728,1897,9707,53,1607
16,8469,520,1517,10734,727,1794,11382,796,1911,10433,78,1698,12453,865,1962,11007,937,1907,8378,321,1580,11168,652,1835,7715,216,1528,9552,750,1739,11493,753,1904,10295,859,1906,11296,782,1881,7795,32,1519,11006,43,1763,6839,202,1482,9728,299,1648,9001,372,1617,9552,400,1640,9441,47,1619,8521,579,1672,11699,488,1848,11474,874,1929,11112,849,1882,11212,888,1928,10850,646,1821,10246,44,1674,12129,787,1948,9711,571,1723,9825,317,1664
17,10116,542,1724,8740,739,1741,11306,278,1828,10331,435,1670,9185,165,1613,10898,812,1859,10776,496,1782,10218,778,1825,9165,791,1806,9420,124,1620,10394,773,1807,9217,642,1677,9588,131,1600,7477,466,1528,9325,350,1654,10461,676,1801,8795,517,1600,11527,889,1892,11674,824,1979,10118,460,1719,7636,557,1628,10293,809,1837,8368,75,1465,7145,458,1562,9564,511,1664,8590,576,1614,9729,328,1656,8205,438,1537,10247,678,1758,9979,246,1672
