r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,55513,2195,3445,56508,1101,3476,58851,3829,3584,59195,5091,3787,55072,3489,3476,56975,2584,3489,54611,4519,3566,61579,3703,3742,54809,4442,3558,45749,2529,3216,56805,3355,3557,57053,4920,3637,60427,4336,3732,57583,5042,3706,56007,3562,3506,61505,3438,3718,54158,3633,3496,51797,4076,3481,52967,4131,3471,52509,3099,3393,58731,5315,3742,54630,4103,3529,55268,4456,3561,45051,3422,3210,62041,3925,3793,57404,5117,3689,59840,2034,3642,55542,3345,3465,60691,3350,3616,60486,2243,3640
2,60215,4852,3769,56829,4490,3576,60526,4798,3689,48026,3244,3304,55489,4336,3575,50973,4423,3473,52821,4179,3457,45635,2497,3218,59065,4794,3693,57189,5003,3690,40778,948,3041,56046,2641,3498,60373,4051,3706,55528,4149,3553,60363,4479,3704,54390,1537,3371,51015,1959,3302,59502,3242,3604,49208,2575,3326,54601,3106,3442,50686,2008,3291,47445,1370,3179,53681,3209,3438,62749,3222,3710,48591,1966,3245,50543,4542,3490,53921,4054,3508,51568,3921,3455,56900,4092,3540,59748,3168,3613
3,44636,2371,3176,58076,3380,3597,58473,4607,3685,55650,5007,3647,48438,2908,3265,62600,3549,3832,55923,492,3429,52212,4168,3440,54293,4699,3601,54672,3660,3449,53722,3865,3457,53509,4525,3532,54244,2687,3465,58059,4244,3628,56875,1268,3458,61124,3989,3716,58885,4708,3698,45318,1444,3180,48404,3915,3368,59499,2987,3631,55897,4640,3613,51795,4334,3474,58856,2961,3582,59754,4870,3700,54246,2033,3329,53191,4417,3509,53670,321,3358,52743,3447,3435,50267,2646,3337,52476,3584,3416
4,57900,1992,3556,53076,3747,3402,60198,3896,3634,54818,4067,3521,53119,4919,3588,57407,3789,3571,49264,3522,3369,59232,3325,3611,53661,3674,3473,60535,3285,3685,43623,1662,3093,61015,3371,3705,58648,3853,3620,56273,2949,3522,54502,3442,3452,62831,3950,3759,60106,4507,3730,53668,4024,3470,57883,4950,3708,59121,4835,3690,54513,4837,3629,57029,3813,3541,55047,4323,3532,52077,2479,3358,55992,3803,3528,48851,2186,3281,58441,5131,3725,57222,5122,3682,49304,3799,3337,56449,5095,3727
5,52247,4086,3446,49670,1762,3285,55624,4754,3621,56754,4725,3636,54693,4324,3530,62134,3682,3829,58659,5300,3742,54379,4139,3489,57858,4558,3598,58736,5090,3722,52259,3511,3417,59740,3888,3664,57181,4603,3640,49949,2559,3269,54265,757,3352,55402,4674,3582,58767,4982,3731,58305,4819,3676,53481,1620,3380,55848,2801,3466,57075,4517,3585,56560,4724,3602,55285,4957,3637,53657,2822,3446,47415,3211,3317,47611,2440,3278,57951,5350,3801,55897,4909,3645,60537,4452,3708,55373,4286,3573
6,59202,2935,3635,47831,1921,3209,51941,4249,3491,58181,3558,3550,61311,4050,3739,53461,1188,3373,52639,4443,3533,47673,3786,3330,59779,3859,3672,61124,3011,3711,62076,5161,3779,57541,1736,3513,59396,3469,3619,52028,2709,3375,49481,3183,3334,57399,3309,3579,53750,4338,3477,57992,4068,3590,50265,1711,3311,54431,4678,3583,55198,4660,3571,49083,3540,3366,59036,4671,3714,47670,2357,3212,55927,5055,3687,61556,2652,3681,59167,4166,3647,58685,2872,3601,57904,4894,3705,56536,4753,3614
7,48216,1582,3258,51753,4417,3498,58327,5213,3751,50572,4369,3464,47923,3970,3329,58642,3418,3598,53103,4653,3548,45974,1872,3186,50052,2833,3306,58990,2162,3616,62943,4097,3744,49819,2898,3341,49942,4352,3484,54732,3961,3544,60642,2807,3690,61663,3636,3736,54136,5023,3659,53494,3132,3396,57853,4346,3577,61044,4625,3754,58472,2740,3548,53671,4543,3522,58808,1292,3580,57400,4872,3659,58609,2999,3606,55952,3371,3520,57776,4804,3629,56391,3861,3487,49238,4086,3379,56164,4957,3661
8,52377,2960,3371,55706,2186,3459,54186,2322,3398,56151,4072,3578,60605,4446,3723,51840,3896,3367,56266,4082,3548,43488,1506,3012,59466,4661,3720,50763,2029,3297,57876,4766,3653,56618,1515,3493,53708,927,3369,51824,1622,3331,59410,641,3535,54692,3333,3475,59836,4338,3722,56085,4704,3632,49356,2483,3223,54851,4519,3548,50883,4096,3440,52207,1952,3361,55996,3971,3547,55094,4600,3600,59673,4419,3677,46716,1485,3176,56091,3364,3507,58134,3963,3592,59304,2860,3614,57365,4396,3595
9,50701,3304,3347,56558,3985,3567,59375,4596,3684,58006,4156,3625,56459,5058,3677,47404,2524,3139,50372,4245,3450,61239,4669,3714,49574,1180,3271,50446,3048,3346,52481,3793,3453,61513,3688,3734,57972,3310,3573,61904,4124,3812,55033,1272,3362,51988,3832,3399,57902,4038,3597,50524,1731,3260,61432,3791,3737,61401,4606,3757,54880,3481,3443,56956,4265,3607,51282,2697,3308,59976,3335,3640,52739,3753,3443,56026,2545,3457,59082,5203,3735,57935,5156,3747,58757,2390,3571,54242,2774,3436
10,58081,3834,3566,63390,4572,3840,56598,3330,3538,56973,4933,3676,49700,412,3231,56911,5138,3732,55437,2574,3445,55881,4533,3574,60130,4617,3738,52129,4144,3498,51395,4566,3517,58594,4892,3724,48241,2356,3283,48106,2229,3220,55351,1675,3460,55393,4378,3523,48687,1186,3161,57898,5069,3702,54081,4586,3569,47147,3315,3260,46721,2285,3194,62179,3442,3767,55088,2286,3429,47210,2633,3254,52849,4112,3487,61157,4079,3702,56724,4771,3611,62116,3660,3756,61371,3658,3721,57241,2104,3524
