r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8187,354,1463,9117,302,1517,8207,405,1450,9236,535,1550,10794,223,1627,8540,483,1542,8829,505,1538,9236,394,1545,12167,632,1836,6635,319,1451,12328,206,1803,8478,378,1475,9953,119,1523,10359,215,1584,9541,537,1577,10188,596,1651,10813,620,1651,10544,707,1708,11423,431,1691,12116,584,1831,10188,197,1550,9343,463,1556,11337,647,1744,9831,736,1675,10262,22,1466,10350,523,1614,9951,245,1553,9475,454,1568,8442,391,1525,10313,610,1646
2,10980,734,1705,12401,651,1851,8996,730,1630,10911,80,1570,9209,758,1681,8067,245,1434,11553,606,1776,12451,880,1872,9902,529,1605,11080,746,1702,11190,335,1663,9606,667,1660,9799,775,1651,10293,149,1506,9431,775,1708,8345,44,1394,11186,0,1646,10273,461,1608,9329,282,1551,10579,798,1715,9593,480,1601,10912,276,1623,9807,533,1603,7330,461,1498,8522,398,1505,8404,528,1558,11030,819,1758,7568,101,1406,11031,894,1810,10922,294,1645
3,9633,211,1561,9839,41,1523,9826,852,1759,8277,288,1446,11569,410,1688,10891,564,1674,7890,576,1580,9974,690,1682,10001,735,1665,11124,697,1727,11118,538,1663,9993,484,1600,9922,292,1564,12387,553,1828,11856,677,1839,10521,645,1696,9414,516,1554,9720,430,1581,8647,672,1612,9549,540,1612,11082,457,1628,7482,479,1469,7711,505,1529,12375,576,1802,10936,775,1726,10032,768,1703,11662,161,1695,10885,2,1621,11670,857,1887,11551,836,1837
4,9511,755,1671,7871,242,1452,7857,180,1394,9016,687,1603,6753,411,1448,9676,302,1513,12344,308,1787,9814,637,1637,9549,470,1493,11877,821,1861,11207,887,1799,12985,302,1896,10322,235,1593,8232,524,1539,8417,374,1502,11468,715,1761,9138,92,1460,10071,225,1531,7130,143,1403,12064,433,1791,10025,533,1630,12055,704,1908,10392,1,1558,10572,488,1634,11273,772,1782,11321,644,1741,11088,761,1754,10992,714,1737,10195,722,1672,10974,673,1715
5,9336,651,1610,11037,928,1822,10544,642,1685,10128,282,1599,10716,820,1768,11106,568,1700,10102,446,1607,10721,532,1651,10444,806,1703,12195,299,1762,8414,460,1537,10715,787,1754,9697,450,1572,11471,713,1782,9964,808,1712,10331,688,1693,9648,435,1576,11985,810,1868,10634,241,1613,10227,476,1617,10657,502,1661,10041,171,1569,8799,699,1645,11040,783,1747,9923,748,1693,11266,658,1739,12238,483,1839,11248,736,1741,11600,887,1848,12268,464,1806
6,9597,401,1562,9924,312,1572,10632,830,1760,11256,472,1700,10604,640,1616,8575,515,1551,10150,117,1503,9792,741,1676,9605,271,1531,11816,623,1785,9155,349,1532,10770,0,1602,11289,536,1729,11962,454,1761,11949,871,1877,11230,821,1806,9722,684,1637,11695,902,1889,10409,63,1570,9833,219,1577,9628,368,1503,12081,659,1911,9688,566,1634,7796,545,1541,8361,293,1496,10480,850,1756,9463,795,1686,11994,296,1737,11333,791,1737,9871,361,1572
7,9624,561,1593,11773,638,1765,10340,519,1636,11261,432,1703,11967,796,1842,10609,186,1577,7708,585,1575,10365,573,1639,7901,506,1494,10183,337,1607,11366,863,1853,10175,700,1691,7755,331,1459,11088,632,1695,8641,596,1556,10052,312,1549,10391,120,1563,9410,177,1521,11183,552,1729,9058,434,1510,8741,374,1503,11069,784,1757,8518,439,1530,10237,68,1525,9785,331,1548,11730,603,1738,8991,682,1591,9485,213,1477,12297,401,1817,10187,638,1665
8,10962,311,1664,11720,270,1723,12582,253,1866,10503,695,1666,12218,574,1814,11608,751,1766,8381,284,1470,10931,752,1747,11814,884,1888,9403,42,1500,9561,0,1493,10174,195,1580,10714,52,1612,10706,919,1813,9758,500,1586,10121,105,1538,10813,42,1619,10525,554,1668,8553,283,1488,11581,251,1726,12582,702,1830,10257,0,1569,9714,715,1656,10819,858,1784,11796,723,1800,11879,799,1813,9679,560,1597,12099,702,1839,10547,654,1703,11900,443,1765
9,10512,476,1624,10854,762,1692,11379,797,1783,8665,398,1484,11040,543,1679,8694,456,1515,11379,791,1830,11520,461,1638,10152,332,1619,8573,692,1595,7293,226,1421,10932,75,1628,10018,322,1596,11620,808,1802,12012,538,1781,12334,630,1843,12070,548,1794,11148,570,1707,7137,14,1383,11440,454,1707,9970,560,1616,10736,587,1662,10363,528,1615,12114,627,1770,9543,522,1529,11617,885,1867,9376,201,1470,7908,578,1490,7474,0,1415,10527,718,1726
10,10814,167,1619,9296,382,1538,12110,176,1802,11687,923,1918,11174,809,1783,8988,28,1464,11161,591,1712,11080,595,1675,10366,467,1627,11924,531,1784,8228,666,1569,9791,738,1677,10007,512,1574,11154,643,1701,8864,356,1521,11676,761,1783,11518,863,1815,10121,757,1701,10607,549,1686,11635,525,1750,10628,523,1667,8517,563,1529,10992,531,1691,11385,504,1734,9759,153,1530,11228,401,1706,8142,564,1538,11138,710,1721,8914,201,1488,8147,466,1497
