r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,38742,966,3729,38286,1649,3744,38709,2301,3799,43863,3628,4185,37751,3232,3885,43145,3628,4131,41340,3258,3970,38227,3202,3822,36456,2838,3813,42265,3193,4041,37516,3190,3886,38952,728,3701,38803,3358,3944,39437,3152,3926,42383,3345,4021,33883,718,3517,38978,1138,3748,39042,483,3761,31302,2237,3626,43212,709,3966,40770,2781,3917,38075,1095,3665,39348,3122,3919,39857,1816,3826,41951,2852,3934,37975,1186,3694,38271,3355,3950,38172,3287,3922,34701,2380,3717,41301,3601,4057
2,42473,2019,3954,37939,3090,3780,39322,1144,3783,43929,3023,4062,42661,3390,4039,41617,2387,3916,43858,3103,4101,41202,3660,3999,35898,1851,3636,42474,3746,4149,41537,1226,3824,37817,2770,3791,41199,2386,3913,43682,3381,4107,38069,2404,3802,42211,3291,4041,40489,1166,3765,34254,2595,3748,42320,3375,4084,38926,1981,3808,40893,2502,3896,40147,3511,4009,42762,3286,4074,45020,2688,4128,34259,2754,3755,41220,3637,4010,42624,2974,4031,40251,1825,3825,38366,3337,3970,41233,2340,3903
3,39300,2218,3822,34428,2251,3670,35098,1051,3603,38233,2840,3833,33379,1776,3566,40727,2755,3921,37311,1602,3695,41245,1831,3892,45059,3017,4148,45937,2992,4103,42920,3375,4092,40110,1243,3757,40577,2233,3837,40341,2077,3865,40648,3278,3980,41113,2761,3888,41942,3424,4016,43599,3416,4117,42924,1558,3956,41917,3524,4031,40255,3526,4023,43736,3153,4105,43493,2858,4018,37322,1923,3655,42607,3245,4059,37927,2729,3845,41240,1737,3848,37979,2879,3801,40904,3614,4033,42960,3313,4105
4,43636,2183,3972,38283,2852,3834,39618,2695,3898,34739,1857,3619,44426,3277,4082,35450,2880,3777,39576,1777,3792,44306,3333,4143,42908,3751,4060,44443,3018,4134,42787,2741,4036,43146,3636,4238,38202,2712,3836,32194,1817,3576,38204,3337,3937,38482,2374,3786,28542,1998,3568,38402,271,3690,34421,2751,3676,40240,3402,3996,38147,1574,3732,43819,3416,4140,40921,1915,3901,33558,2129,3635,34029,1771,3578,38315,2174,3767,35146,1044,3546,37352,2440,3780,43179,3326,4091,40470,1663,3868
5,41886,1890,3914,38822,261,3744,36141,2705,3749,32958,2677,3698,39247,2051,3781,36483,1415,3671,40759,3024,3853,39065,2622,3815,42390,3020,4002,34523,1702,3573,40919,1705,3861,35500,2821,3717,38989,3072,3894,37462,1843,3699,34509,2137,3670,34651,2871,3807,33575,1008,3565,43284,2902,4073,38269,2708,3840,40789,2674,3920,38737,2835,3848,38941,2261,3761,37878,2908,3829,43424,3094,4103,43463,1641,4038,38823,1529,3735,40261,3478,3998,35898,3048,3812,39206,2286,3799,40113,2986,3903
6,38026,2743,3829,37444,1013,3697,39188,3500,3964,42536,2356,3980,41731,2895,3934,33657,1924,3585,40656,3594,4062,42362,1656,3951,40166,1800,3809,38591,779,3728,33937,2043,3597,40380,1350,3768,37841,2757,3791,35446,1267,3590,37919,2025,3725,38293,2392,3780,38980,1349,3757,36836,1577,3690,41952,2780,3947,32258,1740,3500,44217,3742,4185,42344,1961,3928,39730,1612,3744,37626,3119,3882,41796,3039,3974,42400,896,3869,42878,3188,4069,43140,2800,4034,40900,2612,3923,41991,2551,3959
7,44186,2785,4108,44147,3174,4042,40626,3235,3976,33111,540,3505,37258,2881,3794,38353,2872,3835,39262,1919,3746,43267,2951,3983,41618,901,3907,34252,2564,3672,41756,2843,3948,33691,807,3536,43778,2816,4078,41000,3156,3930,39639,1607,3785,39165,3465,4003,36800,1950,3681,36297,2218,3695,37393,2833,3842,36482,2387,3647,43609,2558,4042,40807,3329,3977,33595,2953,3819,42767,3330,4035,38970,3148,3864,34656,1108,3578,40121,3034,3901,41630,2759,3945,40235,2319,3829,42631,3617,4087
8,35926,2060,3673,43688,3305,4092,39896,3325,3966,44048,3531,4114,43327,3321,4061,37722,1862,3708,40912,3418,3978,37049,2426,3729,41155,1659,3895,38671,2758,3830,44494,3026,4153,42558,3366,4049,43825,2928,4109,40105,2937,3867,42055,3522,4022,35743,2257,3691,39683,2171,3820,41165,2444,3904,43513,2348,3995,40539,3108,3962,31372,2203,3585,41001,3536,4023,37678,2924,3835,42109,2634,3966,34296,1308,3535,39572,2484,3873,37612,3284,3932,39540,1956,3802,39008,2450,3838,31737,1882,3571
9,40819,1338,3838,29276,1120,3447,40572,2710,3925,34109,2611,3734,36232,681,3606,44507,2400,4145,44028,3465,4136,39924,2967,3885,41798,837,3933,40638,2794,3857,41206,3540,4035,36399,2700,3733,41656,2250,3958,44913,2852,4143,43099,3715,4099,40354,932,3785,41204,3517,4014,42543,3042,4047,40276,2946,3902,40003,3226,3941,39305,823,3746,37902,785,3656,40931,1845,3885,34296,2614,3729,36080,2320,3682,39523,2472,3872,38616,2815,3841,39621,906,3736,43673,3235,4069,34499,1729,3594
10,39393,2076,3828,40945,738,3820,38500,3065,3876,43168,2717,4028,43246,2828,4034,33711,1436,3556,41187,3263,3993,40777,1805,3845,37378,1534,3695,40522,2583,3850,41326,3533,4024,36290,2102,3722,39305,1671,3762,43162,1965,3994,37932,2087,3749,37854,2110,3758,45282,3205,4137,40055,1291,3801,42511,3279,4082,45307,2595,4178,38442,909,3712,36168,1891,3684,43880,3095,4056,35996,2729,3818,32618,2063,3624,38958,2048,3770,43466,3634,4146,44054,3796,4194,35202,2193,3698,44779,2538,4138
