r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42331,2541,3717,36862,2611,3457,38425,2452,3547,40946,1142,3584,37907,2562,3560,42682,3437,3804,39133,3655,3774,44532,2697,3881,34781,841,3293,42110,3355,3781,36826,2080,3470,36977,3102,3584,39764,1369,3561,35719,780,3347,41424,2406,3667,40858,3203,3736,38539,2800,3586,41892,2808,3700,41987,3168,3714,38145,2453,3553,38902,2309,3543,39048,1979,3540,37876,2775,3580,40775,3055,3714,39816,3569,3707,38002,2599,3541,39161,2613,3527,39926,2800,3636,38765,2886,3620,41827,3543,3838
2,37700,2643,3489,41130,3154,3736,38358,1747,3506,41554,2979,3738,37682,2449,3537,36239,1008,3394,39460,3284,3662,32778,1531,3311,38916,836,3463,39940,2886,3660,37729,3073,3600,32690,1747,3316,43035,3555,3879,39392,1442,3435,39809,3596,3766,36469,445,3375,36449,2959,3580,33785,1061,3246,41576,3688,3807,40107,3319,3728,43025,3122,3832,41244,2961,3717,39645,3307,3731,37127,2257,3479,39270,3196,3675,35995,2910,3528,34222,2718,3512,36657,1322,3427,35814,2794,3506,41789,1422,3608
3,39032,2929,3638,42294,3045,3749,37993,2873,3562,39067,3103,3607,44749,2713,3840,41444,1811,3617,38208,2715,3580,43600,3445,3877,41345,2924,3677,34197,1799,3325,36773,2282,3508,33747,2685,3489,37618,1844,3486,39642,2621,3628,39627,2947,3618,32149,2014,3349,41911,1721,3649,38225,13,3438,41862,905,3660,37307,2613,3529,42269,2598,3739,42247,3388,3798,35570,975,3362,34359,1586,3369,41589,3236,3748,39718,3212,3654,31002,1984,3331,37724,2459,3520,39294,2617,3574,42891,2761,3698
4,31393,1362,3277,38229,1650,3505,43000,1984,3757,40881,2058,3591,40551,2998,3699,39548,3598,3727,35834,2635,3471,36843,3019,3587,41596,2741,3734,39127,1534,3549,31685,2106,3279,39312,2558,3588,38395,1856,3515,40340,3185,3705,37386,2161,3493,39849,1258,3537,39641,2639,3587,43568,2604,3820,35912,2606,3491,39470,3444,3678,33009,1434,3285,43132,1858,3770,37585,2586,3549,42992,3371,3810,33075,800,3288,39151,2425,3614,40820,3055,3707,40404,2836,3638,35105,2596,3450,37261,2822,3535
5,32294,2301,3324,35409,1831,3427,38939,3405,3674,39673,2071,3585,40471,3495,3757,42742,3385,3831,36174,480,3376,40046,2693,3646,39133,2966,3629,37823,2287,3532,38560,2880,3611,34066,2509,3450,36018,2360,3482,32474,2033,3359,41443,3123,3696,32777,1343,3304,39689,2767,3613,36368,931,3307,39280,1671,3558,36520,866,3383,43109,3561,3866,36559,1896,3444,44470,2921,3810,42419,3468,3778,44348,3056,3891,41692,2813,3695,40139,3200,3682,37916,2853,3592,39966,1508,3508,42781,3859,3848
6,39056,2927,3632,39026,2033,3556,38989,3089,3634,39881,3643,3837,42543,3555,3861,37729,2928,3595,37895,2156,3503,41889,3323,3775,42914,2634,3762,35373,560,3359,34044,1318,3297,38117,1520,3498,39298,3533,3760,41702,2319,3691,40664,2382,3639,44049,3456,3835,42723,2662,3771,41985,923,3660,29901,2041,3298,40686,1190,3602,39572,1473,3560,37965,2499,3559,43481,3103,3811,42238,2876,3713,40049,2870,3644,43789,2268,3832,42151,2868,3730,37468,2880,3565,40821,1532,3633,41360,2526,3683
7,39505,1892,3562,40337,2183,3620,41813,1954,3657,44326,1950,3864,42234,3557,3834,33252,2030,3354,42101,2428,3718,38553,2623,3569,37675,2450,3500,32540,709,3272,42125,2167,3706,31696,1207,3271,42050,2979,3747,33506,2201,3392,37819,681,3362,40547,3477,3771,38616,1867,3504,43361,2365,3753,41694,3665,3776,41091,1729,3619,33454,1466,3341,36755,1405,3412,28579,2078,3318,34095,2916,3487,41323,3263,3726,38972,3508,3654,43904,2209,3839,33382,1892,3396,39942,2703,3622,42233,2873,3730
8,39819,2840,3635,35729,2001,3428,40524,3250,3722,44043,2274,3759,38022,2810,3567,43821,3855,3920,41516,2476,3680,37908,2426,3535,37821,1217,3485,44284,2484,3928,35199,2251,3456,41181,3595,3750,43541,2997,3828,31265,1625,3316,39670,3474,3739,37030,3081,3596,38374,1183,3486,36071,2582,3459,41381,1113,3557,42351,3353,3828,42933,3163,3808,37839,2954,3621,32192,618,3218,38394,1817,3518,33847,2085,3425,38937,2355,3600,41333,3509,3721,38380,1898,3522,39382,2558,3599,32555,383,3252
9,41505,3312,3704,40347,3604,3780,42360,2400,3717,36712,3105,3617,38905,3182,3635,37209,1061,3443,41967,2263,3705,40977,3068,3714,36271,1962,3430,41198,1906,3654,37908,2447,3518,42029,3333,3752,42747,2994,3793,40846,354,3552,32409,1750,3251,35574,2917,3501,31514,1288,3284,37890,1612,3478,31521,881,3258,36704,1672,3422,38053,2651,3576,41033,2064,3640,44730,2939,3871,41969,1469,3634,41053,3595,3780,39498,3215,3703,38340,3079,3627,31165,2135,3373,42293,2089,3673,43065,2032,3706
10,41901,2737,3707,41507,556,3618,43674,2993,3800,42885,3549,3797,41142,3618,3863,41535,3518,3769,35336,1410,3313,43135,2868,3821,41585,3781,3848,41151,2421,3626,42980,3155,3780,41476,1781,3630,40891,2340,3634,37901,2794,3532,36146,747,3377,40638,3261,3737,38751,1078,3485,43875,2561,3766,34480,767,3317,34492,2525,3476,39826,2989,3626,38640,2758,3598,43584,3310,3887,36493,619,3399,39301,3019,3617,33074,1639,3317,37259,2000,3516,42185,1507,3662,40785,2939,3693,43077,2131,3776
11,42941,2624,3739,40886,2744,3685,35080,2322,3483,36514,2781,3477,41562,1270,3655,40864,2444,3658,31742,925,3194,42296,2874,3749,40038,1946,3536,38535,1437,3501,43547,2798,3803,40958,1726,3628,38763,2478,3543,43241,3075,3834,39647,1440,3570,39788,1185,3533,36616,1295,3412,38638,2012,3537,40432,2217,3618,36594,2612,3481,37541,2743,3561,42515,3538,3823,39219,3300,3679,42410,3478,3808,39902,3067,3677,38443,882,3455,40041,3010,3653,37863,3233,3643,37853,1298,3454,36744,2114,3442
12,40840,3670,3750,39178,2834,3625,40307,3326,3649,39290,2325,3589,44065,2837,3800,42166,3576,3838,41186,3347,3703,43147,2713,3769,30101,1739,3334,41434,2974,3707,38375,2291,3539,37676,2014,3489,39408,2950,3574,40601,2446,3662,43688,3299,3881,36060,1967,3411,41977,3220,3768,40029,1414,3542,36891,1955,3476,36910,2425,3522,39675,1134,3519,37725,2325,3553,36562,2551,3530,39864,3504,3727,43161,2165,3774,41495,2041,3655,35134,2477,3410,39078,1710,3510,35466,2803,3463,37365,1290,3447
13,41458,1952,3657,33319,1842,3379,40489,2218,3582,37907,2087,3493,40115,2339,3599,38285,2743,3577,39103,1754,3530,37295,3042,3616,39313,2843,3642,36784,1873,3450,38228,2805,3551,36239,751,3386,36025,1866,3429,37475,2642,3485,42088,3538,3832,41057,1308,3659,36207,1442,3407,37911,2362,3531,32739,2199,3386,38491,2142,3519,42010,2588,3718,39132,2519,3596,37897,2430,3542,37212,1239,3418,37870,2820,3554,41037,1618,3596,37308,2413,3517,40636,3598,3793,36364,1707,3370,37822,3475,3694
14,34486,828,3344,38256,1942,3508,38831,1596,3514,33325,1902,3289,43589,2896,3801,32327,1560,3322,35555,2378,3345,40324,495,3543,36943,2244,3494,37452,2778,3553,36382,951,3365,41349,3720,3817,31394,2497,3379,39571,2266,3594,37895,1941,3496,42485,2403,3747,36085,3176,3604,42052,1693,3666,39436,2860,3625,38716,3285,3622,37739,1432,3452,43341,3802,3897,40476,1833,3564,40294,3402,3744,40194,3448,3765,41164,390,3581,36011,2958,3554,35591,2744,3536,35677,3069,3589,41016,2767,3623
15,32991,2040,3286,40868,2045,3623,41021,3418,3774,41251,3578,3799,43093,2714,3733,41309,170,3550,35839,1355,3395,41956,2269,3664,40047,3157,3679,32761,1830,3350,42592,3286,3801,37964,2713,3540,43038,2119,3692,40539,1673,3598,42893,3450,3905,36629,2100,3463,38720,2989,3625,37470,835,3370,36074,2097,3418,38241,346,3438,34080,1829,3417,42722,2584,3745,42421,3192,3810,33047,431,3247,41488,2814,3708,41470,3587,3756,32194,1867,3330,35881,2662,3539,38126,2068,3529,34417,2682,3468
16,34742,1005,3351,41233,3467,3759,43207,2971,3781,38394,706,3470,41859,2871,3720,40906,3546,3749,37150,1000,3411,43353,2896,3822,38888,3119,3659,39015,3563,3713,36141,2496,3478,37585,3130,3602,37437,2771,3562,42716,3456,3815,39634,1640,3531,32230,1928,3351,36529,3240,3629,36447,2639,3546,39266,2052,3553,36010,2494,3402,36153,2769,3565,38997,1509,3525,37809,733,3427,43207,2454,3755,38635,2609,3588,32158,2742,3490,42526,3468,3843,36916,1441,3474,38803,3411,3718,41163,2786,3679
17,35515,2536,3457,35596,1572,3361,38573,3227,3647,36140,2182,3470,41092,3488,3728,43060,3181,3840,37806,917,3422,41234,2073,3651,41760,3155,3755,39399,602,3507,37472,1163,3408,34789,2549,3475,35952,3219,3610,39651,1187,3538,39957,2824,3669,42671,3699,3810,37365,3108,3645,43792,3380,3931,33849,2727,3514,42428,2845,3756,38017,2560,3479,42872,2392,3767,40255,3380,3748,37771,3039,3584,34562,2202,3443,40457,3564,3741,39180,2619,3601,43665,3269,3825,38202,3220,3646,39983,2076,3577
18,34093,1197,3341,42544,2830,3757,37443,2583,3550,41176,3142,3752,37229,1115,3412,38986,2720,3565,41790,2248,3689,40617,342,3566,32094,2364,3435,42827,2702,3788,35459,2637,3503,42545,3173,3763,37436,1832,3469,34050,2445,3431,40308,2641,3649,44208,3193,3922,44048,2896,3908,37591,2410,3543,37185,1252,3437,40877,2094,3640,39177,2739,3618,33863,2603,3413,31855,2376,3332,38956,1763,3547,36768,2777,3552,40209,913,3595,41858,2758,3708,41367,2058,3678,29889,1424,3325,40070,2826,3654
19,37029,1638,3448,44600,2362,3881,32623,2298,3316,37141,1188,3421,42296,694,3626,41085,3224,3734,41906,3147,3755,40626,3499,3709,37700,2381,3530,32239,2119,3327,38557,3279,3700,38063,2421,3510,35634,2679,3498,37482,1409,3431,37664,1616,3479,39491,499,3482,39822,2961,3671,40044,1260,3531,42020,1359,3709,39258,1518,3539,40415,2016,3581,41803,3356,3782,41613,3187,3714,40209,3301,3735,39239,2561,3584,33879,1922,3386,38167,3527,3712,39174,884,3504,38154,2604,3545,36825,2869,3574
20,33848,859,3314,42914,2814,3772,33853,1469,3308,39887,2375,3610,38555,2953,3623,41314,3065,3684,44398,2119,3873,43252,3480,3826,44101,3203,3835,40837,800,3575,38543,3538,3745,40511,2768,3671,33110,1429,3309,33140,935,3285,40097,3136,3700,38980,3303,3666,39716,3228,3685,40007,3118,3629,36863,536,3335,38727,2569,3586,39918,2228,3581,41158,2607,3691,35979,2703,3488,35473,2726,3510,37931,678,3462,41279,3059,3725,32976,1697,3331,34292,1880,3380,43361,3032,3759,38889,3283,3659
21,33774,1299,3333,43898,3073,3845,37482,3265,3633,41321,2822,3699,43572,2563,3737,33820,2121,3400,44356,2605,3859,37568,1889,3444,44462,2564,3849,38945,3233,3664,33828,1312,3290,35014,2684,3487,38378,1881,3503,43714,3146,3836,35730,1197,3382,35168,2404,3443,32850,1720,3335,35617,1808,3422,41624,2472,3696,39137,2518,3563,34753,2423,3433,36058,3003,3571,32429,1659,3349,42820,2680,3781,33143,2407,3356,40158,2015,3599,34590,2605,3459,42320,1778,3694,41190,1474,3611,37579,2684,3495
