r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14427,365,1532,15854,1003,1717,15720,694,1678,13774,210,1499,17605,700,1886,17244,1222,1907,14879,1081,1642,16583,1161,1834,13545,1139,1619,15718,1007,1714,15019,807,1640,16678,1105,1806,14124,685,1585,12345,805,1478,12037,318,1394,15110,483,1577,17459,657,1825,15146,1318,1831,11908,682,1434,14380,970,1629,14470,97,1550,14805,700,1622,14041,315,1520,16548,549,1729,13707,219,1477,15289,1071,1706,16435,399,1697,16289,1128,1779,14887,505,1597,12380,226,1420
2,16814,807,1775,16005,348,1674,13668,554,1536,16047,1155,1782,16403,1049,1747,14487,535,1563,15827,269,1642,16539,186,1685,12821,746,1518,14838,209,1575,15965,450,1677,12444,389,1425,14355,734,1608,17128,979,1766,12750,818,1549,16229,1095,1760,11637,434,1425,15501,713,1639,15593,813,1640,16561,631,1705,12437,728,1505,15178,1276,1770,17003,1038,1845,12869,235,1470,12486,680,1494,13823,385,1515,15094,778,1628,14646,1108,1681,13877,397,1467,13647,616,1510
3,13909,540,1493,10640,159,1271,13768,869,1560,14585,177,1550,12450,201,1402,14401,678,1540,16345,1083,1778,16005,504,1705,11970,181,1410,12727,479,1433,16589,1246,1807,15017,1228,1739,16260,235,1686,15482,1045,1709,13972,1153,1657,13793,873,1580,14369,677,1571,13413,443,1490,15239,63,1588,14864,820,1619,14569,482,1585,14712,642,1582,16390,1125,1741,17420,740,1833,16374,955,1730,14844,1016,1674,11587,836,1509,14409,610,1574,15758,1193,1757,12345,696,1480
4,13580,180,1423,15873,377,1650,16501,1285,1833,16068,634,1689,15237,851,1630,12014,250,1413,14451,584,1573,13884,201,1477,16510,1184,1840,16710,1021,1803,15119,1184,1722,15018,876,1638,15287,170,1576,16361,1286,1874,14377,841,1586,15403,794,1660,15812,1264,1805,14756,216,1548,12840,99,1375,16929,1125,1805,13071,244,1456,14291,718,1587,17086,1034,1917,14143,861,1602,15032,1192,1685,17478,831,1852,13651,181,1478,15643,581,1606,14644,601,1604,15314,523,1610
5,16502,732,1735,14824,971,1651,11793,302,1369,14291,818,1603,13027,78,1358,13599,868,1570,15461,958,1681,16423,532,1708,13705,410,1512,16016,269,1633,12395,882,1490,13634,512,1468,15152,1332,1834,17350,902,1864,16059,1306,1845,15060,641,1631,17488,876,1842,13945,349,1485,15498,1310,1691,17069,48,1735,14066,765,1562,13795,238,1504,14490,567,1564,14781,316,1551,15823,769,1673,15619,1189,1732,14164,727,1582,16059,631,1646,12795,719,1496,16415,502,1703
6,15310,421,1579,14187,902,1618,12844,654,1490,16171,1122,1798,14166,396,1533,17336,949,1809,14581,965,1636,16370,722,1733,16249,960,1729,14271,1073,1640,12677,516,1462,15768,1060,1715,13808,307,1512,14564,547,1578,11891,881,1548,17310,357,1784,12839,187,1406,12351,482,1434,16876,1286,1919,15745,676,1642,17250,969,1820,15806,277,1636,14210,645,1535,15683,1121,1715,16355,1183,1771,15030,982,1678,14256,1004,1620,14210,92,1515,16885,633,1752,16233,909,1761
7,14037,1064,1611,15147,153,1593,17257,1104,1868,17122,1050,1818,12051,448,1432,15135,1266,1771,15334,1227,1748,16966,671,1762,13509,1034,1613,14284,1034,1640,11224,738,1461,15642,951,1695,16345,535,1697,11775,597,1450,14539,925,1601,15961,1136,1738,15009,1315,1813,14254,448,1561,14041,899,1554,15069,1078,1684,16021,900,1707,14418,704,1601,13741,75,1443,12787,668,1479,12870,366,1443,17297,523,1787,13425,325,1466,15214,1236,1747,12348,704,1471,14605,76,1530
8,16352,1329,1869,13650,312,1503,16889,734,1806,14457,435,1552,16716,706,1731,11830,92,1318,12628,753,1517,16768,997,1825,14838,1122,1696,16305,1122,1761,12932,318,1456,15792,1001,1709,15382,908,1682,12932,899,1539,15749,406,1657,13930,313,1469,11939,252,1399,13257,544,1486,15678,842,1684,13147,647,1500,16904,452,1775,15482,274,1615,13800,460,1496,16200,599,1683,14096,1019,1628,12942,536,1494,13305,743,1538,14261,273,1526,16386,1193,1791,17052,853,1770
9,15946,395,1669,16709,1191,1827,14782,694,1627,15877,1359,1828,13894,732,1544,14944,629,1600,15902,1096,1746,14789,1145,1700,16089,972,1730,13997,794,1593,15314,967,1661,11564,263,1373,15839,729,1659,10917,540,1428,13403,1167,1643,15021,868,1647,15759,936,1700,13748,347,1439,14863,72,1484,13730,529,1492,13941,1031,1649,12139,449,1442,13902,729,1560,13022,577,1493,14678,434,1573,16822,1206,1811,16861,93,1727,14878,562,1596,16308,957,1766,14063,831,1597
10,13665,699,1537,12478,869,1507,13781,1052,1636,15760,668,1665,15410,544,1585,15864,1290,1828,13960,373,1540,16212,1310,1919,17198,991,1759,14497,321,1517,14035,1189,1698,16522,641,1734,15491,1048,1716,14987,279,1563,11120,779,1493,13811,1005,1591,10381,596,1397,14104,475,1538,14892,654,1587,17045,341,1734,17124,974,1837,14733,163,1558,14758,456,1575,17257,335,1813,11079,829,1478,13157,829,1521,12275,464,1445,14017,959,1571,14676,847,1635,13370,624,1505
