r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21210,785,3720,23151,1575,4064,22575,1299,3886,20987,1471,3850,17227,613,3403,19179,1558,3782,21112,979,3782,19507,1677,3834,22087,1538,3940,21744,1282,3874,18601,348,3530,21857,844,3778,19206,1285,3703,17989,1610,3762,20737,357,3636,23859,1050,3976,24247,1854,4058,18022,903,3467,17921,1350,3669,21451,1679,3885,17005,1338,3574,20747,1572,3841,20398,1000,3695,18962,484,3533,20517,1018,3720,21637,1660,3852,18384,1361,3673,20868,879,3715,21204,1638,3908,22436,1881,4077
2,19721,1463,3748,21328,449,3661,20219,1801,3988,19045,1242,3681,16142,796,3375,21887,1247,3796,19802,1274,3737,20975,1321,3808,16337,446,3427,19526,476,3541,21488,584,3733,22934,1621,3982,21889,1495,3893,20062,787,3642,22553,1242,3856,16586,1285,3614,17358,741,3488,21474,1642,3829,21632,1539,3926,20157,608,3657,20205,1479,3753,23195,1078,3922,21574,1086,3831,23049,1602,4036,17263,692,3459,22442,1238,3916,22448,1524,4000,19840,906,3684,16607,674,3476,22271,844,3842
3,21566,1520,3897,21866,980,3784,19543,926,3649,16670,751,3406,21088,1854,3959,22988,1760,4070,21861,1753,3918,22333,959,3846,17117,405,3383,22894,1411,3985,21234,1385,3774,19589,601,3593,22121,1460,3959,21496,1569,3887,19637,1433,3747,17932,851,3515,20466,1540,3796,22403,1048,3859,21057,1454,3790,19857,1533,3763,21543,1762,3941,21757,1758,3967,20803,1493,3832,21370,1658,3939,20324,1234,3732,21266,1321,3802,19436,1413,3763,22849,1208,3963,19645,370,3550,20787,1469,3842
4,19039,1603,3765,19878,1345,3741,15865,797,3485,17961,921,3542,19744,1534,3780,22670,1788,3937,17645,581,3441,22357,1496,3942,21998,1594,3946,20713,1513,3751,18466,795,3583,19370,1671,3803,18739,1222,3627,21487,1489,3844,18177,1253,3656,21694,1970,4061,22882,1070,3924,19883,1525,3790,20974,448,3634,22329,1740,4050,18875,626,3530,21449,1626,3930,17098,1134,3533,20729,1015,3707,20192,1184,3710,18103,928,3559,19712,539,3581,19281,1120,3623,20726,677,3685,16960,1055,3525
5,21374,760,3776,23913,949,4027,17160,1210,3541,20891,1682,3895,16740,824,3493,23271,1197,4015,19874,1411,3763,20025,1722,3858,18720,459,3536,23439,1539,4125,20107,1482,3762,18680,940,3563,17575,1060,3589,21418,1316,3820,20003,790,3668,18737,1003,3595,22116,1404,3934,22874,1390,3975,21589,1392,3768,23221,1726,4064,22027,1696,3930,23021,1147,3852,19590,1431,3726,19867,801,3624,19099,775,3548,18876,1350,3636,20970,398,3637,19006,1160,3641,18679,1259,3656,19823,1303,3679
6,22514,1712,4042,20921,912,3750,21654,1377,3786,20160,1496,3783,22132,1094,3815,18287,603,3421,17983,489,3476,22561,600,3885,19801,1656,3854,16554,295,3384,16890,1185,3614,22975,839,3903,20681,1786,3960,18759,1345,3700,20611,1553,3863,19456,1063,3656,17906,1041,3598,20077,1659,3797,21753,1334,3821,23746,1257,4093,21773,1234,3830,20880,1579,3873,21479,966,3798,23094,1445,4001,20318,1776,3880,22518,960,3863,20602,1677,3809,21828,1535,3875,19698,1496,3737,20282,315,3650
7,19335,1649,3846,19460,534,3596,19501,596,3587,18724,1281,3705,21034,1237,3806,22154,1850,3998,17589,1376,3650,20440,1596,3767,21600,857,3786,19476,792,3617,22202,452,3843,20484,1275,3738,17320,1283,3602,18419,1080,3608,20194,713,3685,22826,1773,4023,21538,1865,3971,21527,908,3729,22810,1703,4068,20965,1315,3759,24257,1591,4096,22630,1234,3889,22759,1851,4096,21157,1705,3940,18972,1636,3835,16556,1001,3520,17875,1185,3600,19361,1242,3709,20110,1406,3752,22716,1483,4007
8,22722,1901,4112,22386,1336,3901,16619,496,3402,20960,1654,3919,22648,584,3857,22501,707,3829,19263,901,3621,21073,1202,3804,15234,771,3427,21374,156,3708,19293,649,3580,17187,1339,3625,21136,13,3664,22798,1370,3900,18519,1148,3656,23586,1661,4077,22556,994,3812,20467,1243,3742,20485,1089,3724,22612,1592,4030,21973,1518,3894,20582,1357,3794,20396,796,3667,21397,1858,3989,19451,578,3535,19273,960,3636,20886,1734,3912,24084,1178,4067,20289,1381,3781,22300,1428,3934
9,22620,1343,3953,21374,1112,3784,22089,1525,3925,18321,777,3515,20621,1107,3757,22996,1550,4023,23331,1636,4002,22464,1477,3996,21475,1358,3866,20948,546,3719,21089,1429,3805,20473,475,3584,17764,1236,3596,21537,866,3708,20998,1533,3849,17744,656,3432,18649,70,3528,22906,1548,4037,20507,688,3692,18331,1127,3610,21861,799,3825,21964,1261,3877,18874,1439,3734,20361,1408,3770,18383,1098,3565,19344,1275,3670,19415,1315,3632,15220,877,3356,17532,367,3468,20684,1579,3795
10,19410,127,3570,18224,1491,3740,14426,677,3470,19186,165,3541,21268,1385,3830,19871,326,3575,22618,1736,4009,16702,652,3435,22445,1230,3856,21878,1786,3981,18375,289,3482,21168,1698,3952,21879,1816,4031,20636,1394,3760,22537,1633,3954,20598,988,3684,19227,749,3601,18487,1116,3603,20199,919,3691,19349,1520,3709,19660,1572,3788,20400,1277,3769,20897,905,3727,21586,864,3743,19535,1777,3890,19776,476,3569,23201,659,3924,21343,890,3717,20930,462,3682,20021,1296,3699
11,21668,1615,3918,21365,898,3724,21219,1882,4001,20811,1647,3861,21941,1592,3913,21920,109,3762,17571,1525,3764,21051,1174,3797,22828,897,3972,17643,464,3493,17453,963,3522,19390,1020,3632,19622,1407,3741,20477,1045,3705,22337,1730,3983,22234,1471,3879,18157,1423,3654,21562,865,3788,22937,491,3847,21102,1578,3859,18221,432,3498,19480,395,3566,22164,1514,3862,20165,1423,3791,20510,1059,3736,20836,574,3650,19966,1345,3765,21728,1363,3866,19062,1082,3613,19514,1453,3749
12,19228,723,3582,21423,1038,3775,19927,1334,3662,18815,1203,3644,23254,1106,4016,23239,937,4008,19803,633,3629,16402,935,3512,21827,1214,3788,22264,1857,4027,18647,234,3546,18560,1226,3584,20232,923,3661,22407,1178,3869,22433,1696,4050,23056,923,3869,17546,1311,3611,23148,1268,3994,19104,1372,3688,20921,1787,3876,17576,1145,3553,19372,1284,3602,20241,1606,3785,21887,1458,3881,23763,1490,4021,20330,377,3574,16955,1004,3517,22629,1481,3987,19294,1443,3680,22780,1678,4060
13,18722,1516,3750,18652,1679,3856,23420,1104,3900,22879,1419,3954,19197,875,3576,20347,1662,3833,18290,1560,3778,19625,1367,3726,20855,1807,3938,17648,1054,3587,21052,1380,3768,21223,1684,3913,21045,1187,3749,21633,1820,3974,23061,1332,3998,20563,1049,3717,21133,1122,3763,22880,1611,4095,17884,1458,3682,20766,415,3664,21315,1313,3829,20630,1341,3789,21177,1252,3794,19830,406,3605,20330,1595,3855,22883,1310,3985,18022,1166,3627,18550,1210,3634,19425,918,3645,21195,1436,3842
14,20257,1602,3803,22915,1505,3974,22685,1363,3964,19503,91,3594,18795,1400,3667,16228,1002,3517,18708,1064,3591,19297,1456,3719,22642,1710,3975,21079,483,3721,18832,507,3556,20393,678,3692,20445,1790,3951,19706,382,3580,18287,759,3465,18654,571,3515,18156,1574,3799,19814,1400,3746,20087,868,3673,23103,1535,3965,21061,1533,3821,20321,1306,3739,20106,1072,3713,19286,1443,3728,18146,1361,3670,21706,1670,3979,22136,1605,3963,19368,1462,3749,19792,1322,3700,20160,694,3633
15,18667,1336,3651,21604,971,3755,21812,1504,3908,17749,144,3446,20168,997,3614,23177,1266,3857,19509,957,3633,19544,1453,3736,17437,520,3434,21075,539,3692,21332,1202,3816,18383,594,3518,21328,1784,3946,18997,402,3548,20623,1595,3873,22990,1293,3847,21271,831,3715,18945,1227,3647,21128,1558,3881,19031,628,3562,21669,948,3807,18841,929,3510,21666,836,3821,19889,668,3631,16721,1307,3645,20372,450,3644,20314,1705,3887,21221,1412,3840,21664,1155,3821,22449,1199,3912
16,17901,849,3521,22966,955,3994,19641,782,3638,17901,420,3484,22551,1757,3967,22300,1378,3927,17957,621,3484,21714,815,3735,16215,519,3419,20747,1916,3950,18740,459,3547,19984,1064,3682,17729,1031,3495,18677,846,3600,15853,723,3418,17501,1384,3697,21837,1473,3849,21573,501,3679,20351,1729,3878,17326,1167,3558,18540,1201,3582,22176,1720,3961,20027,1290,3697,23620,1313,4089,20431,1583,3801,15761,650,3366,16724,1239,3594,20346,837,3711,20685,510,3659,18619,1622,3713
17,20765,272,3636,18580,709,3529,20718,1755,3877,19082,1257,3695,21185,1098,3772,21345,1600,3884,21933,1138,3823,20233,261,3636,19227,1017,3653,17065,1227,3612,20673,1592,3837,17949,153,3496,20253,1319,3755,20800,1499,3830,21811,1778,4066,21991,1244,3835,18865,1270,3677,18200,1543,3746,22417,1512,3848,19957,1689,3867,22499,1504,3990,20440,384,3666,21612,809,3787,23113,1364,4039,19853,1686,3856,20074,1333,3742,21262,467,3737,20087,358,3557,20811,1553,3813,18907,1475,3778
18,18929,1212,3698,19485,110,3581,19553,1608,3780,23402,1589,4035,22421,1763,3924,20750,1045,3745,18779,1437,3736,18212,1168,3600,22033,1567,3936,17644,603,3500,19657,388,3576,19164,1072,3626,21674,1720,3942,18698,796,3607,21920,1377,3900,18964,1202,3675,18792,1214,3676,20982,1745,3886,21034,1557,3865,20852,1803,3881,21675,1498,3873,21427,1548,3861,19505,1428,3645,21434,1571,3902,20998,1632,3861,20345,457,3635,19200,1675,3759,18937,1437,3735,20536,1654,3878,18751,1445,3738
19,20129,1606,3811,20657,1338,3799,22844,1524,4011,20512,1163,3694,20427,1246,3755,20499,1294,3749,19661,1397,3707,21309,1822,4013,22603,855,3828,21018,534,3677,21228,1774,3900,21071,1385,3808,18129,589,3493,19231,668,3607,19599,588,3575,21531,1774,3978,19031,1254,3692,21127,1699,3864,19378,588,3548,18455,1123,3577,22821,1450,3964,20998,1698,3920,19891,738,3517,19955,694,3643,19955,1229,3704,19214,454,3557,14699,475,3376,16141,742,3433,21784,378,3663,17637,922,3520
20,17937,1532,3719,20791,1043,3695,22919,1302,3979,19137,622,3568,17045,758,3440,17703,1416,3711,20453,1194,3712,17692,1074,3590,18812,623,3553,22305,1479,3963,20766,1125,3673,19830,849,3628,22411,1622,4036,20927,1432,3780,20538,1420,3810,19828,861,3627,22095,1463,3923,19750,937,3582,22416,1814,4036,18328,451,3510,21562,1143,3772,21251,988,3767,21884,1434,3856,23628,948,4024,20809,1708,3862,23055,1676,4094,20047,1308,3757,22667,1474,3981,21170,1126,3725,20884,999,3758
21,21677,550,3765,21642,403,3759,21729,1840,4017,22680,1102,3847,21912,1504,3892,18139,832,3547,22671,1608,3964,20723,1469,3796,20947,1152,3744,20780,619,3697,19121,179,3512,20572,1181,3720,21466,1580,3881,22650,390,3869,21188,1522,3887,22372,1748,3882,22249,1494,3945,20331,1536,3808,19491,1246,3691,20127,392,3586,19907,826,3611,19924,1507,3705,21691,1811,4007,16586,349,3416,20683,1432,3828,19953,1555,3786,20985,1576,3788,17136,1113,3505,23227,1652,3992,15140,433,3355
22,21260,1524,3902,19039,267,3526,22270,1356,3928,22208,1587,3906,19236,1404,3703,18826,1522,3781,19694,1369,3743,19533,1786,3902,18118,1092,3581,22393,1602,4034,18566,1513,3737,19989,1740,3930,19379,1283,3687,20830,377,3664,22229,1733,4032,22750,1662,3961,20958,784,3698,17063,995,3566,19058,756,3489,23009,1129,3923,19321,1701,3845,21973,1449,3914,18762,980,3568,21029,1656,3927,22437,1868,4035,19317,953,3577,16985,1003,3424,20740,196,3554,21986,1687,3989,18974,1347,3664
23,21260,1110,3764,19243,1518,3769,22175,1466,3821,19460,1063,3675,20859,1646,3852,22083,727,3763,18055,701,3493,22704,1778,4019,18900,518,3550,20382,1208,3720,20760,1472,3793,23015,1301,4028,19987,747,3618,19753,1297,3723,21396,1785,3945,21432,1260,3806,20714,1449,3786,22185,1689,3923,23338,1660,4017,17671,991,3571,21587,1013,3716,17043,1245,3589,21231,1884,4018,22014,745,3759,19178,748,3524,16944,983,3507,18905,1003,3629,18991,1022,3552,23019,1182,3961,20577,1340,3708
24,17726,1098,3530,19732,966,3640,19275,819,3574,21371,1624,3856,19859,1486,3736,20907,1303,3751,21780,1759,3948,16958,753,3483,22207,1803,4130,16647,858,3518,20133,1130,3671,17673,341,3474,22945,1677,4052,21182,1890,4072,21417,1316,3785,20232,1400,3749,22967,1873,4085,20794,1264,3790,19582,1532,3809,21756,1796,3949,19232,1568,3781,17624,1449,3680,24257,1290,4005,22136,1110,3813,21273,1274,3840,20069,1611,3802,22366,1564,3984,21559,1653,3902,21407,1732,3977,23177,1035,3899
25,22459,1413,3928,20561,1549,3802,20474,1612,3864,23623,883,4005,19949,1727,3796,20513,1501,3789,18550,656,3526,18083,1030,3586,21641,798,3779,21491,1064,3752,20922,1797,3928,18143,741,3500,19258,835,3591,20819,277,3634,16950,823,3512,20896,820,3667,23234,625,3756,22302,1728,4016,19745,1146,3712,21602,1817,4023,18740,717,3544,21271,931,3786,22767,854,3833,22414,1475,3921,18923,1207,3663,18975,1388,3686,20133,432,3582,19174,1102,3603,21150,1250,3796,15812,222,3398
26,19191,725,3503,17483,501,3354,19500,871,3629,16881,1049,3483,19227,1539,3735,20459,739,3674,20352,1524,3801,23041,1394,3929,15497,250,3335,22893,567,3850,20662,188,3619,21049,551,3681,21964,882,3687,19567,760,3610,18968,1076,3656,21996,1116,3832,23078,769,3909,22454,1565,3995,18836,458,3439,22305,765,3868,20304,1705,3881,21207,1130,3756,19864,1416,3704,18874,110,3524,19692,1369,3681,22243,1743,4052,19742,1436,3764,20129,1059,3693,22746,1480,3991,19505,1590,3825
27,15294,866,3501,20609,1341,3781,17091,363,3480,20140,765,3647,17339,1061,3583,21087,1854,3997,17072,1423,3674,22248,1337,3866,20854,806,3619,23139,1137,3995,19836,760,3595,20847,1722,3823,22303,1771,3996,23579,1853,4074,19559,1355,3712,20395,1178,3671,20094,494,3613,22714,1660,4070,18412,1329,3673,19201,1681,3858,22082,1034,3877,15596,655,3338,19692,955,3671,18812,312,3523,20752,1062,3747,23532,1496,4007,22360,1614,3983,21323,1293,3818,18106,320,3442,21819,585,3772
28,17789,995,3588,20880,775,3615,20158,1045,3697,23599,1192,4031,21677,1505,3870,20492,664,3628,17593,635,3476,18567,1320,3654,21807,1263,3817,20466,770,3709,18431,75,3451,22014,1295,3809,21649,1536,3931,21676,1351,3871,17513,1374,3662,20945,1638,3819,21749,1500,3893,16872,971,3533,22715,893,3959,20042,933,3643,19913,1688,3860,20078,1661,3877,22133,664,3824,19997,1195,3659,22868,1329,3939,20216,1025,3676,22662,1132,3860,20653,1579,3855,20778,644,3692,22704,1627,4059
29,22671,975,3869,18660,553,3550,22355,1735,3944,16619,1159,3505,22080,1333,3832,22162,1401,3934,20033,1260,3741,20636,1357,3794,19245,833,3653,16946,540,3470,17029,1121,3606,18309,1405,3655,19773,1088,3653,19945,388,3632,22444,1250,3891,20674,1550,3802,20527,1591,3822,20255,1398,3795,19512,1341,3693,21411,1764,3910,20019,1538,3841,20783,1631,3851,20719,1054,3714,20190,1270,3714,18585,1227,3677,20294,1531,3805,21654,1264,3758,19013,914,3508,20078,1720,3867,21205,1260,3776
30,22530,1738,4060,17734,1053,3536,22533,1584,4007,20701,965,3743,22946,1671,3941,20291,118,3599,20598,1739,3874,21515,527,3697,17446,948,3571,19412,1601,3740,20964,1344,3753,20596,1079,3698,17881,777,3502,20353,1602,3819,20748,1594,3870,23094,1455,4037,22184,1791,3949,20108,1425,3797,20005,1459,3802,20571,1509,3696,19284,1588,3795,22392,1482,3962,18302,812,3567,20420,1383,3788,22115,1417,3876,17850,315,3456,20287,932,3635,19559,531,3607,21387,402,3760,20441,1416,3779
31,21645,1824,3988,18073,1066,3573,17130,869,3492,22000,1270,3849,22213,1415,3863,20464,887,3714,21006,1563,3822,20476,1487,3823,19516,1111,3667,21137,1661,3926,20245,1529,3797,22263,981,3817,21728,1367,3885,19055,1414,3701,23299,1786,4108,20075,1559,3792,21180,1294,3831,17951,993,3598,16967,932,3523,17548,461,3397,17512,622,3480,22849,1867,4039,20609,761,3694,18668,692,3515,21118,698,3687,22764,1645,4035,21014,1596,3829,18379,1288,3664,18313,1569,3726,21719,1852,3951
32,20770,1535,3863,22657,1764,4002,23336,1832,4067,21918,1395,3882,23076,1209,4018,20258,1808,3917,20725,1679,3850,16620,505,3411,19266,212,3518,22612,1469,3944,20816,274,3621,20953,1695,3890,22837,1258,3994,20953,1377,3825,22489,1654,4024,19993,991,3647,21688,1028,3806,22127,1182,3904,18200,1264,3653,22250,1609,4008,21370,1531,3876,20044,622,3637,19917,917,3670,22352,1629,4011,18417,1391,3702,21561,1271,3790,19460,1312,3741,20447,1158,3720,19884,1371,3722,20926,692,3676
33,23341,1350,4057,19742,1349,3776,22109,1478,3925,21711,1417,3840,20553,1238,3687,19225,1263,3672,17537,840,3489,20212,1412,3743,18796,1131,3661,20955,1491,3785,20765,1452,3798,21120,1233,3779,17478,1207,3568,21528,1454,3886,22042,1736,3963,16178,729,3446,22993,1364,3951,20395,1575,3816,19536,1819,3928,20285,1651,3819,21926,393,3820,20517,1512,3781,20687,949,3702,22372,1559,3981,23301,1227,3875,21971,1751,4006,18378,1437,3670,19009,1573,3778,23440,613,4014,19642,1258,3664
34,18187,1180,3644,20883,1122,3743,22253,1627,3929,21546,1170,3821,19873,1314,3598,20888,1733,3848,17799,986,3521,18047,794,3524,20709,1196,3750,18440,908,3565,20526,1626,3835,21106,1606,3850,19781,1074,3636,18403,1335,3698,22682,1203,3948,20587,1756,3924,18153,1043,3601,20473,1332,3815,20528,670,3692,17271,797,3487,17337,923,3427,22537,1337,3910,21397,1215,3728,20049,1409,3783,16735,842,3488,20015,1756,3901,21841,245,3738,16297,326,3440,22212,1790,4024,23127,1247,3992
35,19353,624,3580,23623,1158,4031,20088,1769,3949,18983,1304,3712,21694,1647,3902,19912,809,3631,21104,1212,3783,22207,1066,3826,19625,1382,3690,21893,619,3741,22248,1361,3861,21951,1365,3840,20122,731,3635,21415,1161,3731,20552,1543,3827,21945,974,3810,17730,1025,3573,21598,1583,3870,16332,1255,3597,20114,1115,3693,23351,993,3964,21194,1741,3954,22658,1643,4045,18641,808,3513,18504,963,3572,16785,701,3411,18110,958,3520,20087,1454,3751,20994,1355,3776,16915,727,3492
36,18582,385,3477,20827,1291,3803,19500,574,3531,18184,1217,3605,19426,1328,3666,16908,863,3515,17430,641,3462,20012,535,3624,22073,1494,3933,19958,1241,3713,19691,1439,3759,22285,1765,3954,18808,1053,3550,18687,734,3536,18400,936,3558,19768,461,3533,19886,1171,3657,19100,1103,3617,20682,459,3677,22504,1593,3929,22360,1652,3981,22142,1253,3831,21519,1655,3860,19493,1292,3700,19891,1360,3772,19947,1695,3877,22095,941,3783,20234,1111,3719,21846,561,3812,17249,902,3507
37,21479,1523,3872,22925,874,3972,22271,1783,4018,16516,760,3458,21478,987,3719,19398,1001,3629,21006,1095,3746,22308,1684,3942,20264,1769,3935,20673,484,3657,21649,1318,3849,21596,1186,3754,18847,1348,3644,17822,1380,3684,22938,1430,3988,22107,901,3718,21726,1114,3837,19842,1394,3763,16995,1185,3530,18824,1018,3588,17818,837,3549,20263,1309,3773,17774,934,3541,18182,1483,3649,22661,1656,3953,21369,359,3682,21821,1811,3987,15242,830,3478,18653,1172,3645,16761,1035,3517
