r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,50994,2483,5804,43534,2914,5444,42661,2866,5343,48937,1293,5610,51199,2079,5783,49788,3759,5795,40687,1564,5187,48408,3357,5664,48742,4134,5716,48073,2409,5521,44344,3723,5560,46094,2351,5444,48418,3592,5674,48229,3639,5647,48044,1041,5546,50603,3913,5755,43040,3423,5389,44855,2082,5374,43381,2259,5344,48415,3142,5609,47568,3679,5614,45796,4044,5711,48789,4334,5901,49523,4027,5872,47174,4069,5723,44286,3528,5567,46211,3641,5648,49652,3363,5687,49294,3601,5726,42803,2651,5313
2,46757,3069,5533,51523,3537,5885,45078,2927,5479,47648,3820,5674,41032,1870,5267,43489,2538,5382,44955,3044,5461,47534,3574,5559,48055,3782,5648,44204,2614,5362,45392,3918,5640,48631,2908,5640,50373,2385,5702,40777,2314,5271,39209,3246,5398,48147,3829,5685,48146,2771,5552,40909,2629,5295,48355,3489,5642,44402,3027,5409,43475,2938,5424,47456,2889,5590,39642,2816,5332,43888,2210,5334,44727,2794,5371,47320,3591,5624,46740,3920,5723,44114,1538,5334,41371,2529,5285,45168,1407,5386
3,49590,4443,5931,49553,3580,5780,49016,4166,5825,45255,2933,5468,41524,2926,5354,42333,2485,5364,51909,3266,5944,43744,3739,5512,45552,3866,5590,47710,2613,5572,47352,1712,5444,49902,1935,5663,47268,2327,5564,37697,1985,5180,46470,3227,5505,49294,3688,5741,50239,3588,5821,43924,2986,5428,48460,2797,5647,48631,3892,5747,49813,4248,5840,47568,2073,5490,45219,2052,5374,45802,4233,5700,51683,3169,5944,51792,2565,5976,47694,1208,5511,49386,4247,5907,49898,1987,5652,40090,1463,5170
4,48980,4137,5790,47973,1692,5536,48459,4215,5799,48767,3305,5623,48543,3129,5679,47600,3580,5585,44507,1954,5409,43860,3145,5473,42301,1603,5269,47098,2632,5559,48389,4108,5791,47332,4155,5828,45823,3279,5528,48063,2243,5604,45450,3759,5588,51644,2954,5874,48978,3938,5771,43797,2976,5398,49441,1439,5622,49608,1650,5532,51240,3667,5864,51833,3987,5938,43904,3198,5503,49988,3839,5838,47039,1660,5444,50616,4114,5902,46137,3663,5613,43121,3566,5505,44929,2390,5432,49007,4163,5848
5,47664,3651,5651,46140,2648,5477,41288,3612,5539,47558,3397,5557,42687,1694,5299,38347,2171,5211,38822,2604,5281,46796,4235,5795,50669,2399,5766,44605,3886,5647,45732,2510,5450,41152,1496,5236,49092,1808,5585,47332,3328,5636,50679,2995,5794,43671,2373,5405,49861,4322,5822,44808,3355,5570,48926,1344,5511,49352,3382,5655,45706,3504,5592,49620,4384,5871,49670,4111,5885,46132,3205,5539,50646,3561,5827,43580,2290,5344,47424,4363,5839,50870,3551,5823,43017,3088,5464,45890,2409,5443
6,46487,3681,5663,44458,3827,5568,40631,2669,5285,47556,3428,5598,43950,1025,5340,46656,3584,5526,43686,2238,5371,47422,1867,5515,40801,1698,5181,49961,3931,5838,50550,3493,5802,47476,2747,5608,46613,3182,5549,47819,2757,5633,47786,3933,5680,49261,4273,5840,49218,3822,5753,40174,2219,5245,50950,3968,5878,46604,3924,5717,46982,3192,5536,46581,4211,5797,46425,2998,5566,41948,2734,5334,48010,4245,5843,49478,3855,5778,46659,3452,5589,45020,2540,5437,49149,4294,5825,50441,2921,5744
7,39837,2603,5203,44066,3964,5647,45774,1777,5375,48454,4005,5685,48907,2917,5676,49012,3740,5785,47169,3785,5610,49639,3399,5774,48821,4163,5777,49327,3408,5742,49797,4304,5921,46338,1336,5398,49495,3805,5800,47250,4132,5768,44339,2987,5436,47539,2380,5555,50443,4423,6005,49539,3816,5798,46935,2794,5560,46803,3922,5691,48057,2006,5521,45552,3077,5538,36293,1590,5206,44212,3049,5447,44558,3751,5545,41248,3010,5336,44818,3471,5518,46487,4088,5651,46977,3874,5685,46685,3937,5596
8,45025,3711,5628,50604,1956,5732,47169,3346,5607,48003,3696,5677,51548,3775,5919,47021,3594,5605,37983,3090,5372,45659,3945,5656,50806,3277,5831,48837,3549,5732,49729,3520,5777,47352,4105,5826,45344,3832,5574,49941,3848,5813,46483,4145,5779,49696,3316,5745,41301,2324,5280,50748,3177,5775,45203,1876,5448,49546,3932,5782,50591,3796,5863,50607,3062,5709,48871,4309,5821,42877,2700,5352,45550,2491,5482,49307,2320,5653,50262,3841,5869,51536,3473,5900,47726,3966,5686,49839,3083,5749
9,47171,3579,5575,43985,3605,5562,45859,1731,5452,49519,1921,5625,46818,1698,5391,46943,3689,5676,44867,4019,5677,47577,2582,5519,41578,2836,5189,44027,3168,5482,40583,2146,5213,43218,3279,5457,49388,3728,5783,49518,1632,5605,50629,3020,5833,43342,3057,5385,40865,2996,5310,45085,3320,5551,49450,3935,5806,39882,1447,5072,52830,3342,5864,46422,1547,5478,49926,4292,5890,49629,3916,5836,51565,3609,5913,45678,4085,5690,49636,3613,5705,49501,2228,5646,47454,2388,5554,51797,2698,5845
10,45702,3730,5632,42130,3451,5478,45799,3606,5638,50535,3367,5799,50100,4106,5855,49722,2049,5677,43277,3498,5532,47266,4043,5740,39651,2989,5359,44121,2802,5441,47513,3438,5677,49498,4257,5876,41481,3054,5274,46025,2451,5472,49957,1064,5722,45221,3937,5652,38036,2763,5212,43458,2564,5375,43689,3094,5492,39621,1527,5192,50136,4204,5876,42779,2344,5347,44088,2943,5441,46015,2633,5514,46020,2382,5433,46313,3652,5613,47273,4282,5796,44663,2709,5463,50836,4016,5901,49045,4145,5796
