r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,85959,7108,5814,83908,6240,5679,85503,3077,5635,93866,7127,5966,82774,2067,5543,94962,5795,5996,81636,5025,5584,92035,7492,5960,89199,8100,5945,90846,5696,5844,95735,6634,6019,91549,7489,5933,71599,5218,5447,95716,6597,6050,90034,6980,5853,87378,5933,5768,82677,6225,5675,92701,7850,6015,73520,4886,5463,82237,3990,5496,84616,7741,5882,90395,4163,5826,92465,8085,5937,78658,4185,5435,70066,4981,5326,82379,7295,5812,84559,6602,5714,94871,8164,6066,84502,6692,5619,80471,5415,5586
2,83468,2619,5539,90799,6870,5878,88642,8165,5990,84785,7304,5812,91530,7377,5930,90637,5311,5813,89586,7708,5930,81131,2346,5490,79554,6197,5531,82965,6269,5682,74766,5370,5480,83129,7535,5839,90513,7533,5909,77988,2229,5397,85209,2248,5618,75180,3660,5399,91860,7043,5922,88253,7679,5900,80485,6752,5649,85467,8100,5887,88431,8068,5900,82635,7440,5778,79758,5790,5586,94259,7617,5999,88843,7353,5886,89831,6847,5864,90490,6401,5873,89708,7642,5913,88573,6247,5801,91853,7563,5985
3,79635,6046,5599,90198,6980,5878,85982,4778,5659,71478,3005,5267,83833,6626,5737,83942,6315,5692,79883,2969,5504,93485,6842,5978,90817,8063,5929,88740,5574,5737,94992,7486,6039,95222,7680,6088,90598,6940,5924,85084,5425,5697,88914,3270,5748,91843,7994,6034,90003,7934,5981,88398,8219,6006,91372,7159,5889,93571,6499,5997,87240,6755,5750,85237,6870,5785,81402,4541,5556,86035,2960,5661,87115,7717,5854,85076,2916,5607,90776,7475,5917,89399,6736,5843,95574,7455,6063,88912,3660,5736
4,86937,4260,5702,93118,7176,6016,90624,8051,6008,78173,5676,5570,84491,5272,5690,85871,5081,5696,86795,2546,5679,93331,7593,5995,93016,2698,5866,84623,4764,5616,80626,6534,5643,85149,7304,5815,84488,6691,5750,83995,2520,5604,79174,6493,5630,89242,7443,5902,90514,8412,6088,87058,7716,5897,82905,5303,5602,89497,3333,5773,87499,4975,5704,77523,4946,5479,81338,2375,5449,77486,5487,5491,79677,5295,5491,89275,7655,5899,95768,7047,6096,95393,6459,6088,84276,4706,5585,94631,8167,6064
5,83446,6677,5673,92937,6613,5954,87563,6973,5816,82257,5458,5611,94135,7122,5997,85034,6069,5701,84402,7513,5835,76688,6838,5647,90994,8069,6009,80261,4958,5539,85698,4411,5652,76728,4575,5435,82203,4586,5553,89978,6274,5847,88991,7977,5955,85439,6796,5617,85517,7160,5788,85753,7047,5753,85068,6586,5738,82252,7064,5760,85716,4575,5694,95427,7002,6040,91264,8025,5919,86705,6751,5807,75434,5863,5553,87260,6569,5761,83711,5827,5659,88757,7987,5885,88191,7287,5849,79644,6234,5611
6,93737,5087,5949,87891,6201,5823,94927,6570,6069,95055,6316,5910,84997,4097,5629,90282,7421,5919,93189,7259,5934,85614,4272,5637,79353,6626,5620,87305,6219,5803,68097,5235,5425,79471,5403,5543,87816,5971,5787,82178,7212,5774,79432,5859,5581,92573,7968,6032,90964,5936,5815,90022,7893,5948,93277,6700,5939,92806,7442,5982,90169,7726,5929,84244,7003,5797,89721,7715,5902,92300,8158,6009,81516,6559,5597,87458,7244,5863,77994,6954,5610,88659,6676,5839,78229,5226,5519,92106,7384,5960
7,88058,4635,5749,89223,8114,5929,84255,5880,5676,87935,6898,5817,92021,7893,6017,85281,4434,5685,86725,4835,5681,81309,5994,5584,81638,5038,5588,74995,2186,5387,95384,7019,6108,85529,4578,5652,77097,6084,5514,91087,3733,5821,89962,1774,5778,80645,7131,5725,92684,6644,5956,89629,7976,5939,88398,7244,5865,89981,6648,5862,80735,6546,5664,84230,6698,5713,85663,6753,5768,85047,2831,5631,81109,3746,5458,84959,6833,5743,85491,5125,5665,71192,5032,5441,85814,7496,5793,74786,3106,5423
8,86828,2812,5666,82434,6614,5678,91796,7290,5944,84816,5094,5665,82266,6198,5635,90516,6317,5875,87816,7819,5887,91844,7949,6040,83823,1667,5537,87895,3978,5720,90831,8424,6129,88221,7667,5916,88932,5633,5793,86835,1875,5630,74269,4515,5415,93142,6910,5928,79167,5445,5564,89753,6347,5841,66190,4133,5287,83941,6792,5733,83568,6466,5700,81837,3637,5558,93066,6972,5987,92934,6447,5964,91281,6734,5895,78876,6059,5585,82180,5022,5578,76632,2775,5407,83743,6987,5748,85789,6531,5739
9,78876,5647,5586,92521,7342,5966,79197,5865,5577,88201,6565,5813,91928,6344,5940,92537,5230,5860,85857,5541,5735,83137,6263,5660,89230,7756,5917,86741,6733,5818,92690,7985,5955,89896,6625,5864,87456,5698,5724,94675,7633,6068,76450,4816,5434,89119,7527,5848,83272,5866,5681,75395,5580,5477,93493,7071,5990,82860,2581,5560,84790,7308,5781,91530,7532,5932,86581,5139,5726,92557,8436,6074,90620,8471,6038,92560,6400,5941,89798,5120,5806,89185,6278,5809,89614,7097,5856,85710,6688,5764
10,87336,6352,5754,85360,3786,5605,81197,7165,5689,85100,7014,5761,79290,2930,5452,80838,3742,5513,92312,2898,5846,76900,5493,5458,89399,8208,5994,78358,6302,5578,88679,6609,5782,89731,7579,5917,84118,4821,5663,80436,7218,5765,83998,7254,5770,87290,6887,5819,89202,7919,5968,74734,6356,5537,85271,3356,5615,87189,6952,5818,84496,6023,5659,84587,6784,5775,94139,7272,6012,77925,4699,5504,88571,8035,5972,83864,3794,5609,85001,2881,5568,87564,6489,5775,79417,5004,5537,77490,6705,5687
