r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,74940,4786,3723,78520,4778,3847,74132,6624,3783,76026,4983,3764,71113,3552,3597,74248,4692,3675,75402,5210,3762,74097,6883,3843,67212,4437,3527,73773,4400,3654,69900,5768,3680,75784,3833,3729,64396,2767,3404,77172,6945,3950,67699,3737,3533,68767,4334,3538,73390,2780,3641,79841,6529,3956,72546,5569,3700,77469,4694,3800,68523,4998,3576,72526,6233,3735,71331,5557,3628,75260,1619,3642,79816,4937,3866,78237,5658,3855,72583,6299,3744,68881,2713,3515,73126,4500,3658,72537,5530,3697
2,72223,2716,3604,76789,4098,3773,75876,3874,3735,73122,1247,3522,75043,4431,3736,79794,5482,3909,71979,6473,3769,62132,1816,3322,72534,4196,3644,78808,5071,3841,73710,3882,3672,80230,5901,3920,71307,3773,3580,78840,4644,3814,66360,2447,3417,76455,3683,3739,67367,4056,3506,72977,1353,3604,74121,5297,3715,72530,6120,3738,76033,6482,3821,63816,4112,3428,64956,3718,3428,74929,6114,3795,71845,5325,3658,67998,5142,3537,67451,4748,3557,78846,4323,3808,68329,2054,3451,66275,3651,3481
3,73928,6488,3842,69532,2544,3497,65739,3475,3416,75808,6231,3817,75955,6811,3889,70766,3579,3553,78830,5908,3904,77201,5894,3853,72985,6008,3736,67828,5947,3628,68355,2052,3444,78856,5252,3829,73508,4760,3674,72142,5359,3658,62001,3946,3414,73940,6451,3812,70916,2506,3542,73427,6659,3760,75660,5047,3746,68999,5522,3644,72811,3127,3617,76338,6486,3806,73262,6263,3758,69547,5535,3622,73149,5479,3707,81335,4778,3952,79106,5403,3866,63521,2561,3284,77606,6394,3872,78677,5711,3885
4,76945,3463,3771,64120,5182,3508,68822,3466,3532,78788,5562,3867,79261,6205,3957,77086,2351,3744,73055,3830,3602,79081,5063,3824,73293,5774,3736,75610,5946,3769,65296,3868,3429,69361,3883,3533,79385,1611,3803,66951,1227,3354,78678,5997,3851,71760,5300,3672,75508,4749,3728,70364,4518,3583,68847,4461,3542,78842,4435,3827,77880,5318,3837,78163,6756,3925,66453,4824,3524,72424,3109,3610,76423,6466,3844,62546,2336,3361,77425,4576,3790,71573,5373,3612,68447,4466,3562,76750,2776,3745
5,72137,2542,3596,76232,4894,3790,72305,4624,3623,61163,4081,3402,73625,6063,3770,73712,3886,3632,71385,3240,3565,69233,309,3447,67576,4404,3533,75354,5713,3762,69622,5266,3589,73459,5540,3717,73731,4838,3703,82209,4444,3941,72103,6333,3772,69739,1403,3507,64719,2870,3393,58162,3142,3270,77157,5446,3796,69944,4239,3570,74833,4724,3718,72214,5320,3686,74994,6569,3837,77580,6409,3898,74255,6092,3755,80035,5691,3937,71391,2547,3560,68943,5915,3594,67173,1358,3358,77263,3729,3785
6,76821,6120,3816,68147,3947,3518,74835,4526,3710,65304,3222,3394,75811,6852,3875,66913,3261,3493,70588,1719,3542,74000,6316,3790,63281,2046,3314,74665,6116,3773,74867,2998,3668,73912,5964,3760,66361,2273,3398,78919,5858,3881,67826,3603,3521,63080,5538,3529,75655,3416,3732,69411,4445,3527,67502,4120,3523,68570,2355,3496,73815,4273,3652,73948,6226,3769,66678,4375,3429,74004,717,3588,74257,5642,3714,79684,5883,3948,70119,3790,3552,76891,6209,3853,76606,6404,3840,63855,5254,3546
7,75565,6958,3885,67174,3897,3494,75413,4149,3745,74503,4999,3708,78168,6393,3901,73719,4832,3673,70509,5290,3623,73024,5263,3651,75855,4883,3761,67291,4857,3551,65431,2450,3392,78273,5853,3856,73439,4759,3668,77758,7018,3965,73506,6685,3827,78923,5874,3903,74507,4751,3704,76767,6687,3950,66995,3305,3461,76865,6477,3857,78179,5610,3847,76311,5464,3780,73402,5827,3731,73202,6355,3704,76231,5342,3775,78648,5000,3871,79215,4850,3855,70858,6313,3730,78187,6742,3921,76711,3928,3741
8,68798,5745,3582,79439,6059,3928,76927,6805,3902,69303,5080,3619,77670,6303,3894,68031,2474,3459,79846,5899,3950,77253,6675,3905,73392,5232,3677,75791,6019,3790,76035,1527,3727,66733,2103,3392,70120,4905,3605,67581,5702,3590,65574,4339,3488,65257,2613,3429,74179,2751,3645,71973,4871,3651,70860,3352,3569,77572,5726,3828,79478,6442,3985,69946,4556,3549,68104,6081,3665,71736,4233,3621,71483,4067,3604,76116,5511,3787,70045,1177,3481,76657,5160,3791,77638,6605,3899,78141,6463,3937
9,64433,2921,3318,68333,6138,3714,73526,5236,3687,74784,4774,3711,74661,5429,3747,72346,4791,3647,75639,4526,3761,74689,6695,3819,77053,6565,3889,75744,6179,3814,76475,6219,3791,72975,6525,3796,63936,1628,3377,73746,1491,3615,75239,6809,3896,76607,5057,3808,69345,1657,3479,70326,6143,3661,77020,5657,3834,78881,2310,3830,72290,5470,3685,72457,4113,3616,81221,5188,3973,70599,2759,3518,67761,1704,3428,78041,1435,3768,67701,4729,3520,65212,3869,3485,79387,5863,3930,79168,4646,3832
10,71946,5367,3671,68241,3487,3492,79436,5944,3909,80621,3965,3907,75538,5529,3764,72065,4850,3657,73436,5274,3712,74751,5120,3723,69599,4427,3567,69456,3696,3532,65330,4600,3493,79660,4565,3872,72120,4940,3640,71634,5194,3655,73678,6516,3810,72124,6072,3727,62839,4178,3400,79624,5204,3901,75720,6509,3836,65723,4126,3478,74552,4266,3709,67699,4604,3552,72092,4003,3632,67532,3734,3471,72995,5937,3722,67075,2741,3392,78920,6253,3876,71837,2915,3605,75584,1098,3691,77801,6370,3895
11,68820,1113,3447,80238,5214,3919,72770,6209,3733,67087,4384,3488,72172,5802,3724,68376,4651,3499,69034,5488,3616,67568,4815,3545,77694,807,3775,79723,4019,3858,74950,5733,3766,78833,5527,3863,71584,1707,3574,77644,6494,3887,75369,3439,3730,74023,5284,3715,73693,6709,3842,72670,5266,3663,78973,5735,3891,79152,6982,3953,77008,5469,3816,66121,1377,3392,63885,3541,3422,63690,3124,3382,74156,1756,3570,75174,4532,3740,62478,3597,3379,77272,4289,3777,76289,5777,3788,71811,5232,3663
12,73586,6336,3742,74241,5381,3735,77475,6268,3845,73175,4205,3659,70238,4612,3598,76766,3793,3763,64361,937,3332,76411,3135,3723,77940,6001,3838,72435,186,3544,63765,5513,3569,65368,3632,3410,63894,5096,3514,70476,1635,3515,76467,5793,3825,74780,6236,3797,76348,6526,3841,68918,4095,3515,77336,6584,3868,74096,6672,3838,75779,6298,3819,77904,6353,3835,66788,1486,3425,77527,5878,3861,71054,5470,3652,74813,2350,3659,76126,6339,3859,77213,4670,3792,74991,5715,3756,66204,3397,3421
13,73077,3657,3655,70064,5502,3620,77324,6627,3922,66920,4825,3522,72387,4735,3662,75872,6324,3843,77095,3672,3742,72854,6286,3775,66825,4162,3473,78382,6104,3872,67154,4825,3557,76897,4650,3790,60058,2798,3369,73949,5630,3726,73353,5057,3689,72435,5814,3711,77204,6083,3856,75900,5074,3742,77568,6064,3874,74626,3355,3658,66478,3199,3456,66090,3973,3480,70289,6575,3682,73259,5943,3705,72852,4657,3644,70395,6235,3731,65897,3017,3396,70547,2849,3547,69942,4734,3607,75309,5706,3777
14,76250,6194,3801,68166,5762,3627,69231,1630,3488,81100,5374,3946,68334,5367,3578,73784,6824,3799,74798,4947,3724,72861,5417,3653,67378,4312,3506,74014,4710,3675,71329,3465,3576,76913,5733,3819,71601,5121,3635,72898,5353,3681,63954,4772,3456,72191,1046,3537,78140,4827,3779,60433,2973,3305,75443,5264,3750,76774,4558,3759,70969,6306,3765,78865,6025,3888,61252,2943,3357,64174,2583,3366,80284,5616,3950,78368,6329,3902,70986,2938,3543,79690,5195,3892,75479,5283,3752,75656,3718,3686
15,80427,6684,3996,74670,3841,3693,75803,4394,3746,70937,4965,3625,73820,5867,3758,60363,3277,3232,69431,4242,3571,69114,1443,3421,69424,805,3464,65669,3349,3438,62895,5092,3425,72943,6074,3652,70740,4767,3599,71877,5625,3674,75140,2164,3683,66490,5289,3548,70995,5167,3628,78357,6400,3942,76112,6371,3836,69292,5381,3622,70344,4016,3568,77963,5276,3837,68449,3444,3495,80624,5295,3947,73151,5218,3706,80690,4948,3907,68152,5478,3563,74788,2150,3673,74224,3604,3663,78900,5698,3908
16,70954,3369,3582,68799,2931,3511,72600,1360,3589,80520,5207,3933,79208,3417,3827,66190,4005,3488,69995,4046,3568,76196,5614,3784,63927,4032,3437,70384,2646,3512,77834,1456,3785,69801,6104,3696,68066,4829,3500,61652,2724,3339,70322,3463,3545,76058,3072,3736,70823,1397,3509,76729,7006,3922,69837,4871,3601,71375,6054,3718,73472,4248,3627,70847,6579,3773,73469,5042,3657,76759,5363,3807,72115,3281,3571,68508,3563,3523,68355,5601,3598,70138,3332,3563,66413,4296,3492,65264,4132,3454
17,80208,6588,3904,76065,6406,3848,69857,1730,3501,71715,5377,3646,73850,6435,3799,69833,6258,3700,72094,5420,3676,68993,4295,3512,77544,4757,3813,76859,4560,3767,70021,6373,3703,78618,5669,3874,72812,5493,3703,73688,3936,3660,74625,5939,3724,78699,4773,3870,73943,6154,3782,74961,3645,3697,77848,4083,3804,70964,2249,3539,79342,6420,3928,72206,1492,3595,75503,1724,3687,74931,4337,3703,74068,3344,3649,69633,2105,3514,72251,5647,3701,72816,5632,3654,77354,6566,3876,73948,2848,3647
18,69716,276,3457,79979,4502,3906,73855,4398,3696,79419,6306,3964,74469,5034,3723,79548,5001,3870,70365,3738,3544,73548,6170,3753,68949,4193,3525,65043,3611,3391,69622,3308,3529,74702,3496,3692,77973,4983,3830,79852,4664,3901,69268,4790,3545,64957,1770,3372,79173,4340,3868,76916,6497,3859,74529,5906,3755,70328,4634,3587,73945,5052,3710,78098,4343,3833,66364,2253,3414,75775,6921,3929,68522,4550,3512,68911,5320,3611,63873,4478,3441,79787,4830,3910,70522,1072,3526,70318,6545,3723
19,68621,4713,3567,61431,835,3264,64715,4771,3477,77634,6505,3834,70561,2142,3515,64589,4470,3432,78653,2906,3807,73372,3537,3670,74459,5201,3720,74284,6769,3831,76100,6953,3968,75784,2187,3712,65610,3677,3440,75345,6471,3833,77636,1898,3752,77779,5220,3846,76818,6261,3860,80382,6969,4001,70280,1961,3501,62631,4885,3486,82078,7084,3996,67760,5714,3606,74681,2943,3656,78767,6243,3864,77219,5807,3800,76748,6143,3850,61092,4299,3439,70099,2969,3529,71326,5580,3672,78600,5339,3866
20,72677,5522,3703,69897,4446,3534,63314,2524,3399,76998,3339,3687,79233,5059,3883,78737,6182,3861,77768,5901,3848,66736,1545,3440,66654,4802,3488,74322,6699,3816,78732,5705,3874,75845,5885,3788,63164,874,3272,75177,6297,3822,73718,4419,3664,75189,3176,3662,72162,3896,3626,67455,4832,3562,70767,5550,3664,67759,6000,3612,75311,6676,3841,72302,5984,3717,73518,4517,3675,73564,2343,3595,72599,3805,3601,77658,6786,3946,71615,5654,3683,76882,5939,3829,78205,6854,3992,70116,6073,3675
21,79337,6666,3988,78264,4886,3854,81411,4946,4031,67955,5124,3567,74622,2830,3674,64139,3010,3383,69252,5058,3588,76638,6652,3867,77190,5015,3803,72498,946,3599,70875,2768,3546,76720,5604,3809,76543,5672,3815,70293,3700,3564,77761,4305,3805,80107,5904,3946,72181,1726,3576,73350,5476,3713,67679,4950,3566,77893,5495,3833,68123,2893,3477,75957,2809,3689,77217,4029,3793,80011,6331,3986,75978,5442,3781,74246,4787,3685,75593,5923,3803,74683,6777,3865,74858,3562,3675,81388,4872,3952
22,74520,4099,3701,80140,5959,3931,72234,5947,3705,70296,5882,3695,73303,5960,3754,76736,2490,3741,77352,4308,3793,74750,6503,3805,71947,2427,3547,75450,4972,3696,75944,6488,3823,71049,3544,3560,70241,6383,3766,71738,2822,3520,79956,6417,4009,72662,521,3535,75536,6720,3873,72106,4869,3656,71000,5806,3670,73610,1908,3596,73968,6174,3738,74618,5452,3753,72041,5456,3669,79329,6687,4009,77810,6826,3878,72721,3290,3595,67932,3793,3425,69159,5953,3693,73574,6537,3757,79200,5381,3888
23,69182,4385,3564,74242,4129,3671,79981,6509,3976,65706,5481,3573,60175,2161,3293,69318,4347,3514,66048,4507,3483,74409,6162,3792,71962,5605,3685,68966,3038,3455,74342,5776,3728,79905,6446,3984,73160,5718,3704,74447,6122,3744,66862,5872,3613,79942,5182,3940,62086,1318,3290,60505,4360,3393,74942,5729,3774,66481,6138,3716,65057,3439,3406,71930,6107,3673,77640,6689,3900,76255,5442,3775,73160,1361,3558,81505,5544,3956,66432,2517,3390,72218,2639,3603,68831,5688,3598,65282,5467,3592
24,65817,1659,3388,76046,5536,3768,78439,6186,3895,68080,854,3445,77747,5403,3837,73383,4941,3680,82036,6566,3981,73442,6316,3777,73332,5700,3725,76843,6739,3881,79898,5325,3931,68986,3456,3532,75355,5378,3757,74400,1601,3634,73597,6057,3749,61689,2232,3294,76971,5658,3813,78652,6298,3954,74617,5533,3756,76897,3510,3746,74852,5326,3725,78902,4882,3854,76635,6214,3839,77427,6293,3880,66654,1511,3377,76681,6906,3952,75161,5134,3724,77040,5501,3811,75968,6273,3825,79761,5600,3933
25,67832,2507,3451,67012,5336,3590,62468,2533,3378,70260,6218,3657,60928,2164,3326,78043,5721,3852,66207,1519,3373,70517,4621,3555,76295,6000,3833,73178,6247,3756,65319,2554,3425,79311,6138,3920,70437,3673,3543,67455,2586,3463,70273,4769,3615,59881,3333,3284,71995,6002,3688,76102,1601,3680,76228,4322,3746,68967,3434,3534,75471,6905,3870,73851,6098,3766,68366,2854,3457,81153,5005,3917,74590,6183,3790,74089,5765,3725,69926,5123,3608,80624,4607,3940,77371,6982,3945,75074,6607,3831
26,74424,4392,3676,64219,3887,3438,64806,4020,3436,75555,4562,3745,73851,5433,3712,76980,6295,3879,73850,1931,3638,75299,2587,3671,77136,6349,3882,76676,5766,3806,75829,5917,3779,73499,6722,3855,70461,3227,3548,74752,1286,3663,76458,6759,3921,73108,5457,3699,75649,5250,3782,65872,4918,3459,70177,5869,3666,64530,1156,3312,78834,6377,3856,74955,5816,3774,71905,4125,3610,60415,2847,3290,78085,6612,3942,71013,5344,3644,76700,6766,3897,77352,4186,3775,68886,5893,3639,67536,2251,3464
27,76874,6468,3884,75924,5812,3782,71232,514,3510,73402,6351,3765,76106,4957,3750,71957,4684,3633,65355,2761,3423,74472,3694,3685,74865,6986,3852,74529,1797,3629,70355,3446,3561,75081,5439,3749,77526,4218,3751,72420,1205,3583,74857,6442,3826,79047,2629,3831,69208,5479,3606,74167,4484,3708,81043,5989,3967,69915,4136,3561,64989,3466,3406,73512,6210,3746,69758,4181,3516,73603,5521,3698,75288,6490,3850,78799,2978,3815,77554,3997,3806,74679,3014,3667,70876,5333,3622,73028,2272,3588
28,66416,4188,3442,73277,4682,3615,66503,4560,3474,62918,5408,3517,74276,5162,3729,73217,6144,3736,67901,4437,3522,59215,3265,3342,63174,5179,3515,76685,6085,3837,75092,6288,3812,81332,6235,4028,70394,4082,3588,80215,6367,3917,75193,6515,3863,77743,7250,3945,75488,3996,3717,75773,3752,3717,66563,4532,3514,75251,5924,3786,71767,3009,3592,78909,5336,3870,68920,5072,3589,69212,4086,3527,77227,5585,3825,77988,6498,3912,73426,2788,3600,78017,6795,3921,79334,6249,3933,72914,4210,3645
