r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,16650,745,1488,16987,540,1504,18328,241,1538,19722,992,1672,17087,703,1500,15737,206,1407,19157,664,1569,16687,468,1489,19691,576,1636,17105,355,1494,19291,845,1636,20630,407,1705,18348,1598,1751,18338,637,1571,19756,1206,1692,20554,762,1735,19726,29,1619,21557,489,1739,18191,1462,1669,21834,790,1857,19249,1197,1692,18575,709,1583,14289,1049,1491,17036,874,1531,18216,873,1597,20316,1089,1696,19383,908,1656,17605,770,1534,20287,1319,1767,19888,865,1695
2,18156,943,1588,17145,629,1510,21303,1029,1837,16800,957,1504,21865,881,1887,20901,183,1732,19372,1702,1797,17180,81,1459,19646,1614,1758,18236,1579,1724,19211,1527,1767,18831,960,1641,20567,579,1721,16229,1238,1583,19325,1435,1716,16861,1192,1550,17461,1274,1587,18157,1288,1645,16810,1028,1540,17400,973,1553,19804,1242,1719,16044,994,1509,19399,1360,1732,22627,853,1895,20744,848,1757,19482,919,1659,19933,1376,1755,20337,6,1659,15646,503,1411,19567,1030,1678
3,20976,1319,1883,20883,1171,1794,19798,1484,1775,16066,860,1473,18631,456,1582,20198,905,1725,17777,664,1536,19624,913,1685,17253,1315,1605,18626,1486,1699,17696,80,1489,14881,741,1391,20585,533,1715,20372,1342,1747,18506,1434,1656,17379,1192,1589,20232,1616,1852,18079,583,1564,17274,187,1466,15888,815,1475,21206,1190,1824,13649,771,1381,20944,1393,1818,20614,1544,1801,18590,1318,1632,14110,535,1301,18576,965,1609,20793,1107,1780,17666,1174,1602,17495,1348,1629
4,18467,935,1605,15217,706,1435,14042,992,1462,20671,1423,1841,17143,959,1548,18511,1168,1630,22073,962,1880,21145,1131,1792,15437,331,1351,18635,2,1530,20583,922,1717,18755,1198,1651,19789,1543,1795,13173,342,1345,17764,623,1549,17710,1170,1616,18872,609,1592,14808,701,1375,16511,381,1445,18614,1033,1613,18035,1341,1646,17425,1307,1623,21182,1203,1771,20905,1138,1757,20643,826,1728,16761,566,1474,19390,1401,1709,20093,1114,1716,19302,1267,1670,15781,549,1412
5,20493,1367,1785,21264,1232,1821,16855,159,1431,19944,1117,1708,14635,1089,1451,15560,755,1458,16362,1048,1508,18980,740,1619,20088,510,1674,17247,1179,1562,16760,1488,1659,19937,1116,1730,16735,1010,1549,16665,1187,1559,18615,1173,1632,19930,989,1689,20938,801,1774,19066,1674,1765,20339,1123,1719,17940,1412,1667,19384,1405,1717,15861,980,1495,15398,543,1430,15815,1123,1468,20419,1498,1812,20746,1566,1835,17726,1209,1609,16988,357,1466,18461,1150,1636,19283,902,1661
6,16979,1487,1607,18676,1206,1639,17185,1079,1553,21285,996,1806,19471,1545,1751,14054,219,1376,18713,731,1602,19612,805,1642,21794,793,1889,19748,674,1670,15641,311,1363,19193,708,1625,18443,546,1563,15106,430,1403,16258,1299,1570,20029,1488,1768,19198,67,1582,15639,974,1494,19129,1573,1730,18360,98,1456,17023,727,1526,19012,1575,1741,14366,518,1379,20367,1079,1698,16093,1240,1463,18694,238,1580,18132,649,1511,20489,1091,1743,16291,956,1523,20824,970,1743
7,17979,494,1514,19936,1267,1733,17449,749,1510,20310,1134,1717,21304,1166,1828,17171,662,1526,17187,409,1498,20098,1186,1713,16444,709,1459,20080,964,1713,17744,1419,1660,19734,468,1626,18323,1349,1648,20253,1102,1723,12682,450,1318,18378,877,1586,17037,863,1529,17330,442,1485,19008,169,1589,19311,1622,1764,18661,350,1576,18636,1330,1646,14504,392,1387,20831,1415,1840,19750,1649,1799,16368,755,1480,21282,918,1782,19515,1516,1765,19173,1459,1695,16295,901,1515
8,19432,591,1633,17160,1080,1557,16816,958,1542,18241,696,1575,17151,910,1551,20888,1182,1788,14996,340,1348,17636,577,1532,17281,1067,1553,17047,1120,1541,15966,354,1408,18871,999,1651,18873,1121,1633,18602,162,1509,19016,1658,1801,15321,366,1420,18423,218,1519,18408,610,1567,18010,1194,1609,19930,1152,1728,15809,1270,1582,18143,893,1584,21282,774,1684,16006,695,1458,20126,1193,1743,20226,1672,1833,15889,873,1476,17294,1308,1610,20386,1563,1777,18571,660,1580
9,18189,695,1561,19081,1186,1662,17087,987,1544,18777,1334,1679,17380,875,1547,13388,636,1382,16066,117,1407,17552,739,1541,16478,542,1449,16273,114,1393,17459,1317,1593,14112,490,1389,18241,1152,1629,20506,1461,1817,20443,1339,1798,20746,1551,1833,20153,1243,1750,17197,435,1481,17297,494,1472,17067,1186,1560,19054,1456,1686,20648,937,1759,16828,970,1518,18975,801,1603,19914,1564,1822,19596,1281,1711,20752,214,1720,17488,1563,1651,18828,89,1576,21571,389,1689
10,15068,23,1326,17943,1223,1614,19236,879,1638,18627,1237,1672,18312,294,1550,18056,1381,1633,16049,776,1481,20116,1358,1777,18917,1237,1681,18126,812,1549,21595,1068,1844,20926,910,1750,20024,1472,1773,20032,1214,1741,15796,514,1429,15199,436,1388,16831,377,1448,20079,411,1660,17998,1343,1628,20057,733,1671,15917,1049,1515,16197,1186,1513,19935,1484,1779,17217,1314,1625,19868,955,1681,20448,1431,1807,18741,954,1637,19294,1456,1721,17799,330,1519,17694,1151,1595
11,14710,657,1383,15799,1235,1563,16575,576,1451,17053,978,1513,17931,1080,1587,19873,940,1669,14552,676,1423,19337,356,1617,16518,448,1476,16620,1421,1583,15803,1278,1535,16127,160,1388,18663,619,1587,18262,1387,1662,16891,873,1498,19862,785,1684,16356,1173,1552,19640,1653,1841,17363,1233,1619,18943,1125,1660,19766,1009,1698,15047,487,1406,18049,1155,1599,16966,984,1520,20099,1291,1772,16967,1207,1575,20172,441,1633,18874,1467,1681,18325,1274,1630,17434,1565,1712
12,18087,984,1602,21570,1386,1895,20864,1210,1808,20610,1612,1830,16577,1003,1532,19947,945,1700,21102,1283,1799,17625,458,1512,18067,413,1500,19206,1278,1712,17236,128,1458,15280,1143,1482,20064,615,1697,19355,1560,1692,18855,916,1630,18875,1254,1678,16009,1184,1513,19213,653,1629,18539,1123,1636,19188,1120,1685,19236,1588,1772,19792,416,1675,21205,1185,1814,16303,1144,1542,20454,1187,1743,15723,750,1456,18795,444,1572,16336,1181,1532,19392,1278,1721,17715,866,1526
13,19275,1341,1702,16564,967,1477,15256,656,1444,17852,1508,1649,19512,1396,1713,15560,150,1368,17066,494,1497,21043,1200,1813,19085,1349,1705,19016,122,1570,19320,740,1653,18369,1419,1668,21917,952,1840,17680,15,1497,14593,675,1401,21313,764,1752,20779,1383,1834,18086,440,1548,19033,1697,1821,15131,1274,1555,19229,1150,1678,19331,1488,1741,18882,1629,1793,18166,1442,1673,21772,706,1897,18506,1304,1666,20692,856,1769,19770,1126,1694,16559,1109,1561,19054,1128,1661
14,16067,949,1496,18215,832,1590,18141,1207,1619,18508,11,1485,17116,853,1529,16571,160,1410,20452,577,1711,18578,190,1539,20647,1173,1773,18606,1282,1648,18352,108,1499,18626,1040,1641,17772,833,1552,17301,1165,1587,18892,1697,1813,17084,890,1515,17613,344,1499,17648,1253,1610,19464,163,1590,17008,1440,1649,20510,834,1704,20853,1191,1800,19751,206,1604,19035,904,1628,17871,721,1540,17629,906,1538,21612,1149,1820,20272,1170,1752,17206,842,1542,20228,811,1703
15,17173,737,1509,20232,1174,1727,16999,1056,1546,19333,1504,1758,19405,1195,1658,17054,1493,1670,21905,549,1818,14476,731,1403,18602,618,1566,18849,1107,1653,20848,1162,1779,17168,789,1524,16813,876,1503,20575,1608,1852,14771,629,1403,18984,1088,1658,16156,317,1429,19691,984,1685,15632,1049,1510,16803,988,1533,20418,1012,1737,18425,1485,1692,19303,1671,1816,17656,1297,1632,18587,762,1599,18883,1516,1668,20365,665,1702,19331,1351,1724,13657,469,1340,20482,1271,1783
16,17953,1033,1596,19557,1161,1696,19922,1105,1700,19837,669,1677,20405,1418,1771,18911,467,1582,20549,853,1713,18434,459,1571,18509,294,1542,19442,806,1644,18616,1512,1717,17573,1560,1670,20319,1102,1751,19848,756,1654,20541,1121,1750,14354,1027,1468,20590,603,1710,16628,741,1479,17376,1214,1607,20224,1181,1735,18377,1127,1632,18651,1670,1797,19392,1376,1728,20317,1158,1758,17566,958,1538,18634,1103,1634,19562,1525,1774,18027,333,1519,18533,1375,1662,19688,1413,1719
17,19394,1283,1705,15487,814,1470,19769,1370,1741,20766,1324,1731,17425,1470,1639,17039,1146,1529,17348,1308,1603,16332,252,1432,17240,1454,1657,15860,969,1511,19509,1434,1727,16599,1073,1546,16711,370,1455,19493,1189,1662,19148,703,1616,19157,1447,1722,17980,1086,1606,18499,1540,1670,19453,97,1558,18679,1243,1625,19203,1168,1663,18253,1498,1704,19251,1108,1662,19013,1276,1663,15883,422,1405,21572,1153,1836,19517,1371,1731,17272,664,1502,18760,1478,1712,17004,460,1498
18,17032,1209,1582,15513,329,1421,19567,1548,1789,19494,1024,1677,16513,1088,1526,14826,856,1441,21489,1067,1795,17519,827,1555,21115,1270,1801,18725,994,1647,17636,1501,1711,21497,1272,1872,16460,998,1506,18488,1156,1631,14752,750,1437,18927,1583,1784,17334,996,1553,18777,883,1568,16254,845,1480,17689,1091,1590,17126,949,1531,14886,614,1387,15018,291,1355,19959,1220,1728,19831,1191,1706,18913,1344,1697,20207,1323,1732,17016,864,1531,17798,1528,1660,15847,553,1434
