r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21188,1055,3745,21580,402,3697,22235,1890,3978,15951,970,3541,23946,867,3961,16739,749,3454,21213,1274,3782,24384,1804,4088,23544,1770,4022,23693,1187,3934,23147,1876,3983,19756,1036,3527,23041,1754,4038,21054,848,3650,22234,1707,3869,21449,807,3719,23697,1675,4025,21991,1781,3970,22110,1569,3860,22072,1421,3794,20687,1061,3690,19350,1048,3609,23206,1103,3918,19805,1408,3757,21463,1765,3927,23311,1353,3887,20522,1301,3704,21918,833,3738,20245,205,3582,21672,1398,3792
2,18465,1021,3576,18836,1676,3819,22337,1811,3968,22488,1743,3952,21057,842,3632,18752,1445,3706,24236,1021,3954,20573,1080,3694,22816,1172,3893,19840,1064,3527,21542,1317,3796,21448,1329,3792,23385,1400,3981,20203,928,3666,17262,1428,3675,22223,1784,3988,19757,940,3642,19316,1246,3627,18756,1166,3561,19780,1481,3662,21216,972,3710,21175,1745,3787,18720,1560,3728,21279,599,3661,21436,1034,3707,23026,1742,3979,20830,656,3673,22299,1632,3855,22075,1309,3701,22578,1083,3867
3,21263,1656,3841,21273,1347,3732,18858,872,3511,20743,646,3606,22455,864,3709,16260,632,3428,20487,384,3552,21044,460,3630,22343,1779,3975,23106,1642,3948,22101,1060,3783,17836,509,3454,20381,520,3638,22010,1546,3858,16570,826,3483,15037,451,3383,22267,868,3772,20225,1294,3712,24569,1698,3992,23768,1265,3931,18725,1483,3710,20688,755,3650,20331,411,3607,22540,1834,4012,21681,1512,3813,22262,705,3819,17116,1213,3583,22827,1462,3907,20645,1635,3816,19620,1427,3711
4,22237,1828,3999,22978,1733,3990,22978,1587,3908,18419,947,3571,20818,1191,3667,22971,1322,3853,16822,1158,3564,23134,938,3879,21964,1903,4003,19824,1427,3690,20864,1400,3755,20868,1685,3784,19142,653,3456,18084,1362,3568,21013,607,3687,23192,1950,4023,22132,709,3769,20973,1473,3767,22434,1370,3876,17788,1243,3609,19943,1077,3621,20153,1052,3676,22745,1365,3868,21130,1385,3708,21600,968,3760,22681,1553,3887,18055,701,3519,21603,1741,3903,20523,1578,3810,21163,495,3560
5,23021,1263,3876,19758,190,3548,23951,1795,4101,20502,1461,3743,23087,1662,4037,17704,928,3498,23979,1883,4020,19740,1270,3666,20086,731,3560,18930,1530,3758,21283,1776,3902,18671,1209,3607,23555,812,3942,21162,1707,3831,22794,1284,3899,21299,1082,3765,21207,755,3722,22953,1578,3969,21101,776,3725,22024,1815,3918,23335,1532,3997,22102,1727,3938,22868,1080,3866,21522,1608,3833,22199,1542,3888,21156,1628,3840,22391,1733,3918,22238,1252,3825,21308,1315,3781,20958,1509,3828
6,24024,1118,4004,19127,477,3484,19533,868,3587,21638,1581,3873,19780,1133,3663,18473,1096,3570,19988,1148,3675,23062,1678,3970,22694,1474,3860,21841,1537,3845,17515,882,3487,23820,1685,4046,18384,1284,3608,24376,778,3971,21039,1170,3744,19895,489,3568,22823,1687,3991,22104,1199,3814,23469,1899,4018,23279,1905,4038,19711,675,3605,20166,1505,3753,22015,1824,3973,21980,721,3757,19914,1272,3726,20827,1702,3813,22097,1331,3814,23613,1560,3978,19998,1553,3751,19811,765,3603
7,16284,513,3452,23217,1596,3973,23427,1715,4027,20709,1716,3836,18325,809,3481,22682,1602,3889,21807,1911,3952,22394,1576,3913,22358,530,3685,22664,1631,3913,19909,1377,3713,16283,413,3417,19582,1720,3818,21518,1579,3788,22628,1568,3925,20443,589,3614,23258,1412,3962,23851,1347,4010,22961,1523,3932,23311,1858,4050,21086,1778,3922,23236,2072,4045,20408,1736,3821,19627,1428,3755,21869,1103,3788,22375,1839,3964,23216,802,3824,22797,1166,3892,21563,1820,3974,17618,888,3486
8,14641,757,3477,16245,849,3440,16531,949,3429,20159,721,3607,20277,1303,3718,20384,1337,3694,18998,809,3527,20488,1276,3737,20989,1184,3729,21578,850,3654,24106,1563,4065,19403,560,3515,21792,1805,3908,17363,806,3450,16347,746,3438,21323,1011,3719,22903,776,3852,21869,1211,3738,23214,1263,3926,22999,1012,3794,21592,768,3697,22064,1779,3869,24269,1053,4050,21817,1880,4054,22908,1652,3939,20743,708,3651,21794,1837,3888,17880,1046,3564,20461,1499,3770,20457,1805,3832
9,22297,1381,3866,23183,561,3785,22642,1117,3892,19516,1398,3730,19731,1572,3763,20725,1705,3870,22748,1411,3872,20087,1397,3686,23230,1620,3973,22400,1522,3884,22329,1479,3891,22112,1070,3813,23330,1402,3986,20403,763,3626,18366,1205,3595,20945,1552,3802,20913,1592,3795,20157,1078,3643,21487,1502,3839,22638,1957,4011,21401,1752,3848,21263,1258,3725,23711,1852,4076,22609,1786,4005,19358,699,3502,19486,1221,3677,23025,1653,3986,21280,504,3691,22793,1863,4003,17748,1180,3527
10,18558,1192,3607,21610,713,3721,18564,1507,3684,18542,1643,3815,21188,1455,3815,21055,1237,3689,21815,1608,3865,20538,1559,3776,21186,1442,3762,20421,1602,3795,24413,1240,4061,19299,1197,3607,17329,1077,3526,18916,1263,3528,19864,1355,3689,21579,1450,3853,19673,776,3602,16796,69,3401,17806,1271,3604,21386,767,3717,16372,1216,3599,23956,1145,4062,21277,1148,3765,20036,879,3640,20768,1461,3799,20967,1565,3816,20089,1005,3543,18092,1172,3623,23217,1547,3987,22644,1641,3908
