r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,71892,6204,3793,70435,2328,3586,66981,4930,3616,69272,4289,3637,75439,6136,3937,75961,3880,3835,70719,2365,3568,68609,5883,3742,68441,5074,3628,67815,4070,3554,72291,4637,3718,70250,6042,3772,73668,4924,3762,66200,4609,3585,65498,3606,3485,69307,5515,3644,67735,4003,3567,72894,6107,3807,70064,4461,3639,73220,6013,3806,61588,3665,3347,69444,3267,3577,68579,3957,3599,74064,4218,3750,74425,6616,3974,71312,5986,3775,63825,5219,3564,62078,4445,3486,71836,4490,3680,65702,3976,3510
2,75795,3260,3769,71784,5440,3740,70946,3343,3618,63663,4023,3499,72337,6495,3881,63349,1612,3333,68280,4847,3624,62766,3237,3443,75936,5044,3851,73564,6269,3783,61804,4331,3446,74454,6683,3993,77432,6484,3987,72648,5413,3776,76745,6142,3978,64050,2357,3431,71594,5258,3740,60923,2469,3400,62755,3913,3462,66552,4468,3575,62347,5270,3580,70679,2400,3602,70706,6626,3805,73398,5656,3831,79264,3849,4066,73963,5007,3789,70282,5207,3657,72497,6592,3851,72096,6092,3776,75992,3127,3821
3,75154,3401,3769,76661,5678,3922,66740,2276,3496,74581,6051,3893,79459,5766,4015,68238,2306,3537,60450,4198,3435,68203,6059,3757,77987,5954,3924,76497,4861,3849,64606,2413,3429,70953,1227,3608,69542,5354,3675,70037,4484,3650,73418,6803,4001,75306,6723,3961,77087,4293,3866,65875,3951,3504,72462,5067,3750,70483,2994,3592,63901,2589,3424,63483,4397,3497,69361,5730,3698,71108,6506,3869,76033,4382,3824,72400,5886,3825,77785,3903,3916,70072,191,3567,69378,2299,3592,75765,2306,3757
4,64071,1794,3443,77202,6230,4064,72921,2357,3699,78174,5934,4013,71161,4887,3691,62255,4990,3466,64493,3136,3470,72318,2176,3663,76580,4861,3851,60976,1297,3294,76356,5143,3898,75222,6728,4059,68125,5518,3696,75691,5109,3825,67517,5120,3618,62953,1143,3358,70672,4195,3655,63750,3233,3437,71579,6520,3805,62393,1015,3357,72503,5937,3797,63367,2949,3436,73333,3759,3717,66335,5245,3604,56896,2857,3384,74138,4480,3791,79064,4842,4019,74743,5568,3827,72543,2009,3634,68195,4227,3607
5,74576,5546,3836,70647,4844,3709,68520,6151,3739,74851,3991,3787,76045,5159,3863,75103,5191,3796,69595,5236,3641,75026,3467,3777,76072,4934,3861,71952,5831,3768,67779,3046,3536,68916,5693,3629,70149,4044,3589,80256,4719,4041,75780,6517,3892,66752,6030,3737,77470,6042,3951,76251,3565,3835,57000,1068,3211,70435,6458,3846,72616,5317,3708,68562,3819,3564,72523,5839,3781,76912,2832,3873,63707,3608,3470,63982,3086,3470,72848,5608,3803,68374,4139,3575,74772,6114,3882,72080,3794,3664
6,70511,3579,3630,68905,3913,3587,70825,4989,3690,65318,4143,3519,71077,1516,3592,67451,5465,3675,76705,5508,3914,72967,3777,3703,76500,4927,3886,78783,5377,4006,77606,5636,3972,71753,5032,3725,72560,6189,3805,74467,6682,3998,74518,5874,3855,77222,5934,3976,75025,4814,3804,68053,4916,3616,80328,5189,3985,72517,5844,3793,74754,6536,3901,74257,5947,3867,66116,1685,3450,74583,5954,3856,68215,4098,3582,73598,1289,3658,65846,4299,3527,65613,5557,3608,74284,6469,3902,73377,5076,3814
7,72239,6193,3800,75620,4868,3859,70206,4187,3630,68163,998,3515,70672,4346,3655,75547,5303,3836,80066,6150,3973,61931,4717,3489,67460,5059,3565,75143,4818,3788,72755,2535,3689,63408,4922,3549,68484,5412,3665,78045,4196,3914,69573,5927,3727,69776,5912,3754,58645,4191,3447,67464,3460,3549,77105,5661,3931,71530,5883,3757,65333,5811,3696,71370,6195,3816,75989,6715,3940,74278,6326,3895,75667,4941,3850,74542,4182,3750,73331,6154,3855,68998,5273,3626,73065,4823,3690,77637,6426,4031
8,67054,3645,3554,77863,4639,3910,65743,4930,3573,61397,4767,3521,60801,3249,3384,72177,4012,3711,68138,3635,3565,75335,2584,3771,70009,2821,3590,68354,4632,3624,72276,5186,3737,73837,6695,3960,74593,5636,3847,77670,4976,3919,67311,3389,3522,65434,4075,3545,64830,4749,3501,61026,2685,3408,77147,5691,3953,70314,4181,3613,74288,6361,3874,68394,5110,3653,71086,4650,3682,74947,3535,3807,77460,3521,3829,71718,6215,3825,74931,3875,3761,76981,6218,3970,75107,4727,3843,65747,5050,3605
9,74419,5157,3802,68134,4958,3628,71179,5158,3707,67974,5820,3706,66286,3436,3440,74977,4045,3763,71044,3612,3640,77339,2596,3855,74231,3232,3775,68111,5105,3626,71932,2197,3633,61166,4205,3430,63821,2744,3432,70494,4097,3603,64654,4601,3512,68146,5792,3714,79074,4341,3931,73508,4013,3717,71686,6136,3792,71717,3827,3607,76620,5839,3913,70964,5600,3740,74649,4363,3753,78535,5712,3971,73343,2070,3690,63916,4113,3494,70301,2476,3635,74830,4499,3801,77251,4564,3850,78065,4832,3946
10,68278,3878,3580,75574,5588,3876,74297,3624,3781,70255,5391,3703,72797,4778,3747,69987,4692,3639,68968,5379,3653,75567,4669,3832,77019,6272,3970,76818,5800,3883,67400,1670,3508,71339,3551,3650,77615,4706,3903,59896,1961,3199,72818,6351,3845,70588,5860,3763,74364,6561,3901,66471,5295,3605,60518,2899,3407,71984,5554,3769,69949,4696,3667,76567,4213,3847,67793,5869,3739,67924,5072,3651,75070,6060,3856,66349,4565,3579,71756,5720,3799,75320,3317,3775,69757,4852,3631,64578,3446,3440
