r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8933,735,1786,8801,277,1632,11290,718,1958,9637,537,1766,10356,805,1867,10643,443,1812,11747,545,1946,11046,792,1909,10532,699,1828,9630,377,1697,8104,252,1562,11832,648,1970,10756,855,1966,11199,677,1939,10440,744,1877,9198,80,1611,11419,782,1993,9452,691,1811,11407,586,1874,10332,161,1755,8299,516,1637,9771,330,1707,10282,744,1884,9819,342,1728,7075,375,1579,7754,281,1573,9785,774,1857,11056,647,1858,9754,702,1804,7416,353,1531
2,9807,305,1723,9765,276,1711,8102,622,1722,6671,354,1510,10588,668,1860,9014,368,1665,9359,367,1673,8003,265,1577,8083,386,1558,7816,575,1673,7754,498,1605,8255,103,1582,11292,60,1850,8206,666,1718,10130,472,1768,9595,0,1666,11146,735,1938,9766,477,1720,10864,391,1821,9853,577,1783,8954,764,1807,8793,43,1555,10329,442,1784,7408,113,1468,10006,278,1728,5926,78,1480,10216,663,1810,8702,619,1683,9504,506,1697,9042,346,1650
3,7843,344,1590,10987,62,1813,8235,410,1600,11871,573,1926,9933,727,1830,9180,260,1632,9446,158,1670,8903,622,1751,9266,68,1624,11110,593,1862,9898,321,1716,9477,689,1808,10518,134,1784,7212,237,1524,6792,485,1558,10833,541,1859,9680,674,1794,8566,556,1662,7162,147,1474,10288,491,1780,11494,696,1927,9768,698,1803,10201,753,1891,10549,604,1821,9125,579,1665,8426,57,1566,8403,492,1675,8485,461,1639,10571,869,1957,11343,668,1934
4,10028,616,1767,7829,214,1545,8667,572,1686,10864,0,1741,9905,841,1899,10919,310,1833,10434,678,1798,10229,540,1786,9366,724,1804,11237,890,1898,6742,78,1462,9808,658,1802,10467,500,1812,9814,329,1723,7406,105,1493,7772,247,1488,11434,298,1894,10179,374,1771,10744,597,1803,9706,203,1700,9734,563,1772,10804,729,1854,9112,392,1673,10873,756,1938,10884,174,1836,10212,448,1774,10150,802,1889,9286,265,1636,11203,803,1986,9740,367,1717
5,7033,539,1559,11737,241,1931,10286,0,1721,8442,256,1586,8356,456,1609,9842,870,1896,10492,768,1905,10016,719,1791,10035,774,1832,8015,594,1675,9062,538,1699,8922,579,1699,9053,110,1568,10177,606,1771,10431,859,1965,7426,355,1543,10062,704,1821,6780,204,1504,7971,623,1678,11604,519,1916,7905,322,1600,10865,896,1934,5722,94,1441,8134,285,1606,9499,595,1735,10275,364,1767,11374,686,1932,11842,533,1969,10292,634,1839,9541,299,1664
6,9448,142,1659,11195,701,1914,7235,203,1528,9972,767,1856,10589,557,1840,10123,868,1889,11452,543,1915,9762,258,1692,10246,719,1850,9700,388,1708,9791,221,1714,10028,648,1804,11157,89,1799,12343,773,2012,9358,710,1742,10272,419,1774,10486,303,1758,9144,597,1745,9494,135,1643,9571,707,1763,8829,108,1594,9584,708,1799,8427,234,1601,8856,465,1677,11176,783,1962,9972,156,1683,6928,210,1450,6879,139,1491,10290,781,1862,9370,567,1717
7,5281,134,1420,8696,755,1751,9982,538,1783,11654,363,1910,7063,302,1502,11606,582,1980,8366,199,1609,9568,310,1680,8221,570,1635,9434,390,1678,10664,815,1929,9326,741,1761,12174,551,2025,10421,623,1799,10803,912,1983,10137,633,1802,8938,318,1653,8554,311,1605,8654,69,1537,10104,516,1786,7392,434,1572,7171,364,1558,11053,466,1824,9337,687,1759,10892,864,1928,9855,536,1732,11005,413,1770,11603,616,1910,9591,425,1731,8316,262,1587
8,11111,698,1892,10215,651,1821,9121,742,1810,6827,258,1455,8711,506,1651,11664,521,1941,9445,471,1715,8540,617,1712,10099,750,1844,10373,541,1754,9277,484,1721,10422,190,1767,11048,654,1882,10333,471,1782,7194,333,1571,11019,853,1942,10354,65,1753,9226,823,1855,10553,786,1877,9497,515,1713,10097,328,1741,9738,566,1760,8671,699,1721,8157,486,1630,8427,508,1633,9097,700,1760,9487,305,1653,9946,562,1781,10700,770,1927,9062,579,1702
9,9624,398,1702,10298,748,1864,9357,345,1684,8975,440,1671,8020,481,1610,10322,138,1752,10915,634,1879,8909,457,1676,10659,808,1889,8302,28,1538,9752,323,1680,10809,65,1789,10766,60,1740,9009,438,1675,10051,518,1770,9393,90,1670,11617,697,1955,9130,505,1691,6677,381,1578,8438,635,1710,7671,388,1603,9257,441,1681,8657,206,1583,11037,594,1868,6454,0,1453,9444,686,1780,9439,767,1810,11303,829,1931,8738,302,1627,11579,476,1949
10,8540,329,1602,11608,656,1937,8551,604,1689,9845,851,1840,8680,376,1628,11481,550,1950,7648,423,1579,11619,789,2002,10829,764,1904,9460,552,1746,5986,215,1504,10743,410,1818,9310,475,1704,10742,818,1912,10048,778,1848,6976,497,1575,7133,138,1505,10872,134,1798,7508,258,1528,11658,207,1863,11247,836,1960,8176,422,1624,11493,212,1820,6880,25,1440,8597,475,1662,5916,165,1436,7889,511,1591,9536,534,1695,9250,389,1681,7615,426,1550
