r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42604,3110,5764,46499,2677,5889,50489,3124,6120,45151,3389,5851,45821,1353,5804,46803,3845,6014,39187,3060,5622,44601,2350,5771,42735,1126,5598,43892,2549,5751,49521,2397,6085,46783,3505,5999,45718,4248,5951,44075,1702,5701,45921,2658,5827,51407,4109,6299,41310,3233,5757,50505,4208,6257,47933,3383,5968,43584,1782,5665,46837,1757,5821,46086,2311,5826,47021,1601,5818,47357,2761,5953,49421,4162,6201,46635,2629,5865,51586,2420,6274,49843,2901,6106,47381,1728,5929,48194,4561,6227
2,47432,3791,5988,37729,2602,5545,45943,2656,5757,47038,3319,5971,47012,2683,5917,45570,3749,5968,49145,4069,6032,45365,3407,5916,45977,3260,5897,48565,738,5950,50301,4320,6222,44553,2277,5753,45410,3329,5866,48023,2559,5955,44978,2992,5810,45329,3981,5971,50657,3875,6192,44337,3082,5788,48078,3009,6001,48907,4341,6288,44916,3164,5859,46705,2887,5909,43873,3331,5861,49211,1526,5922,49274,2851,6029,50091,4066,6180,46832,3421,5962,47496,1715,5922,45447,2399,5846,44987,2965,5857
3,49421,4141,6204,48243,1886,5933,46188,4151,6023,44270,3103,5845,44394,3453,5856,44367,2982,5811,50163,3436,6173,40187,2820,5597,45933,3790,5940,44024,1085,5685,38381,2395,5551,51440,4233,6129,43200,2394,5739,49318,2796,6061,43887,778,5619,44631,2380,5671,43838,3803,5943,49124,4310,6233,48855,4428,6310,46246,3611,5937,48136,1710,5952,48150,4242,6160,41947,3339,5758,46972,3574,5982,49905,3216,6082,44203,1794,5642,41261,2338,5598,48477,3787,5928,47953,3063,5968,41242,1988,5617
4,43491,3282,5832,49531,4229,6206,41716,2198,5643,39503,1555,5513,43097,3687,5934,45111,1549,5762,47112,2831,5862,39459,3195,5702,49184,4487,6239,46260,2763,5858,40930,3118,5690,47730,3466,6021,49326,3976,6101,48507,2142,5934,50912,2871,6172,47181,1308,5850,48708,3730,6017,43649,3330,5870,51704,2303,6158,45346,3357,5807,50170,3782,6173,44237,4169,6085,51939,2958,6276,49179,4411,6196,49205,3662,6106,40551,1597,5588,43820,3803,5921,50373,3217,6107,42000,2229,5666,51877,3741,6338
5,49376,4214,6254,38776,1680,5502,41044,1795,5599,48693,3710,6025,42673,1980,5671,37684,1162,5484,48051,2630,5935,51510,3583,6333,50298,3734,6159,47531,3146,5976,40486,2952,5680,37723,2537,5572,50086,3958,6156,45706,3585,5937,48091,4414,6166,40772,3230,5675,42479,3189,5720,44560,2009,5692,43974,3804,5940,46637,3088,5906,47119,1258,5726,46586,2944,5902,50439,3812,6192,44900,2123,5746,48617,4082,6139,40366,2769,5600,39312,2651,5627,48802,3217,6029,50643,3737,6144,45469,3941,6020
6,40802,2360,5630,50874,4385,6310,45515,3377,5946,43786,2455,5701,46780,2813,5880,47855,4042,6114,46342,4159,6035,47813,2854,5950,46848,3045,5938,48915,4252,6118,49035,4208,6066,51808,3234,6251,48407,4385,6244,43355,2725,5747,48240,4213,6153,42636,2486,5672,43988,2607,5764,41504,2951,5763,49511,2786,6063,48584,3461,6060,43501,1320,5587,47193,1925,5878,48379,3439,6007,48796,2153,5957,43075,3792,5949,40340,1762,5545,44654,1996,5734,51049,3775,6231,48185,1781,5955,49840,3289,6113
7,49987,4163,6231,44473,3339,5841,42352,2063,5636,40264,2525,5624,51191,3145,6206,51615,4390,6182,44803,2093,5768,46408,3513,5952,49727,2072,6019,46210,3459,5953,41598,1393,5573,43442,1996,5669,42439,3300,5708,49463,4218,6218,49689,4033,6138,45684,3976,6056,47103,2915,5967,46088,2840,5843,42215,3335,5764,43804,3052,5733,45235,3290,5871,44837,3529,5897,42917,1883,5577,45444,1999,5811,48710,3891,6116,48403,4278,6121,38773,2508,5566,50559,3015,6136,46454,1853,5818,48174,4074,6123
8,50146,4160,6252,51757,3253,6290,51293,2115,6159,44493,2477,5737,47480,3672,5991,44259,3791,5955,46435,3593,5972,46113,3819,5979,45164,760,5702,45006,2839,5859,47168,2728,5903,48554,3788,6096,45958,3760,5957,42612,1944,5655,44928,3027,5792,48446,3507,5994,48194,2028,5996,49058,3198,6043,46670,3114,5952,41792,2439,5671,52510,3320,6283,48659,3177,5933,48701,3564,6098,47588,3707,6045,39520,3082,5677,44535,3709,5933,46542,3601,5922,44640,2591,5814,40595,3241,5655,50535,4492,6210
9,47463,4099,6161,43448,2251,5701,45660,2820,5811,49529,3551,6061,44299,2248,5718,44448,3802,5989,44796,1123,5671,47414,3810,5998,47699,3351,5968,39134,1728,5503,41378,3484,5754,47706,4040,6034,47364,976,5843,49533,4102,6235,46133,3396,5907,49603,4274,6218,46726,3499,5961,42921,2148,5673,48978,2985,6047,39806,2664,5650,45958,3275,5866,48436,3731,6027,45899,2515,5813,40473,2869,5688,47007,2093,5882,42939,3807,5905,40865,2967,5727,48654,4504,6268,37879,3003,5618,43352,2208,5707
10,45015,2567,5733,44521,2099,5714,38286,1863,5554,47658,1323,5907,42659,3570,5910,41090,2590,5638,50176,3136,6179,44370,2377,5764,37173,1303,5506,50520,2537,6141,44335,3600,5915,43652,1782,5703,47639,3917,6059,48734,660,5966,48569,3676,6090,45601,1440,5766,46038,3957,5991,52013,3520,6239,48712,1542,5874,45785,2713,5889,51381,1580,6078,48850,2918,6011,42543,3516,5799,46860,1538,5834,42391,2702,5729,46736,3301,5978,50859,3901,6223,43090,2655,5737,47447,2852,5965,50426,2930,6090
