r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78538,6455,3954,75512,1121,3659,71924,2343,3554,63926,2599,3349,77431,6123,3832,78322,6313,3926,69741,4842,3594,79139,6639,3990,76406,6548,3867,69179,5194,3587,77617,6660,3889,69868,4593,3590,79578,5715,3918,80004,5000,3927,75155,1936,3660,76823,1894,3705,76092,4286,3735,76432,6630,3888,66895,3567,3481,78501,2001,3761,71062,5493,3638,70216,5427,3605,75365,6216,3802,75944,5006,3743,74999,1466,3660,79183,5320,3852,70386,4923,3600,75477,6596,3852,64248,4972,3502,76977,5845,3837
2,70254,6249,3718,68967,4895,3594,80361,5573,3964,76844,6473,3871,76083,4852,3768,67333,5206,3576,72297,3926,3581,73313,6612,3798,75361,6843,3857,71266,5606,3669,78822,4396,3764,76703,5459,3817,74879,6325,3812,78938,5849,3907,76829,5131,3786,73326,4816,3654,78814,4822,3865,77505,5419,3827,78923,6158,3898,73794,4871,3661,72590,4587,3621,78169,4786,3827,77229,1593,3691,73010,5126,3672,72777,3924,3635,74934,4845,3724,64900,4717,3508,67080,3589,3483,70294,4339,3578,63229,5043,3460
3,69242,3587,3536,77151,5187,3813,79308,6030,3934,82957,6642,4042,71835,5694,3696,78856,5634,3849,75701,4765,3714,77739,4188,3784,73669,4442,3667,73485,5899,3721,70347,4663,3598,79638,6826,4000,70558,1947,3513,79526,5431,3926,77835,5586,3843,66815,5536,3605,77569,4263,3801,77258,3098,3764,72906,4960,3678,74591,2287,3666,74524,5287,3730,78298,4925,3831,73153,3990,3633,73723,2739,3626,71498,3541,3579,59702,1251,3238,72590,6292,3725,73840,4958,3718,67790,1693,3424,71354,3153,3559
4,68821,3862,3448,71288,4287,3581,78033,6526,3891,62496,1866,3244,72228,6633,3758,78096,6244,3884,77843,6305,3849,66731,4602,3481,73868,6230,3773,76721,4526,3777,70973,2966,3533,76580,5466,3801,69760,2072,3496,75218,3082,3668,75968,5573,3787,80160,4802,3867,75124,3829,3700,75625,3491,3672,78164,5820,3880,74664,4850,3718,75560,4218,3713,74833,3848,3693,72373,6035,3723,78316,5635,3872,79280,6092,3879,66086,4463,3496,81825,5395,3972,79813,3657,3814,76824,4633,3769,74557,5004,3709
5,79219,6277,3951,81335,4275,3974,75750,907,3648,75006,5622,3747,80787,4958,3948,77456,6549,3900,77722,5151,3808,80182,4915,3930,77106,5044,3813,76630,3226,3690,62984,3675,3404,79723,6263,3937,77068,6607,3898,77167,6220,3871,75226,2337,3667,69172,5786,3652,77559,6568,3942,73743,4843,3629,81273,5576,4010,67612,3405,3467,66125,3369,3441,74116,5795,3745,80617,5567,3895,64432,2208,3333,64774,3246,3393,80402,6377,3990,67862,5849,3655,76943,5705,3777,80476,6042,4011,77908,6886,3984
6,72544,5545,3683,68051,4689,3497,77249,1905,3693,74091,4368,3705,69276,4797,3554,75012,6222,3817,79143,5459,3884,75322,6670,3831,78111,5505,3845,73608,6066,3765,76778,5074,3785,63159,1265,3296,73004,2848,3585,79522,5861,3908,69284,1525,3456,76270,6715,3850,75002,6121,3763,77717,5231,3833,72169,5524,3678,62579,2521,3346,65206,2801,3406,79639,4775,3882,80029,3770,3894,74983,2983,3685,77950,6336,3878,73811,4126,3637,74552,6501,3806,82899,5421,4021,72376,4851,3657,70830,1385,3518
7,69924,5040,3605,77157,6108,3835,82634,4286,3943,66275,4047,3491,72131,2935,3579,76789,5446,3798,76966,6861,3913,71099,2317,3566,73952,2675,3577,62802,2930,3326,76521,765,3668,69400,2968,3511,71582,3432,3535,79336,6317,3935,76584,3307,3737,81557,4752,3980,75617,4753,3737,72081,3980,3616,79505,5009,3878,80350,5950,3982,74628,4729,3725,71854,2415,3564,77766,2756,3769,76288,6592,3855,79712,4610,3844,76528,7008,3924,71468,5464,3642,71892,5594,3651,77571,6530,3879,70620,2899,3547
8,77055,4056,3761,78912,4132,3805,76304,3027,3729,75350,5634,3781,68978,1633,3478,71749,4664,3626,79903,5969,3928,63698,3088,3357,69767,5875,3627,70692,2419,3518,70512,3079,3543,63959,1315,3316,77497,5616,3827,67409,5155,3563,73523,5126,3707,80165,5899,3992,78537,6452,3919,68865,2346,3457,73761,2761,3588,68868,1188,3437,80727,5719,3968,77131,3961,3726,73509,4523,3672,78392,5365,3873,74643,6259,3754,66278,4016,3459,73207,1828,3552,69079,2843,3505,80394,6196,3986,79388,6213,3908
9,69495,1478,3458,77462,2634,3736,70292,3102,3555,66524,2055,3401,78131,6594,3896,72368,5351,3683,76685,4868,3779,81254,5356,3963,71767,4699,3618,69857,4956,3600,75736,4117,3722,72617,3958,3581,67974,2474,3432,75277,4478,3730,77680,4948,3821,80116,5689,3979,68982,4530,3475,74824,5917,3763,75726,6788,3915,78157,5275,3842,75599,5803,3779,74130,5846,3758,77882,3348,3784,73992,4456,3681,77406,5787,3823,77887,5578,3854,68987,2889,3494,72575,5368,3682,79339,2607,3827,73590,1732,3600
10,76150,6703,3831,72654,5225,3672,66801,4517,3480,77174,5149,3747,77483,6687,3925,82381,4412,4029,66768,2534,3420,77495,3855,3763,75332,4923,3722,78775,5078,3867,73028,2773,3610,81293,4804,3940,71568,5951,3684,72947,5223,3703,77167,2281,3738,77891,6601,3960,70361,4586,3582,71615,3875,3604,79248,5023,3870,68369,2039,3469,72120,5773,3717,71043,5788,3680,81979,4958,3964,71361,5576,3680,77373,5557,3800,70881,5011,3605,80905,6377,4030,65492,5432,3544,77930,3658,3791,73118,4233,3626
11,67140,2767,3441,76081,3658,3711,81745,5130,4020,73060,3908,3627,78356,5835,3845,75320,5708,3774,76928,4646,3770,77798,5498,3812,77074,4787,3793,70710,5819,3683,82829,5203,3994,72309,4319,3598,64786,1295,3296,78773,5906,3913,73912,2795,3625,63627,3481,3377,73239,3984,3640,72665,6226,3716,77530,3093,3768,77482,4972,3804,69562,4724,3582,76373,6444,3880,63816,1754,3307,74298,2840,3661,72201,3399,3501,75113,5462,3768,70325,3408,3556,75030,5330,3760,75361,5118,3738,78911,6540,3937
12,69631,4588,3551,73104,5122,3687,76313,6861,3920,79450,6275,3937,70077,6161,3720,70223,3788,3558,66461,5450,3573,64311,2984,3334,73275,6370,3769,72979,3905,3645,77108,6757,3907,80298,5995,3931,61198,3532,3383,65517,874,3279,72336,5623,3682,72240,3786,3618,80105,2369,3887,74743,2507,3644,65135,4530,3439,72008,3560,3548,78357,6984,3977,67382,4711,3509,72171,6514,3768,80085,5951,3911,78003,4824,3819,74994,3923,3716,69100,4444,3551,77662,6242,3846,74666,1271,3625,76237,6597,3903
13,75598,3888,3727,77717,6110,3856,75687,6227,3787,70745,3217,3511,71990,3389,3578,68188,5682,3578,75203,5355,3770,71996,5200,3658,69533,5687,3621,74922,5889,3770,81292,5368,3973,69583,2956,3507,73130,4978,3688,76302,3081,3722,72772,5054,3689,77126,6694,3933,74539,4944,3712,77691,4605,3786,79089,5749,3873,67269,2909,3463,71511,6342,3756,73348,2758,3614,75529,2844,3659,70872,2723,3560,72171,4341,3633,76216,3890,3724,70795,6047,3712,71542,4516,3595,66270,3303,3416,78336,6291,3859
14,72513,5028,3621,73097,6306,3817,79233,5668,3910,68513,3638,3437,73476,4905,3693,67903,3831,3501,66490,5286,3531,72487,3956,3606,60403,2919,3360,73378,2338,3579,65327,3727,3437,76034,6270,3813,74766,4530,3697,70135,4502,3586,77966,3139,3755,75327,3711,3698,75494,6466,3850,69473,4449,3528,72076,5604,3679,69970,6203,3627,79243,5527,3847,76436,5711,3810,71465,6342,3739,70406,4880,3586,72789,3611,3591,68162,3287,3476,80690,4946,3935,77071,6461,3893,78282,5495,3857,81371,5288,3935
15,67340,4334,3479,72354,5951,3723,69912,3569,3548,70264,3330,3532,73774,6052,3744,69182,4423,3551,77910,6558,3928,76773,4860,3747,74568,6727,3833,75781,6393,3790,62848,3579,3350,74621,5233,3723,83133,3967,3983,79771,6529,3984,62783,3377,3364,72390,2197,3527,80264,6350,3971,72328,6141,3653,82012,4713,3965,66734,5384,3565,69274,4542,3547,69108,4950,3596,74727,6350,3793,74408,6303,3786,70580,1572,3491,69326,4409,3536,67411,3473,3461,78161,6228,3873,71156,2850,3515,72765,2737,3581
16,81586,5124,4006,78310,6096,3865,77266,4915,3813,78210,2010,3791,79111,6578,4012,75674,6139,3826,75689,5444,3785,67407,5113,3565,74749,3235,3672,65833,3058,3436,79563,3125,3866,69454,1794,3495,74618,4963,3711,71570,5478,3678,72611,2283,3576,74608,4494,3702,79709,6466,3936,70341,5184,3566,68501,5327,3591,76658,4721,3778,66065,3925,3463,76371,4546,3752,70652,6028,3715,78990,6317,3930,75131,5935,3775,74818,4568,3694,76854,6056,3842,71185,3596,3558,71931,4929,3639,71725,3899,3595
17,73817,6443,3797,80592,5875,3994,67421,3507,3475,68214,1502,3376,69789,6085,3672,74554,5719,3751,76382,4320,3750,69171,5609,3596,72209,1911,3539,79324,5147,3870,74939,4689,3703,73432,2180,3605,80962,5889,3999,78284,5685,3856,76074,6501,3837,72008,6463,3729,76401,6630,3877,72384,3806,3576,70291,4564,3572,78216,5968,3861,74440,4652,3712,75235,4368,3720,77526,6360,3906,80172,5660,3939,62413,1697,3358,69403,4332,3540,80173,5380,3910,76911,4589,3758,75932,4741,3749,78021,5223,3841
18,68851,3517,3527,74909,5986,3791,60570,2817,3327,73945,5719,3744,78787,4079,3811,68295,3436,3512,71018,4185,3584,74231,3308,3643,69823,4590,3538,77568,4521,3797,76519,4683,3766,75826,5036,3775,70552,5522,3660,77541,6128,3865,74295,6331,3810,75838,5633,3765,67305,3493,3440,74604,5824,3748,74310,2099,3616,74622,5716,3739,80606,6097,3993,72247,5615,3693,75109,4903,3734,75051,3027,3700,80301,5649,3924,63132,3408,3394,80191,4911,3932,78627,3988,3812,61661,2442,3307,66336,4593,3530
19,74294,5460,3744,74578,4051,3690,68728,6091,3662,77020,995,3742,73320,4686,3658,75127,5680,3769,74782,3238,3677,75529,6703,3837,78934,6695,3949,77329,7016,3893,77654,5788,3863,75745,6856,3937,73140,6618,3798,63992,3986,3439,74202,2769,3643,72609,5185,3672,74698,3372,3669,70507,1522,3489,69036,2380,3446,76259,5346,3786,72326,2992,3549,65099,4811,3501,75267,4472,3712,63851,4041,3414,74654,4536,3662,81429,4702,3967,76258,4752,3740,76504,6955,3916,73813,938,3567,65154,2240,3342
