r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,95058,8269,5677,92781,4836,5420,87727,7711,5442,84340,2457,5140,91568,7404,5449,83295,3428,5100,88033,3439,5230,80784,7199,5281,97598,8177,5648,93267,5418,5439,90216,4987,5363,95909,7753,5599,91322,7950,5485,98219,7511,5673,90030,5389,5318,92655,5461,5394,90354,8036,5491,93399,6846,5496,92173,2903,5362,88212,1961,5187,79580,2399,5074,80812,6067,5213,87486,3917,5262,82871,3891,5051,94245,6312,5483,80922,3946,5015,97707,6587,5614,91245,7034,5426,95491,3396,5481,96194,6932,5572
2,87076,7598,5415,83162,3812,5129,91807,7847,5510,88775,4887,5289,81915,5690,5188,87284,3516,5193,94388,4944,5463,89996,7892,5452,90189,7612,5457,88848,7662,5437,86692,6059,5300,91513,8092,5535,91760,4700,5344,89751,6526,5291,77122,4819,5083,81127,2850,5041,86453,5386,5222,93445,7798,5504,90672,7867,5499,92424,1979,5356,87088,3920,5226,91896,7553,5483,94133,6348,5487,95814,7968,5627,86264,5291,5254,91914,2111,5290,93903,5236,5467,82343,6436,5282,92766,2926,5410,91758,7409,5462
3,86108,6461,5300,93319,7831,5514,91445,8186,5502,93100,6462,5487,92078,7965,5530,76419,2876,4916,92992,8660,5718,95951,7612,5617,79691,4882,5049,97483,7791,5639,85512,7231,5313,88112,7505,5399,91300,7311,5464,83598,5644,5208,93869,2766,5450,89689,7113,5392,72912,4696,4946,91543,6588,5432,94910,6452,5537,79637,4684,5072,80388,6739,5226,95294,7471,5603,95155,7782,5582,91126,6631,5439,90020,4287,5294,88600,7995,5460,90006,7275,5431,92067,7953,5532,78245,5105,5085,90731,8227,5492
4,84091,3778,5105,90420,7187,5443,82230,6936,5274,85803,6664,5333,86315,1763,5165,83867,6907,5289,80150,3849,5016,83335,4969,5180,82468,5982,5181,94532,2596,5448,90108,5391,5358,95008,7832,5573,89510,4876,5243,99752,7077,5699,94507,6133,5498,96187,7336,5597,93852,6216,5478,95984,6304,5549,89115,7589,5428,81764,4484,5129,92013,5487,5365,89360,8154,5482,90687,7864,5490,96597,7898,5661,93738,8136,5584,87482,4690,5285,87294,6842,5359,95285,7577,5598,87412,5587,5274,92789,6612,5493
5,83105,5027,5212,83422,7279,5313,95550,3443,5463,91592,4583,5391,80237,6184,5204,97566,8033,5663,88802,6865,5233,90598,3210,5279,93034,5909,5452,91036,3101,5290,91814,2457,5346,83401,5464,5184,93025,6222,5442,82825,6805,5276,95520,7363,5576,94045,8201,5634,84224,6936,5237,93993,7843,5542,95399,7627,5562,80442,5443,5118,89299,5222,5349,90936,1735,5247,91751,3827,5352,90921,7264,5452,88835,4182,5275,96042,7149,5562,92893,7451,5490,90159,5907,5357,96402,4879,5550,93983,7663,5531
6,94418,8075,5614,90503,3568,5333,91539,7675,5473,82914,5138,5154,89864,6675,5367,93238,6163,5450,92926,2797,5400,80838,4910,5151,83632,4749,5190,98008,7318,5672,97844,6540,5566,89205,5976,5331,97274,8432,5624,94919,7408,5545,79440,2445,4975,91817,7324,5447,91912,7169,5392,97975,6972,5641,89808,5295,5359,93732,6436,5480,91480,5029,5307,87581,5798,5314,94936,3483,5491,83467,3879,5132,92649,7269,5509,86682,5598,5265,85938,3610,5125,94643,7695,5587,96765,5881,5577,75260,5706,5116
7,85237,7599,5417,89188,6719,5379,76538,6387,5183,92098,2921,5299,84832,5336,5219,90949,7952,5474,81374,5612,5158,88428,5788,5340,99146,6857,5616,84744,7703,5392,81238,6711,5214,91388,6730,5425,96714,7155,5516,85505,4786,5208,94568,7387,5533,90323,6674,5373,80474,6147,5187,99099,6324,5745,81425,4709,5051,95772,5040,5502,87053,6851,5350,94371,8378,5605,92412,6138,5454,90374,4069,5288,83018,4158,5129,92613,8177,5539,87067,5747,5225,91282,7891,5521,90472,7171,5410,88387,4500,5250
8,80985,5279,5091,96664,6770,5554,83911,2506,5036,91768,7418,5491,94457,7937,5538,91892,4519,5371,86266,3833,5198,94627,5055,5483,77486,3324,4959,97357,7361,5623,81341,6578,5206,98435,7822,5695,94262,7534,5571,92069,4965,5401,91406,6875,5436,92159,3477,5359,96171,6299,5543,93181,6791,5473,91428,5346,5392,87170,6594,5340,97841,5948,5634,93227,5380,5454,95819,7989,5650,76010,4725,5030,91296,6843,5405,84937,6478,5187,88913,6248,5359,94223,4515,5466,85652,6473,5264,99048,7003,5667
9,90305,8218,5514,96211,3694,5464,94987,7215,5509,86663,6643,5318,94951,6682,5480,88027,3819,5259,92208,6001,5440,96323,8434,5620,94471,7487,5559,82604,5354,5174,89937,7835,5484,88919,3472,5269,95858,7249,5587,87330,4766,5224,88283,7269,5397,87092,7275,5294,90472,7540,5481,95527,6067,5504,91827,4160,5363,96510,5546,5550,79394,6050,5178,85220,5468,5202,96376,8209,5667,91753,6133,5432,84455,3142,5167,97820,4423,5616,87947,5146,5266,86986,2773,5213,91810,7110,5433,94329,6159,5495
10,95365,6412,5546,90259,3529,5316,95555,8002,5624,87121,7104,5390,96191,8217,5652,90977,5845,5388,81005,4420,5106,95015,3562,5441,88495,7272,5386,82711,4915,5107,90946,5997,5385,90836,3765,5362,78851,5736,5144,87696,4356,5248,85977,6810,5255,88518,7932,5424,79523,5553,5072,90756,7057,5427,85461,5203,5192,91782,3599,5381,88273,7289,5388,93809,8407,5610,91066,5587,5343,97780,8358,5665,95347,8024,5587,92835,7657,5514,90729,5308,5373,87366,6709,5340,91912,5000,5348,87887,7679,5431
