r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,84234,4348,5869,72778,3943,5599,90942,6244,6106,88618,7302,6138,88240,2421,5949,88826,7509,6133,94796,6227,6208,86982,6666,5995,92227,8226,6324,82240,3758,5759,91727,6451,6144,89724,7642,6137,88643,7061,6118,93516,7902,6259,73678,4254,5645,91654,6299,6149,93364,7213,6224,86543,7273,6050,93629,6932,6225,90964,7094,6193,88000,5301,6022,87855,6878,6069,75102,5462,5620,92253,7955,6214,79139,5047,5774,86667,5351,5964,93788,8061,6347,90369,6452,6127,84839,4004,5871,85875,7032,6026
2,85587,7283,6037,86859,2895,5876,86535,2067,5880,80999,4367,5745,88253,4530,5974,82412,6095,5853,89787,7496,6143,79293,7441,6066,81648,6158,5877,88928,6962,6092,85756,4035,5926,80475,5600,5830,92664,6149,6179,91946,7775,6226,82135,3084,5780,91349,4437,6095,95153,7036,6262,89481,7379,6136,95365,6677,6281,81818,6884,5957,90423,7338,6103,87211,6762,6066,77027,3206,5640,80207,6835,5897,81464,3879,5789,89706,5636,6081,93190,6718,6160,92147,7438,6198,77787,5689,5801,92033,4753,6116
3,90549,7963,6186,86575,7109,6033,84090,5067,5906,78348,5108,5725,92335,6895,6111,89096,8092,6230,87155,7802,6161,77211,4783,5728,83565,6586,5965,86231,5659,5986,87859,6199,6009,88016,7300,6083,92173,5993,6157,90382,8213,6222,80064,4244,5745,91368,3406,6030,86820,7892,6163,86466,7231,6040,91586,7634,6191,90677,4464,6065,81892,7107,5999,82756,7333,6039,89665,8373,6253,75648,6374,5759,88030,5514,6044,82436,6844,5935,90628,7923,6183,83021,5021,5861,81296,7329,6013,80850,4807,5740
4,72026,3116,5515,89990,6654,6100,86625,6920,6054,85997,4819,5944,83923,6380,5863,89598,4776,6027,91326,8427,6241,91365,8315,6266,92702,8047,6259,89505,5493,6040,89051,7703,6132,75774,5641,5675,87911,7351,6083,91188,5680,6097,89585,7441,6134,73892,3541,5597,78333,3321,5724,76879,4548,5684,89325,6942,6082,87300,7130,6030,88035,4398,6010,71132,3211,5535,90412,7650,6155,85732,1497,5871,84287,6960,6010,87647,5581,5987,88067,5365,5972,93925,7407,6187,96194,6480,6372,88668,6983,6061
5,94632,5616,6256,83438,5207,5884,94004,5118,6166,86293,7230,6028,67428,3649,5580,93646,7761,6279,89704,7885,6182,88542,3099,5922,86798,4779,5904,86849,4681,5981,88297,7009,6076,87868,7588,6133,86263,6478,5983,85871,4460,5899,88509,7711,6145,88628,1840,5976,84432,6928,5973,89915,5059,6025,88834,7809,6143,89764,6738,6054,84400,7365,6045,83535,6695,5986,81385,6259,5911,81916,5678,5868,89071,7607,6146,91165,8526,6321,91355,7910,6209,94929,7268,6262,86142,4298,5916,86258,7707,6098
6,88381,3688,6003,85955,6569,6006,93953,7447,6232,83202,6859,5950,79108,6820,5846,92371,5519,6149,93507,5964,6194,85398,6393,5975,73207,5104,5566,92091,3677,6092,81974,5812,5879,90022,5572,6046,86844,8006,6190,81224,4449,5822,93586,7210,6226,86565,7415,6060,78242,3477,5718,77988,5573,5815,81240,6708,5930,91249,7034,6173,87209,7789,6108,95163,7749,6287,84218,6502,5945,83678,5372,5869,93190,6785,6171,88665,5969,6040,86515,4732,5935,87089,4633,5908,91536,7266,6202,85321,4205,5876
7,89015,6197,6061,92238,5800,6116,72829,3905,5662,85225,5043,5939,82874,1664,5691,81814,3795,5796,86998,7363,6072,93928,6942,6236,74719,5565,5773,91343,7713,6171,88628,8195,6149,89276,8258,6195,75247,6143,5720,93283,6288,6160,91555,8349,6242,94089,7755,6271,93139,7768,6239,88489,7792,6158,79389,5217,5758,81202,6074,5812,87840,5933,6032,93635,7822,6255,90190,7688,6183,91497,8180,6260,92146,7216,6191,90514,7949,6165,90809,5152,6093,74582,5157,5649,89819,7985,6226,81204,6900,5933
8,78741,3558,5696,94178,4889,6190,90361,4202,6055,86843,6257,6024,93583,7997,6283,83346,5689,5804,85356,6451,5961,93573,6267,6203,90294,8504,6320,86795,4448,5954,86602,7605,6123,88492,7313,6106,85435,6226,5958,85042,4274,5896,79137,4923,5792,88977,7221,6086,91842,7329,6158,79016,5661,5822,95533,6315,6206,80391,5834,5804,96061,6048,6339,90801,4643,6090,82167,4080,5804,77598,2867,5561,93309,5901,6190,86592,3257,5924,89567,5301,6059,87564,4357,5969,82311,6752,5932,83328,5722,5889
9,82436,3562,5802,90333,7668,6131,76565,1802,5558,89889,4781,6061,80140,3993,5723,88280,6963,6100,93525,6608,6221,90308,7591,6163,85486,6905,6015,88810,7890,6144,80310,2688,5733,83342,6777,5980,86077,4666,5921,93965,4229,6163,92503,5001,6114,93649,7027,6232,87230,5974,6021,75194,5867,5818,94617,6920,6222,87285,4213,5942,95210,5597,6256,82573,6941,5990,79426,5671,5800,88291,7371,6137,81866,6346,5836,82070,3638,5724,77781,5280,5705,91333,4784,6096,91073,6997,6153,95237,7060,6329
10,89369,8051,6218,81812,6578,5943,88473,5174,6037,82836,5985,5897,72434,4557,5636,88405,5316,6022,89670,6983,6100,91957,2970,6112,80691,6827,5974,76763,5775,5731,95038,7829,6260,90641,7580,6171,86193,7853,6155,87853,7801,6091,91585,6144,6151,86149,7067,6056,81583,6325,5882,87062,4750,5944,95856,8503,6322,94704,8065,6366,87458,6781,5981,81041,6515,5909,86192,7063,6039,93209,7343,6229,87679,5547,6003,88655,6041,6062,80532,6486,5907,85129,2426,5863,87427,5994,5971,84128,5576,5870
11,85710,7674,6077,89551,5115,6054,79564,1693,5678,90607,8071,6245,89526,4380,6020,87009,6326,5975,78934,4087,5684,83238,5849,5878,93411,7987,6292,92847,8448,6310,87095,2915,5923,83148,7412,6043,87099,5128,5934,88339,7565,6122,88398,6895,6065,72862,3272,5571,73697,4300,5633,86585,5496,5930,77866,5052,5755,95502,6243,6246,91057,8166,6238,81952,6814,5971,84250,5868,5931,81908,5152,5813,84022,6493,5943,92843,6243,6181,94939,8036,6342,97093,5436,6321,78261,3995,5653,88218,6322,6046
12,83603,5606,5900,93935,7685,6243,74084,3878,5604,97466,6320,6350,90972,7867,6203,88678,7667,6146,83988,5799,5930,62527,3674,5566,87844,7980,6182,83604,6989,5934,81318,5320,5826,83525,5414,5893,86940,6682,6042,88954,8182,6209,83362,6536,5914,90852,5481,6101,88802,5169,6032,88219,7241,6075,89792,5075,6040,78162,4599,5654,88435,5010,6022,96063,7076,6381,87421,7499,6073,86673,6548,5882,84489,7377,6050,80367,6240,5874,90671,3534,6061,90630,4955,6108,90099,6946,6074,81163,6357,5917
13,92922,5270,6163,85912,7877,6125,92729,8016,6306,84400,6386,5955,80382,6880,5947,79647,4419,5734,85096,4986,5924,87732,3736,6001,85070,6429,5973,86549,7722,6102,81075,3305,5779,92631,7173,6194,94754,7940,6265,85667,5053,5944,87904,7713,6127,89661,7298,6137,83866,5211,5887,83242,1447,5771,86987,4803,5960,85145,7089,5970,82241,4115,5816,91070,6094,6121,88176,4895,6030,88924,7590,6156,89457,7547,6128,92332,6362,6160,83529,6601,5933,87710,5999,6028,76288,4994,5685,79127,5522,5791
14,90181,6045,6089,92418,8676,6334,90383,8171,6184,83240,3911,5811,86629,6704,6003,87298,7243,6077,93482,6298,6191,83068,5810,5760,88024,4920,6012,87984,7318,6010,88680,8198,6216,89660,6806,6091,92757,8054,6266,84458,3914,5892,93543,4758,6182,84661,7219,6019,87347,7826,6164,93271,8013,6192,88014,5023,5966,91375,6504,6160,92784,7774,6244,93369,4505,6096,89696,6663,6077,92974,6831,6192,88755,6063,6051,91094,7346,6144,92481,7142,6139,86992,7128,6024,89320,3402,5897,81718,6728,5948
15,85565,7093,6030,88685,2958,5972,91998,5495,6116,87775,6403,6054,76278,6281,5827,87623,5388,5987,84056,7188,5988,86569,7686,6114,87997,6835,6063,90580,7115,6126,88939,6972,6075,91089,5629,6094,77642,6325,5875,87755,4284,5983,84671,4750,5808,95496,6586,6301,88653,7076,6089,73498,6436,5713,77287,4853,5660,86649,2881,5885,83832,5549,5846,72886,1411,5498,84888,6279,5962,87597,7241,6087,88712,7201,6078,90667,6817,6137,83890,5702,5900,91456,6356,6154,81348,7089,5957,92262,7092,6201
16,86378,7548,6074,94668,6986,6247,80061,3576,5711,83896,3955,5844,76078,6252,5754,88417,8060,6203,84585,3654,5866,86205,6821,6006,85192,5507,5945,79586,2864,5716,83882,3390,5785,93337,7362,6239,90360,7706,6137,92252,6020,6144,94986,4540,6265,83181,6597,5949,92231,8050,6235,76929,6251,5819,79425,2890,5708,85343,3474,5877,79740,4650,5776,88679,5359,5982,82443,6906,5989,85593,7611,6085,89619,4991,6051,90099,6609,6105,86380,1081,5913,82156,913,5680,90691,7635,6189,93135,6576,6177
17,94524,7697,6308,83419,5443,5894,87290,4452,5997,92387,6371,6106,81142,6031,5861,83618,3597,5822,84462,5019,5906,83965,5105,5845,92050,7887,6223,85619,7548,6082,75579,6439,5818,86988,7499,6099,90895,7354,6173,89138,3625,5988,87757,7734,6149,77294,4814,5665,84101,7255,5990,71493,3009,5454,91022,8124,6282,92329,7571,6217,84481,6963,5936,81493,6881,5945,95898,5986,6288,82769,7170,5971,84118,7056,6002,94442,6928,6219,88425,6146,6031,91490,7344,6173,80251,5235,5787,79124,5535,5706
18,85686,3624,5866,88428,7179,6100,91538,4939,6063,92882,6043,6155,91689,7370,6224,78794,3995,5726,86074,7926,6177,96564,6776,6375,84129,5941,5930,84678,7346,6029,89754,7470,6171,85615,6352,5971,73761,6226,5772,90222,5901,6056,93081,5251,6160,88032,6076,6010,82958,6582,5967,81023,4038,5708,90260,5663,6050,78406,6639,5857,72329,3035,5503,87444,3683,5967,91848,7927,6226,88399,6604,6073,90310,7674,6178,84988,4129,5856,79037,4329,5733,96244,6980,6286,89118,5084,6045,78347,5861,5711
19,95797,6516,6323,87634,5909,6035,91590,8092,6204,90124,7484,6180,78593,5715,5777,76588,3303,5589,86289,3487,5931,78736,5838,5793,90115,8057,6242,86842,4822,5979,89698,6359,6090,82439,5053,5828,83916,6918,5994,90007,7230,6118,80192,6990,5936,93103,7314,6228,76994,5125,5678,89256,7605,6154,91079,7774,6170,89923,7909,6177,83898,6982,5986,91781,8059,6197,95333,8179,6256,86211,6894,5958,88722,5884,6049,88482,7145,6057,80283,6503,5876,93537,8274,6278,85399,2297,5861,84013,6449,5972
20,95509,6144,6298,85836,5359,5894,78427,3928,5663,80185,5625,5801,92881,8007,6264,82559,6796,5940,81702,3513,5711,85790,7586,6078,97187,6737,6270,84891,6774,5909,82458,5074,5869,94875,7391,6305,86241,7920,6181,80890,6119,5881,79849,5378,5794,84096,6015,5920,93631,3905,6193,90430,5372,6103,76314,5946,5730,84189,6349,5935,83604,2979,5841,81557,4324,5726,91613,8101,6236,94644,6143,6261,86242,7605,6059,79329,6300,5855,92515,5863,6097,92824,7709,6256,92853,6436,6176,74008,4956,5669
