r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,10428,603,1500,9228,491,1466,10373,518,1510,10571,402,1492,8301,375,1402,10567,288,1516,11518,429,1631,12055,979,1725,9835,482,1503,9906,555,1502,11218,182,1568,11276,762,1613,7259,288,1319,11440,668,1646,9100,579,1468,9380,530,1443,10317,384,1482,12030,738,1697,10878,444,1573,11421,432,1581,10701,238,1498,11331,901,1700,12673,495,1727,9945,576,1531,10629,161,1525,10249,839,1644,12500,456,1755,10532,671,1567,9997,754,1580,9277,651,1476
2,11918,635,1695,11412,815,1679,12030,752,1712,10124,827,1631,9706,683,1559,10739,813,1630,7846,431,1412,8729,384,1397,11892,795,1748,8195,510,1431,9033,610,1497,12047,584,1695,7812,88,1282,8499,30,1354,10387,313,1491,9924,665,1545,10110,867,1659,10997,602,1565,10296,741,1578,9489,655,1530,9363,137,1428,10015,619,1516,10147,630,1553,10691,626,1562,8406,240,1351,12320,525,1725,10827,389,1552,9315,658,1497,9780,82,1443,10779,764,1616
3,9240,307,1407,10285,291,1464,9873,680,1552,8411,434,1417,11132,785,1631,10796,690,1605,7485,505,1430,8848,340,1411,11275,182,1501,10504,60,1497,8235,149,1355,9845,591,1502,12301,886,1750,12100,789,1717,11433,459,1597,11987,954,1736,10007,795,1614,10351,820,1584,12159,815,1824,11253,426,1563,11417,842,1660,10665,434,1541,9411,331,1443,9911,60,1439,9922,728,1550,9941,84,1440,10960,782,1605,10345,81,1405,8767,650,1507,11851,128,1619
4,12453,691,1761,11901,795,1749,11757,859,1754,11757,523,1654,11983,194,1624,10893,99,1512,9706,494,1485,7861,121,1351,11121,894,1719,10403,158,1472,8152,193,1351,11302,494,1604,10638,149,1497,10147,860,1639,10912,842,1637,10777,756,1578,8129,672,1493,11246,959,1751,11029,427,1586,7596,263,1358,10602,597,1577,11061,138,1534,10140,604,1537,11189,532,1606,10095,296,1438,9018,89,1393,10867,390,1561,9438,521,1467,9716,205,1429,6739,269,1337
5,11706,867,1769,9745,749,1585,10452,797,1627,8659,515,1442,7572,520,1442,10796,344,1563,9473,518,1485,10494,633,1531,10525,760,1576,9184,0,1396,8220,354,1389,12295,453,1650,11105,766,1628,11109,475,1576,12983,478,1710,10396,291,1485,9754,492,1497,9056,456,1433,12188,770,1753,11097,731,1591,8352,448,1368,9503,147,1422,11210,551,1614,8352,454,1410,11947,481,1667,7971,485,1410,10267,266,1509,11474,786,1657,9507,214,1439,9707,641,1506
6,10261,231,1486,6701,296,1327,9396,52,1417,10141,198,1375,10700,864,1643,9233,253,1413,8644,377,1422,10335,409,1516,9689,769,1576,12329,385,1701,6366,338,1266,11242,933,1728,10688,856,1618,8432,576,1429,10304,388,1483,8924,313,1407,8909,700,1525,7543,485,1370,8247,379,1402,11145,317,1546,11114,582,1601,8952,274,1400,12116,530,1662,11703,806,1695,8339,187,1343,11028,817,1634,10887,498,1564,8246,250,1358,10217,706,1589,9770,10,1419
7,7228,528,1423,9919,295,1475,6668,91,1289,10296,650,1563,11855,509,1629,12127,634,1698,10884,3,1495,10482,809,1615,11319,686,1633,9712,182,1423,12333,664,1735,6594,172,1239,7808,198,1336,8452,435,1425,11391,428,1588,10812,213,1527,10096,453,1514,8694,434,1415,9482,109,1430,11005,532,1589,10081,852,1625,9539,465,1446,7886,374,1389,11715,828,1713,6961,3,1249,10295,712,1587,10616,445,1527,10111,431,1401,11061,654,1612,11459,84,1592
8,9767,693,1553,11130,663,1552,9174,232,1396,9154,396,1447,10534,470,1489,7483,273,1337,9722,230,1398,8658,459,1430,10132,658,1538,11128,708,1619,10591,591,1569,11498,886,1727,11224,713,1647,9897,328,1462,8315,586,1464,9313,79,1405,11889,512,1641,11081,509,1581,10712,517,1534,10180,564,1532,10327,626,1556,12298,754,1745,10098,721,1559,11409,454,1612,10109,835,1641,10673,395,1529,10577,635,1581,10284,927,1699,10054,777,1614,9901,887,1654
9,11096,922,1747,8908,246,1389,11453,751,1670,11555,704,1681,12311,812,1780,12339,593,1687,12312,524,1743,9393,0,1399,9704,496,1503,10539,867,1628,7968,216,1357,11486,462,1594,10797,681,1590,9937,186,1461,7111,438,1351,12365,802,1810,9550,792,1576,10757,825,1659,9199,180,1428,7205,423,1346,9606,738,1567,11454,642,1667,11139,832,1674,9250,459,1459,11447,426,1572,10152,601,1518,10910,422,1575,11938,284,1676,9563,120,1414,10253,230,1467
10,9360,699,1476,11657,183,1621,9606,636,1529,9449,383,1456,11643,824,1676,8394,645,1481,12149,861,1782,7921,99,1342,11118,729,1592,8123,291,1375,10398,826,1595,10679,671,1600,10163,748,1573,9631,494,1490,11034,773,1656,11936,827,1732,10737,618,1528,11199,863,1678,8214,432,1410,11723,640,1667,7401,110,1274,11963,741,1688,11093,564,1624,10670,694,1595,12160,718,1745,10186,516,1526,11245,872,1699,9609,679,1532,11550,184,1577,9474,284,1444
11,11136,621,1597,11000,704,1598,9264,752,1562,10061,284,1469,12291,568,1719,10773,533,1578,9109,657,1527,11719,639,1655,9424,775,1568,10313,6,1444,11590,896,1713,10979,802,1651,9602,651,1496,9316,0,1394,7566,328,1370,11180,195,1567,9876,804,1613,10918,865,1688,12364,493,1687,10718,472,1563,12039,754,1728,9580,590,1498,10129,760,1605,11160,651,1630,11933,782,1752,11345,495,1579,10585,563,1574,11200,708,1622,11606,603,1646,10098,878,1652
