r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5975,397,1473,7144,158,1523,5467,299,1381,5225,95,1313,7230,533,1669,6151,265,1442,5356,63,1278,6647,76,1451,7004,527,1714,7100,483,1590,7206,209,1566,4776,109,1311,4885,237,1303,6776,428,1587,5668,278,1401,4639,24,1248,5432,39,1309,6989,430,1570,6239,148,1415,7270,460,1693,6136,305,1385,6543,247,1439,7101,426,1620,4615,77,1204,6888,431,1638,6493,496,1645,5702,441,1512,6882,331,1528,7680,208,1677,5598,292,1384
2,6249,361,1487,6769,345,1481,7007,505,1733,6993,189,1521,6628,407,1542,5881,205,1389,7025,256,1530,5304,308,1421,7723,391,1701,6554,540,1672,6203,469,1544,6438,100,1399,6444,230,1468,4775,140,1309,5704,145,1366,6533,473,1610,5795,299,1415,6114,354,1430,5632,308,1412,4645,318,1316,4772,323,1385,7196,297,1612,6514,361,1525,6395,165,1406,6789,183,1482,7349,5,1558,6219,0,1374,6403,260,1492,7363,352,1672,6702,515,1647
3,6665,527,1679,5219,291,1351,5097,152,1307,5000,89,1290,5743,296,1367,5794,161,1368,6412,514,1659,5883,484,1518,6888,139,1503,6544,476,1585,5033,178,1318,7069,166,1537,5336,78,1315,6878,277,1515,7063,324,1552,5580,397,1486,5520,208,1360,5431,290,1399,5791,95,1388,6793,264,1453,6383,470,1511,7265,436,1667,7270,80,1568,6680,334,1550,7083,277,1567,7047,387,1600,6830,252,1513,7560,248,1625,7050,421,1601,6812,531,1670
4,7551,38,1570,5571,270,1387,5436,193,1322,5857,138,1361,4704,255,1357,7857,249,1751,5935,162,1351,6781,491,1635,6215,414,1547,6153,485,1596,6710,445,1595,7041,109,1519,6758,517,1682,6432,374,1520,6814,242,1497,5064,225,1361,5650,96,1353,4727,170,1302,6591,427,1529,5953,256,1424,7379,171,1524,7486,333,1697,7140,180,1557,6498,428,1542,7037,147,1525,6462,328,1475,6370,350,1470,6294,77,1416,5559,165,1353,6130,488,1554
5,6534,0,1396,6285,178,1425,6618,67,1419,4140,263,1332,7174,270,1566,5918,199,1422,6874,354,1507,6762,518,1679,4991,244,1350,5999,273,1429,6022,247,1388,7452,62,1578,6930,411,1550,7374,304,1591,7534,192,1651,7097,122,1469,6874,377,1561,6498,407,1521,4744,67,1287,6776,391,1552,6467,403,1514,7251,496,1696,7537,416,1629,5750,436,1477,6882,255,1541,3928,241,1325,6577,153,1420,7230,442,1666,7025,333,1552,5601,0,1303
6,7724,384,1588,7005,531,1580,6203,314,1396,6354,290,1492,5353,79,1338,6269,446,1521,6901,352,1542,7002,113,1513,6537,528,1670,7043,55,1472,5937,88,1344,6717,285,1484,6421,274,1469,6607,190,1470,5762,144,1383,6285,322,1443,6097,472,1494,6662,458,1617,5540,324,1432,6902,81,1477,7456,240,1631,7529,166,1597,6587,292,1499,5830,35,1356,7480,508,1727,6164,130,1382,6787,407,1530,6404,47,1433,5973,417,1453,6582,272,1479
7,6908,184,1478,6946,320,1551,6543,80,1436,6559,407,1521,6153,164,1363,5390,155,1328,6382,458,1551,6730,441,1580,6788,204,1507,6155,490,1604,5492,70,1222,7145,490,1704,4804,59,1219,6980,440,1613,6130,374,1490,7277,293,1602,5708,312,1415,5202,248,1393,7122,432,1613,7931,138,1785,7511,303,1637,5087,95,1281,5188,146,1259,6876,312,1530,5349,160,1292,6830,448,1588,5648,470,1532,5873,419,1481,6938,491,1652,7685,254,1668
8,6122,162,1367,7362,385,1657,7018,502,1652,5254,267,1371,6885,369,1561,6552,522,1599,6350,365,1532,6100,433,1550,7869,71,1679,5635,323,1424,6333,345,1466,7297,189,1556,6631,353,1536,5707,330,1393,7621,91,1633,6166,134,1373,6394,343,1451,7594,100,1572,5391,372,1456,7218,271,1600,7424,335,1617,7127,416,1631,6833,222,1505,7670,233,1554,6858,429,1579,5778,336,1406,6266,396,1505,6572,436,1581,6996,345,1556,5813,87,1357
9,6179,435,1491,6902,320,1522,6850,374,1535,6846,137,1487,6566,289,1493,5361,144,1320,7525,404,1550,5548,313,1432,6388,125,1453,6979,293,1527,7453,387,1585,7332,279,1626,4443,250,1350,7457,407,1740,6458,327,1511,6912,56,1463,7199,181,1560,6548,544,1653,6123,79,1400,6868,250,1489,6607,420,1546,6538,401,1485,6801,292,1516,6842,285,1526,5849,362,1452,6376,205,1452,7518,365,1554,5297,296,1402,5159,209,1325,5342,29,1227
10,6971,0,1447,7407,94,1560,6957,234,1528,6350,295,1489,7232,204,1595,6091,91,1379,7063,62,1488,6311,102,1364,7314,480,1716,6048,278,1436,6215,281,1432,6762,195,1482,5059,177,1325,7316,221,1488,5409,437,1463,6702,164,1437,6883,99,1486,5957,480,1559,5669,172,1367,5538,431,1511,6507,433,1575,6727,491,1623,4689,67,1224,6852,332,1536,5943,133,1336,5937,334,1460,5572,464,1527,7741,293,1751,6725,536,1649,7465,434,1583
