r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14467,1184,1805,12940,783,1551,14523,437,1643,12269,448,1493,15004,815,1684,15747,483,1746,13578,665,1574,14942,1176,1847,15183,183,1670,14733,1214,1791,11607,721,1500,12836,1028,1657,14818,873,1682,14174,746,1646,15195,1113,1775,12568,328,1478,12795,559,1544,12686,871,1611,16076,942,1707,14279,1257,1769,13588,1074,1729,12226,771,1559,14073,106,1572,14348,790,1619,15937,466,1737,11896,511,1468,14923,737,1687,15720,140,1703,16135,606,1769,15172,633,1687
2,15058,1224,1884,11295,626,1441,10209,518,1421,10821,250,1403,14327,552,1605,14100,371,1591,10030,437,1393,13662,794,1625,15037,448,1660,16027,917,1829,15569,494,1707,15196,802,1708,15839,613,1743,14331,1032,1706,15916,974,1849,13424,483,1568,13477,497,1555,13556,741,1604,16230,985,1880,11823,829,1505,12917,562,1522,11564,389,1461,15840,1042,1805,10745,832,1501,16400,497,1797,15064,1046,1759,13195,257,1524,10876,348,1422,13095,920,1619,13823,872,1638
3,15585,930,1799,14898,253,1653,14067,932,1647,10575,315,1360,15283,935,1783,11393,881,1551,10924,659,1474,13222,1042,1667,13715,207,1532,16586,773,1835,14451,615,1621,14029,153,1582,12436,888,1577,16295,1186,1890,13477,745,1603,13973,540,1595,16633,368,1832,15350,1006,1726,14636,1218,1822,13876,880,1643,14112,468,1608,15808,333,1719,12345,439,1495,13812,443,1585,11135,753,1495,15876,1096,1821,14278,1003,1713,9415,533,1426,12701,1008,1605,13419,822,1616
4,14848,960,1724,14532,827,1669,16282,645,1820,13384,1112,1636,15697,706,1722,16833,740,1792,14934,920,1708,14821,217,1622,15572,461,1740,15347,1005,1752,11055,703,1459,10362,540,1424,13680,475,1542,15131,953,1737,14066,480,1591,13004,0,1516,16503,407,1813,14983,1180,1835,11100,291,1375,12045,614,1448,15153,1153,1815,10413,551,1423,14091,384,1584,14528,149,1608,13526,389,1568,12266,979,1610,13622,402,1556,14199,667,1631,11047,408,1436,13909,443,1582
5,8424,300,1347,14281,351,1585,14490,821,1682,16504,1000,1855,14717,359,1649,13854,614,1578,15144,335,1669,16053,731,1768,12097,879,1589,15774,943,1828,13295,337,1550,14203,969,1658,12071,547,1498,11795,705,1503,15351,113,1654,11540,578,1470,13532,950,1607,14738,1181,1798,11146,765,1506,14296,149,1543,14093,151,1583,10935,324,1399,13023,534,1537,13418,604,1591,13729,701,1617,14941,955,1712,13081,797,1606,15399,764,1725,12235,302,1505,10208,420,1358
6,12997,978,1600,13619,1200,1762,14432,529,1605,12573,453,1509,11803,487,1478,13377,151,1517,13443,873,1573,15010,666,1706,14588,817,1666,11577,653,1455,14079,631,1598,15615,680,1737,12241,425,1487,14029,1002,1654,15746,925,1848,13041,1047,1616,15193,90,1676,14808,788,1697,13207,65,1516,13116,426,1514,14397,693,1663,13807,1054,1681,16069,973,1877,15729,281,1673,10657,237,1393,11553,918,1593,14766,1213,1767,11029,831,1497,14669,913,1696,13878,1119,1669
7,14330,1278,1776,11626,814,1513,15684,465,1718,10947,769,1498,14820,179,1652,14006,972,1688,13977,1195,1769,15470,960,1745,13293,1166,1763,15139,1310,1892,13291,3,1448,12561,816,1568,13692,314,1541,14014,835,1646,12696,698,1558,14604,1240,1798,13424,453,1535,13157,953,1613,14196,1237,1863,12922,149,1512,11859,857,1570,15406,345,1693,12638,176,1488,15133,876,1744,12652,525,1518,12694,899,1568,15708,1023,1810,12006,334,1472,14722,1214,1821,14478,931,1681
8,13633,153,1543,11865,381,1431,14196,634,1641,13599,945,1639,16943,836,1757,14274,85,1547,11945,809,1525,13835,895,1651,13535,699,1557,14886,1056,1759,11490,773,1502,12746,933,1617,13790,1064,1683,15503,816,1756,14320,531,1625,14571,706,1684,14846,952,1698,13515,725,1527,10998,861,1538,15159,894,1745,13327,942,1618,11690,822,1537,15593,578,1734,14909,861,1722,11791,603,1485,14994,1129,1805,13093,81,1518,15307,609,1691,15500,1025,1757,11932,843,1549
9,15377,750,1691,14004,649,1639,11718,297,1444,13907,751,1612,16461,1088,1902,12638,620,1542,11621,667,1512,12583,421,1502,13509,1108,1727,11501,693,1512,13236,525,1558,14446,959,1661,11345,340,1432,15205,669,1676,9633,326,1379,12473,727,1560,13567,921,1655,11177,954,1620,16587,697,1868,13428,917,1641,15402,965,1734,12261,647,1499,14228,644,1632,12267,377,1476,10614,615,1448,11157,520,1440,12230,742,1527,14040,406,1592,13389,117,1517,12936,945,1621
10,16113,341,1756,15778,893,1761,14316,729,1669,14817,1208,1775,11960,271,1466,14296,1027,1705,15223,669,1690,12324,453,1476,14589,299,1643,15708,994,1781,15188,175,1648,13447,618,1571,13784,1115,1717,12034,460,1474,12001,581,1508,14549,437,1654,13129,693,1569,11594,939,1610,13619,1184,1737,14200,245,1578,12051,202,1453,15777,982,1732,13266,392,1523,15588,680,1707,13436,769,1610,15325,1101,1787,12259,157,1460,13715,784,1613,12881,126,1505,14526,556,1590
