r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,84424,4896,5426,80917,3287,5286,84669,4842,5421,96503,6565,5828,92405,7732,5736,89958,3646,5533,86576,7464,5603,88882,6020,5545,77228,3381,5232,90562,1508,5491,78507,6492,5416,94265,6380,5762,91092,7442,5668,83049,6844,5518,89682,8045,5742,85609,7411,5577,92729,7915,5762,90849,3568,5581,70283,5565,5191,87314,4804,5486,94797,7692,5861,84706,4030,5371,94290,7435,5769,93616,7158,5751,92330,5044,5604,85133,4594,5409,93434,7705,5725,92312,6841,5689,87201,5448,5495,81512,5271,5311
2,82182,6771,5497,86906,6951,5558,87864,1383,5416,78661,2915,5230,80802,3294,5234,84054,5322,5428,95843,6476,5804,86617,7410,5617,88322,3709,5469,79968,4758,5320,79904,2640,5212,91879,7912,5751,92088,7442,5692,89649,7036,5625,93232,3684,5614,93343,8002,5815,89192,7502,5632,76802,4418,5241,83851,7496,5598,94238,7276,5741,92481,6451,5706,73164,4486,5215,80003,5240,5333,89400,5319,5573,92016,7934,5727,88363,5728,5542,87353,5350,5505,89755,4122,5565,86848,6791,5507,88994,7142,5626
3,85249,3591,5380,83417,2107,5312,84653,5472,5449,88434,7599,5636,83990,7303,5569,78847,3894,5246,79858,2743,5216,82677,6162,5462,89163,7139,5579,88906,6496,5597,87070,1489,5450,93379,7911,5782,90363,7507,5690,83062,1610,5247,90682,7183,5668,85398,6652,5477,93801,6318,5726,90513,6912,5649,84767,5785,5403,72280,3695,5144,91300,8532,5766,85434,6628,5478,86655,4617,5441,93428,8667,5793,88091,4771,5487,89409,3104,5494,85322,2894,5402,75308,2264,5178,91704,8112,5740,85451,4923,5439
4,85158,4479,5410,91710,6649,5657,76441,2165,5081,82787,3931,5338,92127,8224,5757,77839,4963,5270,72355,5197,5243,87296,6763,5545,78302,5979,5329,74826,4928,5225,91313,7012,5669,93838,7315,5685,81189,4745,5336,84737,7351,5556,88031,4380,5510,88244,5489,5533,93269,8291,5806,90723,5074,5620,79182,6171,5370,87044,927,5400,89803,7687,5693,93846,7773,5768,92027,7294,5690,84074,7278,5509,72469,5201,5177,77691,5259,5305,83564,5928,5411,93791,7279,5767,82784,4653,5295,85283,6436,5501
5,90929,4414,5606,81212,6006,5406,91444,5657,5647,90704,7030,5600,83365,6901,5482,89947,8284,5760,82617,2749,5317,84753,5840,5424,76111,1672,5150,92291,8021,5778,85157,3880,5387,88425,7829,5633,89761,5768,5619,84702,6534,5443,91390,6742,5670,88875,7696,5651,89001,5047,5515,74630,3831,5184,87393,5675,5463,90186,7927,5718,94831,7305,5799,86864,4071,5422,90893,6270,5530,92154,4504,5629,86142,6693,5521,93606,6902,5721,86930,6103,5517,91033,7090,5645,92624,7389,5746,91121,7087,5662
6,84423,6489,5460,86690,6986,5519,75990,4552,5237,82900,4743,5371,84663,2973,5381,90697,8053,5750,82911,5494,5417,90709,7051,5663,76094,5685,5265,88790,7571,5662,87325,2611,5454,82310,4437,5311,90357,5894,5630,82812,6274,5424,83318,7489,5521,86340,1857,5357,94541,6978,5767,90987,7875,5721,87762,5907,5532,85973,5858,5419,94257,6862,5779,76914,5315,5252,95331,7332,5895,86840,1214,5429,87270,6392,5521,80796,4003,5301,87943,4969,5505,91707,6377,5662,88155,6640,5587,83760,4198,5377
7,96448,7275,5829,90738,7346,5675,86802,5260,5492,84606,6702,5514,93246,8342,5859,81886,7241,5511,92218,6771,5693,83438,2811,5326,87312,7147,5559,87843,6097,5535,88589,7148,5613,94096,6911,5768,94694,7643,5848,89575,7940,5675,90051,7309,5684,93603,7681,5795,93556,7994,5767,90330,8197,5739,79080,3430,5226,91486,7745,5723,86850,4390,5439,89990,7430,5650,93486,7098,5764,85992,5983,5479,84237,4094,5388,92472,6816,5645,94084,6566,5729,95294,7159,5778,85215,5432,5447,92992,7328,5717
8,80234,6724,5432,95446,8039,5872,90166,2947,5538,95549,3883,5669,78528,4852,5278,91875,6220,5615,82123,5231,5360,81700,5808,5346,84601,4192,5398,80447,5866,5356,86976,7551,5620,88938,7771,5626,87865,5466,5508,85417,7133,5545,79499,5464,5299,87144,3152,5438,90796,6886,5629,81973,4411,5344,87944,5772,5520,95001,7281,5807,77193,5303,5273,90272,7751,5683,79614,3751,5276,91084,5557,5606,94706,6855,5764,88621,7238,5619,88665,7312,5559,90062,8057,5732,88116,2579,5482,91068,1522,5492
9,87786,4152,5466,88353,4969,5546,85924,6353,5526,83312,6289,5373,75129,5396,5198,95629,7487,5752,78656,5618,5363,95588,7366,5834,91995,8125,5755,90533,5100,5590,89574,6078,5613,84932,4646,5402,88774,3800,5514,90717,4278,5581,79996,5423,5286,77944,6722,5460,91923,6807,5658,92660,7330,5742,95909,6621,5812,76913,4595,5266,92677,7715,5721,83192,5154,5379,88378,7686,5644,83434,2065,5296,90071,8286,5766,78866,4885,5307,92069,7912,5793,89660,7860,5660,89728,6683,5608,89075,7458,5632
10,91344,7273,5699,91064,7475,5677,75689,4104,5180,87313,6345,5529,80002,6255,5432,85709,7066,5531,89850,4681,5550,89308,4320,5461,84459,5171,5387,88450,4680,5522,85721,3388,5418,84033,7455,5571,75709,3909,5111,81731,6903,5460,78047,6419,5379,91268,7557,5711,78763,4409,5282,90926,7280,5651,83227,4018,5374,93954,7182,5737,84089,6757,5479,83523,7053,5525,86498,5428,5452,85650,2409,5380,87698,6689,5567,77295,1978,5150,87387,5669,5526,88778,2103,5474,84083,6186,5407,82079,3923,5327
11,81283,5351,5355,84874,6611,5477,88940,6276,5559,87939,4014,5479,79341,6262,5391,86012,6259,5493,92706,7200,5712,90112,7002,5633,91731,6501,5631,91981,7748,5714,80142,2905,5238,79293,6375,5334,86611,7409,5579,90785,8240,5781,90245,7305,5684,79572,3974,5277,73937,3379,5129,92052,6282,5669,82609,6625,5448,83636,3938,5385,78123,6818,5469,86919,6160,5554,67972,4359,5086,93374,7454,5730,89516,8188,5756,96462,5929,5840,91522,7540,5694,80486,4188,5305,88457,8374,5770,86344,2711,5435
