r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20291,1199,3558,19245,1316,3551,21129,1901,3832,17946,802,3385,16753,1056,3395,20012,1426,3578,23167,1842,3818,22500,1249,3710,22638,1565,3746,23474,1986,3884,23862,1763,3911,24410,1521,3742,21761,1596,3697,23349,1699,3840,23379,1612,3851,20147,973,3498,23559,2000,3878,19369,1595,3599,21357,1672,3699,23492,1743,3794,21648,1776,3744,20319,1160,3499,22630,1428,3706,18310,1250,3441,23667,1511,3853,21431,867,3542,23798,1068,3809,21955,1580,3696,24754,871,3871,18490,571,3258
2,23955,1460,3774,25216,1257,3814,16603,858,3398,22591,1587,3740,20146,1331,3570,24102,1518,3882,21066,730,3493,17454,1161,3389,20322,1427,3630,22129,1647,3739,22361,1438,3720,20780,1657,3720,22054,1573,3723,20922,1428,3649,19028,1222,3514,23237,1476,3752,20061,912,3485,23118,1292,3741,22003,1190,3668,22125,1681,3716,21929,1862,3819,22416,1743,3808,23150,609,3624,20444,1452,3590,20214,1552,3651,22168,682,3474,22133,2010,3839,17231,1011,3362,22635,1210,3645,21094,1919,3863
3,20486,1370,3559,19455,1258,3437,22599,1856,3830,20085,1649,3605,21723,1507,3713,18370,1038,3370,20540,1516,3634,21978,1113,3622,24256,1571,3877,21238,1039,3552,24173,1516,3903,22422,571,3648,20521,807,3512,21357,692,3515,21697,1902,3859,19010,1176,3473,24412,538,3755,21624,1756,3743,19607,838,3392,20777,1339,3588,25132,1377,3982,19857,1506,3596,21763,1261,3584,23782,1866,3959,23412,631,3729,22220,747,3622,23275,1606,3823,22221,1449,3706,24620,1585,3900,23971,1305,3750
4,22966,668,3695,20830,1192,3529,22263,1800,3764,19807,1298,3514,23268,1620,3817,22236,718,3615,23031,503,3649,22248,810,3665,19588,1189,3504,21913,1005,3628,19812,632,3426,17626,218,3288,18453,412,3397,23659,1120,3751,22853,1474,3753,24113,1352,3799,22528,1880,3832,21173,1049,3530,21622,567,3449,22778,1826,3852,24147,1057,3819,23656,1159,3800,22314,1539,3736,20683,1191,3601,20723,1403,3573,20642,1284,3534,22209,2007,3856,24170,1369,3789,22192,1968,3892,22792,856,3678
5,23316,1881,3880,19988,1138,3495,19127,1092,3406,20219,1500,3637,23388,1123,3702,23342,1994,3904,18069,921,3406,21049,1125,3583,21768,1966,3885,21814,1171,3628,19855,1526,3607,22533,783,3692,19819,1117,3514,24041,1695,3919,20957,120,3529,24129,1851,3910,24650,559,3899,21735,1721,3734,18104,558,3261,24849,1878,3909,21929,1667,3702,19520,1356,3556,22777,1740,3768,21309,1188,3570,22309,1575,3721,23956,1911,3900,21316,1711,3707,25554,562,3777,22327,1400,3706,24140,1288,3843
6,23720,1716,3853,23834,670,3800,22747,1650,3703,21056,1187,3476,22105,1786,3824,18281,1444,3464,24440,1473,3878,21826,1705,3741,22108,1519,3683,23366,1622,3833,24287,1672,3939,24073,1670,3886,22075,1756,3749,21196,1644,3691,21883,1866,3744,23465,1988,3889,23070,1133,3741,24668,1465,3827,22218,1686,3758,25256,1534,3995,23705,1847,3900,22857,1973,3938,20916,1390,3603,22288,1667,3732,20055,1510,3612,19377,981,3450,21000,975,3594,18558,1369,3505,22917,1327,3728,22800,1393,3712
7,23193,644,3562,23999,638,3808,23277,1884,3911,22908,1896,3876,20872,1802,3786,20000,1680,3676,22449,1637,3746,20171,678,3435,22445,1748,3711,22520,1512,3765,19663,1300,3549,24352,1915,3966,22599,1380,3766,20475,1454,3530,23388,109,3666,23961,1816,3887,22789,1809,3793,22019,926,3640,17475,1463,3545,24428,1618,3832,21656,1832,3806,22473,1497,3732,22760,1464,3718,16794,695,3280,21389,1001,3559,19551,1146,3472,17950,1333,3510,18737,593,3392,23062,1860,3778,20239,624,3486
8,22796,850,3604,22291,734,3621,19884,1180,3535,19076,1510,3586,19799,822,3420,22960,990,3665,23470,1870,3883,21126,1050,3571,16352,971,3396,22590,71,3593,21504,1078,3584,24279,1614,3938,23064,830,3706,21344,947,3564,20871,1197,3580,18038,965,3436,23241,383,3661,20742,1157,3565,22702,1212,3690,21828,1725,3748,22480,453,3597,24471,1745,3923,23337,1718,3830,19694,1120,3501,20827,1161,3567,22314,634,3632,23610,1509,3809,24202,1711,3898,22702,679,3637,24182,1746,3902
9,23991,1498,3862,22057,1544,3710,24282,1406,3885,24128,2090,3983,24353,2016,3978,24537,1178,3915,22150,1715,3699,20810,1367,3592,23403,1338,3765,23359,1745,3836,22937,588,3669,19552,1226,3553,21255,1858,3812,21978,1322,3613,22208,1022,3627,23195,1453,3737,23361,1746,3803,21026,1570,3685,22836,1940,3860,21890,985,3595,20010,1351,3546,21493,1150,3573,21170,1768,3749,22418,1982,3835,23408,1067,3707,20808,806,3483,21871,1463,3685,21965,809,3609,20407,1564,3663,22981,990,3720
10,23585,1838,3908,22130,1154,3637,21611,1891,3817,24331,1903,3895,22401,1376,3680,17013,1042,3407,23049,1523,3752,22977,1278,3718,23844,1506,3828,23002,1854,3829,22212,772,3638,20488,1555,3673,22149,1270,3654,21708,1620,3725,20037,600,3422,24153,1081,3770,23571,1528,3800,17263,1009,3423,25000,1332,3968,21015,1383,3605,20548,1254,3568,22947,1590,3807,23183,1856,3876,20516,761,3482,21948,1398,3670,23248,1860,3839,20526,1153,3529,22629,1695,3777,21332,391,3499,16221,1156,3453
11,20834,1314,3578,21169,1218,3602,23312,1852,3862,23183,1646,3771,24393,1512,3806,24445,1589,3939,20913,1662,3645,22827,760,3648,22333,1777,3758,23564,1139,3791,18320,1294,3493,20574,1498,3570,23982,1564,3788,22214,666,3621,24611,853,3799,22775,1857,3813,21770,1608,3659,21014,1213,3621,20935,1145,3588,21659,1497,3647,24637,1713,3935,21760,731,3590,17070,1487,3571,19447,1627,3643,20829,1614,3694,22210,535,3604,22118,1198,3649,19976,1192,3538,23321,1149,3744,23079,1975,3902
12,22892,335,3549,22853,1989,3862,19258,468,3384,21615,1821,3753,19444,564,3382,21724,1376,3622,21963,1818,3792,23610,1385,3781,23606,1850,3913,23971,471,3722,18459,1372,3568,22921,1649,3756,19893,1244,3537,17381,749,3346,23673,1577,3836,18462,1581,3624,20914,1123,3547,18702,1165,3487,20475,728,3418,18907,1158,3363,23755,1368,3825,22168,1014,3626,20428,649,3516,25150,1454,3969,22169,413,3610,23762,1270,3714,21050,1774,3738,21218,1279,3600,22696,1000,3677,23091,1651,3770
13,22400,2082,3795,22084,1363,3694,24345,1353,3870,21914,1328,3661,19740,1200,3486,21658,971,3606,20812,1125,3569,21135,1058,3585,22334,1817,3820,20201,1320,3584,23234,770,3681,23642,1928,4016,20336,1597,3625,23736,1558,3876,18064,480,3347,24021,808,3728,18678,1114,3424,19941,1000,3500,22535,1427,3721,21310,1005,3567,23337,1840,3892,18598,956,3421,21718,1912,3810,21520,1547,3629,24255,1844,3970,21798,1391,3672,20779,276,3460,21952,296,3536,21122,1647,3714,19724,1406,3552
14,24225,1146,3811,21751,1111,3624,22183,341,3606,19393,191,3325,20872,1314,3560,24538,745,3809,23037,1665,3786,20272,886,3488,23146,956,3656,22278,1718,3756,23097,928,3682,21748,710,3579,22366,1162,3661,24006,1638,3912,23950,1960,3891,16362,698,3343,22531,1468,3744,16946,888,3299,22883,949,3684,20336,1411,3621,23819,1905,3964,18310,1035,3444,22431,1496,3668,22035,1085,3631,22852,1414,3732,21633,1452,3620,23701,1140,3805,23023,1365,3763,21625,1863,3778,22120,823,3565
15,23916,1739,3885,21268,1295,3631,23752,1612,3830,21299,1333,3588,20406,867,3502,24499,1425,3871,19452,1411,3443,22083,907,3628,24374,1645,3908,21931,1030,3651,23328,1187,3767,22045,1534,3640,19956,297,3438,22069,1495,3664,22496,1508,3734,20833,1401,3605,18576,1239,3481,21506,1382,3679,20717,630,3520,23618,1462,3807,19079,1275,3460,20325,1039,3493,23139,2086,3957,20650,1736,3696,19788,484,3395,18231,934,3383,20642,1496,3602,22564,1328,3715,21188,1176,3582,19751,1316,3519
