r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,46073,3570,5758,39383,2637,5373,44692,3371,5724,48112,3536,5826,41711,3645,5714,46824,3905,5901,48408,2215,5773,50809,3672,6111,50507,2855,5987,47748,3295,5836,45685,3373,5757,47733,2334,5743,46894,3520,5825,45349,1253,5606,49582,3661,5926,46658,2807,5744,43367,3423,5594,42319,3583,5678,49417,2943,5938,44757,2759,5613,47681,4215,6024,47763,4291,6030,45662,3960,5841,49763,2899,5891,43937,2430,5541,48972,4183,5888,41722,2904,5569,45103,1915,5597,45927,3445,5726,49677,4181,6027
2,41053,2361,5457,46925,3027,5775,47170,3231,5787,47870,4052,5899,44962,2889,5604,49451,3621,5935,43961,3470,5689,45112,2531,5649,47649,1510,5713,46030,2983,5678,46760,4085,5931,48214,3611,5891,47847,4029,5906,48027,4024,5953,48430,3812,5939,48748,1279,5808,47476,3677,5877,43341,2674,5604,41837,2638,5495,45885,2372,5675,45649,3480,5747,44313,3505,5703,45904,3543,5787,46245,2896,5735,44570,1686,5549,50390,3332,6032,42705,2853,5565,38734,2719,5417,51595,3363,6034,47680,3275,5801
3,45296,2228,5605,44367,3195,5657,50134,4059,5960,44551,2493,5618,46462,4314,5949,49475,3051,5876,43104,2608,5538,45489,3341,5752,49750,3145,5941,49584,1650,5878,46980,2164,5691,46270,3448,5754,44809,2831,5658,42626,2310,5504,43178,962,5419,49137,4222,5971,45537,2908,5674,44455,3143,5678,41822,3056,5543,50737,4286,5979,40225,3184,5556,49319,3727,5967,43546,1265,5469,49082,3477,5881,45422,4018,5926,45807,2839,5688,48945,4162,5969,47776,1744,5694,46211,3603,5780,45670,1058,5590
4,44842,1589,5590,44371,2704,5640,45699,1433,5584,47410,3879,5858,50052,4073,5974,42110,3101,5540,44297,3394,5700,48351,2504,5787,42676,3350,5629,47994,3990,5932,46335,2141,5605,45628,3881,5779,42192,1895,5500,43936,3148,5616,47856,2974,5804,44340,2462,5597,46408,2927,5726,48440,3867,5980,45446,4182,5974,49374,3149,5933,47813,2697,5742,45503,3541,5781,41534,3457,5569,49017,3978,5940,49427,3732,5982,47571,1501,5658,45214,3514,5751,49451,1581,5877,50933,2177,5851,45659,2782,5700
5,40997,2519,5496,45519,3853,5808,49135,3381,5848,47181,3567,5813,47982,3289,5840,46123,2700,5685,46825,3704,5713,47612,3089,5781,48154,3017,5873,41358,2178,5390,41205,2281,5417,47339,4342,6009,46682,4070,5863,47959,3130,5810,38723,3153,5566,44071,2711,5618,46473,1729,5703,44778,2115,5576,45180,1116,5498,49643,2403,5889,48477,3916,5940,44922,3115,5629,43390,2161,5589,49263,1736,5850,47354,3959,5901,50880,2955,6037,41853,1770,5431,40737,2562,5460,46608,2720,5681,42622,581,5435
6,41287,1937,5408,40810,871,5239,41982,2706,5485,43274,2246,5527,43701,2033,5478,41686,2799,5530,47372,2949,5756,41138,2976,5480,47272,3458,5787,46158,2147,5670,47314,2605,5722,40729,2406,5370,45628,3440,5793,48124,2049,5740,39473,1383,5315,49122,3899,5941,44610,3912,5769,45158,2379,5587,50056,2656,5914,43224,2549,5558,45941,4053,5950,43010,2667,5544,48994,2301,5878,50176,2993,5931,48415,3662,5917,49775,4150,6074,48498,4238,6012,47505,2045,5670,46518,2902,5736,40804,2275,5421
7,50691,4515,6073,48736,2854,5800,44869,1815,5589,44523,2633,5566,50959,2930,6007,39698,2828,5424,39411,2607,5497,39093,923,5317,47035,4087,5872,47380,894,5690,46451,4078,5922,45290,1491,5574,48301,4076,5978,41265,3354,5562,42717,2733,5496,45009,3835,5812,48267,3324,5841,49186,4207,6023,46686,4033,5937,49170,4435,6066,49206,3487,5939,48143,3469,5862,44890,2925,5663,39522,1554,5338,44625,1469,5488,46308,2655,5679,44608,4079,5858,48876,4009,5928,50233,3799,5938,40771,3684,5735
8,48008,2767,5824,46071,1572,5629,44939,2311,5653,46889,3580,5842,50456,4073,6099,49566,4156,6038,39694,2389,5349,44441,2616,5593,52338,2366,6054,37969,2757,5487,48360,860,5669,43843,544,5422,47877,4326,6014,40833,828,5367,42902,3470,5712,45937,281,5559,49205,3477,5927,47439,4036,5925,45954,2990,5759,44632,538,5560,46067,4039,5894,49008,3264,5910,41163,2056,5463,48045,3836,5877,43681,2836,5617,49253,3969,5809,44076,3563,5736,50908,3082,6078,36020,1789,5186,42023,2752,5505
9,46275,3337,5803,46943,2828,5710,48454,3790,5906,43909,1818,5500,44626,1599,5558,42994,2508,5533,41873,2043,5462,46318,3884,5777,44740,2804,5619,45349,4098,5871,50686,4350,6071,47924,3893,5871,48045,3511,5822,43791,2044,5504,47218,3201,5798,46890,2767,5774,40880,1002,5387,46628,3970,5888,47773,4088,5939,50274,3246,5953,47692,1723,5731,40778,2411,5489,44314,3177,5679,49311,3336,5930,43766,3804,5804,40641,2075,5443,46496,3845,5842,39366,1825,5389,48594,3021,5831,50558,2631,5898
10,41294,2409,5465,42647,3244,5657,48039,4032,5885,46761,2910,5716,39623,2208,5409,44001,2442,5562,50373,3583,6036,48541,4059,5993,48295,4230,5932,47488,3173,5801,41582,3511,5610,49612,4408,6078,47584,1817,5749,50014,3630,5962,47485,4067,5971,44909,3527,5712,43560,1487,5465,41365,1333,5269,49581,3256,5977,46517,1420,5654,42526,3027,5603,46319,3746,5786,50517,3246,5968,48298,2967,5793,48434,2412,5793,46388,3151,5714,43432,1907,5573,45885,4044,5856,41247,2496,5333,44464,2375,5512
11,46965,1538,5649,45481,2123,5631,46112,3981,5878,48817,3256,5844,45747,3242,5678,46980,3148,5793,44773,3377,5712,47367,2431,5725,42980,3862,5805,38454,2412,5351,44391,3363,5718,37164,1124,5287,42832,1722,5509,41861,3155,5579,43298,1722,5429,43522,3482,5682,47259,2597,5762,47299,3399,5797,42847,3478,5707,45656,1944,5587,40205,3284,5578,48304,2523,5820,45768,1464,5644,50041,3866,6040,47304,2476,5711,40450,2134,5281,44713,1495,5579,49252,4138,6073,44109,3160,5675,48081,3875,5913
12,47946,4343,6025,44404,3144,5683,47802,4333,6056,47224,4173,5980,51078,3922,6061,41009,2554,5476,51411,3775,6051,41460,2258,5352,39830,2488,5451,48159,3978,5885,45418,3755,5777,44200,2733,5644,49088,3989,5960,43557,3839,5801,41028,3470,5667,47593,3897,5896,43312,3611,5721,47238,3738,5750,45904,2099,5669,44651,3688,5780,47667,4147,5965,45870,2866,5671,49912,2085,5943,45271,1981,5601,43962,4168,5961,41649,2239,5456,39095,3189,5619,48353,2563,5760,48336,3669,5821,48549,3136,5860
13,38811,2706,5481,40353,3372,5600,41963,856,5365,46600,4243,5917,49349,3661,5931,40431,2373,5414,48257,3717,5852,46930,3895,5862,44633,3654,5787,39666,2203,5383,44823,3582,5736,48973,1872,5846,44777,3420,5744,47571,2821,5728,41188,2237,5427,43998,2512,5612,40983,1762,5426,49167,3809,5949,39626,2370,5416,50199,3815,5948,46751,4038,5949,47483,3056,5758,46176,3494,5760,45311,2136,5607,48665,4407,6071,50833,3232,6016,43853,3605,5653,47703,2612,5771,46948,3857,5864,47921,3569,5886
14,43943,3817,5748,47129,4046,5884,42509,3261,5655,41503,1970,5488,46072,3403,5762,50987,2984,6038,44905,3164,5704,44572,3960,5839,45292,2295,5519,49957,2446,5917,44922,3859,5820,50443,4258,6059,47021,3343,5812,43840,3051,5608,44608,1885,5527,47387,1578,5711,44604,2924,5554,46992,4219,5989,42213,3028,5592,48447,2961,5865,48454,3886,5915,47722,3556,5867,44406,3315,5726,39806,2664,5497,48419,4186,5983,43600,3083,5686,51426,2553,6027,43458,3461,5652,43173,1323,5324,47736,4006,5930
15,44578,3453,5739,46633,3634,5831,45256,3194,5718,45772,2781,5675,51575,3006,6044,42282,3015,5558,47944,4181,5985,47706,3175,5822,40489,2384,5401,43487,2820,5587,45108,2250,5620,48452,4225,6025,50669,3474,6051,49455,4136,6041,44559,3394,5718,46826,2126,5694,47088,2778,5716,42997,2143,5528,49321,2383,5802,45318,3624,5777,47976,3454,5909,42495,1242,5399,45924,897,5614,45688,3811,5774,43105,3477,5577,44048,2952,5613,43947,3802,5835,45801,3770,5777,45309,3943,5867,46209,3842,5864
16,49224,2496,5916,46726,2812,5700,44161,2706,5622,41270,2685,5516,45595,3401,5740,46870,3864,5884,44911,2606,5648,42389,3589,5701,46418,3488,5729,43769,3460,5666,41806,1901,5441,47469,2453,5726,37907,2632,5474,42117,3286,5668,44307,3461,5593,45043,1367,5498,47195,3561,5805,49581,4000,6005,47175,3295,5791,43360,2304,5574,46633,3328,5723,44618,3041,5581,44680,2376,5616,50354,4251,6056,46368,3502,5783,43815,3034,5632,45062,3874,5859,49687,3691,5908,44775,2802,5602,46102,4020,5928
17,46152,1584,5639,44321,2776,5647,49273,3617,5951,48898,2953,5900,48200,4072,5909,46891,3155,5799,39142,1822,5303,50693,3280,6051,47746,1511,5757,44551,3427,5725,51044,2264,6071,48150,4080,5929,46085,4126,5884,47319,4219,5947,48896,2068,5778,42127,3083,5532,47560,3006,5782,49292,3590,5924,49449,2958,5961,43599,3305,5602,47053,2223,5728,45435,3690,5740,49050,2574,5898,48426,4402,6094,47310,3978,5871,45298,3080,5663,40551,2716,5464,45161,1079,5559,48854,4515,6034,42967,2952,5590
18,41423,2355,5446,46904,3605,5834,51131,3743,6016,48879,2580,5847,43395,3170,5611,42851,3585,5631,48422,2335,5774,49960,2834,5936,44324,3057,5604,48550,3640,5937,44945,3208,5652,43099,3570,5621,42665,2479,5536,49927,4164,6065,44991,2898,5634,48404,3994,5969,48044,2528,5822,43945,3139,5669,42203,2393,5465,48298,3431,5861,46819,2423,5686,42631,2315,5507,47352,3566,5791,46786,4140,5969,50111,2914,6005,45118,1914,5574,43495,1195,5468,44269,2356,5514,45492,3759,5776,46565,1217,5690
19,46259,2386,5714,45426,3341,5745,49844,3269,5882,47845,3113,5806,49146,4060,5951,49966,4408,6099,47820,3730,5803,49059,3739,5899,49256,3818,5933,45700,4116,5880,48220,3129,5810,48887,3417,5897,46573,3307,5746,44935,3156,5690,49070,4265,6052,39796,1808,5305,45259,1658,5570,42370,2582,5545,48155,3213,5841,45397,2141,5641,46793,4093,5951,43443,2245,5531,50964,3727,6072,49116,4078,5957,42286,2423,5492,43170,3183,5631,40874,2362,5455,42203,3672,5667,44400,2476,5496,48296,2246,5812
20,48875,3614,5917,47858,3494,5840,44122,2664,5614,49937,3993,5989,47750,3375,5812,48130,2342,5785,47996,2756,5721,46351,3644,5800,39701,3171,5572,45035,3359,5701,43334,1490,5447,49818,3866,5922,45996,3211,5741,49809,2945,5858,45186,3327,5717,48392,3473,5840,48552,3885,5927,47739,4038,5989,37897,2591,5452,44539,1424,5580,48863,3830,5935,41403,2681,5512,45494,3656,5791,49847,4060,6024,47538,2757,5772,40968,1643,5426,50482,4001,6136,45744,4204,5851,45924,2234,5601,39183,2786,5492
