r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,49054,3545,5688,49749,3650,5726,43171,3231,5451,45426,1042,5350,46879,4049,5671,44574,2447,5358,45162,2498,5432,45900,3124,5456,47396,1817,5481,49061,3825,5718,49858,3730,5757,49535,3367,5734,50322,4351,5899,49320,3714,5716,50302,4195,5839,50406,2705,5711,42000,2697,5256,43946,1536,5313,47160,1084,5409,49688,1440,5519,43339,1721,5223,47632,3108,5560,51572,3842,5785,51695,4427,5881,45976,4141,5727,52727,2381,5749,46031,3298,5505,50398,1817,5631,42284,2233,5275,46129,1537,5415
2,51311,4341,5913,45889,3669,5590,44805,3276,5490,49401,3605,5712,44440,3648,5488,50559,3856,5737,45188,1299,5375,49769,668,5565,41449,3410,5372,43076,2652,5393,51027,3903,5822,49092,3659,5706,42929,3089,5362,50518,3966,5777,41377,1782,5175,48078,3318,5645,49176,3660,5667,45508,3474,5465,45065,3684,5532,45553,3030,5445,51468,4207,5928,44780,2274,5321,47087,3780,5636,45377,3430,5522,48687,3482,5638,39786,2062,5195,41793,1935,5211,50177,2977,5709,50646,3881,5788,50268,3544,5766
3,49644,3879,5758,45613,3018,5468,44460,3118,5455,49406,3065,5579,44432,3328,5471,45884,3956,5652,50264,3461,5720,45487,1260,5335,41226,2300,5291,49778,3964,5761,47379,3091,5554,50913,3948,5836,39906,2408,5239,44169,761,5190,42437,2069,5216,49523,3141,5652,49158,4196,5829,51471,2139,5733,47981,3686,5603,45048,2467,5344,48860,3642,5681,40040,2089,5160,48836,3253,5670,43002,3261,5305,46960,3103,5500,50231,3367,5716,43865,3692,5477,40630,2925,5351,50769,3781,5786,47228,3864,5606
4,44244,3351,5477,48753,4178,5768,49645,3786,5748,50590,3575,5800,43897,3136,5470,48990,2116,5596,43815,1530,5303,49345,3777,5738,46938,3769,5642,46279,3912,5631,46619,3608,5578,44999,3718,5594,46707,3425,5581,49636,4146,5800,41720,2405,5291,49127,4131,5748,48456,4126,5763,49261,3520,5699,49124,4217,5801,51856,3762,5901,51960,3594,5879,45162,3830,5619,48217,1968,5534,44589,3377,5516,45234,2810,5420,46849,4073,5684,46905,3205,5549,43897,3653,5472,44540,3142,5447,42390,3430,5473
5,47652,1499,5526,44524,2882,5402,49267,4012,5740,41934,3853,5471,46495,1459,5381,50169,4302,5778,51008,4304,5859,44743,2269,5381,46390,2169,5471,48107,3609,5624,43547,2455,5287,49103,4348,5824,49009,4306,5802,44149,1935,5319,45473,2801,5483,48907,3735,5679,47990,3884,5673,42749,3044,5425,45127,3581,5557,40897,2186,5243,49186,3448,5679,47856,3250,5597,45875,3868,5581,45162,3954,5639,51198,3412,5740,44075,3200,5449,44042,3318,5466,43840,3143,5445,41451,3441,5380,50053,3231,5635
6,41281,1832,5212,46885,3754,5645,49012,4162,5697,51674,3473,5840,46819,3362,5550,50716,4266,5867,51588,3482,5873,50418,3341,5727,46357,3413,5447,50641,3875,5764,45588,3960,5665,49185,3164,5697,42827,3213,5433,41840,3694,5532,40045,2289,5266,44626,3577,5482,49414,4155,5825,39661,1859,5065,50275,3507,5769,48623,3000,5621,47968,3132,5624,48127,3718,5618,48721,3955,5656,47201,4151,5713,48118,810,5496,51481,3659,5891,46694,3990,5684,48809,3740,5660,46329,4025,5695,43998,3352,5484
7,45202,3519,5567,48931,3834,5710,51627,3107,5884,51136,4106,5879,50362,3924,5767,47381,3127,5476,47946,2407,5549,44141,2162,5368,47030,2725,5495,46608,934,5393,43480,3951,5607,42706,1574,5265,49838,2620,5723,43570,3103,5442,46054,4111,5625,45140,2782,5460,47251,4187,5707,50061,2706,5712,40246,2452,5256,40428,2553,5236,46709,4148,5613,50737,2802,5727,42164,2673,5308,43839,2843,5378,43127,1782,5279,43764,3366,5502,40736,2904,5318,45120,1129,5335,49501,3888,5750,50328,3914,5792
8,41801,3214,5400,44626,3591,5551,50514,4171,5832,46187,2897,5490,50174,3321,5633,50375,4460,5829,51371,3333,5858,39200,2829,5317,40585,2259,5241,52582,4189,5947,52571,3942,5881,51201,3799,5762,43766,3377,5437,51511,3983,5833,44193,3568,5519,39569,2059,5242,43674,1911,5327,50514,4129,5888,47862,3957,5685,42197,1996,5261,42585,2343,5310,42725,3456,5360,49350,4187,5844,44998,993,5365,43393,2695,5376,47432,4338,5789,48119,920,5472,47926,2006,5509,48583,1318,5543,44068,2469,5328
9,50067,2487,5679,50570,3369,5755,47734,2943,5544,44233,3912,5608,48865,3743,5663,44824,3630,5553,48570,3951,5704,48536,4536,5810,48280,4139,5716,48721,3928,5690,44058,3850,5601,48093,2643,5564,51040,4125,5899,38852,2537,5240,48193,3626,5679,43740,3164,5356,47666,2167,5412,49388,4030,5777,43715,2963,5434,39487,1984,5177,48065,2781,5570,44147,2056,5282,49682,4417,5900,49522,2143,5623,45611,4112,5711,51650,3532,5879,46255,3426,5547,46058,3481,5573,49189,2695,5629,41921,3104,5381
10,44252,2816,5377,48734,4331,5696,42041,2266,5257,44234,2595,5408,49519,3479,5731,46292,4356,5781,49942,4408,5864,49958,2266,5608,51299,4371,5960,49654,3620,5745,47214,2665,5533,51756,2636,5815,51234,3993,5823,49739,2785,5629,48869,4101,5725,50296,3145,5750,44898,3828,5608,42484,3250,5423,48123,3343,5624,49615,4389,5804,49013,4108,5732,42392,1526,5270,49653,3118,5716,45159,3014,5476,44256,2300,5386,48417,2065,5597,45496,3852,5584,40759,1436,5177,42784,3268,5449,46796,2692,5475
11,41985,3378,5462,47662,3879,5651,46524,4016,5653,46985,3747,5604,44475,2842,5450,43925,3541,5449,46933,1290,5424,50830,4117,5853,46843,3844,5607,47511,2479,5552,46432,2731,5449,51166,4108,5842,46170,3246,5489,49021,4315,5849,49089,2982,5663,45552,2659,5345,42152,1859,5260,45379,2728,5379,49867,3451,5720,40402,1193,5168,50979,3888,5836,43345,3290,5460,47454,3171,5565,48341,4108,5710,50058,4177,5806,42667,3728,5562,42788,759,5270,46684,2339,5461,44712,3524,5529,41563,2666,5344
12,50142,4089,5858,45702,3738,5599,45308,3019,5409,43925,3052,5410,46104,2823,5475,46803,4042,5706,46039,2996,5527,50598,3750,5788,52303,3987,5823,44392,3584,5463,48094,4322,5801,48487,4410,5934,47798,4349,5803,48211,3426,5645,45192,2229,5421,49510,3523,5698,40990,2004,5239,50013,2800,5748,43578,2871,5431,51011,2077,5689,47772,3037,5558,47245,3760,5652,45262,2807,5473,44824,3586,5573,43381,3453,5483,50275,3745,5773,43734,3013,5414,41672,3549,5387,49032,4271,5836,49872,4297,5791
13,43677,1648,5319,49586,3743,5762,44334,2903,5386,48278,3821,5697,47484,1440,5430,48723,3862,5671,45518,2381,5426,50440,3746,5750,51813,2290,5767,44409,3052,5452,45400,3140,5428,50236,1791,5602,49522,4108,5801,45224,2441,5451,44746,3548,5503,42161,2177,5244,47688,3557,5610,50253,2694,5645,42803,3428,5427,44205,3683,5532,40356,3312,5337,46562,4264,5802,49306,4337,5880,50883,3624,5748,45133,3626,5520,44367,2961,5459,46264,2343,5405,43523,1736,5241,41848,3092,5407,50326,4300,5915
14,42087,2303,5266,50509,2930,5725,44536,3339,5468,41238,2928,5300,47055,1960,5415,48787,3569,5685,42207,3293,5421,50151,1347,5652,45239,3823,5588,46390,3412,5568,42305,2764,5391,48920,2461,5611,45942,3354,5551,47346,1350,5504,44809,2619,5372,40912,3101,5339,47886,3454,5603,43823,2759,5370,49949,3358,5680,49086,4154,5748,49605,3531,5708,50129,3427,5754,49059,4326,5850,44255,3648,5496,46480,3593,5560,50686,4189,5866,51899,3953,5941,48337,2829,5602,49209,4254,5787,50563,4485,5928
