r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5319,240,1683,5738,33,1638,6069,162,1753,6083,407,1826,4651,293,1654,6444,261,1851,4872,298,1690,6496,330,1896,5951,328,1809,5378,397,1755,4430,292,1642,6385,283,1885,5570,185,1717,5730,140,1718,3785,118,1512,4408,289,1647,5618,315,1776,5679,332,1800,5700,281,1685,6064,35,1716,4486,226,1607,6269,359,1887,4979,69,1546,4727,240,1602,6502,223,1865,4213,133,1582,4992,329,1703,5113,81,1594,4921,94,1601,4453,112,1566
2,6161,451,1927,6258,384,1926,4875,0,1529,4239,156,1426,5191,306,1743,6322,232,1817,4666,216,1594,5848,5,1713,5835,373,1802,6401,277,1882,6348,373,1838,4618,168,1587,5269,323,1726,5992,0,1686,4452,246,1647,3570,59,1447,5387,228,1660,4921,84,1560,5132,330,1695,6164,458,1954,6116,417,1862,5389,166,1595,4898,265,1629,5251,199,1671,5912,32,1681,5659,324,1707,5172,205,1640,6100,134,1748,4253,225,1625,5488,79,1677
3,5072,304,1703,5910,35,1724,6383,0,1764,4692,253,1642,6204,313,1872,4728,0,1518,6098,315,1813,5741,238,1725,6131,285,1765,4269,100,1554,3812,85,1519,5081,123,1627,5805,431,1874,3844,183,1482,4617,203,1626,4971,170,1609,4357,250,1639,4688,170,1620,5081,0,1588,6461,192,1820,6652,0,1758,6223,446,1941,5025,227,1633,6278,243,1843,4698,109,1480,6910,230,1897,5421,260,1725,5827,247,1779,6524,409,1892,6355,219,1825
4,4768,63,1582,4903,408,1775,6181,267,1805,4633,32,1504,4548,249,1603,5625,111,1696,6375,397,1895,5766,126,1703,3773,125,1522,4667,46,1529,5122,222,1665,4723,247,1665,6005,385,1837,6344,304,1776,6375,384,2009,6191,205,1798,6818,182,1899,6277,198,1768,6578,323,1870,5364,148,1636,4428,172,1540,6241,430,1936,3516,150,1545,5791,168,1684,5855,257,1715,4863,72,1551,6696,224,1900,5892,239,1770,6001,221,1752,5218,401,1802
5,6006,364,1811,5232,329,1700,6108,374,1822,5839,349,1798,6275,72,1707,6655,112,1880,5639,350,1784,5816,0,1712,5790,31,1683,5000,83,1567,4723,54,1494,4211,132,1540,4004,77,1501,4561,303,1674,6287,0,1768,5419,290,1677,5523,208,1689,5988,393,1855,3659,204,1575,4805,72,1591,6677,185,1892,6902,162,1848,5956,463,1926,5273,190,1675,6421,402,1935,5105,166,1628,6488,179,1820,5516,134,1666,4220,243,1640,5490,250,1684
6,5106,317,1729,4528,229,1604,5297,437,1813,4865,271,1676,6122,202,1795,5071,224,1673,5829,461,1895,6372,145,1765,5725,257,1761,5693,299,1743,5561,286,1701,6179,310,1810,5678,164,1717,6737,276,1911,4339,41,1502,6072,416,1813,6878,141,1888,2979,25,1445,4596,240,1646,4340,230,1586,4044,212,1590,4480,0,1446,5643,244,1759,5338,338,1690,5143,383,1792,6088,0,1711,6476,361,1858,4999,282,1697,4697,94,1570,4784,81,1564
7,6072,507,1989,5905,101,1731,4895,343,1614,6954,354,1971,6720,337,1926,6440,99,1831,6335,374,1831,6098,412,1888,4738,362,1751,6329,199,1833,5551,458,1897,5640,474,1922,4947,0,1570,6418,181,1806,5962,396,1852,6151,298,1814,5323,310,1721,5594,15,1636,3653,0,1440,5889,380,1808,5722,345,1797,6342,270,1815,5634,304,1764,4235,249,1588,3507,124,1551,6977,274,1944,6561,227,1868,6030,141,1761,5227,93,1617,5446,110,1638
8,5214,234,1681,5606,0,1636,5455,80,1624,4637,213,1611,5792,335,1757,6872,51,1945,6049,284,1758,5024,271,1694,6250,123,1792,6512,231,1888,4200,0,1472,4837,223,1640,6459,381,1880,5787,62,1680,6300,112,1785,4947,100,1573,4671,243,1649,5561,100,1660,4115,112,1491,5178,183,1640,6579,249,1931,4998,290,1679,5983,425,1903,6501,313,1922,5910,278,1725,5510,234,1682,5821,234,1654,4303,224,1561,3946,122,1491,4990,247,1637
9,4638,0,1508,4934,228,1631,6435,227,1866,4550,252,1637,4793,276,1643,5377,200,1632,5532,0,1610,5753,218,1755,5258,232,1615,5282,433,1807,6198,381,1846,4591,239,1658,6123,160,1719,6833,248,1840,5743,274,1774,5167,125,1607,6273,335,1883,6814,226,1935,6508,400,1917,7077,93,1974,5677,333,1743,5738,223,1713,6362,327,1885,6735,258,1933,4935,183,1609,5139,393,1779,5186,213,1643,4660,189,1605,4548,94,1557,4156,176,1552
10,4880,351,1725,5487,191,1689,5836,310,1800,5995,0,1690,5031,352,1752,6980,389,2076,6321,419,1839,4596,0,1517,4163,235,1611,6458,351,1944,5769,169,1685,5629,456,1917,3910,214,1521,5852,458,1840,6162,128,1786,4471,236,1630,4934,369,1719,5472,452,1862,4140,244,1615,6050,467,1937,5678,381,1771,6721,154,1843,6369,457,1929,5749,437,1859,4426,122,1553,6251,31,1731,5794,359,1808,5026,286,1706,5885,198,1710,5409,127,1647
