r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,90847,6277,5819,79551,2893,5410,86663,6103,5716,83842,7113,5754,87270,5092,5695,90477,6927,5855,87635,8091,5949,81903,7124,5671,93468,6263,5895,94260,4001,5886,91494,3866,5795,90407,6038,5824,91446,8208,5946,92899,6514,5892,89528,6288,5770,93621,6915,5953,92026,6559,5825,86918,5068,5677,89463,7108,5808,79353,1704,5371,95085,5614,5954,92859,7795,5926,89489,6367,5805,95310,4832,5974,82836,3821,5493,89253,4053,5743,87165,2919,5626,74006,5058,5408,89725,8409,5923,92936,5092,5835
2,86042,4769,5665,83505,4840,5586,84848,5935,5681,92979,7459,5951,79765,5321,5536,77751,6375,5550,79865,4822,5490,85577,6861,5722,90682,4815,5789,83434,6630,5687,95844,7225,6069,80816,4985,5517,97083,6617,6059,89740,4222,5741,81563,7472,5693,86697,3053,5591,91175,7836,5902,78190,5044,5447,90005,6804,5795,81609,4474,5512,86279,6316,5730,78954,5969,5528,85905,7267,5731,89686,6480,5785,92710,8207,5972,85071,3690,5570,91100,3364,5768,93357,6099,5929,93102,8087,6024,81922,4322,5496
3,95186,5856,5933,90663,5431,5766,86102,5908,5697,87142,3733,5630,76554,4527,5442,88756,7987,5875,86697,7509,5818,71378,4256,5296,85942,5456,5675,90174,5323,5793,94064,8198,6030,82564,1290,5496,87275,7152,5767,86092,4045,5638,82058,3403,5472,80513,3290,5441,90920,7011,5881,85959,4278,5627,88749,6350,5750,88869,8214,5963,92381,4488,5802,94590,6468,5964,89745,7230,5847,79468,5769,5517,84790,4453,5598,95335,6363,6023,87346,5569,5663,90679,6231,5829,78349,4903,5443,83493,5413,5620
4,92593,4577,5832,74694,3087,5308,91666,2098,5748,88943,2984,5697,93681,5707,5889,87892,6787,5758,93965,7963,5999,74742,5384,5427,87398,7304,5797,77520,5451,5474,95610,6458,6014,91010,6469,5865,91347,3023,5756,85148,6491,5639,90615,7476,5878,84179,7211,5734,93394,6627,5927,84429,4653,5569,74966,5956,5449,90676,6407,5768,77446,4316,5308,94659,6445,5940,81747,3399,5532,90273,6520,5825,89964,5296,5772,88858,6233,5742,91670,7152,5891,73460,2853,5308,87171,5860,5660,95538,7808,6006
5,85112,5894,5664,84586,3183,5578,85710,2058,5561,85880,3000,5585,77456,1438,5402,89878,1895,5701,89449,5985,5749,76880,4361,5361,93622,7942,5995,79711,6292,5568,95059,7400,5994,89620,6203,5819,93730,4060,5877,95820,7211,5985,83638,3284,5554,84721,5155,5616,89222,3742,5712,88935,8157,5924,89275,6018,5768,94725,8050,5983,86268,7248,5722,90672,7773,5905,87902,650,5596,85253,6373,5722,78854,5649,5496,79205,6129,5548,87894,5766,5725,91197,5563,5840,84489,7257,5753,88157,7591,5836
6,89439,5211,5741,90782,3412,5708,92860,7381,5923,88198,2482,5667,81409,6207,5624,77322,5241,5502,89132,4233,5682,94078,5826,5953,86120,5356,5672,84429,5804,5619,95222,7242,5979,94115,7560,6017,87635,7865,5855,88456,7029,5787,90613,8320,5996,91416,6507,5817,83233,7240,5731,84278,5593,5654,87198,7203,5803,82270,5821,5547,91926,8213,5991,80430,4092,5455,85567,7344,5734,88052,7719,5818,87173,4049,5648,86171,4750,5636,92470,7523,5911,88298,7208,5827,82242,6366,5612,72067,4302,5333
7,80183,5420,5512,93967,7234,5964,80245,6337,5589,93943,7865,6002,90679,5522,5798,88342,5163,5727,86772,6794,5750,93112,7929,5966,85107,6238,5663,91580,7319,5887,85492,4348,5637,79038,6335,5561,91534,6279,5852,93782,7317,5961,91890,6578,5846,89411,6872,5830,84672,3053,5584,91522,8420,5987,95676,5845,6043,93323,8082,6018,93406,8092,5986,92151,8388,6004,91125,7008,5870,90964,6091,5824,86608,6112,5679,89427,5250,5757,77255,4792,5407,95396,6958,6009,87925,7723,5876,81754,7381,5678
8,82271,5035,5532,83328,4191,5564,85134,7465,5791,93259,5585,5871,80680,6767,5628,91068,5136,5757,76734,5344,5408,78167,1847,5373,83296,5581,5567,83867,4670,5546,76255,4224,5417,81885,6758,5688,82067,5762,5546,93348,7400,5974,89879,3883,5772,93252,4818,5916,76008,5029,5462,80248,5761,5498,82946,5891,5566,76203,5376,5400,88842,1704,5689,93724,5418,5897,90544,7986,5936,82819,6164,5613,82002,5202,5529,87837,5957,5739,84115,7385,5763,95678,6551,5991,82781,4010,5538,87582,6670,5775
9,84150,2324,5524,95008,7839,5978,84764,6335,5679,86239,6152,5695,96067,8229,6080,81589,3547,5473,87502,8094,5955,87693,7921,5886,87592,5950,5710,69890,2918,5245,87787,5502,5701,74905,4027,5371,85544,5631,5664,93141,8017,5933,71570,3659,5291,87495,1900,5557,81743,6161,5575,82701,6748,5667,89082,7420,5839,75030,5512,5415,88633,4590,5702,81727,1268,5479,92135,7373,5924,95424,6807,6019,85027,4993,5625,90346,7973,5916,84683,6825,5714,87600,7630,5863,93016,8098,6025,79918,4422,5485
10,93316,7224,5986,90784,7155,5858,89821,6539,5826,90175,8302,5935,85052,5689,5664,79705,4474,5435,89309,7171,5823,93401,7462,5945,87504,7001,5796,84776,6439,5667,92988,8254,6023,88064,6416,5751,92363,7291,5880,90126,8218,5898,91096,5807,5796,82009,7237,5730,91473,3172,5726,84476,4871,5613,78887,6515,5583,92527,2593,5819,91881,8374,5996,91390,7521,5913,90291,6725,5828,82662,3990,5487,91768,7913,5951,82125,7096,5678,85200,5789,5671,90214,7509,5890,84327,4963,5598,88307,2771,5665
