r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,94934,7503,6087,89836,3018,5794,82133,6956,5748,84135,6575,5765,73765,5425,5563,84434,6467,5794,77958,3932,5520,80732,5891,5605,88144,6884,5820,89872,7732,5975,82109,6210,5684,74682,5969,5510,88976,7379,5909,88957,8260,6060,85924,6532,5785,90695,8185,6002,89567,5039,5841,87156,7183,5857,82641,5594,5706,75262,5880,5569,79658,6044,5662,88464,7084,5885,86199,4206,5731,90738,5316,5859,92730,7557,6002,81113,5845,5635,81962,6161,5695,83055,1471,5462,77259,5496,5554,93166,7740,6043
2,83271,2360,5589,77815,6112,5619,85580,6500,5782,85263,7471,5819,94738,6432,6056,83427,7169,5742,89161,8312,6059,84306,7791,5873,77419,3965,5453,87793,6834,5834,92058,7266,5980,91920,7351,5994,92116,7631,6045,81605,6011,5675,91753,8013,5969,88639,6098,5859,84854,6699,5789,73345,4937,5486,86882,5412,5773,81684,6018,5685,87874,5015,5776,93562,6347,6001,80975,6277,5670,90055,3335,5841,88935,8412,6079,91437,7731,6029,81186,5860,5657,86080,7595,5907,94036,6420,5985,88553,5727,5843
3,88490,6820,5893,76152,5780,5593,84202,3925,5640,81464,5675,5660,87724,7421,5838,88309,7118,5825,91993,7780,6029,88211,1471,5630,81280,3183,5577,89788,8022,5979,91127,7549,5968,93645,6836,6029,72529,5871,5529,88128,8176,6028,91680,4033,5907,91303,7561,6004,81834,5966,5639,82060,6986,5755,93719,6954,6027,91893,7112,6001,79000,5028,5566,87874,7827,5967,91140,6486,5957,80647,4036,5595,87834,1905,5728,85878,2779,5705,88080,7154,5889,96073,7457,6096,87248,5988,5753,91943,7329,6018
4,91649,3440,5902,88892,5849,5867,86855,7875,5953,88635,7351,5900,78576,5502,5579,85950,5925,5789,82107,3565,5590,74823,3291,5420,86061,7681,5888,77683,5210,5535,93240,5988,5990,89779,7108,5953,83734,5131,5714,92679,7551,6033,89192,3361,5823,85930,4203,5722,82689,3054,5575,85701,6342,5747,91370,2400,5820,85554,6670,5833,85838,6763,5820,94519,6578,6042,88434,7021,5917,88708,8292,6048,89444,5902,5888,94866,6187,6071,87779,5058,5785,88880,6823,5879,87243,7862,5988,90189,6819,5948
5,95182,5600,6081,91307,8281,6090,84552,4842,5704,82168,5073,5647,78874,5540,5597,70920,3319,5386,87997,7129,5859,91272,8201,6066,90481,7477,5990,88199,6504,5862,93912,7374,6054,93510,7149,6042,80970,6419,5699,73187,5190,5476,89391,8073,5972,76578,5322,5563,86576,6614,5856,79023,6512,5642,80042,5920,5567,77060,3163,5458,91483,5072,5940,83353,7114,5772,78958,4598,5449,92493,3227,5904,89910,4890,5880,89671,6529,5878,86181,6475,5831,91836,6161,5966,79133,6600,5724,93527,7012,6021
6,86134,6029,5801,83262,3494,5636,75824,3166,5454,89631,3488,5807,79072,6700,5626,83688,7638,5809,89032,7702,5940,92851,7578,5997,92123,7476,6000,89339,5973,5889,82504,6311,5705,78941,5897,5622,88696,8258,6054,72191,5799,5529,85927,7489,5887,80753,1599,5506,89354,6616,5906,87657,6481,5846,89909,7777,5982,70170,5099,5483,91657,6882,5960,91450,6353,5930,63641,4549,5393,84490,3931,5668,73179,3873,5447,92448,6323,5987,78342,7032,5682,83091,5640,5699,90053,8280,6107,86903,4091,5745
7,82060,7039,5738,91225,8195,6050,87000,6140,5825,81971,6198,5667,89390,8015,6011,84871,4307,5714,86095,6185,5781,86215,6881,5810,91217,7392,5968,91060,7408,5975,91271,4454,5882,91262,5436,5923,89621,8326,6066,87632,2640,5741,88912,7484,5917,85052,6962,5781,75837,6609,5662,90126,7940,5975,82835,6544,5742,89898,3606,5814,79357,5935,5660,94205,7629,6140,90032,6536,5877,93140,7270,5972,81590,7206,5796,86022,4673,5712,86870,4923,5748,78940,4746,5552,87820,6618,5843,86916,7644,5911
8,94298,6359,6060,94978,6863,6046,86063,7781,5933,90932,6119,5945,77685,5971,5590,95032,7216,6117,74780,4567,5505,90564,8466,6110,85033,6199,5737,89889,7134,5925,86718,7535,5880,86898,7105,5857,82288,5488,5636,92113,7589,6033,80159,5052,5577,87312,7924,5982,80855,6029,5609,87514,7143,5888,84899,5959,5757,82532,7597,5860,76528,5444,5509,91806,6856,5958,83376,5095,5662,77337,6596,5625,87961,7045,5850,85274,7009,5817,89246,7631,5949,89091,4007,5793,74181,2392,5368,75264,4462,5487
9,84233,3683,5674,71190,2748,5359,91497,6314,5962,87617,5611,5829,75260,6272,5600,87905,2133,5742,93179,7710,6067,71814,5325,5504,80145,4219,5551,88075,6550,5868,82982,3465,5619,89106,8268,6082,89078,7348,5838,92344,6332,5956,86865,4559,5781,92605,5347,5956,76913,6353,5615,82032,6189,5727,93539,7847,6049,92851,5995,6003,81507,4835,5563,93934,7534,6124,89109,7019,5925,89072,6418,5866,92203,5591,5950,87891,7396,5903,78164,6066,5668,77111,5435,5569,89386,8390,6033,91540,6448,5979
10,89441,3427,5819,83029,5373,5684,82234,5028,5640,85059,2668,5613,84075,4366,5661,85622,2039,5695,90423,8134,6025,84076,6431,5747,94359,5762,6028,89998,5552,5865,90445,6196,5916,82506,6242,5718,90719,6328,5905,92765,6225,5982,82133,6063,5718,84847,6555,5743,79822,3536,5520,85413,3217,5654,89405,7578,5934,88860,7761,5952,82645,6726,5763,92865,4982,5956,86977,7540,5898,75526,4464,5367,84382,6258,5762,82353,5788,5708,90455,5146,5902,86714,7217,5875,91133,5935,5865,86586,6977,5796
11,75898,5838,5552,68361,5449,5513,79167,4603,5563,90615,8038,5985,94346,7051,6051,71347,2784,5327,79652,6012,5609,72860,4583,5429,93793,7528,6068,90018,7527,5934,85580,7712,5880,94485,7677,6092,92579,7102,6023,88946,7155,5883,90122,7052,5922,95404,7671,6104,81298,5567,5621,84820,4282,5695,85999,6051,5766,84861,7658,5893,84659,6528,5738,77943,5967,5598,91585,6141,5941,87727,5520,5825,80075,3735,5520,81945,5768,5665,85545,7406,5843,91486,6698,5957,91304,4387,5880,94018,6876,6083
12,88519,5107,5832,89332,7773,5972,77565,5757,5584,84476,5710,5723,91515,7615,5977,95279,5493,6091,79859,6590,5641,77865,5290,5590,90773,8121,6044,86550,6303,5780,81538,6930,5728,79785,6455,5714,78014,5586,5543,87619,6811,5854,68638,5396,5420,88605,5795,5828,89849,5902,5906,88642,7225,5908,83493,5854,5720,69046,2552,5277,81871,6802,5715,83773,7086,5818,88875,7006,5904,90136,7582,5988,85172,6652,5776,93443,7361,6031,78434,5287,5571,88918,8203,6013,90244,6716,5925,89392,7787,5913
13,80792,5249,5560,88908,5999,5870,91610,7907,5968,86417,6889,5843,79421,5542,5635,94779,6832,6092,79806,2366,5553,88932,7523,5955,86791,6912,5806,76601,3958,5478,80875,7021,5739,91915,7945,6069,91090,7728,5980,83062,5882,5614,85992,7896,5960,93323,7042,6003,83958,6936,5801,88234,6372,5834,89771,7287,5952,92000,7567,6026,81992,4328,5590,93315,6119,5988,92760,6798,5989,88066,4732,5749,74564,3815,5433,75918,6575,5655,75543,5402,5562,78450,4954,5532,72219,3975,5433,77243,5539,5585
