r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22217,790,1820,21003,241,1657,20786,171,1682,19179,1197,1591,19692,1552,1740,20848,1383,1810,18827,1107,1616,17172,1089,1528,17211,1385,1624,15639,1158,1521,17999,678,1517,15467,591,1416,18338,1492,1682,15873,958,1474,18554,1492,1682,19565,915,1639,19593,1492,1746,14786,260,1360,12789,428,1330,18728,1306,1665,14444,1037,1405,17962,1267,1613,17977,792,1521,17697,274,1457,17406,885,1532,16652,651,1455,17718,906,1525,18636,662,1559,17285,631,1505,17868,288,1490
2,16363,1389,1592,17676,677,1519,18647,1199,1620,17915,588,1511,19787,1607,1790,20064,1019,1692,21223,1169,1809,21316,1207,1786,19016,1307,1661,18561,825,1590,17597,1228,1608,19316,544,1608,19349,328,1600,19778,1190,1672,21480,844,1812,17586,1165,1483,18798,1483,1707,18437,119,1511,21379,1252,1821,18309,1468,1644,16216,1007,1471,19218,1046,1631,16314,558,1450,21126,860,1728,20584,1223,1778,19798,584,1625,18452,1455,1684,21253,1362,1825,19522,1271,1698,19032,1488,1696
3,14809,871,1437,20367,1041,1726,18360,1046,1565,20103,1215,1723,19208,1188,1672,19153,1289,1677,21058,901,1745,14354,31,1325,17211,898,1532,20653,451,1692,17756,1318,1634,16891,1175,1535,20147,957,1681,20501,1461,1760,17233,1090,1534,18750,1639,1783,18592,442,1526,18356,1462,1664,17363,825,1532,18634,92,1539,15304,593,1403,16718,807,1491,18745,942,1598,20055,1446,1748,14721,563,1406,16863,597,1475,16135,948,1488,17611,769,1541,20988,338,1727,14913,492,1386
4,20102,1359,1733,19942,620,1629,16083,439,1414,19771,919,1656,19202,163,1587,16692,461,1451,17794,100,1480,18840,1189,1642,18411,1045,1594,21144,1209,1785,19892,1538,1792,16211,963,1500,21772,938,1834,21563,1464,1865,18148,1091,1586,20194,1496,1756,16386,1171,1535,17803,696,1512,14364,957,1440,14929,817,1422,19091,1528,1740,17653,125,1481,20086,856,1687,19652,1642,1784,13911,218,1304,17761,338,1488,19560,1187,1669,20436,931,1675,17531,1467,1615,16162,831,1476
5,16681,232,1410,19047,1413,1682,17720,1254,1588,18464,242,1520,18569,415,1516,19288,1359,1690,18935,518,1550,20090,1187,1676,16602,304,1403,19740,400,1616,20648,593,1710,20552,1436,1772,18187,523,1520,19565,1317,1723,17621,1050,1551,19373,1637,1758,20932,658,1739,19594,1208,1699,17623,1327,1598,19821,1687,1786,16661,1190,1557,19919,707,1657,16474,1207,1535,19417,1261,1688,22018,952,1860,18950,122,1557,20923,1297,1805,17699,1236,1593,15802,105,1378,20104,1118,1699
6,17018,1126,1508,21211,1163,1823,18046,353,1510,17706,642,1486,19762,99,1628,17834,545,1514,19123,340,1564,19605,882,1652,21314,1399,1833,19364,1036,1646,16024,569,1445,17712,1030,1565,20105,1288,1719,21747,1309,1817,18103,1149,1604,17426,1471,1626,21324,908,1800,19071,892,1606,17693,1260,1602,18484,1417,1660,19249,1543,1758,18033,858,1568,21691,434,1786,20979,684,1710,18144,1128,1597,19851,1021,1653,15845,1040,1492,19407,670,1620,19952,591,1642,20792,690,1744
7,17514,6,1443,20492,827,1686,16980,602,1475,17785,1081,1588,18958,314,1560,21033,1464,1851,18272,902,1578,19946,958,1666,20790,995,1739,15736,808,1431,14411,641,1377,16771,582,1470,19034,1264,1658,14612,460,1316,18465,1162,1622,15639,270,1385,13990,944,1438,18836,1239,1654,16986,1494,1598,18552,1447,1681,18386,1101,1608,19028,454,1544,19614,901,1645,17504,854,1532,20125,913,1685,17118,981,1519,16215,711,1457,21413,909,1801,19986,1645,1777,19300,26,1561
8,19392,516,1580,20231,933,1716,19661,1529,1728,18313,0,1471,13839,1026,1427,19577,1003,1668,16334,137,1380,16540,1239,1538,16913,635,1478,20377,460,1699,20782,698,1717,17525,105,1458,18153,1023,1588,16024,913,1467,19271,732,1613,18201,1216,1612,15948,665,1442,20631,196,1628,16364,959,1501,21266,793,1765,18246,1617,1736,15363,1045,1467,17294,126,1461,18455,1314,1654,19666,893,1629,19286,955,1641,18271,949,1587,17735,760,1516,18663,954,1560,15378,81,1373
9,15482,616,1420,19419,863,1641,20509,1264,1730,19360,1030,1668,19360,1555,1719,16050,648,1423,19536,1268,1680,21201,1438,1854,15662,584,1410,21570,824,1839,19124,607,1590,16609,1071,1522,16124,1053,1498,21412,929,1785,18530,1621,1733,20422,1053,1690,18285,202,1477,17710,1504,1652,16899,711,1489,19812,1448,1767,16892,1080,1537,17116,1329,1609,15355,792,1435,19928,741,1647,14358,139,1314,14314,540,1350,16468,409,1432,19905,1419,1733,19188,1327,1664,20051,156,1603
10,15852,1009,1474,17455,1068,1534,16669,1182,1560,17856,1144,1589,17380,624,1498,18141,1346,1641,16015,580,1424,16741,986,1496,19477,936,1639,16857,882,1493,17304,390,1462,20549,74,1674,20256,1015,1687,19183,1566,1739,15622,304,1351,18156,927,1567,18356,903,1572,20816,1204,1755,17789,1322,1643,19821,1316,1720,20466,806,1717,18256,570,1554,18951,386,1565,20294,1408,1737,17623,1202,1579,18651,187,1523,20730,1146,1757,18793,1103,1639,16429,1321,1533,18076,74,1505
