r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6197,75,1467,5827,278,1449,4983,236,1343,6161,338,1530,6231,365,1550,6017,183,1447,6332,348,1519,5016,0,1311,4529,192,1342,6011,82,1434,3912,295,1384,4688,227,1348,6491,257,1552,4894,0,1319,6519,502,1599,5750,165,1434,6310,378,1548,6238,302,1528,5834,463,1553,6476,468,1587,4473,183,1287,5761,362,1514,5769,165,1424,5240,307,1408,7172,295,1651,4688,300,1391,6012,483,1605,6146,46,1436,5252,155,1370,6889,369,1647
2,5853,439,1546,4241,246,1361,5630,120,1392,6504,379,1603,5991,150,1432,5613,237,1427,6690,359,1620,6571,94,1495,6163,87,1443,4725,336,1432,6905,395,1685,5272,299,1457,6033,198,1477,4571,224,1370,4910,155,1363,5052,209,1396,6655,7,1524,6222,0,1418,5366,363,1461,5697,423,1514,4436,292,1394,4912,98,1275,5458,14,1358,6945,344,1618,4437,232,1338,3990,257,1378,5346,216,1405,7008,318,1613,4413,247,1331,5424,152,1369
3,6307,448,1554,4628,279,1366,6472,388,1591,5026,172,1367,5899,160,1428,6508,459,1631,6062,437,1522,7659,267,1686,4882,191,1350,6499,517,1732,6369,263,1517,5827,223,1405,5725,152,1387,5359,260,1439,5874,437,1569,6573,266,1578,6863,82,1530,6048,388,1541,4806,174,1360,5714,295,1390,5795,124,1436,6198,384,1542,6430,292,1547,6483,116,1548,4827,52,1334,4406,232,1381,5863,0,1384,7034,291,1570,4985,232,1374,5891,473,1590
4,6288,419,1553,5747,301,1428,4936,294,1414,5001,12,1335,6318,396,1571,5718,0,1384,5724,385,1508,5931,41,1439,5913,272,1441,6116,330,1466,4888,283,1379,5134,0,1323,6723,394,1615,3839,0,1257,4701,60,1292,5624,73,1419,5459,289,1441,4930,0,1298,6646,179,1562,5829,373,1510,5898,260,1498,6593,318,1605,5485,238,1436,6556,408,1596,4582,199,1358,5520,325,1431,5263,0,1310,6335,420,1565,4360,250,1314,5481,369,1491
5,7141,165,1667,6896,167,1609,4157,41,1228,6251,452,1586,5765,434,1471,5409,78,1362,5000,129,1324,6958,284,1616,5944,504,1577,6729,313,1574,4970,231,1343,6202,98,1452,6079,232,1491,5780,453,1593,5407,238,1421,6503,116,1536,6720,281,1555,6877,69,1572,6041,390,1526,6337,281,1499,6529,422,1615,5305,178,1360,4571,269,1378,6935,70,1552,6851,369,1576,5439,412,1511,5514,0,1369,6578,427,1573,6259,101,1456,6285,177,1489
6,6618,431,1591,5769,310,1480,4433,31,1248,5829,243,1450,6433,484,1625,4851,131,1266,6830,108,1562,6161,305,1487,6049,215,1500,3778,167,1280,5229,96,1323,6275,271,1501,7126,374,1688,5078,229,1410,6192,398,1520,5245,321,1439,4838,313,1409,6747,218,1565,5397,427,1500,6127,205,1471,6067,546,1677,6430,434,1572,4457,181,1319,6629,331,1575,5439,81,1361,6641,267,1565,6219,265,1508,6677,401,1638,4687,362,1440,5840,369,1507
7,5393,430,1537,5249,152,1375,3424,45,1247,6302,420,1608,5860,0,1310,6959,418,1656,4334,58,1287,4237,211,1275,5771,149,1426,5839,200,1445,4393,108,1313,6348,187,1502,6174,260,1496,6543,456,1666,4328,307,1379,5461,256,1439,6156,261,1493,4722,55,1299,5669,240,1439,6080,290,1510,6430,388,1588,4440,187,1341,5123,367,1426,5554,415,1520,6554,338,1567,5862,114,1433,6564,65,1513,5601,244,1392,5806,278,1452,4778,363,1440
8,5104,160,1353,4659,0,1310,5783,242,1422,4831,84,1326,5880,179,1458,6394,91,1487,6314,469,1603,5133,263,1420,4691,255,1382,5535,31,1378,6425,134,1509,4411,131,1301,4823,0,1301,6008,392,1532,3673,160,1308,6247,306,1521,5073,277,1386,5391,384,1451,5755,424,1546,5360,0,1283,4918,179,1338,7102,484,1680,5144,286,1415,5392,20,1345,6174,484,1588,5885,416,1555,5807,421,1440,5220,259,1430,5919,402,1501,6734,289,1606
9,4545,218,1361,4452,87,1316,6197,403,1579,5984,456,1585,6491,144,1510,7163,224,1628,5771,164,1418,6235,170,1471,6123,399,1516,6135,193,1485,5944,367,1495,6353,260,1507,6481,460,1634,4821,406,1507,5172,353,1448,6182,275,1501,6556,458,1640,6393,291,1513,4667,224,1323,4971,205,1335,6559,478,1713,5655,70,1390,5170,0,1334,6309,424,1568,6610,0,1455,5852,167,1416,4231,138,1277,5254,139,1375,5754,410,1525,5221,356,1442
10,5273,0,1321,5164,0,1339,6231,444,1626,5029,198,1387,4234,52,1255,6728,392,1639,6219,386,1585,4072,275,1380,5016,98,1339,6721,506,1644,6930,0,1560,6457,130,1491,6926,381,1613,5935,333,1503,6244,317,1463,6073,116,1461,6352,341,1549,5633,298,1447,5632,164,1438,5785,0,1388,5457,367,1414,6676,224,1525,4524,151,1327,5920,283,1481,7053,176,1601,5776,196,1428,6899,405,1617,5600,98,1387,5183,317,1437,5423,0,1336
